日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910252302,1513.4,1513.6,1513.3,1513.5,1513.8,1514,1513.7,1513.9
201910252303,1513.5,1513.9,1513.4,1513.9,1513.9,1514.3,1513.8,1514.3
201910252304,1513.8,1514.3,1513.7,1514.3,1514.2,1514.7,1514.1,1514.7
201910252305,1514.3,1514.3,1513.6,1513.6,1514.7,1514.7,1514,1514
201910252306,1513.6,1513.8,1513.3,1513.8,1514,1514.2,1513.7,1514.2
201910252307,1513.8,1514,1513.7,1513.8,1514.2,1514.4,1514.1,1514.2
201910252308,1513.8,1513.8,1513,1513.4,1514.2,1514.2,1513.4,1513.8
201910252309,1513.4,1513.6,1512.8,1513,1513.8,1514,1513.2,1513.4
201910252310,1513,1513.1,1512.7,1512.8,1513.4,1513.5,1513.1,1513.2
201910252311,1512.8,1513,1512.8,1512.8,1513.2,1513.4,1513.2,1513.2
201910252312,1512.8,1512.8,1512.4,1512.5,1513.2,1513.2,1512.8,1512.9
201910252313,1512.5,1512.5,1511.6,1511.9,1512.9,1512.9,1512,1512.3
201910252314,1511.9,1512,1511.4,1511.8,1512.3,1512.4,1511.8,1512.2
201910252315,1511.8,1512.2,1511.7,1512.2,1512.2,1512.6,1512.1,1512.6
201910252316,1512.2,1512.2,1511.8,1512,1512.6,1512.6,1512.2,1512.4
201910252317,1512,1512,1511.6,1511.6,1512.4,1512.4,1512,1512
201910252318,1511.6,1512,1511.6,1512,1512,1512.4,1512,1512.4
201910252319,1512,1512,1511.7,1511.7,1512.4,1512.4,1512.1,1512.1
201910252320,1511.7,1511.7,1511,1511,1512.1,1512.1,1511.4,1511.4
201910252321,1511,1511.1,1510.8,1511,1511.4,1511.5,1511.2,1511.4
201910252322,1511,1511.1,1510.3,1510.4,1511.4,1511.5,1510.7,1510.8
201910252323,1510.4,1510.6,1510.3,1510.3,1510.8,1511,1510.7,1510.7
201910252324,1510.3,1510.7,1510.3,1510.7,1510.7,1511.1,1510.7,1511.1
201910252325,1510.6,1510.8,1510.3,1510.7,1511,1511.2,1510.7,1511.1
201910252326,1510.7,1510.9,1510.4,1510.5,1511.1,1511.3,1510.8,1510.9
201910252327,1510.5,1510.7,1510.4,1510.7,1510.9,1511.1,1510.8,1511.1
201910252328,1510.7,1511.4,1510.6,1511.3,1511.1,1511.8,1511,1511.7
201910252329,1511.3,1511.6,1511.3,1511.5,1511.7,1512,1511.7,1511.9
201910252330,1511.5,1511.7,1511.3,1511.6,1511.9,1512.1,1511.7,1512
201910252331,1511.7,1512.2,1511.6,1512.1,1512.1,1512.6,1512,1512.5
201910252332,1512.1,1512.3,1512,1512.3,1512.5,1512.7,1512.4,1512.7
201910252333,1512.3,1512.6,1512.2,1512.6,1512.7,1513,1512.6,1513
201910252334,1512.6,1512.9,1512.4,1512.7,1513,1513.3,1512.8,1513.1
201910252335,1512.8,1513.1,1512.8,1513,1513.2,1513.5,1513.2,1513.4
201910252336,1513,1513,1512.6,1512.6,1513.4,1513.4,1513,1513
201910252337,1512.6,1512.7,1512.4,1512.4,1513,1513.1,1512.8,1512.8
201910252338,1512.4,1512.5,1511.8,1511.9,1512.8,1512.9,1512.2,1512.3
201910252339,1511.9,1512,1511.5,1511.6,1512.3,1512.4,1511.9,1512
201910252340,1511.6,1512.4,1511.6,1512.2,1512,1512.8,1512,1512.6
201910252341,1512.2,1512.7,1512.2,1512.5,1512.6,1513.1,1512.6,1512.9
201910252342,1512.5,1512.8,1512.5,1512.7,1512.9,1513.2,1512.9,1513.1
201910252343,1512.7,1512.9,1512.7,1512.9,1513.1,1513.3,1513.1,1513.3
201910252344,1512.9,1512.9,1512.6,1512.8,1513.3,1513.3,1513,1513.2
201910252345,1512.8,1513,1512.7,1512.7,1513.2,1513.4,1513.1,1513.1
201910252346,1512.7,1512.8,1512.5,1512.6,1513.1,1513.2,1512.9,1513
201910252347,1512.6,1512.8,1512.5,1512.5,1513,1513.2,1512.9,1512.9
201910252348,1512.5,1512.5,1512.4,1512.5,1512.9,1512.9,1512.8,1512.9
201910252349,1512.4,1512.4,1511.6,1511.9,1512.8,1512.8,1512,1512.3
201910252350,1511.9,1511.9,1511.4,1511.4,1512.3,1512.3,1511.8,1511.8
201910252351,1511.4,1511.7,1511.4,1511.6,1511.8,1512.1,1511.8,1512
201910252352,1511.6,1512,1511.6,1511.9,1512,1512.4,1512,1512.3
201910252353,1511.9,1511.9,1511.4,1511.7,1512.3,1512.3,1511.8,1512.1
201910252354,1511.7,1511.7,1511.4,1511.6,1512.1,1512.1,1511.8,1512
201910252355,1511.6,1511.9,1511.6,1511.9,1512,1512.3,1512,1512.3
201910252356,1511.9,1511.9,1511.2,1511.5,1512.3,1512.3,1511.6,1511.9
201910252357,1511.5,1511.5,1511.1,1511.2,1511.9,1511.9,1511.5,1511.6
201910252358,1511.2,1511.9,1511.2,1511.9,1511.6,1512.3,1511.6,1512.3
201910252359,1511.9,1511.9,1511.3,1511.6,1512.3,1512.3,1511.7,1512
201910260000,1511.6,1511.6,1511.1,1511.1,1512,1512,1511.5,1511.5
201910260001,1511.1,1511.4,1511,1511.1,1511.5,1511.8,1511.4,1511.5
201910260002,1511.1,1511.5,1511,1511.3,1511.5,1511.9,1511.4,1511.7
201910260003,1511.3,1512,1511.2,1512,1511.7,1512.4,1511.6,1512.4
201910260004,1512,1512.1,1511.8,1512.1,1512.4,1512.5,1512.2,1512.5
201910260005,1512.1,1512.2,1511.7,1512,1512.5,1512.6,1512.1,1512.4
201910260006,1512,1512.4,1512,1512.1,1512.4,1512.8,1512.4,1512.5
201910260007,1512.1,1512.4,1512,1512.4,1512.5,1512.8,1512.4,1512.8
201910260008,1512.4,1512.4,1511.5,1511.8,1512.8,1512.8,1511.9,1512.2
201910260009,1511.8,1512,1511.7,1512,1512.2,1512.4,1512.1,1512.4
201910260010,1512.1,1512.1,1511.5,1511.6,1512.5,1512.5,1511.9,1512
201910260011,1511.5,1511.6,1511.2,1511.4,1511.9,1512,1511.6,1511.8
201910260012,1511.4,1511.4,1510.7,1511,1511.8,1511.8,1511.1,1511.4
201910260013,1511,1511,1510.7,1510.8,1511.4,1511.4,1511.1,1511.2
201910260014,1510.8,1510.8,1508.7,1509.2,1511.2,1511.2,1509.1,1509.6
201910260015,1509.1,1509.3,1508.4,1508.4,1509.5,1509.7,1508.8,1508.8
201910260016,1508.4,1508.6,1508.2,1508.2,1508.8,1509,1508.6,1508.6
201910260017,1508.2,1508.2,1507.5,1507.7,1508.6,1508.6,1507.9,1508.1
201910260018,1507.7,1508,1507.5,1508,1508.1,1508.4,1507.9,1508.4
201910260019,1508,1508.5,1507.8,1508.4,1508.4,1508.9,1508.2,1508.8
201910260020,1508.4,1508.4,1507.7,1507.9,1508.8,1508.8,1508.1,1508.3
201910260021,1507.9,1508,1507.5,1507.5,1508.3,1508.4,1507.9,1507.9
201910260022,1507.5,1507.5,1506.4,1506.9,1507.9,1507.9,1506.8,1507.3
201910260023,1507,1507.2,1506.5,1506.8,1507.4,1507.6,1506.9,1507.2
201910260024,1506.8,1507.6,1506.7,1507.2,1507.2,1508,1507.1,1507.6
201910260025,1507.2,1507.3,1506.4,1506.7,1507.6,1507.7,1506.8,1507.1
201910260026,1506.8,1507.2,1506.7,1507,1507.2,1507.6,1507.1,1507.4
201910260027,1507.1,1508.2,1507.1,1507.8,1507.5,1508.6,1507.5,1508.2
201910260028,1507.8,1508.2,1507.8,1507.9,1508.2,1508.6,1508.2,1508.3
201910260029,1507.9,1508.7,1507.8,1508.4,1508.3,1509.1,1508.2,1508.8
201910260030,1508.4,1508.5,1507.8,1508.3,1508.8,1508.9,1508.2,1508.7
201910260031,1508.3,1508.5,1508,1508.4,1508.7,1508.9,1508.4,1508.8
201910260032,1508.4,1508.6,1508.1,1508.4,1508.8,1509,1508.5,1508.8
201910260033,1508.4,1508.4,1507.6,1508.1,1508.8,1508.8,1508,1508.5
201910260034,1508.1,1508.5,1507.9,1508.2,1508.5,1508.9,1508.3,1508.6
201910260035,1508.2,1508.2,1507.6,1507.7,1508.6,1508.6,1508,1508.1
201910260036,1507.7,1508.2,1507.4,1508.1,1508.1,1508.6,1507.8,1508.5
201910260037,1508.1,1508.6,1508,1508.4,1508.5,1509,1508.4,1508.8
201910260038,1508.4,1508.7,1508.3,1508.5,1508.8,1509.1,1508.7,1508.9
201910260039,1508.5,1508.5,1508.2,1508.3,1508.9,1508.9,1508.6,1508.7
201910260040,1508.3,1508.3,1507.8,1507.9,1508.7,1508.7,1508.2,1508.3
201910260041,1507.9,1508.1,1507.8,1507.9,1508.3,1508.5,1508.2,1508.3
201910260042,1507.9,1508.4,1507.8,1508.3,1508.3,1508.8,1508.2,1508.7
201910260043,1508.3,1508.3,1507.8,1508.1,1508.7,1508.7,1508.2,1508.5
201910260044,1508.1,1508.7,1508.1,1508.5,1508.5,1509.1,1508.5,1508.9
201910260045,1508.5,1508.5,1508,1508.4,1508.9,1508.9,1508.4,1508.8
201910260046,1508.4,1508.4,1506.6,1506.7,1508.8,1508.8,1507,1507.1
201910260047,1506.7,1506.7,1505.2,1505.2,1507.1,1507.1,1505.6,1505.6
201910260048,1505.2,1505.7,1504.7,1505.4,1505.6,1506.1,1505.1,1505.8
201910260049,1505.3,1506.1,1505.3,1505.7,1505.7,1506.5,1505.7,1506.1
201910260050,1505.6,1506,1505.6,1505.6,1506,1506.4,1506,1506
201910260051,1505.6,1505.7,1504,1504.8,1506,1506.1,1504.4,1505.2
201910260052,1504.8,1504.9,1503.8,1503.8,1505.2,1505.3,1504.2,1504.2
201910260053,1503.8,1504.8,1503.6,1504.6,1504.2,1505.2,1504,1505
201910260054,1504.6,1504.7,1503.8,1503.8,1505,1505.1,1504.2,1504.2
201910260055,1503.8,1504.3,1503.5,1503.9,1504.2,1504.7,1503.9,1504.3
201910260056,1503.9,1504.6,1503.6,1504.6,1504.3,1505,1504,1505
201910260057,1504.6,1505,1504.4,1504.9,1505,1505.4,1504.8,1505.3
201910260058,1504.9,1504.9,1504.1,1504.7,1505.3,1505.3,1504.5,1505.1
201910260059,1504.6,1504.8,1503.7,1503.8,1505,1505.2,1504.1,1504.2
201910260100,1503.8,1503.9,1502.9,1503.5,1504.2,1504.3,1503.3,1503.9
201910260101,1503.5,1504.6,1503.3,1504.5,1503.9,1505,1503.7,1504.9
201910260102,1504.6,1505,1504.3,1505,1505,1505.4,1504.7,1505.4
201910260103,1505,1505.1,1504.6,1504.9,1505.4,1505.5,1505,1505.3
201910260104,1504.9,1504.9,1504,1504.2,1505.3,1505.3,1504.4,1504.6
201910260105,1504.2,1504.9,1504,1504.8,1504.6,1505.3,1504.4,1505.2
201910260106,1504.8,1505.1,1504.6,1505.1,1505.2,1505.5,1505,1505.5
201910260107,1505.1,1505.1,1504.4,1504.4,1505.5,1505.5,1504.8,1504.8
201910260108,1504.4,1504.6,1504,1504.6,1504.8,1505,1504.4,1505
201910260109,1504.6,1504.6,1504.3,1504.5,1505,1505,1504.7,1504.9
201910260110,1504.5,1504.5,1503.7,1504,1504.9,1504.9,1504.1,1504.4
201910260111,1504,1504,1503.5,1503.6,1504.4,1504.4,1503.9,1504
201910260112,1503.5,1503.8,1503,1503.7,1503.9,1504.2,1503.4,1504.1
201910260113,1503.7,1503.7,1503.2,1503.2,1504.1,1504.1,1503.6,1503.6
201910260114,1503.2,1503.6,1503.1,1503.5,1503.6,1504,1503.5,1503.9
201910260115,1503.5,1503.5,1502.2,1502.6,1503.9,1503.9,1502.6,1503
201910260116,1502.7,1503.8,1502.7,1503.8,1503.1,1504.2,1503.1,1504.2
201910260117,1503.8,1503.8,1503.4,1503.5,1504.2,1504.2,1503.8,1503.9
201910260118,1503.5,1503.7,1503.3,1503.5,1503.9,1504.1,1503.7,1503.9
201910260119,1503.6,1503.8,1503.3,1503.7,1504,1504.2,1503.7,1504.1
201910260120,1503.7,1503.7,1503.3,1503.6,1504.1,1504.1,1503.7,1504
201910260121,1503.6,1503.8,1503.3,1503.3,1504,1504.2,1503.7,1503.7
201910260122,1503.3,1503.3,1502.6,1502.8,1503.7,1503.7,1503,1503.2
201910260123,1502.8,1502.9,1502.3,1502.7,1503.2,1503.3,1502.7,1503.1
201910260124,1502.7,1502.7,1502.2,1502.4,1503.1,1503.1,1502.6,1502.8
201910260125,1502.4,1502.7,1502.4,1502.7,1502.8,1503.1,1502.8,1503.1
201910260126,1502.7,1502.8,1502.5,1502.7,1503.1,1503.2,1502.9,1503.1
201910260127,1502.7,1503.2,1502.7,1503.2,1503.1,1503.6,1503.1,1503.6
201910260128,1503.2,1503.2,1502.9,1503.1,1503.6,1503.6,1503.3,1503.5
201910260129,1503.1,1503.1,1502.7,1502.8,1503.5,1503.5,1503.1,1503.2
201910260130,1502.8,1502.8,1502.3,1502.6,1503.2,1503.2,1502.7,1503
201910260131,1502.6,1502.9,1502.5,1502.6,1503,1503.3,1502.9,1503
201910260132,1502.6,1503,1502.5,1502.9,1503,1503.4,1502.9,1503.3
201910260133,1502.9,1503,1502.7,1502.8,1503.3,1503.4,1503.1,1503.2
201910260134,1502.8,1502.8,1502.5,1502.5,1503.2,1503.2,1502.9,1502.9
201910260135,1502.5,1502.5,1501.9,1502.1,1502.9,1502.9,1502.3,1502.5
201910260136,1502.1,1502.6,1502.1,1502.5,1502.5,1503,1502.5,1502.9
201910260137,1502.5,1502.8,1502.2,1502.7,1502.9,1503.2,1502.6,1503.1
201910260138,1502.7,1502.7,1502.6,1502.6,1503.1,1503.1,1503,1503
201910260139,1502.6,1502.9,1502.4,1502.9,1503,1503.3,1502.8,1503.3
201910260140,1503,1503.4,1503,1503.4,1503.4,1503.8,1503.4,1503.8
201910260141,1503.4,1503.7,1503.3,1503.5,1503.8,1504.1,1503.7,1503.9
201910260142,1503.5,1503.6,1503.2,1503.5,1503.9,1504,1503.6,1503.9
201910260143,1503.5,1503.7,1503.3,1503.7,1503.9,1504.1,1503.7,1504.1
201910260144,1503.7,1503.7,1503.4,1503.5,1504.1,1504.1,1503.8,1503.9
201910260145,1503.4,1503.4,1503.2,1503.4,1503.8,1503.8,1503.6,1503.8
201910260146,1503.4,1503.7,1503.3,1503.6,1503.8,1504.1,1503.7,1504
201910260147,1503.6,1503.6,1503.3,1503.6,1504,1504,1503.7,1504
201910260148,1503.6,1503.6,1503.2,1503.3,1504,1504,1503.6,1503.7
201910260149,1503.3,1503.6,1503.2,1503.4,1503.7,1504,1503.6,1503.8
201910260150,1503.4,1503.4,1502.7,1502.8,1503.8,1503.8,1503.1,1503.2
201910260151,1502.7,1502.9,1502.6,1502.8,1503.1,1503.3,1503,1503.2
201910260152,1502.7,1503,1502.6,1503,1503.1,1503.4,1503,1503.4
201910260153,1503,1503.1,1502.7,1502.7,1503.4,1503.5,1503.1,1503.1
201910260154,1502.7,1502.8,1502.7,1502.8,1503.1,1503.2,1503.1,1503.2
201910260155,1502.8,1502.8,1502.5,1502.5,1503.2,1503.2,1502.9,1502.9
201910260156,1502.5,1502.7,1502.4,1502.7,1502.9,1503.1,1502.8,1503.1
201910260157,1502.7,1502.9,1502.4,1502.9,1503.1,1503.3,1502.8,1503.3
201910260158,1502.9,1502.9,1502.5,1502.6,1503.3,1503.3,1502.9,1503
201910260159,1502.6,1502.7,1502.3,1502.5,1503,1503.1,1502.7,1502.9
201910260200,1502.5,1502.5,1501.5,1501.9,1502.9,1502.9,1501.9,1502.3
201910260201,1501.9,1502.1,1501.8,1501.8,1502.3,1502.5,1502.2,1502.2
201910260202,1501.8,1502.6,1501.8,1502.6,1502.2,1503,1502.2,1503
201910260203,1502.6,1502.6,1502.1,1502.5,1503,1503,1502.5,1502.9
201910260204,1502.5,1502.7,1502.2,1502.7,1502.9,1503.1,1502.6,1503.1
201910260205,1502.7,1503,1502.6,1502.6,1503.1,1503.4,1503,1503
201910260206,1502.6,1502.9,1502.5,1502.9,1503,1503.3,1502.9,1503.3
201910260207,1502.9,1503.2,1502.9,1503,1503.3,1503.6,1503.3,1503.4
201910260208,1503,1503.1,1502.9,1502.9,1503.4,1503.5,1503.3,1503.3
201910260209,1502.8,1502.9,1502.7,1502.9,1503.2,1503.3,1503.1,1503.3
201910260210,1502.9,1502.9,1502.7,1502.7,1503.3,1503.3,1503.1,1503.1
201910260211,1502.7,1502.9,1502.4,1502.4,1503.1,1503.3,1502.8,1502.8
201910260212,1502.4,1502.4,1501.6,1501.7,1502.8,1502.8,1502,1502.1
201910260213,1501.7,1502.2,1501.7,1502.2,1502.1,1502.6,1502.1,1502.6
201910260214,1502.1,1502.4,1502.1,1502.2,1502.5,1502.8,1502.5,1502.6
201910260215,1502.1,1502.1,1501.1,1501.1,1502.5,1502.5,1501.5,1501.5
201910260216,1501.1,1501.5,1500.9,1501.4,1501.5,1501.9,1501.3,1501.8
201910260217,1501.4,1501.5,1501.1,1501.1,1501.8,1501.9,1501.5,1501.5
201910260218,1501.1,1501.2,1500.6,1500.7,1501.5,1501.6,1501,1501.1
201910260219,1500.7,1501.1,1500.6,1501.1,1501.1,1501.5,1501,1501.5
201910260220,1501.1,1501.7,1500.9,1501.6,1501.5,1502.1,1501.3,1502
201910260221,1501.6,1502,1501.6,1501.9,1502,1502.4,1502,1502.3
201910260222,1501.8,1502.2,1501.7,1502.1,1502.2,1502.6,1502.1,1502.5
201910260223,1502.1,1502.5,1502,1502.4,1502.5,1502.9,1502.4,1502.8
201910260224,1502.4,1502.7,1502.2,1502.5,1502.8,1503.1,1502.6,1502.9
201910260225,1502.5,1502.6,1502.5,1502.5,1502.9,1503,1502.9,1502.9
201910260226,1502.6,1502.6,1502.2,1502.4,1503,1503,1502.6,1502.8
201910260227,1502.4,1502.5,1502.1,1502.3,1502.8,1502.9,1502.5,1502.7
201910260228,1502.3,1503,1502.2,1502.9,1502.7,1503.4,1502.6,1503.3
201910260229,1502.9,1503,1502.5,1502.9,1503.3,1503.4,1502.9,1503.3
201910260230,1503,1503.1,1502.7,1503.1,1503.4,1503.5,1503.1,1503.5
201910260231,1503.1,1503.3,1503,1503.2,1503.5,1503.7,1503.4,1503.6
201910260232,1503.2,1503.3,1502.9,1503.1,1503.6,1503.7,1503.3,1503.5
201910260233,1503.1,1503.5,1503.1,1503.4,1503.5,1503.9,1503.5,1503.8
201910260234,1503.4,1503.4,1502.7,1502.8,1503.8,1503.8,1503.1,1503.2
201910260235,1502.8,1503.2,1502.6,1503.1,1503.2,1503.6,1503,1503.5
201910260236,1503.1,1503.4,1503.1,1503.2,1503.5,1503.8,1503.5,1503.6
201910260237,1503.2,1503.3,1502.9,1503,1503.6,1503.7,1503.3,1503.4
201910260238,1503,1503.1,1502.9,1503.1,1503.4,1503.5,1503.3,1503.5
201910260239,1503.1,1503.4,1503,1503.3,1503.5,1503.8,1503.4,1503.7
201910260240,1503.3,1503.5,1503.2,1503.4,1503.7,1503.9,1503.6,1503.8
201910260241,1503.4,1503.5,1503.2,1503.3,1503.8,1503.9,1503.6,1503.7
201910260242,1503.3,1503.3,1502.9,1503,1503.7,1503.7,1503.3,1503.4
201910260243,1503,1503.5,1503,1503.5,1503.4,1503.9,1503.4,1503.9
201910260244,1503.5,1503.5,1503.3,1503.4,1503.9,1503.9,1503.7,1503.8
201910260245,1503.4,1503.4,1503.2,1503.2,1503.8,1503.8,1503.6,1503.6
201910260246,1503.2,1503.5,1503,1503.5,1503.6,1503.9,1503.4,1503.9
201910260247,1503.5,1503.5,1503.4,1503.5,1503.9,1503.9,1503.8,1503.9
201910260248,1503.5,1503.6,1503.4,1503.6,1503.9,1504,1503.8,1504
201910260249,1503.6,1503.6,1503.3,1503.4,1504,1504,1503.7,1503.8
201910260250,1503.4,1503.4,1503.3,1503.4,1503.8,1503.8,1503.7,1503.8
201910260251,1503.4,1503.6,1502.9,1502.9,1503.8,1504,1503.3,1503.3
201910260252,1502.9,1503.4,1502.9,1503.4,1503.3,1503.8,1503.3,1503.8
201910260253,1503.4,1503.4,1503,1503.3,1503.8,1503.8,1503.4,1503.7
201910260254,1503.3,1503.5,1503.2,1503.2,1503.7,1503.9,1503.6,1503.6
201910260255,1503.2,1503.5,1503.1,1503.4,1503.6,1503.9,1503.5,1503.8
201910260256,1503.4,1503.7,1503.4,1503.5,1503.8,1504.1,1503.8,1503.9
201910260257,1503.5,1503.7,1503.4,1503.6,1503.9,1504.1,1503.8,1504
201910260258,1503.6,1503.8,1503.5,1503.7,1504,1504.2,1503.9,1504.1
201910260259,1503.7,1503.8,1503.5,1503.6,1504.1,1504.2,1503.9,1504
201910260300,1503.6,1504.1,1503.4,1503.9,1504,1504.5,1503.8,1504.3
201910260301,1503.9,1504.2,1503.9,1503.9,1504.3,1504.6,1504.3,1504.3
201910260302,1503.9,1504.2,1503.9,1504.2,1504.3,1504.6,1504.3,1504.6
201910260303,1504.2,1505,1504.1,1505,1504.6,1505.4,1504.5,1505.4
201910260304,1505,1505.2,1504.9,1504.9,1505.4,1505.6,1505.3,1505.3
201910260305,1504.9,1505.1,1504.8,1504.9,1505.3,1505.5,1505.2,1505.3
201910260306,1504.9,1505.1,1504.8,1504.9,1505.3,1505.5,1505.2,1505.3
201910260307,1504.9,1505.1,1504.7,1504.7,1505.3,1505.5,1505.1,1505.1
201910260308,1504.7,1504.9,1504.5,1504.8,1505.1,1505.3,1504.9,1505.2
201910260309,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910260310,1504.8,1505,1504.6,1504.7,1505.2,1505.4,1505,1505.1
201910260311,1504.7,1504.9,1504.6,1504.8,1505.1,1505.3,1505,1505.2
201910260312,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201910260313,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201910260314,1504.5,1504.5,1504,1504,1504.9,1504.9,1504.4,1504.4
201910260315,1504,1504.1,1503.9,1504.1,1504.4,1504.5,1504.3,1504.5
201910260316,1504.1,1504.2,1504,1504.2,1504.5,1504.6,1504.4,1504.6
201910260317,1504.2,1504.3,1504.1,1504.2,1504.6,1504.7,1504.5,1504.6
201910260318,1504.2,1504.5,1504.2,1504.3,1504.6,1504.9,1504.6,1504.7
201910260319,1504.3,1505,1504.3,1504.9,1504.7,1505.4,1504.7,1505.3
201910260320,1504.9,1505.3,1504.9,1505.2,1505.3,1505.7,1505.3,1505.6
201910260321,1505.2,1505.3,1505.1,1505.2,1505.6,1505.7,1505.5,1505.6
201910260322,1505.2,1505.2,1505,1505,1505.6,1505.6,1505.4,1505.4
201910260323,1505,1505,1504.7,1504.8,1505.4,1505.4,1505.1,1505.2
201910260324,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201910260325,1504.8,1505,1504.8,1504.8,1505.2,1505.4,1505.2,1505.2
201910260326,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201910260327,1505,1505.4,1505,1505.4,1505.4,1505.8,1505.4,1505.8
201910260328,1505.4,1505.4,1505,1505.1,1505.8,1505.8,1505.4,1505.5
201910260329,1505.1,1505.2,1504.4,1504.4,1505.5,1505.6,1504.8,1504.8
201910260330,1504.4,1504.9,1504.4,1504.9,1504.8,1505.3,1504.8,1505.3
201910260331,1504.9,1505,1504.6,1504.7,1505.3,1505.4,1505,1505.1
201910260332,1504.7,1504.8,1504.6,1504.7,1505.1,1505.2,1505,1505.1
201910260333,1504.7,1505.2,1504.7,1505.2,1505.1,1505.6,1505.1,1505.6
201910260334,1505.2,1505.2,1505.1,1505.1,1505.6,1505.6,1505.5,1505.5
201910260335,1505.1,1505.2,1505,1505.1,1505.5,1505.6,1505.4,1505.5
201910260336,1505.1,1505.1,1504.6,1504.8,1505.5,1505.5,1505,1505.2
201910260337,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201910260338,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201910260339,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201910260340,1504.9,1505.1,1504.9,1505,1505.3,1505.5,1505.3,1505.4
201910260341,1505,1505.1,1504.8,1504.8,1505.4,1505.5,1505.2,1505.2
201910260342,1504.8,1504.9,1504.7,1504.8,1505.2,1505.3,1505.1,1505.2
201910260343,1504.8,1504.8,1504.7,1504.8,1505.2,1505.2,1505.1,1505.2
201910260344,1504.8,1504.8,1504.5,1504.7,1505.2,1505.2,1504.9,1505.1
201910260345,1504.7,1504.8,1504.6,1504.8,1505.1,1505.2,1505,1505.2
201910260346,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201910260347,1504.6,1504.6,1504.1,1504.2,1505,1505,1504.5,1504.6
201910260348,1504.1,1504.3,1504.1,1504.3,1504.5,1504.7,1504.5,1504.7
201910260349,1504.3,1504.5,1504.3,1504.3,1504.7,1504.9,1504.7,1504.7
201910260350,1504.3,1504.4,1504.2,1504.4,1504.7,1504.8,1504.6,1504.8
201910260351,1504.4,1504.4,1504.2,1504.3,1504.8,1504.8,1504.6,1504.7
201910260352,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201910260353,1504.3,1504.5,1504.3,1504.5,1504.7,1504.9,1504.7,1504.9
201910260354,1504.5,1504.5,1504.4,1504.5,1504.9,1504.9,1504.8,1504.9
201910260355,1504.5,1504.6,1504.3,1504.4,1504.9,1505,1504.7,1504.8
201910260356,1504.4,1504.6,1504.3,1504.3,1504.8,1505,1504.7,1504.7
201910260357,1504.3,1504.8,1504.3,1504.8,1504.7,1505.2,1504.7,1505.2
201910260358,1504.8,1504.9,1504.8,1504.8,1505.2,1505.3,1505.2,1505.2
201910260359,1504.8,1505.1,1504.7,1505,1505.2,1505.5,1505.1,1505.4
201910260400,1504.9,1505.2,1504.9,1505.2,1505.3,1505.6,1505.3,1505.6
201910260401,1505.2,1505.4,1505.2,1505.2,1505.6,1505.8,1505.6,1505.6
201910260402,1505.3,1505.6,1505.3,1505.4,1505.7,1506,1505.7,1505.8
201910260403,1505.4,1505.5,1505.3,1505.5,1505.8,1505.9,1505.7,1505.9
201910260404,1505.5,1505.6,1505.4,1505.6,1505.9,1506,1505.8,1506
201910260405,1505.6,1505.9,1505.5,1505.8,1506,1506.3,1505.9,1506.2
201910260406,1505.7,1505.9,1505.6,1505.7,1506.1,1506.3,1506,1506.1
201910260407,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201910260408,1505.9,1505.9,1505.7,1505.7,1506.3,1506.3,1506.1,1506.1
201910260409,1505.7,1505.9,1505.6,1505.9,1506.1,1506.3,1506,1506.3
201910260410,1505.9,1506.1,1505.7,1505.8,1506.3,1506.5,1506.1,1506.2
201910260411,1505.8,1505.8,1505.5,1505.6,1506.2,1506.2,1505.9,1506
201910260412,1505.6,1505.7,1505.5,1505.5,1506,1506.1,1505.9,1505.9
201910260413,1505.5,1505.5,1505.3,1505.3,1505.9,1505.9,1505.7,1505.7
201910260414,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201910260415,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201910260416,1505.1,1505.2,1504.9,1505.2,1505.5,1505.6,1505.3,1505.6
201910260417,1505.2,1505.3,1505.2,1505.2,1505.6,1505.7,1505.6,1505.6
201910260418,1505.2,1505.3,1505.2,1505.3,1505.6,1505.7,1505.6,1505.7
201910260419,1505.3,1505.5,1505.3,1505.4,1505.7,1505.9,1505.7,1505.8
201910260420,1505.4,1505.4,1505.1,1505.1,1505.8,1505.8,1505.5,1505.5
201910260421,1505.1,1505.1,1504.9,1505,1505.5,1505.5,1505.3,1505.4
201910260422,1505,1505.1,1504.8,1505.1,1505.4,1505.5,1505.2,1505.5
