日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910282304,1492.6,1493,1492.3,1493,1493,1493.4,1492.7,1493.4
201910282305,1493,1493.1,1492.5,1492.6,1493.4,1493.5,1492.9,1493
201910282306,1492.6,1492.9,1492.1,1492.7,1493,1493.3,1492.5,1493.1
201910282307,1492.7,1492.8,1492.4,1492.8,1493.1,1493.2,1492.8,1493.2
201910282308,1492.8,1492.8,1492.4,1492.7,1493.2,1493.2,1492.8,1493.1
201910282309,1492.7,1492.8,1492.5,1492.8,1493.1,1493.2,1492.9,1493.2
201910282310,1492.8,1492.9,1492.5,1492.5,1493.2,1493.3,1492.9,1492.9
201910282311,1492.6,1492.6,1491.9,1491.9,1493,1493,1492.3,1492.3
201910282312,1491.8,1492.2,1491.6,1492.2,1492.2,1492.6,1492,1492.6
201910282313,1492.2,1492.7,1492.1,1492.6,1492.6,1493.1,1492.5,1493
201910282314,1492.6,1493,1492.6,1493,1493,1493.4,1493,1493.4
201910282315,1493,1493.1,1492.7,1493,1493.4,1493.5,1493.1,1493.4
201910282316,1493,1493,1492.5,1492.5,1493.4,1493.4,1492.9,1492.9
201910282317,1492.7,1493.2,1492.7,1493.2,1493.1,1493.6,1493.1,1493.6
201910282318,1493.2,1493.6,1493,1493.5,1493.6,1494,1493.4,1493.9
201910282319,1493.5,1493.5,1493,1493.3,1493.9,1493.9,1493.4,1493.7
201910282320,1493.3,1493.5,1493.1,1493.1,1493.7,1493.9,1493.5,1493.5
201910282321,1493.1,1493.4,1493,1493,1493.5,1493.8,1493.4,1493.4
201910282322,1493,1493.2,1492.7,1492.7,1493.4,1493.6,1493.1,1493.1
201910282323,1492.7,1492.9,1492.6,1492.6,1493.1,1493.3,1493,1493
201910282324,1492.6,1492.9,1492.6,1492.6,1493,1493.3,1493,1493
201910282325,1492.6,1492.6,1491.9,1492,1493,1493,1492.3,1492.4
201910282326,1492,1492.3,1491.8,1492.2,1492.4,1492.7,1492.2,1492.6
201910282327,1492.2,1492.3,1491.8,1492,1492.6,1492.7,1492.2,1492.4
201910282328,1492,1492,1491.7,1492,1492.4,1492.4,1492.1,1492.4
201910282329,1491.9,1492.1,1491.8,1492.1,1492.3,1492.5,1492.2,1492.5
201910282330,1492.1,1492.4,1492,1492.4,1492.5,1492.8,1492.4,1492.8
201910282331,1492.4,1492.4,1491.4,1491.4,1492.8,1492.8,1491.8,1491.8
201910282332,1491.4,1491.4,1490.9,1490.9,1491.8,1491.8,1491.3,1491.3
201910282333,1491,1491.3,1490.9,1491.1,1491.4,1491.7,1491.3,1491.5
201910282334,1491.1,1491.8,1491.1,1491.5,1491.5,1492.2,1491.5,1491.9
201910282335,1491.5,1491.5,1491,1491.4,1491.9,1491.9,1491.4,1491.8
201910282336,1491.4,1491.6,1491.2,1491.2,1491.8,1492,1491.6,1491.6
201910282337,1491.3,1491.4,1491,1491.3,1491.7,1491.8,1491.4,1491.7
201910282338,1491.3,1493.2,1491.2,1493,1491.7,1493.6,1491.6,1493.4
201910282339,1493,1493.7,1493,1493.6,1493.4,1494.1,1493.4,1494
201910282340,1493.6,1493.6,1493,1493,1494,1494,1493.4,1493.4
201910282341,1493,1493.1,1492.4,1492.5,1493.4,1493.5,1492.8,1492.9
201910282342,1492.5,1492.5,1491.8,1492.1,1492.9,1492.9,1492.2,1492.5
201910282343,1492.1,1492.1,1491.4,1491.5,1492.5,1492.5,1491.8,1491.9
201910282344,1491.6,1491.9,1491.4,1491.8,1492,1492.3,1491.8,1492.2
201910282345,1491.8,1491.8,1491.2,1491.3,1492.2,1492.2,1491.6,1491.7
201910282346,1491.3,1491.6,1491.2,1491.4,1491.7,1492,1491.6,1491.8
201910282347,1491.4,1491.4,1490.7,1491.2,1491.8,1491.8,1491.1,1491.6
201910282348,1491.2,1491.2,1489.9,1490.3,1491.6,1491.6,1490.3,1490.7
201910282349,1490.3,1490.7,1490.1,1490.7,1490.7,1491.1,1490.5,1491.1
201910282350,1490.7,1491.8,1490.6,1491.4,1491.1,1492.2,1491,1491.8
201910282351,1491.4,1491.5,1491.2,1491.5,1491.8,1491.9,1491.6,1491.9
201910282352,1491.5,1491.9,1491.4,1491.8,1491.9,1492.3,1491.8,1492.2
201910282353,1491.8,1492.3,1491.8,1492.3,1492.2,1492.7,1492.2,1492.7
201910282354,1492.3,1492.7,1492.3,1492.5,1492.7,1493.1,1492.7,1492.9
201910282355,1492.5,1492.7,1492.2,1492.4,1492.9,1493.1,1492.6,1492.8
201910282356,1492.4,1492.6,1492.1,1492.2,1492.8,1493,1492.5,1492.6
201910282357,1492.2,1492.3,1492,1492.2,1492.6,1492.7,1492.4,1492.6
201910282358,1492.2,1492.2,1492,1492.1,1492.6,1492.6,1492.4,1492.5
201910282359,1492.1,1492.8,1492.1,1492.7,1492.5,1493.2,1492.5,1493.1
201910290000,1492.7,1493,1492.4,1492.7,1493.1,1493.4,1492.8,1493.1
201910290001,1492.7,1492.8,1492,1492.1,1493.1,1493.2,1492.4,1492.5
201910290002,1492.1,1492.5,1491.9,1491.9,1492.5,1492.9,1492.3,1492.3
201910290003,1491.9,1492,1491.8,1491.9,1492.3,1492.4,1492.2,1492.3
201910290004,1491.9,1492.9,1491.8,1492.9,1492.3,1493.3,1492.2,1493.3
201910290005,1492.9,1492.9,1492.3,1492.3,1493.3,1493.3,1492.7,1492.7
201910290006,1492.3,1493.1,1492.2,1493.1,1492.7,1493.5,1492.6,1493.5
201910290007,1493.1,1493.1,1492.4,1492.7,1493.5,1493.5,1492.8,1493.1
201910290008,1492.7,1493.1,1492.5,1492.9,1493.1,1493.5,1492.9,1493.3
201910290009,1492.9,1492.9,1492.4,1492.5,1493.3,1493.3,1492.8,1492.9
201910290010,1492.5,1492.6,1492,1492,1492.9,1493,1492.4,1492.4
201910290011,1492,1492,1491.8,1492,1492.4,1492.4,1492.2,1492.4
201910290012,1492,1492.1,1491.7,1492,1492.4,1492.5,1492.1,1492.4
201910290013,1492,1492.4,1491.8,1492.2,1492.4,1492.8,1492.2,1492.6
201910290014,1492.2,1492.3,1492.1,1492.1,1492.6,1492.7,1492.5,1492.5
201910290015,1492.1,1492.8,1492.1,1492.7,1492.5,1493.2,1492.5,1493.1
201910290016,1492.7,1492.7,1492,1492.2,1493.1,1493.1,1492.4,1492.6
201910290017,1492.2,1493,1492.2,1492.6,1492.6,1493.4,1492.6,1493
201910290018,1492.6,1492.6,1492.4,1492.5,1493,1493,1492.8,1492.9
201910290019,1492.6,1492.6,1492.2,1492.2,1493,1493,1492.6,1492.6
201910290020,1492.2,1492.6,1492.2,1492.5,1492.6,1493,1492.6,1492.9
201910290021,1492.5,1492.6,1492.4,1492.4,1492.9,1493,1492.8,1492.8
201910290022,1492.4,1492.5,1492.1,1492.4,1492.8,1492.9,1492.5,1492.8
201910290023,1492.4,1492.4,1491.7,1491.7,1492.8,1492.8,1492.1,1492.1
201910290024,1491.7,1491.9,1491.5,1491.7,1492.1,1492.3,1491.9,1492.1
201910290025,1491.7,1491.8,1491.5,1491.7,1492.1,1492.2,1491.9,1492.1
201910290026,1491.8,1492,1491.7,1491.9,1492.2,1492.4,1492.1,1492.3
201910290027,1491.9,1492,1491.7,1491.7,1492.3,1492.4,1492.1,1492.1
201910290028,1491.7,1492.1,1491.7,1491.8,1492.1,1492.5,1492.1,1492.2
201910290029,1491.8,1491.8,1491.4,1491.4,1492.2,1492.2,1491.8,1491.8
201910290030,1491.4,1491.8,1491.3,1491.7,1491.8,1492.2,1491.7,1492.1
201910290031,1491.7,1491.9,1491.4,1491.9,1492.1,1492.3,1491.8,1492.3
201910290032,1491.9,1492,1491.7,1491.7,1492.3,1492.4,1492.1,1492.1
201910290033,1491.7,1492.4,1491.7,1492,1492.1,1492.8,1492.1,1492.4
201910290034,1492,1492,1491.7,1492,1492.4,1492.4,1492.1,1492.4
201910290035,1492,1492.2,1491.9,1492,1492.4,1492.6,1492.3,1492.4
201910290036,1492,1492,1491.1,1491.1,1492.4,1492.4,1491.5,1491.5
201910290037,1491.2,1491.6,1491.1,1491.6,1491.6,1492,1491.5,1492
201910290038,1491.6,1491.9,1491.5,1491.6,1492,1492.3,1491.9,1492
201910290039,1491.7,1491.9,1491.6,1491.9,1492.1,1492.3,1492,1492.3
201910290040,1491.9,1491.9,1491.3,1491.3,1492.3,1492.3,1491.7,1491.7
201910290041,1491.3,1491.4,1491.2,1491.2,1491.7,1491.8,1491.6,1491.6
201910290042,1491.2,1491.5,1491.2,1491.4,1491.6,1491.9,1491.6,1491.8
201910290043,1491.4,1491.6,1491.3,1491.4,1491.8,1492,1491.7,1491.8
201910290044,1491.4,1491.5,1490.8,1490.8,1491.8,1491.9,1491.2,1491.2
201910290045,1490.8,1490.9,1490.8,1490.9,1491.2,1491.3,1491.2,1491.3
201910290046,1490.9,1491.2,1490.9,1491.1,1491.3,1491.6,1491.3,1491.5
201910290047,1491.1,1491.5,1491,1491.2,1491.5,1491.9,1491.4,1491.6
201910290048,1491.2,1491.2,1490.8,1490.8,1491.6,1491.6,1491.2,1491.2
201910290049,1490.8,1490.9,1490.4,1490.7,1491.2,1491.3,1490.8,1491.1
201910290050,1490.8,1490.9,1490.5,1490.7,1491.2,1491.3,1490.9,1491.1
201910290051,1490.7,1490.8,1490.5,1490.5,1491.1,1491.2,1490.9,1490.9
201910290052,1490.5,1490.8,1490.5,1490.6,1490.9,1491.2,1490.9,1491
201910290053,1490.8,1491,1490.7,1491,1491.2,1491.4,1491.1,1491.4
201910290054,1491,1491.1,1490.7,1490.7,1491.4,1491.5,1491.1,1491.1
201910290055,1490.7,1490.9,1490.5,1490.7,1491.1,1491.3,1490.9,1491.1
201910290056,1490.7,1490.7,1490.3,1490.5,1491.1,1491.1,1490.7,1490.9
201910290057,1490.5,1490.9,1490.5,1490.6,1490.9,1491.3,1490.9,1491
201910290058,1490.7,1490.8,1490.5,1490.6,1491.1,1491.2,1490.9,1491
201910290059,1490.6,1490.6,1490.1,1490.2,1491,1491,1490.5,1490.6
201910290100,1490.2,1490.3,1490,1490.2,1490.6,1490.7,1490.4,1490.6
201910290101,1490.2,1491.2,1490.2,1491,1490.6,1491.6,1490.6,1491.4
201910290102,1491,1491.3,1491,1491.2,1491.4,1491.7,1491.4,1491.6
201910290103,1491.2,1491.3,1491.1,1491.2,1491.6,1491.7,1491.5,1491.6
201910290104,1491.2,1491.3,1490.9,1491,1491.6,1491.7,1491.3,1491.4
201910290105,1491,1491.4,1491,1491.3,1491.4,1491.8,1491.4,1491.7
201910290106,1491.3,1491.5,1491,1491.5,1491.7,1491.9,1491.4,1491.9
201910290107,1491.5,1491.9,1491.5,1491.9,1491.9,1492.3,1491.9,1492.3
201910290108,1491.9,1491.9,1491.7,1491.8,1492.3,1492.3,1492.1,1492.2
201910290109,1491.8,1491.8,1491.6,1491.6,1492.2,1492.2,1492,1492
201910290110,1491.6,1491.6,1491.3,1491.4,1492,1492,1491.7,1491.8
201910290111,1491.4,1491.5,1491.3,1491.3,1491.8,1491.9,1491.7,1491.7
201910290112,1491.3,1491.4,1491.3,1491.3,1491.7,1491.8,1491.7,1491.7
201910290113,1491.3,1491.4,1491.1,1491.1,1491.7,1491.8,1491.5,1491.5
201910290114,1491.1,1491.2,1490.9,1490.9,1491.5,1491.6,1491.3,1491.3
201910290115,1490.9,1490.9,1490.8,1490.8,1491.3,1491.3,1491.2,1491.2
201910290116,1490.8,1490.9,1490.7,1490.7,1491.2,1491.3,1491.1,1491.1
201910290117,1490.7,1490.7,1490.5,1490.5,1491.1,1491.1,1490.9,1490.9
201910290118,1490.5,1490.7,1490.5,1490.7,1490.9,1491.1,1490.9,1491.1
201910290119,1490.7,1490.9,1490.7,1490.8,1491.1,1491.3,1491.1,1491.2
201910290120,1490.8,1490.8,1490.5,1490.6,1491.2,1491.2,1490.9,1491
201910290121,1490.6,1490.9,1490.6,1490.9,1491,1491.3,1491,1491.3
201910290122,1490.9,1491,1490.8,1491,1491.3,1491.4,1491.2,1491.4
201910290123,1491,1491.2,1490.9,1491,1491.4,1491.6,1491.3,1491.4
201910290124,1491,1491,1490.7,1491,1491.4,1491.4,1491.1,1491.4
201910290125,1490.9,1491.2,1490.9,1491.1,1491.3,1491.6,1491.3,1491.5
201910290126,1491,1491.2,1490.9,1491.2,1491.4,1491.6,1491.3,1491.6
201910290127,1491.2,1491.4,1490.9,1491.4,1491.6,1491.8,1491.3,1491.8
201910290128,1491.4,1491.5,1491.3,1491.4,1491.8,1491.9,1491.7,1491.8
201910290129,1491.4,1491.4,1490.9,1491,1491.8,1491.8,1491.3,1491.4
201910290130,1491,1491,1490.4,1490.4,1491.4,1491.4,1490.8,1490.8
201910290131,1490.4,1490.5,1490.2,1490.4,1490.8,1490.9,1490.6,1490.8
201910290132,1490.4,1490.7,1490.3,1490.7,1490.8,1491.1,1490.7,1491.1
201910290133,1490.8,1490.9,1490.7,1490.7,1491.2,1491.3,1491.1,1491.1
201910290134,1490.7,1491.1,1490.7,1491,1491.1,1491.5,1491.1,1491.4
201910290135,1491,1491.6,1491,1491.5,1491.4,1492,1491.4,1491.9
201910290136,1491.5,1491.9,1491.5,1491.6,1491.9,1492.3,1491.9,1492
201910290137,1491.6,1491.8,1491.6,1491.6,1492,1492.2,1492,1492
201910290138,1491.6,1491.7,1491.5,1491.7,1492,1492.1,1491.9,1492.1
201910290139,1491.7,1491.9,1491.7,1491.7,1492.1,1492.3,1492.1,1492.1
201910290140,1491.7,1491.8,1491.5,1491.5,1492.1,1492.2,1491.9,1491.9
201910290141,1491.5,1492,1491.5,1492,1491.9,1492.4,1491.9,1492.4
201910290142,1492,1492,1491.6,1491.6,1492.4,1492.4,1492,1492
201910290143,1491.7,1491.9,1491.6,1491.8,1492.1,1492.3,1492,1492.2
201910290144,1491.8,1492,1491.8,1491.9,1492.2,1492.4,1492.2,1492.3
201910290145,1492,1492.2,1492,1492.2,1492.4,1492.6,1492.4,1492.6
201910290146,1492.2,1492.3,1492.1,1492.1,1492.6,1492.7,1492.5,1492.5
201910290147,1492.1,1492.5,1492.1,1492.4,1492.5,1492.9,1492.5,1492.8
201910290148,1492.4,1492.5,1492.2,1492.3,1492.8,1492.9,1492.6,1492.7
201910290149,1492.3,1492.5,1492.3,1492.5,1492.7,1492.9,1492.7,1492.9
201910290150,1492.5,1492.6,1492.3,1492.4,1492.9,1493,1492.7,1492.8
201910290151,1492.4,1492.5,1492.3,1492.3,1492.8,1492.9,1492.7,1492.7
201910290152,1492.3,1492.7,1492.3,1492.5,1492.7,1493.1,1492.7,1492.9
201910290153,1492.5,1492.8,1492.5,1492.6,1492.9,1493.2,1492.9,1493
201910290154,1492.6,1492.8,1492.6,1492.7,1493,1493.2,1493,1493.1
201910290155,1492.7,1492.7,1492.5,1492.5,1493.1,1493.1,1492.9,1492.9
201910290156,1492.5,1492.8,1492.4,1492.6,1492.9,1493.2,1492.8,1493
201910290157,1492.6,1492.8,1492.4,1492.4,1493,1493.2,1492.8,1492.8
201910290158,1492.4,1492.7,1492.4,1492.7,1492.8,1493.1,1492.8,1493.1
201910290159,1492.7,1492.7,1492.4,1492.7,1493.1,1493.1,1492.8,1493.1
201910290200,1492.7,1492.9,1492.6,1492.8,1493.1,1493.3,1493,1493.2
201910290201,1492.8,1493,1492.6,1492.7,1493.2,1493.4,1493,1493.1
201910290202,1492.7,1492.7,1492.4,1492.4,1493.1,1493.1,1492.8,1492.8
201910290203,1492.4,1492.4,1492.3,1492.4,1492.8,1492.8,1492.7,1492.8
201910290204,1492.4,1493.2,1492.4,1493.1,1492.8,1493.6,1492.8,1493.5
201910290205,1493.1,1493.3,1492.9,1493.3,1493.5,1493.7,1493.3,1493.7
201910290206,1493.3,1493.4,1493.1,1493.1,1493.7,1493.8,1493.5,1493.5
201910290207,1493.1,1493.1,1492.7,1492.8,1493.5,1493.5,1493.1,1493.2
201910290208,1492.8,1492.9,1492.6,1492.6,1493.2,1493.3,1493,1493
201910290209,1492.6,1493.1,1492.6,1493.1,1493,1493.5,1493,1493.5
201910290210,1493.1,1493.4,1492.9,1492.9,1493.5,1493.8,1493.3,1493.3
201910290211,1492.9,1493.1,1492.9,1493,1493.3,1493.5,1493.3,1493.4
201910290212,1493.1,1493.1,1492.8,1492.9,1493.5,1493.5,1493.2,1493.3
201910290213,1492.9,1493.1,1492.9,1493,1493.3,1493.5,1493.3,1493.4
201910290214,1493,1493.5,1493,1493.4,1493.4,1493.9,1493.4,1493.8
201910290215,1493.4,1493.4,1492.8,1492.8,1493.8,1493.8,1493.2,1493.2
201910290216,1492.7,1492.9,1492.4,1492.7,1493.1,1493.3,1492.8,1493.1
201910290217,1492.7,1492.7,1492.6,1492.6,1493.1,1493.1,1493,1493
201910290218,1492.6,1492.7,1492.6,1492.6,1493,1493.1,1493,1493
201910290219,1492.7,1492.8,1492.5,1492.7,1493.1,1493.2,1492.9,1493.1
201910290220,1492.7,1492.7,1492.3,1492.6,1493.1,1493.1,1492.7,1493
201910290221,1492.6,1492.9,1492.6,1492.9,1493,1493.3,1493,1493.3
201910290222,1492.9,1493,1492.6,1492.8,1493.3,1493.4,1493,1493.2
201910290223,1492.8,1492.8,1492.7,1492.8,1493.2,1493.2,1493.1,1493.2
201910290224,1492.8,1493,1492.8,1492.9,1493.2,1493.4,1493.2,1493.3
201910290225,1492.9,1493.2,1492.9,1493.2,1493.3,1493.6,1493.3,1493.6
201910290226,1493.2,1493.3,1493.1,1493.2,1493.6,1493.7,1493.5,1493.6
201910290227,1493.1,1493.2,1493,1493.2,1493.5,1493.6,1493.4,1493.6
201910290228,1493.2,1493.4,1493.2,1493.2,1493.6,1493.8,1493.6,1493.6
201910290229,1493.2,1493.3,1493.1,1493.3,1493.6,1493.7,1493.5,1493.7
201910290230,1493.3,1493.4,1493.2,1493.3,1493.7,1493.8,1493.6,1493.7
201910290231,1493.3,1493.3,1493.1,1493.1,1493.7,1493.7,1493.5,1493.5
201910290232,1493.1,1493.1,1492.8,1492.9,1493.5,1493.5,1493.2,1493.3
201910290233,1492.9,1493,1492.8,1492.9,1493.3,1493.4,1493.2,1493.3
201910290234,1492.9,1492.9,1492.8,1492.9,1493.3,1493.3,1493.2,1493.3
201910290235,1492.9,1492.9,1492.7,1492.9,1493.3,1493.3,1493.1,1493.3
201910290236,1492.9,1493,1492.8,1492.8,1493.3,1493.4,1493.2,1493.2
201910290237,1492.9,1492.9,1492.8,1492.8,1493.3,1493.3,1493.2,1493.2
201910290238,1492.8,1492.9,1492.7,1492.9,1493.2,1493.3,1493.1,1493.3
201910290239,1492.9,1492.9,1492.8,1492.9,1493.3,1493.3,1493.2,1493.3
201910290240,1492.9,1492.9,1492.6,1492.6,1493.3,1493.3,1493,1493
201910290241,1492.6,1492.7,1492.6,1492.7,1493,1493.1,1493,1493.1
201910290242,1492.7,1492.9,1492.7,1492.7,1493.1,1493.3,1493.1,1493.1
201910290243,1492.7,1492.8,1492.6,1492.6,1493.1,1493.2,1493,1493
201910290244,1492.6,1492.7,1492.4,1492.4,1493,1493.1,1492.8,1492.8
201910290245,1492.4,1492.5,1492.4,1492.4,1492.8,1492.9,1492.8,1492.8
201910290246,1492.4,1492.4,1492.2,1492.2,1492.8,1492.8,1492.6,1492.6
201910290247,1492.2,1492.2,1491.9,1492.1,1492.6,1492.6,1492.3,1492.5
201910290248,1492.1,1492.2,1492.1,1492.1,1492.5,1492.6,1492.5,1492.5
201910290249,1492.1,1492.4,1492.1,1492.4,1492.5,1492.8,1492.5,1492.8
201910290250,1492.4,1492.4,1492.3,1492.4,1492.8,1492.8,1492.7,1492.8
201910290251,1492.3,1492.5,1492.3,1492.4,1492.7,1492.9,1492.7,1492.8
201910290252,1492.4,1493,1492.4,1492.9,1492.8,1493.4,1492.8,1493.3
201910290253,1492.9,1493.1,1492.8,1493.1,1493.3,1493.5,1493.2,1493.5
201910290254,1493.1,1493.1,1493,1493,1493.5,1493.5,1493.4,1493.4
201910290255,1493,1493.1,1492.8,1492.8,1493.4,1493.5,1493.2,1493.2
201910290256,1492.8,1492.9,1492.8,1492.9,1493.2,1493.3,1493.2,1493.3
201910290257,1492.9,1492.9,1492.8,1492.9,1493.3,1493.3,1493.2,1493.3
201910290258,1492.9,1493.4,1492.9,1493,1493.3,1493.8,1493.3,1493.4
201910290259,1493,1493,1492.8,1492.9,1493.4,1493.4,1493.2,1493.3
201910290300,1492.9,1493,1492.6,1492.6,1493.3,1493.4,1493,1493
201910290301,1492.6,1492.7,1492.6,1492.7,1493,1493.1,1493,1493.1
201910290302,1492.7,1492.7,1492.6,1492.6,1493.1,1493.1,1493,1493
201910290303,1492.6,1492.7,1492.5,1492.6,1493,1493.1,1492.9,1493
201910290304,1492.6,1492.8,1492.6,1492.6,1493,1493.2,1493,1493
201910290305,1492.6,1492.6,1492.2,1492.2,1493,1493,1492.6,1492.6
201910290306,1492.3,1492.5,1492.1,1492.5,1492.7,1492.9,1492.5,1492.9
201910290307,1492.5,1492.6,1492.3,1492.4,1492.9,1493,1492.7,1492.8
201910290308,1492.4,1492.4,1492.2,1492.3,1492.8,1492.8,1492.6,1492.7
201910290309,1492.3,1492.4,1492.2,1492.3,1492.7,1492.8,1492.6,1492.7
201910290310,1492.3,1492.4,1492.2,1492.3,1492.7,1492.8,1492.6,1492.7
201910290311,1492.3,1492.3,1492,1492.1,1492.7,1492.7,1492.4,1492.5
201910290312,1492.1,1492.2,1492.1,1492.2,1492.5,1492.6,1492.5,1492.6
201910290313,1492.2,1492.3,1492.1,1492.1,1492.6,1492.7,1492.5,1492.5
201910290314,1492.1,1492.2,1492.1,1492.1,1492.5,1492.6,1492.5,1492.5
201910290315,1492.1,1492.2,1491.9,1492,1492.5,1492.6,1492.3,1492.4
201910290316,1492,1492,1491.7,1491.7,1492.4,1492.4,1492.1,1492.1
201910290317,1491.7,1491.7,1491.5,1491.6,1492.1,1492.1,1491.9,1492
201910290318,1491.6,1491.6,1491.3,1491.5,1492,1492,1491.7,1491.9
201910290319,1491.4,1491.6,1491.3,1491.3,1491.8,1492,1491.7,1491.7
201910290320,1491.3,1491.5,1491.2,1491.3,1491.7,1491.9,1491.6,1491.7
201910290321,1491.3,1491.9,1491.3,1491.8,1491.7,1492.3,1491.7,1492.2
201910290322,1491.8,1491.8,1491.7,1491.8,1492.2,1492.2,1492.1,1492.2
201910290323,1491.9,1492,1491.8,1491.9,1492.3,1492.4,1492.2,1492.3
201910290324,1491.8,1491.9,1491.7,1491.7,1492.2,1492.3,1492.1,1492.1
201910290325,1491.7,1491.8,1491.7,1491.7,1492.1,1492.2,1492.1,1492.1
201910290326,1491.7,1492,1491.7,1491.9,1492.1,1492.4,1492.1,1492.3
201910290327,1491.9,1492,1491.9,1491.9,1492.3,1492.4,1492.3,1492.3
201910290328,1491.9,1492.1,1491.9,1492.1,1492.3,1492.5,1492.3,1492.5
201910290329,1492.1,1492.1,1491.8,1491.9,1492.5,1492.5,1492.2,1492.3
201910290330,1491.8,1492,1491.8,1491.9,1492.2,1492.4,1492.2,1492.3
201910290331,1491.9,1491.9,1491.8,1491.8,1492.3,1492.3,1492.2,1492.2
201910290332,1491.8,1491.8,1491.7,1491.7,1492.2,1492.2,1492.1,1492.1
201910290333,1491.7,1492,1491.7,1492,1492.1,1492.4,1492.1,1492.4
201910290334,1492,1492.1,1492,1492,1492.4,1492.5,1492.4,1492.4
201910290335,1492,1492.2,1492,1492,1492.4,1492.6,1492.4,1492.4
201910290336,1492,1492.1,1492,1492,1492.4,1492.5,1492.4,1492.4
201910290337,1492,1492,1491.7,1491.7,1492.4,1492.4,1492.1,1492.1
201910290338,1491.7,1491.8,1491.5,1491.6,1492.1,1492.2,1491.9,1492
201910290339,1491.6,1491.6,1491.5,1491.6,1492,1492,1491.9,1492
201910290340,1491.6,1491.6,1491.2,1491.2,1492,1492,1491.6,1491.6
201910290341,1491.2,1491.3,1491.2,1491.3,1491.6,1491.7,1491.6,1491.7
201910290342,1491.3,1491.3,1491.2,1491.2,1491.7,1491.7,1491.6,1491.6
201910290343,1491.2,1491.4,1491.2,1491.3,1491.6,1491.8,1491.6,1491.7
201910290344,1491.4,1491.4,1491,1491,1491.8,1491.8,1491.4,1491.4
201910290345,1491,1491.2,1490.9,1491,1491.4,1491.6,1491.3,1491.4
201910290346,1491,1491.1,1490.8,1490.8,1491.4,1491.5,1491.2,1491.2
201910290347,1490.8,1490.8,1490.2,1490.4,1491.2,1491.2,1490.6,1490.8
201910290348,1490.4,1491.1,1490.3,1491,1490.8,1491.5,1490.7,1491.4
201910290349,1491,1491.2,1491,1491,1491.4,1491.6,1491.4,1491.4
201910290350,1491,1491.1,1490.7,1490.7,1491.4,1491.5,1491.1,1491.1
201910290351,1490.7,1490.8,1490.5,1490.6,1491.1,1491.2,1490.9,1491
201910290352,1490.6,1491.5,1490.5,1491.4,1491,1491.9,1490.9,1491.8
201910290353,1491.4,1491.5,1491.4,1491.5,1491.8,1491.9,1491.8,1491.9
201910290354,1491.5,1491.5,1491.4,1491.4,1491.9,1491.9,1491.8,1491.8
201910290355,1491.4,1491.6,1491.4,1491.5,1491.8,1492,1491.8,1491.9
201910290356,1491.6,1491.8,1491.4,1491.8,1492,1492.2,1491.8,1492.2
201910290357,1491.8,1491.8,1491.6,1491.7,1492.2,1492.2,1492,1492.1
201910290358,1491.7,1492.1,1491.6,1492,1492.1,1492.5,1492,1492.4
201910290359,1492,1492.6,1491.8,1491.9,1492.4,1493,1492.2,1492.3
201910290400,1491.9,1492.1,1491.9,1492.1,1492.3,1492.5,1492.3,1492.5
201910290401,1492.1,1492.1,1491.9,1492.1,1492.5,1492.5,1492.3,1492.5
201910290402,1492.2,1492.3,1491.9,1491.9,1492.6,1492.7,1492.3,1492.3
201910290403,1491.9,1493.3,1491.6,1493,1492.3,1493.7,1492,1493.4
201910290404,1493,1493,1492.2,1492.3,1493.4,1493.4,1492.6,1492.7
201910290405,1492.3,1492.3,1492.1,1492.2,1492.7,1492.7,1492.5,1492.6
201910290406,1492.2,1492.2,1492,1492.1,1492.6,1492.6,1492.4,1492.5
201910290407,1492.1,1492.3,1492.1,1492.2,1492.5,1492.7,1492.5,1492.6
201910290408,1492.2,1492.2,1492,1492.1,1492.6,1492.6,1492.4,1492.5
201910290409,1492.1,1492.3,1492.1,1492.3,1492.5,1492.7,1492.5,1492.7
201910290410,1492.2,1492.3,1492,1492.3,1492.6,1492.7,1492.4,1492.7
201910290411,1492.3,1492.3,1491.9,1491.9,1492.7,1492.7,1492.3,1492.3
201910290412,1491.9,1492,1491.5,1491.5,1492.3,1492.4,1491.9,1491.9
201910290413,1491.5,1491.6,1490.7,1491.5,1491.9,1492,1491.1,1491.9
201910290414,1491.4,1491.7,1491,1491.7,1491.8,1492.1,1491.4,1492.1
201910290415,1491.7,1491.8,1491.4,1491.5,1492.1,1492.2,1491.8,1491.9
201910290416,1491.5,1491.9,1491.4,1491.8,1491.9,1492.3,1491.8,1492.2
201910290417,1491.7,1492,1491.7,1491.9,1492.1,1492.4,1492.1,1492.3
201910290418,1491.9,1492,1491.7,1491.7,1492.3,1492.4,1492.1,1492.1
201910290419,1491.7,1491.7,1491.6,1491.6,1492.1,1492.1,1492,1492
201910290420,1491.6,1491.7,1491.5,1491.5,1492,1492.1,1491.9,1491.9
201910290421,1491.5,1491.7,1491.4,1491.6,1491.9,1492.1,1491.8,1492
201910290422,1491.6,1491.9,1491.6,1491.8,1492,1492.3,1492,1492.2
201910290423,1491.8,1491.9,1491.7,1491.8,1492.2,1492.3,1492.1,1492.2
201910290424,1491.8,1492.1,1491.8,1492,1492.2,1492.5,1492.2,1492.4
201910290425,1492,1492.1,1492,1492.1,1492.4,1492.5,1492.4,1492.5
