日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910312259,1510.2,1511.8,1510.2,1511.6,1510.6,1512.2,1510.6,1512
201910312300,1511.6,1512.1,1511,1511.1,1512,1512.5,1511.4,1511.5
201910312301,1511.1,1511.4,1510.8,1511.4,1511.5,1511.8,1511.2,1511.8
201910312302,1511.4,1511.7,1510.9,1511.1,1511.8,1512.1,1511.3,1511.5
201910312303,1511.1,1511.6,1511.1,1511.5,1511.5,1512,1511.5,1511.9
201910312304,1511.5,1512,1511.5,1511.7,1511.9,1512.4,1511.9,1512.1
201910312305,1511.7,1512.1,1511.7,1512,1512.1,1512.5,1512.1,1512.4
201910312306,1512,1512.3,1511.5,1511.7,1512.4,1512.7,1511.9,1512.1
201910312307,1511.7,1512.1,1511.3,1511.5,1512.1,1512.5,1511.7,1511.9
201910312308,1511.5,1512.2,1511.5,1512.2,1511.9,1512.6,1511.9,1512.6
201910312309,1512.2,1512.9,1512.1,1512.7,1512.6,1513.3,1512.5,1513.1
201910312310,1512.7,1513.2,1512.7,1512.8,1513.1,1513.6,1513.1,1513.2
201910312311,1512.8,1513.2,1512.8,1513.2,1513.2,1513.6,1513.2,1513.6
201910312312,1513.2,1513.7,1513.1,1513.1,1513.6,1514.1,1513.5,1513.5
201910312313,1513,1513.6,1513,1513.3,1513.4,1514,1513.4,1513.7
201910312314,1513.3,1513.4,1512.9,1513.2,1513.7,1513.8,1513.3,1513.6
201910312315,1513.2,1513.5,1512.8,1512.9,1513.6,1513.9,1513.2,1513.3
201910312316,1512.8,1513.1,1512.7,1512.7,1513.2,1513.5,1513.1,1513.1
201910312317,1512.7,1513,1512.5,1512.5,1513.1,1513.4,1512.9,1512.9
201910312318,1512.5,1512.9,1512.5,1512.6,1512.9,1513.3,1512.9,1513
201910312319,1512.6,1512.8,1512.4,1512.4,1513,1513.2,1512.8,1512.8
201910312320,1512.4,1512.5,1512,1512.2,1512.8,1512.9,1512.4,1512.6
201910312321,1512.2,1512.5,1511.9,1511.9,1512.6,1512.9,1512.3,1512.3
201910312322,1511.9,1512.4,1511.9,1512.3,1512.3,1512.8,1512.3,1512.7
201910312323,1512.2,1512.7,1512.2,1512.5,1512.6,1513.1,1512.6,1512.9
201910312324,1512.5,1513.3,1512.5,1513.2,1512.9,1513.7,1512.9,1513.6
201910312325,1513.2,1513.2,1512.2,1512.2,1513.6,1513.6,1512.6,1512.6
201910312326,1512.1,1512.3,1512.1,1512.3,1512.5,1512.7,1512.5,1512.7
201910312327,1512.2,1512.7,1512.2,1512.5,1512.6,1513.1,1512.6,1512.9
201910312328,1512.5,1512.7,1512.4,1512.5,1512.9,1513.1,1512.8,1512.9
201910312329,1512.5,1512.8,1512.4,1512.6,1512.9,1513.2,1512.8,1513
201910312330,1512.6,1513.4,1512.6,1513.4,1513,1513.8,1513,1513.8
201910312331,1513.5,1513.5,1512.6,1512.8,1513.9,1513.9,1513,1513.2
201910312332,1512.8,1513.2,1512.8,1513.1,1513.2,1513.6,1513.2,1513.5
201910312333,1513,1513.6,1512.8,1513.6,1513.4,1514,1513.2,1514
201910312334,1513.6,1514,1513,1513.3,1514,1514.4,1513.4,1513.7
201910312335,1513.3,1513.8,1513.2,1513.5,1513.7,1514.2,1513.6,1513.9
201910312336,1513.6,1514,1513.6,1514,1514,1514.4,1514,1514.4
201910312337,1514,1514,1513.6,1513.7,1514.4,1514.4,1514,1514.1
201910312338,1513.7,1513.8,1513,1513,1514.1,1514.2,1513.4,1513.4
201910312339,1513.1,1513.5,1513.1,1513.5,1513.5,1513.9,1513.5,1513.9
201910312340,1513.5,1514,1513.4,1513.9,1513.9,1514.4,1513.8,1514.3
201910312341,1513.9,1514,1513.1,1513.2,1514.3,1514.4,1513.5,1513.6
201910312342,1513.2,1513.3,1513,1513,1513.6,1513.7,1513.4,1513.4
201910312343,1513,1513.3,1512.6,1512.6,1513.4,1513.7,1513,1513
201910312344,1512.6,1512.8,1512.4,1512.6,1513,1513.2,1512.8,1513
201910312345,1512.6,1513,1512.6,1512.9,1513,1513.4,1513,1513.3
201910312346,1512.9,1513.2,1512.3,1512.3,1513.3,1513.6,1512.7,1512.7
201910312347,1512.3,1512.4,1512.1,1512.3,1512.7,1512.8,1512.5,1512.7
201910312348,1512.3,1512.3,1511.8,1511.9,1512.7,1512.7,1512.2,1512.3
201910312349,1511.9,1512.2,1511.8,1512.1,1512.3,1512.6,1512.2,1512.5
201910312350,1512.1,1512.4,1512,1512.2,1512.5,1512.8,1512.4,1512.6
201910312351,1512.2,1513,1512.1,1512.8,1512.6,1513.4,1512.5,1513.2
201910312352,1512.8,1513,1512.3,1512.5,1513.2,1513.4,1512.7,1512.9
201910312353,1512.5,1512.8,1512.3,1512.7,1512.9,1513.2,1512.7,1513.1
201910312354,1512.7,1512.9,1512.5,1512.9,1513.1,1513.3,1512.9,1513.3
201910312355,1512.9,1513.1,1512.8,1513,1513.3,1513.5,1513.2,1513.4
201910312356,1513,1513.3,1512.4,1512.5,1513.4,1513.7,1512.8,1512.9
201910312357,1512.5,1512.5,1511.6,1511.9,1512.9,1512.9,1512,1512.3
201910312358,1511.9,1512,1511.2,1511.4,1512.3,1512.4,1511.6,1511.8
201910312359,1511.5,1511.5,1510.7,1511.1,1511.9,1511.9,1511.1,1511.5
201911010000,1511.1,1511.2,1510.7,1510.9,1511.5,1511.6,1511.1,1511.3
201911010001,1510.9,1511.1,1510.4,1510.4,1511.3,1511.5,1510.8,1510.8
201911010002,1510.4,1511.2,1510.3,1510.8,1510.8,1511.6,1510.7,1511.2
201911010003,1510.7,1510.9,1510.5,1510.9,1511.1,1511.3,1510.9,1511.3
201911010004,1511,1511.6,1510.9,1511.6,1511.4,1512,1511.3,1512
201911010005,1511.6,1511.6,1511.2,1511.4,1512,1512,1511.6,1511.8
201911010006,1511.4,1511.6,1511.4,1511.5,1511.8,1512,1511.8,1511.9
201911010007,1511.5,1512.1,1511.4,1512.1,1511.9,1512.5,1511.8,1512.5
201911010008,1512.1,1512.4,1512,1512.4,1512.5,1512.8,1512.4,1512.8
201911010009,1512.3,1512.3,1511.6,1511.6,1512.7,1512.7,1512,1512
201911010010,1511.6,1512,1511.3,1511.9,1512,1512.4,1511.7,1512.3
201911010011,1511.9,1511.9,1511.2,1511.3,1512.3,1512.3,1511.6,1511.7
201911010012,1511.3,1511.3,1509.5,1509.6,1511.7,1511.7,1509.9,1510
201911010013,1509.6,1509.8,1509.2,1509.6,1510,1510.2,1509.6,1510
201911010014,1509.6,1509.9,1509.5,1509.9,1510,1510.3,1509.9,1510.3
201911010015,1509.9,1509.9,1509.2,1509.5,1510.3,1510.3,1509.6,1509.9
201911010016,1509.5,1509.9,1509.3,1509.9,1509.9,1510.3,1509.7,1510.3
201911010017,1509.9,1510.5,1509.9,1510.5,1510.3,1510.9,1510.3,1510.9
201911010018,1510.5,1510.6,1510.5,1510.6,1510.9,1511,1510.9,1511
201911010019,1510.6,1511,1510.6,1511,1511,1511.4,1511,1511.4
201911010020,1511,1511.2,1510.5,1510.5,1511.4,1511.6,1510.9,1510.9
201911010021,1510.5,1511,1510.4,1510.9,1510.9,1511.4,1510.8,1511.3
201911010022,1510.9,1511.2,1510.7,1511,1511.3,1511.6,1511.1,1511.4
201911010023,1511,1511.1,1510.8,1511,1511.4,1511.5,1511.2,1511.4
201911010024,1511,1511.2,1510.9,1510.9,1511.4,1511.6,1511.3,1511.3
201911010025,1510.8,1511.3,1510.6,1511.3,1511.2,1511.7,1511,1511.7
201911010026,1511.3,1511.5,1511.2,1511.3,1511.7,1511.9,1511.6,1511.7
201911010027,1511.3,1511.6,1511.3,1511.6,1511.7,1512,1511.7,1512
201911010028,1511.6,1511.6,1511.3,1511.5,1512,1512,1511.7,1511.9
201911010029,1511.5,1511.6,1511,1511.5,1511.9,1512,1511.4,1511.9
201911010030,1511.5,1511.7,1511,1511,1511.9,1512.1,1511.4,1511.4
201911010031,1511,1511,1510.1,1510.2,1511.4,1511.4,1510.5,1510.6
201911010032,1510.2,1510.4,1509.9,1510.2,1510.6,1510.8,1510.3,1510.6
201911010033,1510.3,1510.7,1510.2,1510.7,1510.7,1511.1,1510.6,1511.1
201911010034,1510.7,1511.2,1510.7,1511.1,1511.1,1511.6,1511.1,1511.5
201911010035,1511.1,1511.3,1511,1511.3,1511.5,1511.7,1511.4,1511.7
201911010036,1511.3,1511.4,1510.6,1510.8,1511.7,1511.8,1511,1511.2
201911010037,1510.8,1510.9,1510.5,1510.6,1511.2,1511.3,1510.9,1511
201911010038,1510.7,1510.7,1510,1510,1511.1,1511.1,1510.4,1510.4
201911010039,1510,1510,1509.7,1510,1510.4,1510.4,1510.1,1510.4
201911010040,1510,1510,1509.6,1509.8,1510.4,1510.4,1510,1510.2
201911010041,1509.8,1509.9,1509.4,1509.5,1510.2,1510.3,1509.8,1509.9
201911010042,1509.5,1509.9,1509.4,1509.9,1509.9,1510.3,1509.8,1510.3
201911010043,1509.9,1509.9,1509.3,1509.4,1510.3,1510.3,1509.7,1509.8
201911010044,1509.4,1510,1509.4,1510,1509.8,1510.4,1509.8,1510.4
201911010045,1509.9,1510.3,1509.7,1510.1,1510.3,1510.7,1510.1,1510.5
201911010046,1510.1,1510.2,1510,1510.2,1510.5,1510.6,1510.4,1510.6
201911010047,1510.2,1510.2,1509.7,1509.7,1510.6,1510.6,1510.1,1510.1
201911010048,1509.7,1509.8,1509.6,1509.8,1510.1,1510.2,1510,1510.2
201911010049,1509.8,1509.8,1508.6,1508.7,1510.2,1510.2,1509,1509.1
201911010050,1508.7,1509,1508.1,1508.6,1509.1,1509.4,1508.5,1509
201911010051,1508.6,1508.9,1508.3,1508.6,1509,1509.3,1508.7,1509
201911010052,1508.6,1508.6,1508,1508.4,1509,1509,1508.4,1508.8
201911010053,1508.4,1508.7,1508.3,1508.6,1508.8,1509.1,1508.7,1509
201911010054,1508.6,1508.9,1508.6,1508.9,1509,1509.3,1509,1509.3
201911010055,1508.9,1509,1508.8,1508.9,1509.3,1509.4,1509.2,1509.3
201911010056,1508.9,1508.9,1508.3,1508.6,1509.3,1509.3,1508.7,1509
201911010057,1508.6,1509.1,1508.5,1508.9,1509,1509.5,1508.9,1509.3
201911010058,1508.9,1509.1,1508.7,1508.8,1509.3,1509.5,1509.1,1509.2
201911010059,1508.8,1509.5,1508.7,1509.5,1509.2,1509.9,1509.1,1509.9
201911010100,1509.5,1509.5,1509.1,1509.3,1509.9,1509.9,1509.5,1509.7
201911010101,1509.3,1509.9,1509.3,1509.9,1509.7,1510.3,1509.7,1510.3
201911010102,1509.9,1509.9,1509.7,1509.9,1510.3,1510.3,1510.1,1510.3
201911010103,1509.9,1510,1509.3,1510,1510.3,1510.4,1509.7,1510.4
201911010104,1509.9,1510.2,1509.8,1510.1,1510.3,1510.6,1510.2,1510.5
201911010105,1510.1,1510.2,1509.9,1510.2,1510.5,1510.6,1510.3,1510.6
201911010106,1510.2,1510.3,1510,1510.2,1510.6,1510.7,1510.4,1510.6
201911010107,1510.2,1510.3,1510.1,1510.1,1510.6,1510.7,1510.5,1510.5
201911010108,1510.1,1510.2,1510,1510.1,1510.5,1510.6,1510.4,1510.5
201911010109,1510.1,1510.4,1510.1,1510.2,1510.5,1510.8,1510.5,1510.6
201911010110,1510.2,1510.4,1510.2,1510.3,1510.6,1510.8,1510.6,1510.7
201911010111,1510.4,1510.7,1510.4,1510.5,1510.8,1511.1,1510.8,1510.9
201911010112,1510.5,1510.8,1510.4,1510.5,1510.9,1511.2,1510.8,1510.9
201911010113,1510.5,1510.5,1510.1,1510.2,1510.9,1510.9,1510.5,1510.6
201911010114,1510.2,1510.2,1509.8,1510,1510.6,1510.6,1510.2,1510.4
201911010115,1510,1510.6,1510,1510.4,1510.4,1511,1510.4,1510.8
201911010116,1510.4,1511.2,1510.4,1511.2,1510.8,1511.6,1510.8,1511.6
201911010117,1511.2,1511.2,1511,1511.2,1511.6,1511.6,1511.4,1511.6
201911010118,1511.2,1511.5,1511.1,1511.4,1511.6,1511.9,1511.5,1511.8
201911010119,1511.4,1511.7,1511.3,1511.7,1511.8,1512.1,1511.7,1512.1
201911010120,1511.7,1511.8,1511.6,1511.7,1512.1,1512.2,1512,1512.1
201911010121,1511.7,1511.8,1511.5,1511.7,1512.1,1512.2,1511.9,1512.1
201911010122,1511.7,1511.7,1511.4,1511.6,1512.1,1512.1,1511.8,1512
201911010123,1511.6,1511.8,1511.5,1511.8,1512,1512.2,1511.9,1512.2
201911010124,1511.7,1511.9,1511.6,1511.7,1512.1,1512.3,1512,1512.1
201911010125,1511.6,1511.7,1511.2,1511.4,1512,1512.1,1511.6,1511.8
201911010126,1511.4,1511.5,1511.3,1511.5,1511.8,1511.9,1511.7,1511.9
201911010127,1511.5,1511.8,1511.2,1511.2,1511.9,1512.2,1511.6,1511.6
201911010128,1511.2,1511.5,1511.2,1511.4,1511.6,1511.9,1511.6,1511.8
201911010129,1511.4,1511.5,1511.3,1511.4,1511.8,1511.9,1511.7,1511.8
201911010130,1511.4,1511.5,1511.2,1511.5,1511.8,1511.9,1511.6,1511.9
201911010131,1511.5,1511.6,1511.3,1511.5,1511.9,1512,1511.7,1511.9
201911010132,1511.5,1511.6,1511.4,1511.5,1511.9,1512,1511.8,1511.9
201911010133,1511.5,1511.5,1511.1,1511.1,1511.9,1511.9,1511.5,1511.5
201911010134,1511.1,1511.3,1511.1,1511.3,1511.5,1511.7,1511.5,1511.7
201911010135,1511.3,1511.3,1511.2,1511.3,1511.7,1511.7,1511.6,1511.7
201911010136,1511.3,1511.6,1511.3,1511.6,1511.7,1512,1511.7,1512
201911010137,1511.6,1511.7,1511.5,1511.6,1512,1512.1,1511.9,1512
201911010138,1511.6,1512.4,1511.5,1511.6,1512,1512.8,1511.9,1512
201911010139,1511.6,1511.6,1511.2,1511.5,1512,1512,1511.6,1511.9
201911010140,1511.5,1512,1511.5,1511.9,1511.9,1512.4,1511.9,1512.3
201911010141,1511.9,1512.1,1511.6,1511.7,1512.3,1512.5,1512,1512.1
201911010142,1511.7,1511.8,1511.6,1511.7,1512.1,1512.2,1512,1512.1
201911010143,1511.7,1511.7,1511.5,1511.7,1512.1,1512.1,1511.9,1512.1
201911010144,1511.6,1511.9,1511.1,1511.1,1512,1512.3,1511.5,1511.5
201911010145,1511.1,1511.4,1511.1,1511.3,1511.5,1511.8,1511.5,1511.7
201911010146,1511.3,1511.6,1511.2,1511.5,1511.7,1512,1511.6,1511.9
201911010147,1511.5,1511.6,1511.3,1511.4,1511.9,1512,1511.7,1511.8
201911010148,1511.4,1511.5,1511.1,1511.1,1511.8,1511.9,1511.5,1511.5
201911010149,1511.1,1511.3,1511,1511,1511.5,1511.7,1511.4,1511.4
201911010150,1511,1511.2,1510.8,1511.1,1511.4,1511.6,1511.2,1511.5
201911010151,1511.1,1511.3,1511.1,1511.2,1511.5,1511.7,1511.5,1511.6
201911010152,1511.2,1511.6,1511.2,1511.5,1511.6,1512,1511.6,1511.9
201911010153,1511.5,1511.6,1511.4,1511.6,1511.9,1512,1511.8,1512
201911010154,1511.6,1511.7,1511.5,1511.5,1512,1512.1,1511.9,1511.9
201911010155,1511.5,1511.7,1511.2,1511.6,1511.9,1512.1,1511.6,1512
201911010156,1511.6,1511.6,1511.4,1511.6,1512,1512,1511.8,1512
201911010157,1511.6,1511.7,1511.4,1511.6,1512,1512.1,1511.8,1512
201911010158,1511.6,1511.6,1511.3,1511.3,1512,1512,1511.7,1511.7
201911010159,1511.3,1511.8,1511.3,1511.7,1511.7,1512.2,1511.7,1512.1
201911010200,1511.8,1511.8,1511.6,1511.6,1512.2,1512.2,1512,1512
201911010201,1511.6,1511.6,1511.1,1511.1,1512,1512,1511.5,1511.5
201911010202,1511.1,1511.2,1510.6,1510.6,1511.5,1511.6,1511,1511
201911010203,1510.6,1510.7,1510.5,1510.6,1511,1511.1,1510.9,1511
201911010204,1510.6,1511,1510.6,1510.9,1511,1511.4,1511,1511.3
201911010205,1510.9,1511.1,1510.8,1510.9,1511.3,1511.5,1511.2,1511.3
201911010206,1510.9,1511,1510.8,1510.9,1511.3,1511.4,1511.2,1511.3
201911010207,1510.9,1510.9,1510,1510,1511.3,1511.3,1510.4,1510.4
201911010208,1510,1510.3,1509.7,1510.3,1510.4,1510.7,1510.1,1510.7
201911010209,1510.3,1510.3,1510.1,1510.1,1510.7,1510.7,1510.5,1510.5
201911010210,1510.1,1510.4,1509.4,1509.4,1510.5,1510.8,1509.8,1509.8
201911010211,1509.4,1510.4,1509.4,1510.4,1509.8,1510.8,1509.8,1510.8
201911010212,1510.4,1510.6,1510.3,1510.6,1510.8,1511,1510.7,1511
201911010213,1510.6,1510.8,1510.4,1510.5,1511,1511.2,1510.8,1510.9
201911010214,1510.5,1510.7,1510.4,1510.6,1510.9,1511.1,1510.8,1511
201911010215,1510.6,1510.8,1510.6,1510.8,1511,1511.2,1511,1511.2
201911010216,1510.8,1511.1,1510.7,1511.1,1511.2,1511.5,1511.1,1511.5
201911010217,1511.1,1511.1,1510.8,1511,1511.5,1511.5,1511.2,1511.4
201911010218,1511,1511,1510.7,1510.9,1511.4,1511.4,1511.1,1511.3
201911010219,1510.9,1511,1510.8,1511,1511.3,1511.4,1511.2,1511.4
201911010220,1511,1511.1,1510.8,1510.8,1511.4,1511.5,1511.2,1511.2
201911010221,1510.8,1510.9,1510.8,1510.9,1511.2,1511.3,1511.2,1511.3
201911010222,1510.9,1510.9,1510.7,1510.7,1511.3,1511.3,1511.1,1511.1
201911010223,1510.7,1510.8,1510.5,1510.7,1511.1,1511.2,1510.9,1511.1
201911010224,1510.7,1511.3,1510.7,1511.2,1511.1,1511.7,1511.1,1511.6
201911010225,1511.2,1511.4,1511.2,1511.3,1511.6,1511.8,1511.6,1511.7
201911010226,1511.3,1511.5,1511.1,1511.5,1511.7,1511.9,1511.5,1511.9
201911010227,1511.5,1512,1511.5,1511.8,1511.9,1512.4,1511.9,1512.2
201911010228,1511.8,1512.4,1511.7,1512.2,1512.2,1512.8,1512.1,1512.6
201911010229,1512.2,1512.4,1512.1,1512.2,1512.6,1512.8,1512.5,1512.6
201911010230,1512.1,1512.3,1512,1512.3,1512.5,1512.7,1512.4,1512.7
201911010231,1512.3,1512.6,1512.2,1512.3,1512.7,1513,1512.6,1512.7
201911010232,1512.3,1512.3,1512.1,1512.1,1512.7,1512.7,1512.5,1512.5
201911010233,1512.1,1512.2,1512.1,1512.2,1512.5,1512.6,1512.5,1512.6
201911010234,1512.1,1512.3,1512.1,1512.3,1512.5,1512.7,1512.5,1512.7
201911010235,1512.3,1512.3,1512.1,1512.1,1512.7,1512.7,1512.5,1512.5
201911010236,1512.1,1512.1,1511.9,1512.1,1512.5,1512.5,1512.3,1512.5
201911010237,1512.1,1512.6,1512.1,1512.5,1512.5,1513,1512.5,1512.9
201911010238,1512.5,1512.5,1512.3,1512.4,1512.9,1512.9,1512.7,1512.8
201911010239,1512.4,1512.4,1511.9,1512.4,1512.8,1512.8,1512.3,1512.8
201911010240,1512.4,1512.4,1512,1512,1512.8,1512.8,1512.4,1512.4
201911010241,1512,1512.1,1512,1512,1512.4,1512.5,1512.4,1512.4
201911010242,1512,1512.1,1511.9,1512,1512.4,1512.5,1512.3,1512.4
201911010243,1512,1512,1511.7,1511.9,1512.4,1512.4,1512.1,1512.3
201911010244,1511.9,1512.1,1511.9,1512,1512.3,1512.5,1512.3,1512.4
201911010245,1511.9,1512.3,1511.8,1512,1512.3,1512.7,1512.2,1512.4
201911010246,1512,1512.1,1512,1512.1,1512.4,1512.5,1512.4,1512.5
201911010247,1512.1,1512.2,1512.1,1512.1,1512.5,1512.6,1512.5,1512.5
201911010248,1512.1,1512.2,1512,1512.1,1512.5,1512.6,1512.4,1512.5
201911010249,1512.1,1512.1,1511.9,1512,1512.5,1512.5,1512.3,1512.4
201911010250,1512,1512,1511.7,1511.8,1512.4,1512.4,1512.1,1512.2
201911010251,1511.8,1512.3,1511.8,1512.3,1512.2,1512.7,1512.2,1512.7
201911010252,1512.3,1512.4,1511.9,1512.1,1512.7,1512.8,1512.3,1512.5
201911010253,1512.1,1512.1,1511.7,1511.7,1512.5,1512.5,1512.1,1512.1
201911010254,1511.7,1511.8,1511.7,1511.8,1512.1,1512.2,1512.1,1512.2
201911010255,1511.8,1511.8,1511.7,1511.8,1512.2,1512.2,1512.1,1512.2
201911010256,1511.8,1511.9,1511.7,1511.7,1512.2,1512.3,1512.1,1512.1
201911010257,1511.7,1511.8,1511.7,1511.8,1512.1,1512.2,1512.1,1512.2
201911010258,1511.8,1512,1511.8,1511.9,1512.2,1512.4,1512.2,1512.3
201911010259,1511.9,1512.2,1511.9,1512.2,1512.3,1512.6,1512.3,1512.6
201911010300,1512.2,1512.2,1511.8,1511.8,1512.6,1512.6,1512.2,1512.2
201911010301,1511.8,1511.9,1511.5,1511.8,1512.2,1512.3,1511.9,1512.2
201911010302,1511.8,1512.1,1511.7,1511.9,1512.2,1512.5,1512.1,1512.3
201911010303,1511.9,1512,1511.7,1511.8,1512.3,1512.4,1512.1,1512.2
201911010304,1511.8,1511.8,1511.7,1511.7,1512.2,1512.2,1512.1,1512.1
201911010305,1511.7,1511.7,1511.3,1511.3,1512.1,1512.1,1511.7,1511.7
201911010306,1511.3,1511.3,1511,1511,1511.7,1511.7,1511.4,1511.4
201911010307,1511.1,1511.1,1510.7,1510.8,1511.5,1511.5,1511.1,1511.2
201911010308,1510.8,1511.2,1510.7,1510.8,1511.2,1511.6,1511.1,1511.2
201911010309,1510.8,1511.6,1510.8,1511.5,1511.2,1512,1511.2,1511.9
201911010310,1511.5,1512,1511.5,1511.7,1511.9,1512.4,1511.9,1512.1
201911010311,1511.7,1511.8,1511.6,1511.6,1512.1,1512.2,1512,1512
201911010312,1511.6,1511.6,1511.5,1511.6,1512,1512,1511.9,1512
201911010313,1511.6,1511.6,1511.4,1511.6,1512,1512,1511.8,1512
201911010314,1511.6,1511.9,1511.6,1511.8,1512,1512.3,1512,1512.2
201911010315,1511.8,1512,1511.7,1511.9,1512.2,1512.4,1512.1,1512.3
201911010316,1511.9,1512,1511.7,1511.9,1512.3,1512.4,1512.1,1512.3
201911010317,1511.9,1512.2,1511.9,1512.1,1512.3,1512.6,1512.3,1512.5
201911010318,1512.1,1512.2,1512.1,1512.2,1512.5,1512.6,1512.5,1512.6
201911010319,1512.2,1512.3,1511.9,1512.2,1512.6,1512.7,1512.3,1512.6
201911010320,1512.2,1512.4,1512,1512,1512.6,1512.8,1512.4,1512.4
201911010321,1512.1,1512.1,1511.7,1511.8,1512.5,1512.5,1512.1,1512.2
201911010322,1511.8,1512.1,1511.7,1511.9,1512.2,1512.5,1512.1,1512.3
201911010323,1511.9,1512.1,1511.8,1512.1,1512.3,1512.5,1512.2,1512.5
201911010324,1512.1,1512.1,1511.8,1511.8,1512.5,1512.5,1512.2,1512.2
201911010325,1511.9,1512.1,1511.8,1511.9,1512.3,1512.5,1512.2,1512.3
201911010326,1511.9,1512.1,1511.8,1511.8,1512.3,1512.5,1512.2,1512.2
201911010327,1511.8,1511.8,1511.6,1511.8,1512.2,1512.2,1512,1512.2
201911010328,1511.8,1512,1511.6,1511.7,1512.2,1512.4,1512,1512.1
201911010329,1511.7,1512.2,1511.7,1512.1,1512.1,1512.6,1512.1,1512.5
201911010330,1512.1,1512.2,1511.9,1511.9,1512.5,1512.6,1512.3,1512.3
201911010331,1511.9,1512.1,1511.8,1512.1,1512.3,1512.5,1512.2,1512.5
201911010332,1512.1,1512.1,1511.8,1511.8,1512.5,1512.5,1512.2,1512.2
201911010333,1511.8,1512,1511.7,1512,1512.2,1512.4,1512.1,1512.4
201911010334,1512,1513,1512,1512.7,1512.4,1513.4,1512.4,1513.1
201911010335,1512.7,1512.9,1512.6,1512.7,1513.1,1513.3,1513,1513.1
201911010336,1512.7,1512.9,1512.7,1512.8,1513.1,1513.3,1513.1,1513.2
201911010337,1512.8,1512.9,1512.7,1512.7,1513.2,1513.3,1513.1,1513.1
201911010338,1512.7,1512.8,1512.6,1512.7,1513.1,1513.2,1513,1513.1
201911010339,1512.7,1512.9,1512.7,1512.9,1513.1,1513.3,1513.1,1513.3
201911010340,1512.9,1512.9,1512.5,1512.7,1513.3,1513.3,1512.9,1513.1
201911010341,1512.7,1512.8,1512.7,1512.7,1513.1,1513.2,1513.1,1513.1
201911010342,1512.7,1512.8,1512,1512.1,1513.1,1513.2,1512.4,1512.5
201911010343,1512.1,1512.1,1511.2,1511.3,1512.5,1512.5,1511.6,1511.7
201911010344,1511.3,1511.5,1511.2,1511.5,1511.7,1511.9,1511.6,1511.9
201911010345,1511.5,1511.8,1511.5,1511.7,1511.9,1512.2,1511.9,1512.1
201911010346,1511.7,1512,1511.7,1511.8,1512.1,1512.4,1512.1,1512.2
201911010347,1511.9,1512,1511.7,1511.8,1512.3,1512.4,1512.1,1512.2
201911010348,1511.8,1511.8,1511.1,1511.1,1512.2,1512.2,1511.5,1511.5
201911010349,1511.1,1511.5,1511.1,1511.4,1511.5,1511.9,1511.5,1511.8
201911010350,1511.4,1511.4,1511.2,1511.2,1511.8,1511.8,1511.6,1511.6
201911010351,1511.2,1511.4,1511.2,1511.2,1511.6,1511.8,1511.6,1511.6
201911010352,1511.2,1511.5,1511.2,1511.3,1511.6,1511.9,1511.6,1511.7
201911010353,1511.3,1511.4,1511.2,1511.3,1511.7,1511.8,1511.6,1511.7
201911010354,1511.3,1511.4,1511.1,1511.2,1511.7,1511.8,1511.5,1511.6
201911010355,1511.2,1511.2,1510.9,1511.1,1511.6,1511.6,1511.3,1511.5
201911010356,1511.1,1511.1,1510.9,1510.9,1511.5,1511.5,1511.3,1511.3
201911010357,1510.9,1511,1510.7,1510.7,1511.3,1511.4,1511.1,1511.1
201911010358,1510.7,1511,1510.3,1510.8,1511.1,1511.4,1510.7,1511.2
201911010359,1510.8,1511.3,1510.7,1511.2,1511.2,1511.7,1511.1,1511.6
201911010400,1511.2,1511.3,1510.9,1511.2,1511.6,1511.7,1511.3,1511.6
201911010401,1511.2,1511.6,1511.2,1511.4,1511.6,1512,1511.6,1511.8
201911010402,1511.4,1511.7,1511.4,1511.4,1511.8,1512.1,1511.8,1511.8
201911010403,1511.4,1511.4,1511.2,1511.3,1511.8,1511.8,1511.6,1511.7
201911010404,1511.3,1511.3,1511.1,1511.1,1511.7,1511.7,1511.5,1511.5
201911010405,1511.1,1511.1,1510.6,1510.6,1511.5,1511.5,1511,1511
201911010406,1510.6,1510.8,1510.6,1510.8,1511,1511.2,1511,1511.2
201911010407,1510.8,1510.8,1510.2,1510.5,1511.2,1511.2,1510.6,1510.9
201911010408,1510.5,1510.5,1510.3,1510.4,1510.9,1510.9,1510.7,1510.8
201911010409,1510.4,1510.5,1510.2,1510.3,1510.8,1510.9,1510.6,1510.7
201911010410,1510.3,1510.3,1510,1510.2,1510.7,1510.7,1510.4,1510.6
201911010411,1510.2,1510.2,1509.8,1509.8,1510.6,1510.6,1510.2,1510.2
201911010412,1509.8,1510.2,1509.8,1510.1,1510.2,1510.6,1510.2,1510.5
201911010413,1510.2,1510.3,1509.8,1509.9,1510.6,1510.7,1510.2,1510.3
201911010414,1509.9,1510.1,1509.9,1510.1,1510.3,1510.5,1510.3,1510.5
201911010415,1510.1,1510.5,1510.1,1510.5,1510.5,1510.9,1510.5,1510.9
201911010416,1510.4,1510.5,1510.3,1510.5,1510.8,1510.9,1510.7,1510.9
201911010417,1510.5,1510.6,1510.3,1510.6,1510.9,1511,1510.7,1511
201911010418,1510.6,1510.7,1510.4,1510.5,1511,1511.1,1510.8,1510.9
201911010419,1510.5,1510.7,1510.5,1510.7,1510.9,1511.1,1510.9,1511.1
