日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910082304,1506,1506.3,1505.7,1506,1506.4,1506.7,1506.1,1506.4
201910082305,1506,1506.5,1505.6,1506.2,1506.4,1506.9,1506,1506.6
201910082306,1506.2,1506.5,1506.1,1506.2,1506.6,1506.9,1506.5,1506.6
201910082307,1506.2,1506.3,1505.5,1505.6,1506.6,1506.7,1505.9,1506
201910082308,1505.6,1506.1,1505.6,1505.9,1506,1506.5,1506,1506.3
201910082309,1505.9,1506.2,1505.2,1505.3,1506.3,1506.6,1505.6,1505.7
201910082310,1505.3,1505.4,1504.4,1505.1,1505.7,1505.8,1504.8,1505.5
201910082311,1505.1,1505.3,1504.8,1504.9,1505.5,1505.7,1505.2,1505.3
201910082312,1504.9,1504.9,1504.2,1504.5,1505.3,1505.3,1504.6,1504.9
201910082313,1504.5,1504.6,1503.7,1504.2,1504.9,1505,1504.1,1504.6
201910082314,1504.2,1504.4,1503.9,1503.9,1504.6,1504.8,1504.3,1504.3
201910082315,1503.8,1504.6,1503.8,1504.6,1504.2,1505,1504.2,1505
201910082316,1504.6,1504.6,1504,1504.3,1505,1505,1504.4,1504.7
201910082317,1504.4,1504.7,1504.1,1504.2,1504.8,1505.1,1504.5,1504.6
201910082318,1504.2,1504.2,1503.9,1504,1504.6,1504.6,1504.3,1504.4
201910082319,1504,1504.3,1503.7,1504.2,1504.4,1504.7,1504.1,1504.6
201910082320,1504.2,1504.3,1504,1504.1,1504.6,1504.7,1504.4,1504.5
201910082321,1504.1,1504.5,1504.1,1504.3,1504.5,1504.9,1504.5,1504.7
201910082322,1504.3,1504.8,1504.3,1504.8,1504.7,1505.2,1504.7,1505.2
201910082323,1504.7,1505,1504.7,1505,1505.1,1505.4,1505.1,1505.4
201910082324,1505,1505.4,1504.9,1505.4,1505.4,1505.8,1505.3,1505.8
201910082325,1505.4,1505.7,1505.3,1505.3,1505.8,1506.1,1505.7,1505.7
201910082326,1505.3,1505.5,1505.2,1505.2,1505.7,1505.9,1505.6,1505.6
201910082327,1505.2,1505.2,1504.9,1505.1,1505.6,1505.6,1505.3,1505.5
201910082328,1505.1,1505.5,1504.9,1505.5,1505.5,1505.9,1505.3,1505.9
201910082329,1505.5,1505.9,1505.2,1505.2,1505.9,1506.3,1505.6,1505.6
201910082330,1505.2,1505.6,1505,1505,1505.6,1506,1505.4,1505.4
201910082331,1505.1,1505.1,1504.7,1504.8,1505.5,1505.5,1505.1,1505.2
201910082332,1504.8,1505.4,1504.7,1505.1,1505.2,1505.8,1505.1,1505.5
201910082333,1505.1,1505.5,1505.1,1505.4,1505.5,1505.9,1505.5,1505.8
201910082334,1505.4,1505.8,1505.4,1505.7,1505.8,1506.2,1505.8,1506.1
201910082335,1505.7,1506.2,1505.4,1506.1,1506.1,1506.6,1505.8,1506.5
201910082336,1506.1,1506.2,1505.6,1505.7,1506.5,1506.6,1506,1506.1
201910082337,1505.7,1506.1,1505.7,1505.9,1506.1,1506.5,1506.1,1506.3
201910082338,1505.9,1505.9,1505.4,1505.6,1506.3,1506.3,1505.8,1506
201910082339,1505.6,1505.7,1505,1505.1,1506,1506.1,1505.4,1505.5
201910082340,1505.1,1505.2,1504.7,1504.7,1505.5,1505.6,1505.1,1505.1
201910082341,1504.7,1504.8,1504.4,1504.6,1505.1,1505.2,1504.8,1505
201910082342,1504.6,1504.9,1504.5,1504.9,1505,1505.3,1504.9,1505.3
201910082343,1504.9,1505.1,1504.7,1504.9,1505.3,1505.5,1505.1,1505.3
201910082344,1504.9,1505.2,1504.7,1505,1505.3,1505.6,1505.1,1505.4
201910082345,1505,1505,1504.7,1504.9,1505.4,1505.4,1505.1,1505.3
201910082346,1504.9,1505.4,1504.9,1505.3,1505.3,1505.8,1505.3,1505.7
201910082347,1505.3,1505.6,1505.2,1505.4,1505.7,1506,1505.6,1505.8
201910082348,1505.4,1505.7,1505.3,1505.4,1505.8,1506.1,1505.7,1505.8
201910082349,1505.3,1505.9,1505.2,1505.9,1505.7,1506.3,1505.6,1506.3
201910082350,1505.9,1506.1,1505.8,1505.9,1506.3,1506.5,1506.2,1506.3
201910082351,1505.8,1506.1,1505.6,1506.1,1506.2,1506.5,1506,1506.5
201910082352,1506.1,1506.1,1505.4,1505.9,1506.5,1506.5,1505.8,1506.3
201910082353,1505.8,1506,1505.6,1505.8,1506.2,1506.4,1506,1506.2
201910082354,1505.7,1505.7,1505.3,1505.3,1506.1,1506.1,1505.7,1505.7
201910082355,1505.3,1505.4,1502.7,1503.5,1505.7,1505.8,1503.1,1503.9
201910082356,1503.6,1503.7,1502.5,1502.9,1504,1504.1,1502.9,1503.3
201910082357,1502.9,1503.6,1502.8,1503.1,1503.3,1504,1503.2,1503.5
201910082358,1503.1,1503.2,1501.7,1502.3,1503.5,1503.6,1502.1,1502.7
201910082359,1502.3,1502.6,1501.7,1502,1502.7,1503,1502.1,1502.4
201910090000,1502,1502.9,1502,1502.6,1502.4,1503.3,1502.4,1503
201910090001,1502.6,1503.3,1502.4,1503.1,1503,1503.7,1502.8,1503.5
201910090002,1503.1,1503.6,1503,1503.5,1503.5,1504,1503.4,1503.9
201910090003,1503.5,1503.6,1502.9,1503,1503.9,1504,1503.3,1503.4
201910090004,1503,1503.4,1503,1503.2,1503.4,1503.8,1503.4,1503.6
201910090005,1503.2,1503.2,1502.3,1502.9,1503.6,1503.6,1502.7,1503.3
201910090006,1502.8,1503.2,1502.8,1503,1503.2,1503.6,1503.2,1503.4
201910090007,1503,1503.3,1502.9,1503.1,1503.4,1503.7,1503.3,1503.5
201910090008,1503.1,1503.5,1502.8,1503.2,1503.5,1503.9,1503.2,1503.6
201910090009,1503.2,1503.5,1502.9,1503,1503.6,1503.9,1503.3,1503.4
201910090010,1503,1503.3,1502.7,1503.3,1503.4,1503.7,1503.1,1503.7
201910090011,1503.3,1503.6,1503.3,1503.4,1503.7,1504,1503.7,1503.8
201910090012,1503.4,1503.4,1502.3,1502.6,1503.8,1503.8,1502.7,1503
201910090013,1502.6,1503,1502.5,1502.9,1503,1503.4,1502.9,1503.3
201910090014,1502.9,1503.1,1502.6,1502.7,1503.3,1503.5,1503,1503.1
201910090015,1502.7,1503.1,1502.6,1502.7,1503.1,1503.5,1503,1503.1
201910090016,1502.8,1502.8,1502,1502.1,1503.2,1503.2,1502.4,1502.5
201910090017,1502.1,1502.1,1501,1501.8,1502.5,1502.5,1501.4,1502.2
201910090018,1501.8,1502.2,1501.7,1502.2,1502.2,1502.6,1502.1,1502.6
201910090019,1502.2,1502.3,1501.8,1502,1502.6,1502.7,1502.2,1502.4
201910090020,1502,1502.5,1502,1502.3,1502.4,1502.9,1502.4,1502.7
201910090021,1502.3,1502.9,1502.2,1502.8,1502.7,1503.3,1502.6,1503.2
201910090022,1502.8,1503.1,1502.7,1503,1503.2,1503.5,1503.1,1503.4
201910090023,1502.9,1503.1,1502.8,1502.9,1503.3,1503.5,1503.2,1503.3
201910090024,1502.9,1503.3,1502.6,1502.7,1503.3,1503.7,1503,1503.1
201910090025,1502.7,1503.5,1502.7,1503.4,1503.1,1503.9,1503.1,1503.8
201910090026,1503.4,1503.7,1503.4,1503.6,1503.8,1504.1,1503.8,1504
201910090027,1503.6,1503.7,1503.3,1503.5,1504,1504.1,1503.7,1503.9
201910090028,1503.5,1503.9,1503.4,1503.8,1503.9,1504.3,1503.8,1504.2
201910090029,1503.8,1503.9,1503.6,1503.7,1504.2,1504.3,1504,1504.1
201910090030,1503.7,1503.8,1503.2,1503.8,1504.1,1504.2,1503.6,1504.2
201910090031,1503.8,1504,1503.6,1503.8,1504.2,1504.4,1504,1504.2
201910090032,1503.8,1503.9,1503.1,1503.4,1504.2,1504.3,1503.5,1503.8
201910090033,1503.4,1504.3,1503.4,1503.7,1503.8,1504.7,1503.8,1504.1
201910090034,1503.7,1503.9,1503.5,1503.7,1504.1,1504.3,1503.9,1504.1
201910090035,1503.7,1503.8,1503.2,1503.4,1504.1,1504.2,1503.6,1503.8
201910090036,1503.4,1503.4,1503.1,1503.2,1503.8,1503.8,1503.5,1503.6
201910090037,1503.2,1503.6,1503,1503.2,1503.6,1504,1503.4,1503.6
201910090038,1503.2,1503.3,1502.7,1503,1503.6,1503.7,1503.1,1503.4
201910090039,1503,1503.3,1502.9,1503.1,1503.4,1503.7,1503.3,1503.5
201910090040,1503.1,1503.3,1502.8,1503.3,1503.5,1503.7,1503.2,1503.7
201910090041,1503.3,1503.4,1503,1503.2,1503.7,1503.8,1503.4,1503.6
201910090042,1503.2,1503.3,1502.9,1503.1,1503.6,1503.7,1503.3,1503.5
201910090043,1503.1,1503.2,1502.7,1502.9,1503.5,1503.6,1503.1,1503.3
201910090044,1502.9,1503.2,1502.6,1503.2,1503.3,1503.6,1503,1503.6
201910090045,1503.2,1503.2,1502.4,1502.4,1503.6,1503.6,1502.8,1502.8
201910090046,1502.4,1502.8,1502.4,1502.7,1502.8,1503.2,1502.8,1503.1
201910090047,1502.7,1502.8,1502.6,1502.6,1503.1,1503.2,1503,1503
201910090048,1502.6,1502.6,1502.3,1502.5,1503,1503,1502.7,1502.9
201910090049,1502.5,1502.5,1501.8,1502.1,1502.9,1502.9,1502.2,1502.5
201910090050,1502.1,1502.1,1501.6,1501.8,1502.5,1502.5,1502,1502.2
201910090051,1501.8,1501.8,1501.4,1501.7,1502.2,1502.2,1501.8,1502.1
201910090052,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201910090053,1501.5,1501.7,1501.2,1501.4,1501.9,1502.1,1501.6,1501.8
201910090054,1501.4,1501.9,1501.4,1501.8,1501.8,1502.3,1501.8,1502.2
201910090055,1501.8,1502.1,1501.7,1501.8,1502.2,1502.5,1502.1,1502.2
201910090056,1501.8,1502,1501.7,1501.8,1502.2,1502.4,1502.1,1502.2
201910090057,1501.8,1501.8,1501.4,1501.4,1502.2,1502.2,1501.8,1501.8
201910090058,1501.4,1501.8,1501.1,1501.8,1501.8,1502.2,1501.5,1502.2
201910090059,1501.8,1501.8,1501.6,1501.7,1502.2,1502.2,1502,1502.1
201910090100,1501.7,1501.9,1501.6,1501.8,1502.1,1502.3,1502,1502.2
201910090101,1501.9,1502.1,1501.8,1502,1502.3,1502.5,1502.2,1502.4
201910090102,1502,1502.2,1501.7,1501.8,1502.4,1502.6,1502.1,1502.2
201910090103,1501.8,1502.2,1501.7,1502.2,1502.2,1502.6,1502.1,1502.6
201910090104,1502.2,1502.3,1502,1502.1,1502.6,1502.7,1502.4,1502.5
201910090105,1502,1502.2,1501.8,1501.9,1502.4,1502.6,1502.2,1502.3
201910090106,1501.9,1501.9,1501.8,1501.9,1502.3,1502.3,1502.2,1502.3
201910090107,1501.9,1502.3,1501.8,1502.3,1502.3,1502.7,1502.2,1502.7
201910090108,1502.3,1502.3,1501.9,1502,1502.7,1502.7,1502.3,1502.4
201910090109,1502,1502.1,1501.7,1502.1,1502.4,1502.5,1502.1,1502.5
201910090110,1502.1,1502.3,1502,1502.1,1502.5,1502.7,1502.4,1502.5
201910090111,1502.1,1502.1,1501.7,1501.9,1502.5,1502.5,1502.1,1502.3
201910090112,1501.9,1502,1501.7,1501.7,1502.3,1502.4,1502.1,1502.1
201910090113,1501.7,1501.7,1501.4,1501.5,1502.1,1502.1,1501.8,1501.9
201910090114,1501.4,1501.6,1501.3,1501.5,1501.8,1502,1501.7,1501.9
201910090115,1501.5,1501.7,1501.3,1501.7,1501.9,1502.1,1501.7,1502.1
201910090116,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201910090117,1501.7,1502,1501.7,1502,1502.1,1502.4,1502.1,1502.4
201910090118,1502,1502.3,1501.9,1502.3,1502.4,1502.7,1502.3,1502.7
201910090119,1502.2,1502.3,1502,1502.2,1502.6,1502.7,1502.4,1502.6
201910090120,1502.2,1502.2,1501.8,1501.9,1502.6,1502.6,1502.2,1502.3
201910090121,1501.9,1501.9,1501.5,1501.6,1502.3,1502.3,1501.9,1502
201910090122,1501.5,1501.9,1501.5,1501.6,1501.9,1502.3,1501.9,1502
201910090123,1501.6,1501.7,1501.4,1501.5,1502,1502.1,1501.8,1501.9
201910090124,1501.5,1501.6,1501.4,1501.5,1501.9,1502,1501.8,1501.9
201910090125,1501.5,1501.5,1501.3,1501.4,1501.9,1501.9,1501.7,1501.8
201910090126,1501.4,1501.5,1501.2,1501.4,1501.8,1501.9,1501.6,1501.8
201910090127,1501.4,1501.6,1501.2,1501.2,1501.8,1502,1501.6,1501.6
201910090128,1501.2,1501.3,1501,1501.2,1501.6,1501.7,1501.4,1501.6
201910090129,1501.2,1501.3,1501,1501,1501.6,1501.7,1501.4,1501.4
201910090130,1501,1501.1,1500.3,1500.6,1501.4,1501.5,1500.7,1501
201910090131,1500.6,1500.8,1500.4,1500.8,1501,1501.2,1500.8,1501.2
201910090132,1500.7,1501,1500.7,1500.9,1501.1,1501.4,1501.1,1501.3
201910090133,1500.9,1501.1,1500.8,1501.1,1501.3,1501.5,1501.2,1501.5
201910090134,1501.1,1501.4,1501.1,1501.2,1501.5,1501.8,1501.5,1501.6
201910090135,1501.2,1501.2,1501,1501.2,1501.6,1501.6,1501.4,1501.6
201910090136,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201910090137,1501.3,1501.6,1501.3,1501.3,1501.7,1502,1501.7,1501.7
201910090138,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201910090139,1501.1,1501.4,1501.1,1501.4,1501.5,1501.8,1501.5,1501.8
201910090140,1501.4,1501.4,1501,1501.1,1501.8,1501.8,1501.4,1501.5
201910090141,1501.1,1501.2,1501,1501.1,1501.5,1501.6,1501.4,1501.5
201910090142,1501.1,1501.5,1501.1,1501.5,1501.5,1501.9,1501.5,1501.9
201910090143,1501.5,1501.7,1501.4,1501.6,1501.9,1502.1,1501.8,1502
201910090144,1501.6,1501.8,1501.1,1501.4,1502,1502.2,1501.5,1501.8
201910090145,1501.3,1501.4,1499.3,1499.5,1501.7,1501.8,1499.7,1499.9
201910090146,1499.5,1499.5,1498.7,1499.4,1499.9,1499.9,1499.1,1499.8
201910090147,1499.4,1500,1499.2,1499.9,1499.8,1500.4,1499.6,1500.3
201910090148,1499.9,1500.3,1499.9,1500,1500.3,1500.7,1500.3,1500.4
201910090149,1500,1500.3,1499.8,1500.2,1500.4,1500.7,1500.2,1500.6
201910090150,1500.2,1500.2,1499.8,1500,1500.6,1500.6,1500.2,1500.4
201910090151,1500,1500.4,1499.8,1500.3,1500.4,1500.8,1500.2,1500.7
201910090152,1500.3,1500.3,1499.8,1499.9,1500.7,1500.7,1500.2,1500.3
201910090153,1499.9,1500.1,1499.6,1499.6,1500.3,1500.5,1500,1500
201910090154,1499.6,1499.9,1499.6,1499.7,1500,1500.3,1500,1500.1
201910090155,1499.7,1499.9,1499.2,1499.7,1500.1,1500.3,1499.6,1500.1
201910090156,1499.8,1499.9,1499.5,1499.8,1500.2,1500.3,1499.9,1500.2
201910090157,1499.8,1499.9,1499.7,1499.8,1500.2,1500.3,1500.1,1500.2
201910090158,1499.8,1500.3,1499.7,1500.2,1500.2,1500.7,1500.1,1500.6
201910090159,1500.2,1500.3,1500,1500,1500.6,1500.7,1500.4,1500.4
201910090200,1500,1500.2,1500,1500.1,1500.4,1500.6,1500.4,1500.5
201910090201,1500.1,1500.2,1499.3,1499.4,1500.5,1500.6,1499.7,1499.8
201910090202,1499.4,1499.9,1499.4,1499.8,1499.8,1500.3,1499.8,1500.2
201910090203,1499.8,1499.8,1499.5,1499.7,1500.2,1500.2,1499.9,1500.1
201910090204,1499.8,1499.8,1499.5,1499.8,1500.2,1500.2,1499.9,1500.2
201910090205,1499.8,1499.8,1499.5,1499.7,1500.2,1500.2,1499.9,1500.1
201910090206,1499.7,1499.8,1499.4,1499.6,1500.1,1500.2,1499.8,1500
201910090207,1499.7,1500,1499.6,1500,1500.1,1500.4,1500,1500.4
201910090208,1500,1500.1,1499.7,1499.7,1500.4,1500.5,1500.1,1500.1
201910090209,1499.6,1499.8,1499.5,1499.8,1500,1500.2,1499.9,1500.2
201910090210,1499.8,1499.8,1499.2,1499.3,1500.2,1500.2,1499.6,1499.7
201910090211,1499.3,1499.3,1499,1499,1499.7,1499.7,1499.4,1499.4
201910090212,1499,1499.4,1498.9,1499.4,1499.4,1499.8,1499.3,1499.8
201910090213,1499.4,1499.7,1499.4,1499.7,1499.8,1500.1,1499.8,1500.1
201910090214,1499.7,1499.7,1499.2,1499.7,1500.1,1500.1,1499.6,1500.1
201910090215,1499.7,1499.7,1499.4,1499.5,1500.1,1500.1,1499.8,1499.9
201910090216,1499.5,1499.6,1498.9,1499,1499.9,1500,1499.3,1499.4
201910090217,1499,1499.5,1498.9,1499.2,1499.4,1499.9,1499.3,1499.6
201910090218,1499.3,1499.3,1499.1,1499.2,1499.7,1499.7,1499.5,1499.6
201910090219,1499.2,1499.4,1499,1499,1499.6,1499.8,1499.4,1499.4
201910090220,1499,1499.2,1498.8,1499.2,1499.4,1499.6,1499.2,1499.6
201910090221,1499.2,1499.2,1499,1499.1,1499.6,1499.6,1499.4,1499.5
201910090222,1499.1,1499.1,1498.8,1498.9,1499.5,1499.5,1499.2,1499.3
201910090223,1498.9,1498.9,1498.3,1498.4,1499.3,1499.3,1498.7,1498.8
201910090224,1498.4,1498.7,1498.3,1498.7,1498.8,1499.1,1498.7,1499.1
201910090225,1498.7,1499.2,1498.7,1499.1,1499.1,1499.6,1499.1,1499.5
201910090226,1499.1,1499.2,1498.8,1498.9,1499.5,1499.6,1499.2,1499.3
201910090227,1498.9,1498.9,1498.4,1498.7,1499.3,1499.3,1498.8,1499.1
201910090228,1498.7,1498.7,1498.1,1498.1,1499.1,1499.1,1498.5,1498.5
201910090229,1498.1,1498.6,1498.1,1498.4,1498.5,1499,1498.5,1498.8
201910090230,1498.3,1498.3,1497.7,1498,1498.7,1498.7,1498.1,1498.4
201910090231,1498.1,1498.6,1498,1498.6,1498.5,1499,1498.4,1499
201910090232,1498.6,1499.3,1498.6,1499,1499,1499.7,1499,1499.4
201910090233,1499,1499.1,1498.8,1498.8,1499.4,1499.5,1499.2,1499.2
201910090234,1498.8,1499.1,1498.8,1499,1499.2,1499.5,1499.2,1499.4
201910090235,1499,1499.3,1498.9,1499.3,1499.4,1499.7,1499.3,1499.7
201910090236,1499.3,1499.9,1499.3,1499.6,1499.7,1500.3,1499.7,1500
201910090237,1499.6,1499.7,1499.5,1499.5,1500,1500.1,1499.9,1499.9
201910090238,1499.6,1499.6,1499.3,1499.3,1500,1500,1499.7,1499.7
201910090239,1499.3,1499.5,1499.2,1499.4,1499.7,1499.9,1499.6,1499.8
201910090240,1499.4,1499.8,1499.1,1499.6,1499.8,1500.2,1499.5,1500
201910090241,1499.6,1499.8,1499.3,1499.7,1500,1500.2,1499.7,1500.1
201910090242,1499.7,1500.1,1499.7,1499.9,1500.1,1500.5,1500.1,1500.3
201910090243,1499.9,1499.9,1499.7,1499.8,1500.3,1500.3,1500.1,1500.2
201910090244,1499.8,1499.8,1499.6,1499.6,1500.2,1500.2,1500,1500
201910090245,1499.5,1499.7,1499.4,1499.4,1499.9,1500.1,1499.8,1499.8
201910090246,1499.4,1499.6,1499.1,1499.6,1499.8,1500,1499.5,1500
201910090247,1499.6,1499.9,1499.6,1499.6,1500,1500.3,1500,1500
201910090248,1499.6,1499.8,1499.5,1499.8,1500,1500.2,1499.9,1500.2
201910090249,1499.8,1499.9,1499.7,1499.8,1500.2,1500.3,1500.1,1500.2
201910090250,1499.8,1499.8,1499.5,1499.5,1500.2,1500.2,1499.9,1499.9
201910090251,1499.5,1499.7,1499.4,1499.6,1499.9,1500.1,1499.8,1500
201910090252,1499.6,1499.6,1499.6,1499.6,1500,1500,1500,1500
201910090253,1499.6,1500.1,1499.6,1500.1,1500,1500.5,1500,1500.5
201910090254,1500.1,1500.1,1499.6,1499.8,1500.5,1500.5,1500,1500.2
201910090255,1499.9,1499.9,1499.6,1499.7,1500.3,1500.3,1500,1500.1
201910090256,1499.7,1500.2,1499.6,1500.1,1500.1,1500.6,1500,1500.5
201910090257,1500.1,1500.2,1499.9,1500,1500.5,1500.6,1500.3,1500.4
201910090258,1500,1500.4,1500,1500.3,1500.4,1500.8,1500.4,1500.7
201910090259,1500.3,1500.9,1500.2,1500.9,1500.7,1501.3,1500.6,1501.3
201910090300,1500.9,1500.9,1500.3,1500.6,1501.3,1501.3,1500.7,1501
201910090301,1500.6,1501.7,1500.4,1501.5,1501,1502.1,1500.8,1501.9
201910090302,1501.5,1501.5,1500.9,1501.1,1501.9,1501.9,1501.3,1501.5
201910090303,1501.1,1501.1,1500.8,1500.9,1501.5,1501.5,1501.2,1501.3
201910090304,1500.9,1500.9,1499.7,1500.5,1501.3,1501.3,1500.1,1500.9
201910090305,1500.5,1500.5,1499.8,1500.2,1500.9,1500.9,1500.2,1500.6
201910090306,1500.2,1500.8,1500.1,1500.6,1500.6,1501.2,1500.5,1501
201910090307,1500.6,1500.8,1500.5,1500.6,1501,1501.2,1500.9,1501
201910090308,1500.6,1500.7,1500.1,1500.6,1501,1501.1,1500.5,1501
201910090309,1500.6,1500.9,1500.3,1500.8,1501,1501.3,1500.7,1501.2
201910090310,1500.8,1500.8,1500.4,1500.5,1501.2,1501.2,1500.8,1500.9
201910090311,1500.4,1500.4,1499.6,1499.8,1500.8,1500.8,1500,1500.2
201910090312,1499.8,1500,1499.7,1499.9,1500.2,1500.4,1500.1,1500.3
201910090313,1499.9,1500,1499.6,1499.9,1500.3,1500.4,1500,1500.3
201910090314,1499.9,1500,1499.8,1499.9,1500.3,1500.4,1500.2,1500.3
201910090315,1499.9,1500.2,1499.7,1500.1,1500.3,1500.6,1500.1,1500.5
201910090316,1500.1,1500.4,1500,1500.4,1500.5,1500.8,1500.4,1500.8
201910090317,1500.4,1500.8,1500.3,1500.8,1500.8,1501.2,1500.7,1501.2
201910090318,1500.8,1500.8,1500.4,1500.6,1501.2,1501.2,1500.8,1501
201910090319,1500.6,1500.6,1500.4,1500.6,1501,1501,1500.8,1501
201910090320,1500.6,1502.9,1500.4,1502.2,1501,1503.3,1500.8,1502.6
201910090321,1502.3,1502.3,1501.9,1502,1502.7,1502.7,1502.3,1502.4
201910090322,1502.1,1502.3,1502,1502.3,1502.5,1502.7,1502.4,1502.7
201910090323,1502.3,1502.4,1502.1,1502.3,1502.7,1502.8,1502.5,1502.7
201910090324,1502.3,1502.3,1501.8,1502,1502.7,1502.7,1502.2,1502.4
201910090325,1502,1502,1501.6,1501.6,1502.4,1502.4,1502,1502
201910090326,1501.6,1501.8,1501.5,1501.7,1502,1502.2,1501.9,1502.1
201910090327,1501.7,1501.7,1501.5,1501.7,1502.1,1502.1,1501.9,1502.1
201910090328,1501.7,1501.8,1501.5,1501.6,1502.1,1502.2,1501.9,1502
201910090329,1501.5,1501.6,1501.2,1501.4,1501.9,1502,1501.6,1501.8
201910090330,1501.4,1506.2,1499.9,1501.9,1501.8,1506.8,1500.3,1502.3
201910090331,1502.1,1502.2,1501.2,1502.1,1502.5,1502.6,1501.6,1502.5
201910090332,1502.1,1505.1,1501.8,1504.8,1502.5,1505.5,1502.2,1505.2
201910090333,1504.6,1504.6,1503.2,1503.3,1505,1505,1503.6,1503.7
201910090334,1503.4,1503.4,1501.4,1501.9,1503.8,1503.8,1501.8,1502.3
201910090335,1502,1502.1,1500.9,1500.9,1502.4,1502.5,1501.3,1501.3
201910090336,1500.9,1501,1500.2,1500.6,1501.3,1501.4,1500.6,1501
201910090337,1500.3,1502,1500.1,1502,1500.7,1502.4,1500.5,1502.4
201910090338,1501.9,1502.4,1501.5,1501.7,1502.3,1502.8,1501.9,1502.1
201910090339,1501.7,1502.2,1501.1,1502.2,1502.1,1502.6,1501.5,1502.6
201910090340,1502.2,1502.2,1501.7,1501.8,1502.6,1502.6,1502.1,1502.2
201910090341,1501.9,1501.9,1500.8,1501.5,1502.3,1502.3,1501.2,1501.9
201910090342,1501.5,1501.8,1501.4,1501.7,1501.9,1502.2,1501.8,1502.1
201910090343,1501.7,1502.3,1501.6,1502.2,1502.1,1502.7,1502,1502.6
201910090344,1502.2,1502.4,1501.7,1502,1502.6,1502.8,1502.1,1502.4
201910090345,1501.9,1502.9,1501.4,1502.8,1502.3,1503.3,1501.8,1503.2
201910090346,1502.7,1502.9,1502.5,1502.9,1503.1,1503.3,1502.9,1503.3
201910090347,1502.9,1502.9,1501.8,1502,1503.3,1503.3,1502.2,1502.4
201910090348,1502.1,1502.6,1501.8,1501.8,1502.5,1503,1502.2,1502.2
201910090349,1501.9,1502.6,1501.8,1502.4,1502.3,1503,1502.2,1502.8
201910090350,1502.4,1502.4,1501.6,1502.4,1502.8,1502.8,1502,1502.8
201910090351,1502.4,1503.1,1502.3,1503,1502.8,1503.5,1502.7,1503.4
201910090352,1503,1503.4,1502.9,1503.3,1503.4,1503.8,1503.3,1503.7
201910090353,1503.3,1504.3,1503.1,1504.1,1503.7,1504.7,1503.5,1504.5
201910090354,1504.1,1504.2,1503.6,1503.7,1504.5,1504.6,1504,1504.1
201910090355,1503.8,1503.8,1502.9,1503.2,1504.2,1504.2,1503.3,1503.6
201910090356,1503.2,1503.3,1502.7,1502.9,1503.6,1503.7,1503.1,1503.3
201910090357,1502.9,1509.4,1502.8,1505.6,1503.3,1509.8,1503.2,1506
201910090358,1505.3,1507.2,1504.5,1505.8,1505.7,1507.6,1504.9,1506.2
201910090359,1506,1506.3,1505.1,1505.1,1506.4,1506.7,1505.5,1505.5
201910090400,1505.1,1505.9,1503,1504.1,1505.5,1506.3,1503.4,1504.5
201910090401,1504.2,1505.2,1504.2,1504.7,1504.6,1505.6,1504.6,1505.1
201910090402,1504.6,1504.6,1502.8,1503.6,1505,1505,1503.2,1504
201910090403,1503.7,1506.2,1503.6,1505.7,1504.1,1506.6,1504,1506.1
201910090404,1505.7,1506.6,1505.5,1505.9,1506.1,1507,1505.9,1506.3
201910090405,1506,1506.6,1505.1,1505.9,1506.4,1507,1505.5,1506.3
201910090406,1506,1506.1,1505.2,1505.5,1506.4,1506.5,1505.6,1505.9
201910090407,1505.5,1506,1504,1504.1,1505.9,1506.4,1504.4,1504.5
201910090408,1504.1,1504.6,1503.7,1504.5,1504.5,1505,1504.1,1504.9
201910090409,1504.5,1505.4,1504.2,1505.2,1504.9,1505.8,1504.6,1505.6
201910090410,1505.2,1505.4,1504.7,1504.9,1505.6,1505.8,1505.1,1505.3
201910090411,1504.9,1505.3,1504.4,1504.6,1505.3,1505.7,1504.8,1505
201910090412,1504.5,1505.3,1504.3,1505.2,1504.9,1505.7,1504.7,1505.6
201910090413,1505.2,1505.4,1504.9,1505.2,1505.6,1505.8,1505.3,1505.6
201910090414,1505.2,1505.8,1505.2,1505.2,1505.6,1506.2,1505.6,1505.6
201910090415,1505.1,1505.5,1504.4,1504.7,1505.5,1505.9,1504.8,1505.1
201910090416,1504.7,1505.2,1504.7,1505,1505.1,1505.6,1505.1,1505.4
201910090417,1504.9,1505,1504.5,1504.7,1505.3,1505.4,1504.9,1505.1
201910090418,1504.7,1505,1504.2,1504.3,1505.1,1505.4,1504.6,1504.7
201910090419,1504.3,1504.3,1503.8,1504.1,1504.7,1504.7,1504.2,1504.5
201910090420,1504.1,1504.2,1502.9,1503,1504.5,1504.6,1503.3,1503.4
201910090421,1503,1503.7,1503,1503.6,1503.4,1504.1,1503.4,1504
201910090422,1503.6,1504.6,1503.6,1504.6,1504,1505,1504,1505
201910090423,1504.5,1504.6,1503.5,1503.7,1504.9,1505,1503.9,1504.1
201910090424,1503.7,1504,1503.6,1503.9,1504.1,1504.4,1504,1504.3
