日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910092301,1507.1,1507.2,1506.6,1506.8,1507.5,1507.6,1507,1507.2
201910092302,1506.9,1507.2,1506.8,1506.9,1507.3,1507.6,1507.2,1507.3
201910092303,1506.9,1507.7,1506.9,1507.6,1507.3,1508.1,1507.3,1508
201910092304,1507.6,1507.7,1506.9,1507,1508,1508.1,1507.3,1507.4
201910092305,1507,1507.1,1506.5,1506.8,1507.4,1507.5,1506.9,1507.2
201910092306,1506.9,1507.1,1506.7,1506.8,1507.3,1507.5,1507.1,1507.2
201910092307,1506.8,1507.1,1506.5,1507.1,1507.2,1507.5,1506.9,1507.5
201910092308,1507.1,1507.4,1506.9,1506.9,1507.5,1507.8,1507.3,1507.3
201910092309,1506.9,1507,1506.5,1506.5,1507.3,1507.4,1506.9,1506.9
201910092310,1506.5,1507.1,1506.5,1507,1506.9,1507.5,1506.9,1507.4
201910092311,1507,1507.5,1507,1507.3,1507.4,1507.9,1507.4,1507.7
201910092312,1507.3,1507.5,1507.2,1507.5,1507.7,1507.9,1507.6,1507.9
201910092313,1507.5,1507.5,1507.3,1507.4,1507.9,1507.9,1507.7,1507.8
201910092314,1507.4,1508.4,1507.4,1508.4,1507.8,1508.8,1507.8,1508.8
201910092315,1508.4,1508.6,1508,1508.5,1508.8,1509,1508.4,1508.9
201910092316,1508.5,1508.5,1507.7,1507.9,1508.9,1508.9,1508.1,1508.3
201910092317,1507.9,1508.2,1507.9,1508.1,1508.3,1508.6,1508.3,1508.5
201910092318,1508.1,1508.4,1507.6,1507.8,1508.5,1508.8,1508,1508.2
201910092319,1507.8,1507.9,1507.6,1507.7,1508.2,1508.3,1508,1508.1
201910092320,1507.7,1508.1,1507.7,1507.9,1508.1,1508.5,1508.1,1508.3
201910092321,1507.9,1508.2,1507.9,1508.2,1508.3,1508.6,1508.3,1508.6
201910092322,1508.2,1508.3,1508,1508.1,1508.6,1508.7,1508.4,1508.5
201910092323,1508.1,1508.2,1507.7,1508,1508.5,1508.6,1508.1,1508.4
201910092324,1508,1508.1,1507.8,1507.9,1508.4,1508.5,1508.2,1508.3
201910092325,1507.9,1508.4,1507.8,1508.1,1508.3,1508.8,1508.2,1508.5
201910092326,1508.1,1508.2,1507.8,1507.9,1508.5,1508.6,1508.2,1508.3
201910092327,1507.9,1508.1,1507.7,1507.7,1508.3,1508.5,1508.1,1508.1
201910092328,1507.7,1508.2,1507.7,1508.1,1508.1,1508.6,1508.1,1508.5
201910092329,1508.2,1508.2,1507.6,1507.8,1508.6,1508.6,1508,1508.2
201910092330,1507.8,1508.2,1507.8,1508.1,1508.2,1508.6,1508.2,1508.5
201910092331,1508.1,1508.2,1507.6,1507.9,1508.5,1508.6,1508,1508.3
201910092332,1507.9,1507.9,1507.7,1507.8,1508.3,1508.3,1508.1,1508.2
201910092333,1507.8,1508.3,1507.5,1508.2,1508.2,1508.7,1507.9,1508.6
201910092334,1508.2,1508.5,1508.1,1508.2,1508.6,1508.9,1508.5,1508.6
201910092335,1508.2,1508.3,1507.9,1508.2,1508.6,1508.7,1508.3,1508.6
201910092336,1508.2,1508.2,1507.5,1507.5,1508.6,1508.6,1507.9,1507.9
201910092337,1507.5,1507.5,1507.3,1507.5,1507.9,1507.9,1507.7,1507.9
201910092338,1507.5,1507.6,1507.3,1507.4,1507.9,1508,1507.7,1507.8
201910092339,1507.4,1507.7,1507,1507.1,1507.8,1508.1,1507.4,1507.5
201910092340,1507.1,1507.7,1507,1507.7,1507.5,1508.1,1507.4,1508.1
201910092341,1507.7,1507.9,1507.6,1507.9,1508.1,1508.3,1508,1508.3
201910092342,1507.9,1508.1,1507.8,1507.9,1508.3,1508.5,1508.2,1508.3
201910092343,1507.9,1507.9,1507.6,1507.8,1508.3,1508.3,1508,1508.2
201910092344,1507.8,1508,1507.7,1507.9,1508.2,1508.4,1508.1,1508.3
201910092345,1507.9,1507.9,1507.7,1507.7,1508.3,1508.3,1508.1,1508.1
201910092346,1507.7,1508.2,1507.7,1508,1508.1,1508.6,1508.1,1508.4
201910092347,1508,1508.3,1508,1508.1,1508.4,1508.7,1508.4,1508.5
201910092348,1508.1,1508.5,1508.1,1508.5,1508.5,1508.9,1508.5,1508.9
201910092349,1508.5,1508.5,1508.2,1508.4,1508.9,1508.9,1508.6,1508.8
201910092350,1508.4,1508.9,1508.4,1508.8,1508.8,1509.3,1508.8,1509.2
201910092351,1508.8,1509.1,1508.8,1509,1509.2,1509.5,1509.2,1509.4
201910092352,1509.1,1509.1,1508.7,1508.8,1509.5,1509.5,1509.1,1509.2
201910092353,1508.8,1508.8,1508.6,1508.7,1509.2,1509.2,1509,1509.1
201910092354,1508.7,1508.8,1508.3,1508.4,1509.1,1509.2,1508.7,1508.8
201910092355,1508.4,1508.5,1507.8,1507.9,1508.8,1508.9,1508.2,1508.3
201910092356,1507.9,1507.9,1507.5,1507.7,1508.3,1508.3,1507.9,1508.1
201910092357,1507.7,1508,1507.6,1507.7,1508.1,1508.4,1508,1508.1
201910092358,1507.7,1507.8,1507.6,1507.6,1508.1,1508.2,1508,1508
201910092359,1507.6,1507.7,1507.6,1507.6,1508,1508.1,1508,1508
201910100000,1507.6,1507.6,1506.8,1507.3,1508,1508,1507.2,1507.7
201910100001,1507.3,1508,1507.2,1507.8,1507.7,1508.4,1507.6,1508.2
201910100002,1507.8,1508.3,1507.7,1508,1508.2,1508.7,1508.1,1508.4
201910100003,1508,1508,1506.4,1506.7,1508.4,1508.4,1506.8,1507.1
201910100004,1506.7,1506.9,1506.6,1506.8,1507.1,1507.3,1507,1507.2
201910100005,1506.9,1507.1,1506,1506.1,1507.3,1507.5,1506.4,1506.5
201910100006,1506.2,1506.5,1505.8,1506.1,1506.6,1506.9,1506.2,1506.5
201910100007,1506.1,1506.9,1505.8,1506.9,1506.5,1507.3,1506.2,1507.3
201910100008,1506.9,1507.1,1506.5,1507.1,1507.3,1507.5,1506.9,1507.5
201910100009,1507.1,1507.2,1507,1507.2,1507.5,1507.6,1507.4,1507.6
201910100010,1507.2,1507.7,1507.1,1507.6,1507.6,1508.1,1507.5,1508
201910100011,1507.6,1507.6,1507,1507.2,1508,1508,1507.4,1507.6
201910100012,1507.2,1507.5,1507.1,1507.4,1507.6,1507.9,1507.5,1507.8
201910100013,1507.4,1507.6,1507.2,1507.5,1507.8,1508,1507.6,1507.9
201910100014,1507.5,1507.5,1507.2,1507.4,1507.9,1507.9,1507.6,1507.8
201910100015,1507.4,1507.4,1506.9,1507.3,1507.8,1507.8,1507.3,1507.7
201910100016,1507.3,1507.4,1507,1507,1507.7,1507.8,1507.4,1507.4
201910100017,1507,1507.3,1506.7,1506.8,1507.4,1507.7,1507.1,1507.2
201910100018,1506.8,1507,1506.3,1507,1507.2,1507.4,1506.7,1507.4
201910100019,1507,1507.4,1507,1507.2,1507.4,1507.8,1507.4,1507.6
201910100020,1507.2,1507.7,1507.2,1507.6,1507.6,1508.1,1507.6,1508
201910100021,1507.6,1508,1507.6,1507.8,1508,1508.4,1508,1508.2
201910100022,1507.8,1508.2,1507.8,1508.1,1508.2,1508.6,1508.2,1508.5
201910100023,1508.1,1508.2,1507.8,1508,1508.5,1508.6,1508.2,1508.4
201910100024,1508,1508.2,1507.9,1507.9,1508.4,1508.6,1508.3,1508.3
201910100025,1507.9,1508.1,1507.7,1508.1,1508.3,1508.5,1508.1,1508.5
201910100026,1508.1,1508.3,1508.1,1508.2,1508.5,1508.7,1508.5,1508.6
201910100027,1508.2,1508.2,1507.9,1508.2,1508.6,1508.6,1508.3,1508.6
201910100028,1508.2,1508.2,1507.9,1508.1,1508.6,1508.6,1508.3,1508.5
201910100029,1508.1,1508.3,1508,1508,1508.5,1508.7,1508.4,1508.4
201910100030,1508,1508.1,1507.8,1508,1508.4,1508.5,1508.2,1508.4
201910100031,1508,1508,1507.2,1507.2,1508.4,1508.4,1507.6,1507.6
201910100032,1507.2,1507.3,1507,1507.2,1507.6,1507.7,1507.4,1507.6
201910100033,1507.2,1507.3,1507,1507.3,1507.6,1507.7,1507.4,1507.7
201910100034,1507.3,1507.3,1506.9,1506.9,1507.7,1507.7,1507.3,1507.3
201910100035,1506.9,1507.1,1506.4,1506.9,1507.3,1507.5,1506.8,1507.3
201910100036,1506.9,1507.1,1506.8,1507.1,1507.3,1507.5,1507.2,1507.5
201910100037,1507.1,1507.2,1506.7,1506.8,1507.5,1507.6,1507.1,1507.2
201910100038,1506.8,1506.9,1506.7,1506.8,1507.2,1507.3,1507.1,1507.2
201910100039,1506.8,1507,1506.6,1507,1507.2,1507.4,1507,1507.4
201910100040,1507,1507,1506.5,1506.6,1507.4,1507.4,1506.9,1507
201910100041,1506.6,1506.8,1506.5,1506.6,1507,1507.2,1506.9,1507
201910100042,1506.5,1506.7,1506.4,1506.7,1506.9,1507.1,1506.8,1507.1
201910100043,1506.7,1506.8,1506.5,1506.8,1507.1,1507.2,1506.9,1507.2
201910100044,1506.8,1507,1506.5,1506.6,1507.2,1507.4,1506.9,1507
201910100045,1506.6,1506.6,1506.2,1506.3,1507,1507,1506.6,1506.7
201910100046,1506.2,1506.2,1505.9,1505.9,1506.6,1506.6,1506.3,1506.3
201910100047,1505.9,1506.4,1505.8,1506.3,1506.3,1506.8,1506.2,1506.7
201910100048,1506.3,1506.4,1506,1506.1,1506.7,1506.8,1506.4,1506.5
201910100049,1506.1,1506.5,1506.1,1506.4,1506.5,1506.9,1506.5,1506.8
201910100050,1506.4,1506.7,1506.3,1506.7,1506.8,1507.1,1506.7,1507.1
201910100051,1506.7,1507,1506.7,1506.8,1507.1,1507.4,1507.1,1507.2
201910100052,1506.9,1507.1,1506.8,1506.8,1507.3,1507.5,1507.2,1507.2
201910100053,1506.8,1507.1,1506.8,1507.1,1507.2,1507.5,1507.2,1507.5
201910100054,1507.1,1507.5,1507.1,1507.2,1507.5,1507.9,1507.5,1507.6
201910100055,1507.2,1507.9,1507.2,1507.9,1507.6,1508.3,1507.6,1508.3
201910100056,1507.9,1508.1,1507.6,1507.6,1508.3,1508.5,1508,1508
201910100057,1507.6,1507.6,1507.2,1507.4,1508,1508,1507.6,1507.8
201910100058,1507.5,1507.6,1507.2,1507.4,1507.9,1508,1507.6,1507.8
201910100059,1507.5,1507.7,1507.4,1507.6,1507.9,1508.1,1507.8,1508
201910100100,1507.6,1507.6,1507.2,1507.2,1508,1508,1507.6,1507.6
201910100101,1507.2,1507.3,1506.8,1506.8,1507.6,1507.7,1507.2,1507.2
201910100102,1506.8,1507.2,1506.8,1507,1507.2,1507.6,1507.2,1507.4
201910100103,1507,1507.3,1506.9,1507.2,1507.4,1507.7,1507.3,1507.6
201910100104,1507.2,1507.3,1507,1507,1507.6,1507.7,1507.4,1507.4
201910100105,1507,1507,1506.6,1506.6,1507.4,1507.4,1507,1507
201910100106,1506.6,1506.7,1506.2,1506.4,1507,1507.1,1506.6,1506.8
201910100107,1506.4,1506.9,1506.3,1506.6,1506.8,1507.3,1506.7,1507
201910100108,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201910100109,1506.6,1507.1,1506.5,1507.1,1507,1507.5,1506.9,1507.5
201910100110,1507.1,1507.1,1506.5,1506.5,1507.5,1507.5,1506.9,1506.9
201910100111,1506.5,1506.7,1506.2,1506.2,1506.9,1507.1,1506.6,1506.6
201910100112,1506.2,1506.5,1506.2,1506.2,1506.6,1506.9,1506.6,1506.6
201910100113,1506.2,1506.3,1506.1,1506.3,1506.6,1506.7,1506.5,1506.7
201910100114,1506.4,1506.4,1506.2,1506.3,1506.8,1506.8,1506.6,1506.7
201910100115,1506.3,1506.4,1506,1506.1,1506.7,1506.8,1506.4,1506.5
201910100116,1506.1,1506.2,1506,1506.1,1506.5,1506.6,1506.4,1506.5
201910100117,1506.1,1506.6,1506.1,1506.4,1506.5,1507,1506.5,1506.8
201910100118,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201910100119,1506.3,1506.5,1506.2,1506.5,1506.7,1506.9,1506.6,1506.9
201910100120,1506.5,1506.5,1506.4,1506.4,1506.9,1506.9,1506.8,1506.8
201910100121,1506.4,1506.4,1506.1,1506.4,1506.8,1506.8,1506.5,1506.8
201910100122,1506.4,1506.8,1506.2,1506.8,1506.8,1507.2,1506.6,1507.2
201910100123,1506.8,1506.8,1506.4,1506.4,1507.2,1507.2,1506.8,1506.8
201910100124,1506.4,1506.4,1506.1,1506.1,1506.8,1506.8,1506.5,1506.5
201910100125,1506.1,1506.6,1506.1,1506.5,1506.5,1507,1506.5,1506.9
201910100126,1506.5,1506.5,1506.2,1506.2,1506.9,1506.9,1506.6,1506.6
201910100127,1506.2,1506.3,1505.4,1505.8,1506.6,1506.7,1505.8,1506.2
201910100128,1505.8,1506,1505.7,1506,1506.2,1506.4,1506.1,1506.4
201910100129,1506,1506.2,1505.9,1506,1506.4,1506.6,1506.3,1506.4
201910100130,1506,1506,1505.8,1506,1506.4,1506.4,1506.2,1506.4
201910100131,1506,1506.2,1505.8,1505.8,1506.4,1506.6,1506.2,1506.2
201910100132,1505.8,1505.9,1505.6,1505.9,1506.2,1506.3,1506,1506.3
201910100133,1505.8,1505.9,1505.6,1505.8,1506.2,1506.3,1506,1506.2
201910100134,1505.8,1506.1,1505.8,1506,1506.2,1506.5,1506.2,1506.4
201910100135,1506,1506,1505.7,1505.7,1506.4,1506.4,1506.1,1506.1
201910100136,1505.7,1505.7,1505.5,1505.6,1506.1,1506.1,1505.9,1506
201910100137,1505.6,1505.9,1505.6,1505.7,1506,1506.3,1506,1506.1
201910100138,1505.7,1506,1505.6,1506,1506.1,1506.4,1506,1506.4
201910100139,1506,1506.1,1505.9,1506,1506.4,1506.5,1506.3,1506.4
201910100140,1506,1506.5,1505.9,1506.4,1506.4,1506.9,1506.3,1506.8
201910100141,1506.4,1506.5,1506.3,1506.3,1506.8,1506.9,1506.7,1506.7
201910100142,1506.3,1506.6,1506.3,1506.4,1506.7,1507,1506.7,1506.8
201910100143,1506.4,1506.6,1506.4,1506.4,1506.8,1507,1506.8,1506.8
201910100144,1506.4,1506.6,1506.4,1506.5,1506.8,1507,1506.8,1506.9
201910100145,1506.5,1506.9,1506.5,1506.7,1506.9,1507.3,1506.9,1507.1
201910100146,1506.7,1506.8,1506.6,1506.6,1507.1,1507.2,1507,1507
201910100147,1506.6,1506.7,1506.2,1506.4,1507,1507.1,1506.6,1506.8
201910100148,1506.4,1506.6,1506.1,1506.1,1506.8,1507,1506.5,1506.5
201910100149,1506.1,1506.2,1504.1,1504.2,1506.5,1506.6,1504.5,1504.6
201910100150,1504.1,1504.9,1503.9,1504.9,1504.5,1505.3,1504.3,1505.3
201910100151,1504.9,1505.6,1504.9,1505.6,1505.3,1506,1505.3,1506
201910100152,1505.7,1505.7,1505.1,1505.2,1506.1,1506.1,1505.5,1505.6
201910100153,1505.2,1505.4,1505.1,1505.3,1505.6,1505.8,1505.5,1505.7
201910100154,1505.3,1505.7,1505.2,1505.4,1505.7,1506.1,1505.6,1505.8
201910100155,1505.4,1505.5,1505,1505.1,1505.8,1505.9,1505.4,1505.5
201910100156,1505.1,1505.6,1505.1,1505.5,1505.5,1506,1505.5,1505.9
201910100157,1505.5,1505.5,1505.1,1505.2,1505.9,1505.9,1505.5,1505.6
201910100158,1505.2,1505.3,1504.8,1504.9,1505.6,1505.7,1505.2,1505.3
201910100159,1504.9,1505.1,1504.5,1504.6,1505.3,1505.5,1504.9,1505
201910100200,1504.6,1504.7,1502.9,1503.3,1505,1505.1,1503.3,1503.7
201910100201,1503.3,1504.1,1503.3,1504.1,1503.7,1504.5,1503.7,1504.5
201910100202,1504.1,1504.8,1504,1504.7,1504.5,1505.2,1504.4,1505.1
201910100203,1504.7,1505.2,1504.6,1504.7,1505.1,1505.6,1505,1505.1
201910100204,1504.7,1505.2,1504.7,1504.9,1505.1,1505.6,1505.1,1505.3
201910100205,1504.9,1505.3,1504.8,1505,1505.3,1505.7,1505.2,1505.4
201910100206,1505.1,1505.2,1504.8,1505.1,1505.5,1505.6,1505.2,1505.5
201910100207,1505.1,1505.6,1505,1505.4,1505.5,1506,1505.4,1505.8
201910100208,1505.4,1506,1505.4,1505.9,1505.8,1506.4,1505.8,1506.3
201910100209,1505.9,1506,1505.6,1506,1506.3,1506.4,1506,1506.4
201910100210,1506,1506.6,1506,1506.4,1506.4,1507,1506.4,1506.8
201910100211,1506.3,1506.4,1506,1506.1,1506.7,1506.8,1506.4,1506.5
201910100212,1506.1,1506.2,1505.8,1505.9,1506.5,1506.6,1506.2,1506.3
201910100213,1505.9,1506,1505.6,1505.9,1506.3,1506.4,1506,1506.3
201910100214,1505.9,1506,1505.8,1505.9,1506.3,1506.4,1506.2,1506.3
201910100215,1505.9,1506,1505.7,1505.9,1506.3,1506.4,1506.1,1506.3
201910100216,1505.9,1506,1505.7,1505.9,1506.3,1506.4,1506.1,1506.3
201910100217,1505.9,1506.5,1505.9,1506.4,1506.3,1506.9,1506.3,1506.8
201910100218,1506.4,1506.9,1506.3,1506.9,1506.8,1507.3,1506.7,1507.3
201910100219,1506.9,1507.3,1506.8,1507.2,1507.3,1507.7,1507.2,1507.6
201910100220,1507.2,1507.3,1506.9,1506.9,1507.6,1507.7,1507.3,1507.3
201910100221,1506.9,1507.1,1506.8,1507.1,1507.3,1507.5,1507.2,1507.5
201910100222,1507.1,1507.6,1507.1,1507.6,1507.5,1508,1507.5,1508
201910100223,1507.6,1507.6,1507.3,1507.4,1508,1508,1507.7,1507.8
201910100224,1507.4,1507.7,1507.4,1507.7,1507.8,1508.1,1507.8,1508.1
201910100225,1507.7,1507.7,1507.1,1507.4,1508.1,1508.1,1507.5,1507.8
201910100226,1507.4,1507.8,1507.3,1507.6,1507.8,1508.2,1507.7,1508
201910100227,1507.6,1507.8,1507.5,1507.7,1508,1508.2,1507.9,1508.1
201910100228,1507.7,1507.8,1507.5,1507.5,1508.1,1508.2,1507.9,1507.9
201910100229,1507.5,1507.6,1507.2,1507.3,1507.9,1508,1507.6,1507.7
201910100230,1507.3,1507.7,1507.2,1507.5,1507.7,1508.1,1507.6,1507.9
201910100231,1507.5,1507.7,1507.4,1507.6,1507.9,1508.1,1507.8,1508
201910100232,1507.6,1507.7,1507.5,1507.7,1508,1508.1,1507.9,1508.1
201910100233,1507.7,1507.9,1507.5,1507.5,1508.1,1508.3,1507.9,1507.9
201910100234,1507.5,1507.9,1507.5,1507.7,1507.9,1508.3,1507.9,1508.1
201910100235,1507.7,1507.7,1506.9,1507.2,1508.1,1508.1,1507.3,1507.6
201910100236,1507.2,1507.3,1507,1507.3,1507.6,1507.7,1507.4,1507.7
201910100237,1507.3,1507.3,1507,1507,1507.7,1507.7,1507.4,1507.4
201910100238,1507,1507.1,1507,1507.1,1507.4,1507.5,1507.4,1507.5
201910100239,1507.1,1507.2,1507.1,1507.2,1507.5,1507.6,1507.5,1507.6
201910100240,1507.2,1507.4,1507.2,1507.3,1507.6,1507.8,1507.6,1507.7
201910100241,1507.3,1507.4,1507.1,1507.1,1507.7,1507.8,1507.5,1507.5
201910100242,1507.1,1507.4,1507,1507.2,1507.5,1507.8,1507.4,1507.6
201910100243,1507.2,1507.3,1507.1,1507.2,1507.6,1507.7,1507.5,1507.6
201910100244,1507.2,1507.2,1507,1507.1,1507.6,1507.6,1507.4,1507.5
201910100245,1507.1,1507.1,1507,1507.1,1507.5,1507.5,1507.4,1507.5
201910100246,1507.1,1507.2,1506.8,1507.1,1507.5,1507.6,1507.2,1507.5
201910100247,1507.1,1507.3,1506.9,1507.2,1507.5,1507.7,1507.3,1507.6
201910100248,1507.2,1507.2,1506.9,1506.9,1507.6,1507.6,1507.3,1507.3
201910100249,1506.9,1506.9,1506.5,1506.6,1507.3,1507.3,1506.9,1507
201910100250,1506.6,1506.8,1506.4,1506.4,1507,1507.2,1506.8,1506.8
201910100251,1506.4,1506.7,1506.4,1506.7,1506.8,1507.1,1506.8,1507.1
201910100252,1506.7,1506.7,1506.6,1506.6,1507.1,1507.1,1507,1507
201910100253,1506.6,1506.7,1506.4,1506.6,1507,1507.1,1506.8,1507
201910100254,1506.6,1507,1506.6,1507,1507,1507.4,1507,1507.4
201910100255,1507,1507.3,1507,1507.3,1507.4,1507.7,1507.4,1507.7
201910100256,1507.3,1507.3,1507.1,1507.1,1507.7,1507.7,1507.5,1507.5
201910100257,1507.1,1507.2,1507,1507,1507.5,1507.6,1507.4,1507.4
201910100258,1507,1507.1,1506.8,1506.8,1507.4,1507.5,1507.2,1507.2
201910100259,1506.7,1507.1,1506.7,1506.9,1507.1,1507.5,1507.1,1507.3
201910100300,1507,1507,1504.5,1505.5,1507.4,1507.4,1504.9,1505.9
201910100301,1505.5,1506.6,1505.2,1506.2,1505.9,1507,1505.6,1506.6
201910100302,1506.2,1507.2,1506.1,1507.2,1506.6,1507.6,1506.5,1507.6
201910100303,1507.2,1508,1506.9,1507.6,1507.6,1508.4,1507.3,1508
201910100304,1507.5,1508.3,1507.5,1508,1507.9,1508.7,1507.9,1508.4
201910100305,1508,1508,1507.2,1507.6,1508.4,1508.4,1507.6,1508
201910100306,1507.5,1507.5,1506.6,1506.8,1507.9,1507.9,1507,1507.2
201910100307,1506.7,1507.4,1506.7,1507.2,1507.1,1507.8,1507.1,1507.6
201910100308,1507.1,1507.5,1507,1507.3,1507.5,1507.9,1507.4,1507.7
201910100309,1507.3,1507.9,1507.3,1507.7,1507.7,1508.3,1507.7,1508.1
201910100310,1507.7,1507.8,1507.2,1507.4,1508.1,1508.2,1507.6,1507.8
201910100311,1507.4,1507.6,1507.2,1507.5,1507.8,1508,1507.6,1507.9
201910100312,1507.5,1507.7,1507.4,1507.7,1507.9,1508.1,1507.8,1508.1
201910100313,1507.6,1507.7,1507.5,1507.5,1508,1508.1,1507.9,1507.9
201910100314,1507.6,1507.6,1507,1507.3,1508,1508,1507.4,1507.7
201910100315,1507.3,1507.9,1507.1,1507.7,1507.7,1508.3,1507.5,1508.1
201910100316,1507.7,1507.8,1506.8,1507.6,1508.1,1508.2,1507.2,1508
201910100317,1507.6,1507.8,1507.4,1507.6,1508,1508.2,1507.8,1508
201910100318,1507.6,1507.6,1507.1,1507.1,1508,1508,1507.5,1507.5
201910100319,1507.1,1507.3,1507.1,1507.3,1507.5,1507.7,1507.5,1507.7
201910100320,1507.3,1507.3,1506.5,1506.6,1507.7,1507.7,1506.9,1507
201910100321,1506.6,1506.8,1506.6,1506.7,1507,1507.2,1507,1507.1
201910100322,1506.7,1506.8,1506.2,1506.2,1507.1,1507.2,1506.6,1506.6
201910100323,1506.2,1506.8,1505.9,1506.7,1506.6,1507.2,1506.3,1507.1
201910100324,1506.7,1507.1,1506.7,1506.8,1507.1,1507.5,1507.1,1507.2
201910100325,1506.8,1507,1506.6,1506.6,1507.2,1507.4,1507,1507
201910100326,1506.6,1506.7,1506.4,1506.5,1507,1507.1,1506.8,1506.9
201910100327,1506.5,1506.6,1506.4,1506.5,1506.9,1507,1506.8,1506.9
201910100328,1506.5,1506.5,1506.3,1506.5,1506.9,1506.9,1506.7,1506.9
201910100329,1506.4,1506.7,1506.2,1506.6,1506.8,1507.1,1506.6,1507
201910100330,1506.6,1507.5,1506.6,1507.5,1507,1507.9,1507,1507.9
201910100331,1507.4,1507.4,1507,1507,1507.8,1507.8,1507.4,1507.4
201910100332,1507,1507.2,1506.7,1506.8,1507.4,1507.6,1507.1,1507.2
201910100333,1506.8,1506.9,1506.7,1506.7,1507.2,1507.3,1507.1,1507.1
201910100334,1506.7,1507.3,1506.7,1507.2,1507.1,1507.7,1507.1,1507.6
201910100335,1507.2,1507.5,1507.2,1507.3,1507.6,1507.9,1507.6,1507.7
201910100336,1507.4,1507.9,1507.3,1507.8,1507.8,1508.3,1507.7,1508.2
201910100337,1507.8,1507.9,1507.6,1507.9,1508.2,1508.3,1508,1508.3
201910100338,1507.9,1508.1,1507.7,1508.1,1508.3,1508.5,1508.1,1508.5
201910100339,1508.1,1508.1,1507.7,1508,1508.5,1508.5,1508.1,1508.4
201910100340,1508,1508.1,1507.8,1507.9,1508.4,1508.5,1508.2,1508.3
201910100341,1507.8,1508,1507.8,1507.8,1508.2,1508.4,1508.2,1508.2
201910100342,1507.8,1507.9,1507.6,1507.9,1508.2,1508.3,1508,1508.3
201910100343,1507.9,1508.2,1507.8,1508.2,1508.3,1508.6,1508.2,1508.6
201910100344,1508.2,1508.2,1507.8,1508,1508.6,1508.6,1508.2,1508.4
201910100345,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201910100346,1508,1508,1507.9,1508,1508.4,1508.4,1508.3,1508.4
201910100347,1508,1508.2,1507.7,1507.8,1508.4,1508.6,1508.1,1508.2
201910100348,1507.8,1508,1507.7,1508,1508.2,1508.4,1508.1,1508.4
201910100349,1508,1508,1507.7,1507.8,1508.4,1508.4,1508.1,1508.2
201910100350,1507.8,1507.9,1507.8,1507.9,1508.2,1508.3,1508.2,1508.3
201910100351,1507.9,1508,1507.7,1507.8,1508.3,1508.4,1508.1,1508.2
201910100352,1507.8,1507.8,1507.6,1507.6,1508.2,1508.2,1508,1508
201910100353,1507.6,1507.6,1507.4,1507.4,1508,1508,1507.8,1507.8
201910100354,1507.4,1507.5,1507.1,1507.2,1507.8,1507.9,1507.5,1507.6
201910100355,1507.2,1507.4,1507.1,1507.3,1507.6,1507.8,1507.5,1507.7
201910100356,1507.4,1507.7,1507.3,1507.5,1507.8,1508.1,1507.7,1507.9
201910100357,1507.5,1507.5,1507.1,1507.3,1507.9,1507.9,1507.5,1507.7
201910100358,1507.3,1507.4,1507.1,1507.1,1507.7,1507.8,1507.5,1507.5
201910100359,1507.1,1507.4,1507,1507.4,1507.5,1507.8,1507.4,1507.8
201910100400,1507.4,1507.9,1507.2,1507.8,1507.8,1508.3,1507.6,1508.2
201910100401,1507.8,1508.1,1507.8,1508,1508.2,1508.5,1508.2,1508.4
201910100402,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201910100403,1508,1508.1,1508,1508.1,1508.4,1508.5,1508.4,1508.5
201910100404,1508.1,1508.1,1508,1508.1,1508.5,1508.5,1508.4,1508.5
201910100405,1508,1508,1507.9,1507.9,1508.4,1508.4,1508.3,1508.3
201910100406,1507.9,1508.2,1507.9,1508.1,1508.3,1508.6,1508.3,1508.5
201910100407,1508.1,1508.3,1508.1,1508.2,1508.5,1508.7,1508.5,1508.6
201910100408,1508.2,1508.3,1508.1,1508.1,1508.6,1508.7,1508.5,1508.5
201910100409,1508.1,1508.2,1507.9,1508,1508.5,1508.6,1508.3,1508.4
201910100410,1508,1508,1507.8,1507.9,1508.4,1508.4,1508.2,1508.3
201910100411,1507.9,1507.9,1507.8,1507.8,1508.3,1508.3,1508.2,1508.2
201910100412,1507.8,1507.8,1507.5,1507.7,1508.2,1508.2,1507.9,1508.1
201910100413,1507.7,1507.8,1507.7,1507.8,1508.1,1508.2,1508.1,1508.2
201910100414,1507.8,1508.1,1507.8,1508,1508.2,1508.5,1508.2,1508.4
201910100415,1508.1,1508.3,1508,1508.3,1508.5,1508.7,1508.4,1508.7
201910100416,1508.3,1508.7,1508.3,1508.6,1508.7,1509.1,1508.7,1509
201910100417,1508.6,1508.6,1508.5,1508.6,1509,1509,1508.9,1509
201910100418,1508.6,1508.6,1508.3,1508.3,1509,1509,1508.7,1508.7
201910100419,1508.2,1508.3,1508,1508,1508.6,1508.7,1508.4,1508.4
201910100420,1508,1508.1,1507.9,1508.1,1508.4,1508.5,1508.3,1508.5
201910100421,1508.1,1508.2,1508,1508.2,1508.5,1508.6,1508.4,1508.6
201910100422,1508.2,1508.2,1507.8,1507.8,1508.6,1508.6,1508.2,1508.2
