日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910072304,1501.6,1501.6,1500.8,1501.2,1502,1502,1501.2,1501.6
201910072305,1501.1,1501.1,1500.4,1500.7,1501.5,1501.5,1500.8,1501.1
201910072306,1500.7,1501.1,1500.5,1501,1501.1,1501.5,1500.9,1501.4
201910072307,1501,1501.2,1500.7,1501.1,1501.4,1501.6,1501.1,1501.5
201910072308,1501.1,1501.5,1500.9,1501.4,1501.5,1501.9,1501.3,1501.8
201910072309,1501.4,1501.8,1501.4,1501.4,1501.8,1502.2,1501.8,1501.8
201910072310,1501.4,1501.4,1501,1501.3,1501.8,1501.8,1501.4,1501.7
201910072311,1501.3,1501.3,1501.1,1501.1,1501.7,1501.7,1501.5,1501.5
201910072312,1501.1,1501.3,1500.9,1501.3,1501.5,1501.7,1501.3,1501.7
201910072313,1501.3,1501.3,1501,1501.2,1501.7,1501.7,1501.4,1501.6
201910072314,1501.2,1501.3,1501.1,1501.3,1501.6,1501.7,1501.5,1501.7
201910072315,1501.3,1501.7,1501.2,1501.6,1501.7,1502.1,1501.6,1502
201910072316,1501.6,1502.2,1501.6,1502.2,1502,1502.6,1502,1502.6
201910072317,1502.2,1502.9,1502.2,1502.8,1502.6,1503.3,1502.6,1503.2
201910072318,1502.7,1502.8,1502.1,1502.3,1503.1,1503.2,1502.5,1502.7
201910072319,1502.3,1502.3,1502,1502,1502.7,1502.7,1502.4,1502.4
201910072320,1502,1502.2,1501.8,1502.2,1502.4,1502.6,1502.2,1502.6
201910072321,1502.2,1502.2,1501.4,1501.6,1502.6,1502.6,1501.8,1502
201910072322,1501.6,1501.8,1501.3,1501.3,1502,1502.2,1501.7,1501.7
201910072323,1501.3,1501.5,1501.2,1501.3,1501.7,1501.9,1501.6,1501.7
201910072324,1501.3,1501.3,1500.6,1501,1501.7,1501.7,1501,1501.4
201910072325,1501,1501.7,1500.9,1501.6,1501.4,1502.1,1501.3,1502
201910072326,1501.6,1501.6,1501.4,1501.4,1502,1502,1501.8,1501.8
201910072327,1501.4,1501.4,1500.7,1501.2,1501.8,1501.8,1501.1,1501.6
201910072328,1501.3,1501.7,1501.2,1501.4,1501.7,1502.1,1501.6,1501.8
201910072329,1501.4,1501.6,1500.9,1501.1,1501.8,1502,1501.3,1501.5
201910072330,1501.1,1501.3,1500.9,1500.9,1501.5,1501.7,1501.3,1501.3
201910072331,1500.9,1501.1,1500.5,1501,1501.3,1501.5,1500.9,1501.4
201910072332,1501,1501.4,1500.9,1501.4,1501.4,1501.8,1501.3,1501.8
201910072333,1501.4,1501.4,1501.1,1501.3,1501.8,1501.8,1501.5,1501.7
201910072334,1501.3,1501.9,1501.2,1501.8,1501.7,1502.3,1501.6,1502.2
201910072335,1501.9,1502.2,1501.8,1502,1502.3,1502.6,1502.2,1502.4
201910072336,1502,1502.8,1501.9,1502.7,1502.4,1503.2,1502.3,1503.1
201910072337,1502.7,1503.7,1502.7,1503.4,1503.1,1504.1,1503.1,1503.8
201910072338,1503.4,1503.6,1503.1,1503.5,1503.8,1504,1503.5,1503.9
201910072339,1503.5,1503.7,1503.3,1503.3,1503.9,1504.1,1503.7,1503.7
201910072340,1503.3,1503.8,1503.3,1503.6,1503.7,1504.2,1503.7,1504
201910072341,1503.6,1504,1503.4,1503.6,1504,1504.4,1503.8,1504
201910072342,1503.6,1503.7,1503.4,1503.4,1504,1504.1,1503.8,1503.8
201910072343,1503.4,1503.6,1503.2,1503.3,1503.8,1504,1503.6,1503.7
201910072344,1503.3,1503.8,1503.1,1503.4,1503.7,1504.2,1503.5,1503.8
201910072345,1503.3,1503.9,1503.2,1503.4,1503.7,1504.3,1503.6,1503.8
201910072346,1503.4,1503.4,1502.9,1502.9,1503.8,1503.8,1503.3,1503.3
201910072347,1502.9,1503.1,1502.6,1502.9,1503.3,1503.5,1503,1503.3
201910072348,1502.9,1503.1,1502.8,1502.9,1503.3,1503.5,1503.2,1503.3
201910072349,1502.9,1503.2,1502.7,1503.2,1503.3,1503.6,1503.1,1503.6
201910072350,1503.2,1503.2,1502.5,1502.7,1503.6,1503.6,1502.9,1503.1
201910072351,1502.7,1503.1,1502.6,1502.7,1503.1,1503.5,1503,1503.1
201910072352,1502.7,1502.9,1502.4,1502.5,1503.1,1503.3,1502.8,1502.9
201910072353,1502.5,1502.8,1502.3,1502.7,1502.9,1503.2,1502.7,1503.1
201910072354,1502.7,1503.2,1502.7,1503.2,1503.1,1503.6,1503.1,1503.6
201910072355,1503.2,1503.3,1502.7,1503,1503.6,1503.7,1503.1,1503.4
201910072356,1503,1503.2,1502.7,1502.8,1503.4,1503.6,1503.1,1503.2
201910072357,1502.8,1503,1502.3,1502.3,1503.2,1503.4,1502.7,1502.7
201910072358,1502.3,1502.8,1502.2,1502.7,1502.7,1503.2,1502.6,1503.1
201910072359,1502.7,1502.9,1502.4,1502.7,1503.1,1503.3,1502.8,1503.1
201910080000,1502.7,1502.7,1501.5,1501.5,1503.1,1503.1,1501.9,1501.9
201910080001,1501.5,1501.6,1500.7,1501,1501.9,1502,1501.1,1501.4
201910080002,1501,1501,1500.6,1500.9,1501.4,1501.4,1501,1501.3
201910080003,1500.9,1501.1,1500.6,1500.6,1501.3,1501.5,1501,1501
201910080004,1500.6,1500.7,1500,1500.5,1501,1501.1,1500.4,1500.9
201910080005,1500.5,1501.2,1500.3,1501.2,1500.9,1501.6,1500.7,1501.6
201910080006,1501.3,1501.4,1501,1501.4,1501.7,1501.8,1501.4,1501.8
201910080007,1501.4,1501.6,1501.2,1501.3,1501.8,1502,1501.6,1501.7
201910080008,1501.3,1501.3,1500.9,1501.1,1501.7,1501.7,1501.3,1501.5
201910080009,1501.1,1501.3,1500.8,1500.9,1501.5,1501.7,1501.2,1501.3
201910080010,1500.9,1501.1,1500.6,1500.8,1501.3,1501.5,1501,1501.2
201910080011,1500.8,1501.4,1500.8,1501.2,1501.2,1501.8,1501.2,1501.6
201910080012,1501.3,1501.7,1501.2,1501.6,1501.7,1502.1,1501.6,1502
201910080013,1501.6,1501.9,1501.4,1501.8,1502,1502.3,1501.8,1502.2
201910080014,1501.8,1501.8,1501.5,1501.7,1502.2,1502.2,1501.9,1502.1
201910080015,1501.7,1501.7,1501.4,1501.4,1502.1,1502.1,1501.8,1501.8
201910080016,1501.4,1501.6,1501.1,1501.5,1501.8,1502,1501.5,1501.9
201910080017,1501.5,1501.6,1501.1,1501.6,1501.9,1502,1501.5,1502
201910080018,1501.6,1501.7,1501.4,1501.4,1502,1502.1,1501.8,1501.8
201910080019,1501.4,1501.7,1501.1,1501.4,1501.8,1502.1,1501.5,1501.8
201910080020,1501.4,1501.9,1501,1501.8,1501.8,1502.3,1501.4,1502.2
201910080021,1501.8,1501.8,1501.5,1501.7,1502.2,1502.2,1501.9,1502.1
201910080022,1501.7,1502.2,1501.5,1502.1,1502.1,1502.6,1501.9,1502.5
201910080023,1502.1,1502.3,1501.9,1502.3,1502.5,1502.7,1502.3,1502.7
201910080024,1502.3,1502.3,1502,1502.2,1502.7,1502.7,1502.4,1502.6
201910080025,1502.2,1502.2,1501.5,1501.5,1502.6,1502.6,1501.9,1501.9
201910080026,1501.5,1501.7,1501.1,1501.1,1501.9,1502.1,1501.5,1501.5
201910080027,1501.1,1501.4,1501,1501.1,1501.5,1501.8,1501.4,1501.5
201910080028,1501.2,1501.2,1501,1501.2,1501.6,1501.6,1501.4,1501.6
201910080029,1501.2,1501.5,1501.2,1501.5,1501.6,1501.9,1501.6,1501.9
201910080030,1501.5,1501.7,1501,1501.2,1501.9,1502.1,1501.4,1501.6
201910080031,1501.2,1501.3,1501.1,1501.1,1501.6,1501.7,1501.5,1501.5
201910080032,1501.1,1501.1,1500.6,1500.6,1501.5,1501.5,1501,1501
201910080033,1500.6,1500.8,1499.8,1500.1,1501,1501.2,1500.2,1500.5
201910080034,1500.1,1500.2,1499.8,1500,1500.5,1500.6,1500.2,1500.4
201910080035,1499.9,1500.2,1499.9,1500.1,1500.3,1500.6,1500.3,1500.5
201910080036,1500.1,1500.4,1500,1500.2,1500.5,1500.8,1500.4,1500.6
201910080037,1500.2,1500.2,1499.6,1499.7,1500.6,1500.6,1500,1500.1
201910080038,1499.7,1499.7,1499.4,1499.5,1500.1,1500.1,1499.8,1499.9
201910080039,1499.5,1499.6,1499,1499.2,1499.9,1500,1499.4,1499.6
201910080040,1499.1,1499.9,1499.1,1499.7,1499.5,1500.3,1499.5,1500.1
201910080041,1499.7,1499.8,1499.5,1499.6,1500.1,1500.2,1499.9,1500
201910080042,1499.6,1499.6,1498.6,1499,1500,1500,1499,1499.4
201910080043,1499,1499.1,1498.6,1498.8,1499.4,1499.5,1499,1499.2
201910080044,1498.8,1499,1498.7,1498.8,1499.2,1499.4,1499.1,1499.2
201910080045,1498.7,1499.2,1498.4,1499,1499.1,1499.6,1498.8,1499.4
201910080046,1499,1499.3,1499,1499,1499.4,1499.7,1499.4,1499.4
201910080047,1499,1499.2,1498.6,1498.7,1499.4,1499.6,1499,1499.1
201910080048,1498.7,1498.8,1498.3,1498.5,1499.1,1499.2,1498.7,1498.9
201910080049,1498.5,1498.7,1498,1498.2,1498.9,1499.1,1498.4,1498.6
201910080050,1498.3,1498.6,1498.1,1498.4,1498.7,1499,1498.5,1498.8
201910080051,1498.4,1498.6,1498.3,1498.4,1498.8,1499,1498.7,1498.8
201910080052,1498.4,1498.7,1498.3,1498.7,1498.8,1499.1,1498.7,1499.1
201910080053,1498.7,1498.7,1498.2,1498.3,1499.1,1499.1,1498.6,1498.7
201910080054,1498.3,1498.8,1498.1,1498.7,1498.7,1499.2,1498.5,1499.1
201910080055,1498.7,1499,1498.5,1498.9,1499.1,1499.4,1498.9,1499.3
201910080056,1498.9,1499.2,1498.2,1499.1,1499.3,1499.6,1498.6,1499.5
201910080057,1499.1,1499.2,1498.7,1498.7,1499.5,1499.6,1499.1,1499.1
201910080058,1498.7,1498.8,1498.4,1498.5,1499.1,1499.2,1498.8,1498.9
201910080059,1498.5,1498.7,1498.4,1498.6,1498.9,1499.1,1498.8,1499
201910080100,1498.6,1499,1498.5,1499,1499,1499.4,1498.9,1499.4
201910080101,1499,1499.2,1498.9,1499.2,1499.4,1499.6,1499.3,1499.6
201910080102,1499.2,1499.3,1499,1499.1,1499.6,1499.7,1499.4,1499.5
201910080103,1499.1,1499.3,1498.7,1499.1,1499.5,1499.7,1499.1,1499.5
201910080104,1499.1,1499.4,1499.1,1499.3,1499.5,1499.8,1499.5,1499.7
201910080105,1499.3,1499.8,1499.2,1499.8,1499.7,1500.2,1499.6,1500.2
201910080106,1499.8,1499.8,1499.5,1499.5,1500.2,1500.2,1499.9,1499.9
201910080107,1499.5,1499.6,1499.4,1499.4,1499.9,1500,1499.8,1499.8
201910080108,1499.4,1499.7,1499.4,1499.6,1499.8,1500.1,1499.8,1500
201910080109,1499.6,1499.6,1499.1,1499.1,1500,1500,1499.5,1499.5
201910080110,1499.2,1499.4,1499,1499.1,1499.6,1499.8,1499.4,1499.5
201910080111,1499.1,1499.2,1498.8,1499,1499.5,1499.6,1499.2,1499.4
201910080112,1499,1499,1498.7,1499,1499.4,1499.4,1499.1,1499.4
201910080113,1499,1499.4,1499,1499.2,1499.4,1499.8,1499.4,1499.6
201910080114,1499.2,1499.2,1498.6,1498.7,1499.6,1499.6,1499,1499.1
201910080115,1498.7,1498.8,1498.5,1498.5,1499.1,1499.2,1498.9,1498.9
201910080116,1498.5,1498.5,1497.8,1498.1,1498.9,1498.9,1498.2,1498.5
201910080117,1498.1,1498.6,1498,1498.5,1498.5,1499,1498.4,1498.9
201910080118,1498.5,1498.8,1498.5,1498.8,1498.9,1499.2,1498.9,1499.2
201910080119,1498.8,1498.9,1498.6,1498.8,1499.2,1499.3,1499,1499.2
201910080120,1498.8,1498.8,1497.8,1497.8,1499.2,1499.2,1498.2,1498.2
201910080121,1497.8,1498.1,1497.7,1498,1498.2,1498.5,1498.1,1498.4
201910080122,1497.9,1497.9,1497.7,1497.8,1498.3,1498.3,1498.1,1498.2
201910080123,1497.8,1497.8,1497.5,1497.6,1498.2,1498.2,1497.9,1498
201910080124,1497.6,1498,1497.6,1497.8,1498,1498.4,1498,1498.2
201910080125,1497.8,1498.4,1497.8,1498.3,1498.2,1498.8,1498.2,1498.7
201910080126,1498.3,1498.5,1498.2,1498.3,1498.7,1498.9,1498.6,1498.7
201910080127,1498.3,1498.7,1498.3,1498.6,1498.7,1499.1,1498.7,1499
201910080128,1498.6,1498.6,1498.4,1498.4,1499,1499,1498.8,1498.8
201910080129,1498.4,1498.6,1498.3,1498.5,1498.8,1499,1498.7,1498.9
201910080130,1498.5,1498.5,1498,1498.1,1498.9,1498.9,1498.4,1498.5
201910080131,1498.1,1498.2,1497.9,1497.9,1498.5,1498.6,1498.3,1498.3
201910080132,1497.9,1498.2,1497.9,1498.2,1498.3,1498.6,1498.3,1498.6
201910080133,1498.2,1498.4,1498.1,1498.4,1498.6,1498.8,1498.5,1498.8
201910080134,1498.4,1498.5,1498.2,1498.3,1498.8,1498.9,1498.6,1498.7
201910080135,1498.3,1498.3,1498,1498.1,1498.7,1498.7,1498.4,1498.5
201910080136,1498.1,1498.2,1498,1498.2,1498.5,1498.6,1498.4,1498.6
201910080137,1498.2,1498.4,1498.1,1498.3,1498.6,1498.8,1498.5,1498.7
201910080138,1498.3,1498.4,1498.2,1498.3,1498.7,1498.8,1498.6,1498.7
201910080139,1498.3,1498.3,1498.1,1498.3,1498.7,1498.7,1498.5,1498.7
201910080140,1498.3,1498.3,1497.9,1498,1498.7,1498.7,1498.3,1498.4
201910080141,1498,1498.1,1498,1498,1498.4,1498.5,1498.4,1498.4
201910080142,1498.1,1498.4,1498,1498.3,1498.5,1498.8,1498.4,1498.7
201910080143,1498.3,1498.4,1498.2,1498.2,1498.7,1498.8,1498.6,1498.6
201910080144,1498.2,1498.3,1498.1,1498.1,1498.6,1498.7,1498.5,1498.5
201910080145,1498.1,1498.4,1498.1,1498.4,1498.5,1498.8,1498.5,1498.8
201910080146,1498.4,1498.4,1498.1,1498.3,1498.8,1498.8,1498.5,1498.7
201910080147,1498.2,1498.3,1498.2,1498.2,1498.6,1498.7,1498.6,1498.6
201910080148,1498.2,1498.2,1497.9,1498,1498.6,1498.6,1498.3,1498.4
201910080149,1498,1498.1,1497.9,1498,1498.4,1498.5,1498.3,1498.4
201910080150,1498,1498,1497.8,1497.8,1498.4,1498.4,1498.2,1498.2
201910080151,1497.8,1498.1,1497.7,1498.1,1498.2,1498.5,1498.1,1498.5
201910080152,1498.1,1498.3,1497.9,1498.3,1498.5,1498.7,1498.3,1498.7
201910080153,1498.3,1498.5,1498.3,1498.5,1498.7,1498.9,1498.7,1498.9
201910080154,1498.5,1499,1498.5,1499,1498.9,1499.4,1498.9,1499.4
201910080155,1499,1499.6,1499,1499.3,1499.4,1500,1499.4,1499.7
201910080156,1499.4,1499.4,1499.1,1499.2,1499.8,1499.8,1499.5,1499.6
201910080157,1499.2,1499.2,1499,1499,1499.6,1499.6,1499.4,1499.4
201910080158,1499,1499.2,1498.9,1499.2,1499.4,1499.6,1499.3,1499.6
201910080159,1499.2,1499.6,1499.1,1499.6,1499.6,1500,1499.5,1500
201910080200,1499.6,1499.9,1499.3,1499.4,1500,1500.3,1499.7,1499.8
201910080201,1499.3,1499.5,1499.2,1499.5,1499.7,1499.9,1499.6,1499.9
201910080202,1499.5,1499.5,1499.2,1499.3,1499.9,1499.9,1499.6,1499.7
201910080203,1499.3,1499.5,1499.3,1499.4,1499.7,1499.9,1499.7,1499.8
201910080204,1499.4,1499.5,1499.2,1499.5,1499.8,1499.9,1499.6,1499.9
201910080205,1499.5,1499.9,1499.4,1499.8,1499.9,1500.3,1499.8,1500.2
201910080206,1499.8,1499.8,1499.5,1499.6,1500.2,1500.2,1499.9,1500
201910080207,1499.6,1499.7,1499.3,1499.3,1500,1500.1,1499.7,1499.7
201910080208,1499.3,1499.7,1499.3,1499.5,1499.7,1500.1,1499.7,1499.9
201910080209,1499.6,1499.7,1499.4,1499.6,1500,1500.1,1499.8,1500
201910080210,1499.6,1500,1499.5,1499.9,1500,1500.4,1499.9,1500.3
201910080211,1499.9,1500,1499.5,1499.5,1500.3,1500.4,1499.9,1499.9
201910080212,1499.5,1499.6,1499.4,1499.5,1499.9,1500,1499.8,1499.9
201910080213,1499.5,1499.5,1499,1499.2,1499.9,1499.9,1499.4,1499.6
201910080214,1499.2,1499.5,1499.1,1499.5,1499.6,1499.9,1499.5,1499.9
201910080215,1499.5,1500.1,1499.5,1500.1,1499.9,1500.5,1499.9,1500.5
201910080216,1500.1,1500.2,1499.6,1499.6,1500.5,1500.6,1500,1500
201910080217,1499.7,1499.7,1499.3,1499.4,1500.1,1500.1,1499.7,1499.8
201910080218,1499.4,1499.7,1499.4,1499.5,1499.8,1500.1,1499.8,1499.9
201910080219,1499.5,1499.5,1499.3,1499.5,1499.9,1499.9,1499.7,1499.9
201910080220,1499.5,1499.7,1499.4,1499.4,1499.9,1500.1,1499.8,1499.8
201910080221,1499.5,1499.5,1499.3,1499.4,1499.9,1499.9,1499.7,1499.8
201910080222,1499.4,1499.5,1499.2,1499.2,1499.8,1499.9,1499.6,1499.6
201910080223,1499.2,1499.3,1499.1,1499.3,1499.6,1499.7,1499.5,1499.7
201910080224,1499.3,1499.5,1499,1499.2,1499.7,1499.9,1499.4,1499.6
201910080225,1499.2,1499.3,1499,1499.3,1499.6,1499.7,1499.4,1499.7
201910080226,1499.3,1499.4,1499.1,1499.1,1499.7,1499.8,1499.5,1499.5
201910080227,1499.2,1499.3,1499.1,1499.1,1499.6,1499.7,1499.5,1499.5
201910080228,1499.1,1499.3,1498.8,1499,1499.5,1499.7,1499.2,1499.4
201910080229,1499,1499.1,1498.7,1498.7,1499.4,1499.5,1499.1,1499.1
201910080230,1498.7,1499.2,1498.7,1499.1,1499.1,1499.6,1499.1,1499.5
201910080231,1499.1,1499.1,1498.8,1498.8,1499.5,1499.5,1499.2,1499.2
201910080232,1498.8,1498.8,1494.9,1495.1,1499.2,1499.2,1495.3,1495.5
201910080233,1495.2,1495.2,1491.6,1493.3,1495.6,1495.6,1492,1493.7
201910080234,1493.1,1494.5,1492.1,1494.1,1493.5,1494.9,1492.5,1494.5
201910080235,1494,1494.6,1492.1,1492.3,1494.4,1495,1492.5,1492.7
201910080236,1492.4,1493.2,1491.5,1492.3,1492.8,1493.6,1491.9,1492.7
201910080237,1492.3,1492.8,1491.1,1491.2,1492.7,1493.2,1491.5,1491.6
201910080238,1491.3,1491.4,1489.3,1489.7,1491.7,1491.8,1489.7,1490.1
201910080239,1489.7,1490.1,1487.9,1490.1,1490.1,1490.5,1488.3,1490.5
201910080240,1490.1,1490.6,1489.9,1490.4,1490.5,1491,1490.3,1490.8
201910080241,1490.4,1490.6,1490.1,1490.6,1490.8,1491,1490.5,1491
201910080242,1490.6,1491.8,1490.5,1491.4,1491,1492.2,1490.9,1491.8
201910080243,1491.3,1491.9,1491.3,1491.6,1491.7,1492.3,1491.7,1492
201910080244,1491.6,1491.8,1491.3,1491.7,1492,1492.2,1491.7,1492.1
201910080245,1491.6,1492.1,1491.5,1491.7,1492,1492.5,1491.9,1492.1
201910080246,1491.7,1491.7,1490.8,1491.1,1492.1,1492.1,1491.2,1491.5
201910080247,1491,1491.7,1491,1491.5,1491.4,1492.1,1491.4,1491.9
201910080248,1491.6,1491.6,1491.1,1491.6,1492,1492,1491.5,1492
201910080249,1491.5,1492,1491.2,1491.6,1491.9,1492.4,1491.6,1492
201910080250,1491.6,1491.7,1491.2,1491.7,1492,1492.1,1491.6,1492.1
201910080251,1491.7,1491.8,1491.2,1491.3,1492.1,1492.2,1491.6,1491.7
201910080252,1491.3,1491.5,1491.1,1491.4,1491.7,1491.9,1491.5,1491.8
201910080253,1491.4,1491.9,1491.2,1491.7,1491.8,1492.3,1491.6,1492.1
201910080254,1491.7,1491.9,1491.5,1491.6,1492.1,1492.3,1491.9,1492
201910080255,1491.6,1491.8,1491.3,1491.6,1492,1492.2,1491.7,1492
201910080256,1491.6,1491.7,1491.2,1491.2,1492,1492.1,1491.6,1491.6
201910080257,1491.3,1491.9,1491.3,1491.7,1491.7,1492.3,1491.7,1492.1
201910080258,1491.7,1491.8,1491.3,1491.5,1492.1,1492.2,1491.7,1491.9
201910080259,1491.5,1491.7,1491.3,1491.5,1491.9,1492.1,1491.7,1491.9
201910080300,1491.5,1491.9,1491.3,1491.9,1491.9,1492.3,1491.7,1492.3
201910080301,1491.8,1492,1491.5,1491.7,1492.2,1492.4,1491.9,1492.1
201910080302,1491.7,1491.8,1491.5,1491.5,1492.1,1492.2,1491.9,1491.9
201910080303,1491.5,1491.6,1491.2,1491.2,1491.9,1492,1491.6,1491.6
201910080304,1491.2,1491.4,1491.1,1491.3,1491.6,1491.8,1491.5,1491.7
201910080305,1491.3,1493.2,1491.3,1492.8,1491.7,1493.6,1491.7,1493.2
201910080306,1492.8,1493.7,1492.5,1493.1,1493.2,1494.1,1492.9,1493.5
201910080307,1493.1,1494.1,1493.1,1493.3,1493.5,1494.5,1493.5,1493.7
201910080308,1493.3,1493.5,1492.6,1492.8,1493.7,1493.9,1493,1493.2
201910080309,1492.8,1493.2,1492.7,1493.1,1493.2,1493.6,1493.1,1493.5
201910080310,1493.1,1494.1,1492.9,1493.5,1493.5,1494.5,1493.3,1493.9
201910080311,1493.5,1493.9,1493.5,1493.6,1493.9,1494.3,1493.9,1494
201910080312,1493.5,1493.8,1493.1,1493.4,1493.9,1494.2,1493.5,1493.8
201910080313,1493.4,1493.6,1493.1,1493.3,1493.8,1494,1493.5,1493.7
201910080314,1493.3,1493.5,1492.9,1493.1,1493.7,1493.9,1493.3,1493.5
201910080315,1493.1,1493.3,1492.7,1493.2,1493.5,1493.7,1493.1,1493.6
201910080316,1493.2,1493.3,1492.4,1492.4,1493.6,1493.7,1492.8,1492.8
201910080317,1492.6,1492.8,1492.4,1492.4,1493,1493.2,1492.8,1492.8
201910080318,1492.4,1492.6,1492.3,1492.3,1492.8,1493,1492.7,1492.7
201910080319,1492.3,1492.4,1491.6,1491.9,1492.7,1492.8,1492,1492.3
201910080320,1492,1492.2,1491.8,1492.2,1492.4,1492.6,1492.2,1492.6
201910080321,1492.1,1492.2,1491.7,1491.7,1492.5,1492.6,1492.1,1492.1
201910080322,1491.7,1491.7,1490.9,1490.9,1492.1,1492.1,1491.3,1491.3
201910080323,1490.9,1491.3,1490.8,1490.9,1491.3,1491.7,1491.2,1491.3
201910080324,1490.9,1491.2,1490.5,1490.9,1491.3,1491.6,1490.9,1491.3
201910080325,1490.8,1491.1,1490.5,1490.6,1491.2,1491.5,1490.9,1491
201910080326,1490.7,1490.7,1490.6,1490.6,1491.1,1491.1,1491,1491
201910080327,1490.6,1490.9,1490.3,1490.9,1491,1491.3,1490.7,1491.3
201910080328,1490.8,1490.9,1490.2,1490.5,1491.2,1491.3,1490.6,1490.9
201910080329,1490.5,1490.7,1490.4,1490.5,1490.9,1491.1,1490.8,1490.9
201910080330,1490.5,1491.1,1490.5,1490.7,1490.9,1491.5,1490.9,1491.1
201910080331,1490.8,1491.3,1490.6,1491.1,1491.2,1491.7,1491,1491.5
201910080332,1491.1,1491.2,1490.7,1490.8,1491.5,1491.6,1491.1,1491.2
201910080333,1490.8,1491.2,1490.7,1491.2,1491.2,1491.6,1491.1,1491.6
201910080334,1491.2,1491.6,1491.1,1491.1,1491.6,1492,1491.5,1491.5
201910080335,1491.1,1491.3,1490.6,1490.7,1491.5,1491.7,1491,1491.1
201910080336,1490.7,1491.2,1490.6,1491.1,1491.1,1491.6,1491,1491.5
201910080337,1491.1,1491.2,1490.9,1491.2,1491.5,1491.6,1491.3,1491.6
201910080338,1491.3,1491.3,1491.2,1491.3,1491.7,1491.7,1491.6,1491.7
201910080339,1491.3,1491.6,1490.9,1491.2,1491.7,1492,1491.3,1491.6
201910080340,1491.2,1491.5,1491.2,1491.2,1491.6,1491.9,1491.6,1491.6
201910080341,1491.2,1491.3,1490.9,1491.2,1491.6,1491.7,1491.3,1491.6
201910080342,1491.2,1491.9,1491.2,1491.7,1491.6,1492.3,1491.6,1492.1
201910080343,1491.6,1491.8,1491.6,1491.6,1492,1492.2,1492,1492
201910080344,1491.6,1491.7,1491.4,1491.5,1492,1492.1,1491.8,1491.9
201910080345,1491.5,1491.7,1491.5,1491.5,1491.9,1492.1,1491.9,1491.9
201910080346,1491.5,1491.9,1491.5,1491.8,1491.9,1492.3,1491.9,1492.2
201910080347,1491.8,1491.8,1491.4,1491.6,1492.2,1492.2,1491.8,1492
201910080348,1491.6,1491.7,1491.3,1491.3,1492,1492.1,1491.7,1491.7
201910080349,1491.3,1491.5,1491.1,1491.4,1491.7,1491.9,1491.5,1491.8
201910080350,1491.4,1492.5,1491.4,1492.4,1491.8,1492.9,1491.8,1492.8
201910080351,1492.4,1492.7,1492.2,1492.7,1492.8,1493.1,1492.6,1493.1
201910080352,1492.7,1492.8,1492.4,1492.4,1493.1,1493.2,1492.8,1492.8
201910080353,1492.4,1492.6,1492.4,1492.5,1492.8,1493,1492.8,1492.9
201910080354,1492.5,1492.5,1492.3,1492.3,1492.9,1492.9,1492.7,1492.7
201910080355,1492.3,1492.8,1492.3,1492.5,1492.7,1493.2,1492.7,1492.9
201910080356,1492.5,1493,1492.5,1493,1492.9,1493.4,1492.9,1493.4
201910080357,1493,1493,1492.4,1492.4,1493.4,1493.4,1492.8,1492.8
201910080358,1492.4,1492.5,1492.1,1492.5,1492.8,1492.9,1492.5,1492.9
201910080359,1492.6,1492.8,1492.2,1492.5,1493,1493.2,1492.6,1492.9
201910080400,1492.5,1492.8,1492.4,1492.7,1492.9,1493.2,1492.8,1493.1
201910080401,1492.7,1492.8,1492.5,1492.5,1493.1,1493.2,1492.9,1492.9
201910080402,1492.5,1492.6,1492.3,1492.5,1492.9,1493,1492.7,1492.9
201910080403,1492.5,1492.5,1491.7,1491.7,1492.9,1492.9,1492.1,1492.1
201910080404,1491.7,1492.1,1491.7,1491.9,1492.1,1492.5,1492.1,1492.3
201910080405,1491.9,1492,1491.6,1491.9,1492.3,1492.4,1492,1492.3
201910080406,1491.9,1492,1491.7,1492,1492.3,1492.4,1492.1,1492.4
201910080407,1492,1492.4,1491.9,1492.2,1492.4,1492.8,1492.3,1492.6
201910080408,1492.2,1492.2,1491.7,1491.8,1492.6,1492.6,1492.1,1492.2
201910080409,1491.8,1491.9,1491.5,1491.6,1492.2,1492.3,1491.9,1492
201910080410,1491.6,1491.8,1491.5,1491.7,1492,1492.2,1491.9,1492.1
201910080411,1491.7,1492.1,1491.7,1492,1492.1,1492.5,1492.1,1492.4
201910080412,1492,1492.4,1491.9,1492.4,1492.4,1492.8,1492.3,1492.8
201910080413,1492.4,1492.5,1492.1,1492.1,1492.8,1492.9,1492.5,1492.5
201910080414,1492,1492.2,1491.9,1492,1492.4,1492.6,1492.3,1492.4
201910080415,1492,1492.3,1491.9,1492.2,1492.4,1492.7,1492.3,1492.6
201910080416,1492.2,1492.2,1492,1492.1,1492.6,1492.6,1492.4,1492.5
201910080417,1492.1,1492.3,1492,1492.2,1492.5,1492.7,1492.4,1492.6
201910080418,1492.2,1492.2,1492,1492.1,1492.6,1492.6,1492.4,1492.5
201910080419,1492.1,1492.3,1492.1,1492.3,1492.5,1492.7,1492.5,1492.7
201910080420,1492.3,1492.8,1492.3,1492.7,1492.7,1493.2,1492.7,1493.1
201910080421,1492.7,1492.7,1492.4,1492.4,1493.1,1493.1,1492.8,1492.8
201910080422,1492.4,1492.9,1492.4,1492.6,1492.8,1493.3,1492.8,1493
