日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201910042257,1501.1,1501.2,1500.4,1500.4,1501.5,1501.6,1500.8,1500.8
201910042258,1500.4,1500.5,1498.8,1499.5,1500.8,1500.9,1499.2,1499.9
201910042259,1499.5,1499.5,1498.7,1498.7,1499.9,1499.9,1499.1,1499.1
201910042300,1498.7,1499.6,1498.6,1498.6,1499.1,1500,1499,1499
201910042301,1498.6,1499.1,1498.4,1498.5,1499,1499.5,1498.8,1498.9
201910042302,1498.6,1499.6,1498.6,1499,1499,1500,1499,1499.4
201910042303,1499,1499.4,1498.5,1499.3,1499.4,1499.8,1498.9,1499.7
201910042304,1499.3,1500.4,1499.2,1500.4,1499.7,1500.8,1499.6,1500.8
201910042305,1500.5,1501.1,1500.4,1500.9,1500.9,1501.5,1500.8,1501.3
201910042306,1500.9,1502.2,1500.8,1501.7,1501.3,1502.6,1501.2,1502.1
201910042307,1501.8,1503,1501.6,1502.7,1502.2,1503.4,1502,1503.1
201910042308,1502.8,1503.3,1502.8,1502.9,1503.2,1503.7,1503.2,1503.3
201910042309,1502.9,1503.9,1502.8,1503.4,1503.3,1504.3,1503.2,1503.8
201910042310,1503.4,1504.2,1503,1503,1503.8,1504.6,1503.4,1503.4
201910042311,1503,1503.6,1502.1,1502.1,1503.4,1504,1502.5,1502.5
201910042312,1502.1,1503.4,1502.1,1503.2,1502.5,1503.8,1502.5,1503.6
201910042313,1503.2,1503.9,1503,1503.8,1503.6,1504.3,1503.4,1504.2
201910042314,1503.8,1503.8,1503.2,1503.4,1504.2,1504.2,1503.6,1503.8
201910042315,1503.4,1503.4,1502.6,1502.6,1503.8,1503.8,1503,1503
201910042316,1502.6,1503.2,1502.5,1502.9,1503,1503.6,1502.9,1503.3
201910042317,1502.9,1503.2,1502.7,1502.8,1503.3,1503.6,1503.1,1503.2
201910042318,1502.8,1503.4,1502.2,1503.2,1503.2,1503.8,1502.6,1503.6
201910042319,1503.2,1503.3,1502.6,1502.7,1503.6,1503.7,1503,1503.1
201910042320,1502.7,1503,1502.1,1502.2,1503.1,1503.4,1502.5,1502.6
201910042321,1502.2,1502.8,1502.2,1502.8,1502.6,1503.2,1502.6,1503.2
201910042322,1502.8,1502.8,1502,1502.7,1503.2,1503.2,1502.4,1503.1
201910042323,1502.7,1503.1,1502.4,1502.4,1503.1,1503.5,1502.8,1502.8
201910042324,1502.5,1503.4,1502.4,1503.2,1502.9,1503.8,1502.8,1503.6
201910042325,1503.2,1504.6,1503.2,1503.8,1503.6,1505,1503.6,1504.2
201910042326,1503.8,1504.1,1503.6,1503.9,1504.2,1504.5,1504,1504.3
201910042327,1503.9,1504.2,1503.7,1504,1504.3,1504.6,1504.1,1504.4
201910042328,1504,1505.1,1503.9,1504.9,1504.4,1505.5,1504.3,1505.3
201910042329,1504.9,1507.1,1504.8,1505.9,1505.3,1507.5,1505.2,1506.3
201910042330,1505.9,1506.7,1505.3,1506.7,1506.3,1507.1,1505.7,1507.1
201910042331,1506.7,1507,1506.3,1506.6,1507.1,1507.4,1506.7,1507
201910042332,1506.6,1507.2,1506.2,1506.3,1507,1507.6,1506.6,1506.7
201910042333,1506.2,1506.6,1505.9,1505.9,1506.6,1507,1506.3,1506.3
201910042334,1505.9,1506.5,1505.8,1506.2,1506.3,1506.9,1506.2,1506.6
201910042335,1506.1,1506.4,1505.9,1505.9,1506.5,1506.8,1506.3,1506.3
201910042336,1505.9,1506.3,1505.7,1506,1506.3,1506.7,1506.1,1506.4
201910042337,1505.9,1506,1504.8,1505.1,1506.3,1506.4,1505.2,1505.5
201910042338,1505.1,1505.7,1505.1,1505.3,1505.5,1506.1,1505.5,1505.7
201910042339,1505.2,1505.8,1505.1,1505.7,1505.6,1506.2,1505.5,1506.1
201910042340,1505.8,1506,1505.2,1505.3,1506.2,1506.4,1505.6,1505.7
201910042341,1505.3,1505.7,1505.1,1505.4,1505.7,1506.1,1505.5,1505.8
201910042342,1505.5,1506.5,1505.4,1506.5,1505.9,1506.9,1505.8,1506.9
201910042343,1506.5,1506.7,1505.8,1505.9,1506.9,1507.1,1506.2,1506.3
201910042344,1505.9,1506,1504.7,1505.5,1506.3,1506.4,1505.1,1505.9
201910042345,1505.5,1505.5,1504.8,1505,1505.9,1505.9,1505.2,1505.4
201910042346,1505,1506.3,1504.8,1506.3,1505.4,1506.7,1505.2,1506.7
201910042347,1506.3,1507.3,1506.3,1506.8,1506.7,1507.7,1506.7,1507.2
201910042348,1506.7,1507.3,1506.1,1506.5,1507.1,1507.7,1506.5,1506.9
201910042349,1506.4,1507.8,1506,1507.2,1506.8,1508.2,1506.4,1507.6
201910042350,1507.2,1507.3,1504.5,1504.9,1507.6,1507.7,1504.9,1505.3
201910042351,1505,1505.7,1504.7,1505.2,1505.4,1506.1,1505.1,1505.6
201910042352,1505.2,1505.9,1505.1,1505.7,1505.6,1506.3,1505.5,1506.1
201910042353,1505.7,1505.8,1504.8,1504.8,1506.1,1506.2,1505.2,1505.2
201910042354,1504.8,1505.6,1504.5,1504.6,1505.2,1506,1504.9,1505
201910042355,1504.6,1505.3,1504.2,1505.3,1505,1505.7,1504.6,1505.7
201910042356,1505.3,1505.7,1504.9,1505.7,1505.7,1506.1,1505.3,1506.1
201910042357,1505.7,1506,1505.5,1505.7,1506.1,1506.4,1505.9,1506.1
201910042358,1505.7,1506.5,1505.2,1506,1506.1,1506.9,1505.6,1506.4
201910042359,1506.1,1507.2,1506.1,1506.6,1506.5,1507.6,1506.5,1507
201910050000,1506.6,1507.9,1505.1,1505.3,1507,1508.3,1505.5,1505.7
201910050001,1505.3,1506.2,1505.2,1506.2,1505.7,1506.6,1505.6,1506.6
201910050002,1506.2,1507.1,1505.9,1506.7,1506.6,1507.5,1506.3,1507.1
201910050003,1506.8,1507,1506.4,1506.9,1507.2,1507.4,1506.8,1507.3
201910050004,1507,1507.6,1506.6,1507.3,1507.4,1508,1507,1507.7
201910050005,1507.3,1507.5,1506.3,1506.7,1507.7,1507.9,1506.7,1507.1
201910050006,1506.7,1506.9,1506.2,1506.5,1507.1,1507.3,1506.6,1506.9
201910050007,1506.5,1507,1506.4,1506.5,1506.9,1507.4,1506.8,1506.9
201910050008,1506.6,1507.3,1506.6,1507.2,1507,1507.7,1507,1507.6
201910050009,1507.2,1507.4,1506.7,1507.2,1507.6,1507.8,1507.1,1507.6
201910050010,1507.2,1507.9,1506.9,1507.7,1507.6,1508.3,1507.3,1508.1
201910050011,1507.7,1508.2,1507.5,1507.7,1508.1,1508.6,1507.9,1508.1
201910050012,1507.7,1508.1,1507.4,1507.4,1508.1,1508.5,1507.8,1507.8
201910050013,1507.4,1507.7,1507.2,1507.4,1507.8,1508.1,1507.6,1507.8
201910050014,1507.4,1507.4,1506.7,1507.4,1507.8,1507.8,1507.1,1507.8
201910050015,1507.4,1507.9,1506.9,1507.6,1507.8,1508.3,1507.3,1508
201910050016,1507.7,1508.2,1507.5,1508.2,1508.1,1508.6,1507.9,1508.6
201910050017,1508.2,1508.5,1507.9,1508.2,1508.6,1508.9,1508.3,1508.6
201910050018,1508.2,1508.2,1507.4,1507.6,1508.6,1508.6,1507.8,1508
201910050019,1507.5,1507.5,1507.2,1507.3,1507.9,1507.9,1507.6,1507.7
201910050020,1507.2,1507.4,1506.6,1506.6,1507.6,1507.8,1507,1507
201910050021,1506.6,1506.8,1506.2,1506.6,1507,1507.2,1506.6,1507
201910050022,1506.6,1507.4,1506.5,1507.1,1507,1507.8,1506.9,1507.5
201910050023,1507.2,1507.7,1507.2,1507.4,1507.6,1508.1,1507.6,1507.8
201910050024,1507.4,1507.4,1506.7,1507,1507.8,1507.8,1507.1,1507.4
201910050025,1507,1507.1,1506.3,1506.3,1507.4,1507.5,1506.7,1506.7
201910050026,1506.3,1506.4,1505.4,1505.5,1506.7,1506.8,1505.8,1505.9
201910050027,1505.5,1506.3,1505.5,1506,1505.9,1506.7,1505.9,1506.4
201910050028,1506,1506,1505.5,1505.9,1506.4,1506.4,1505.9,1506.3
201910050029,1505.9,1506,1505.3,1505.5,1506.3,1506.4,1505.7,1505.9
201910050030,1505.6,1506,1505.4,1505.4,1506,1506.4,1505.8,1505.8
201910050031,1505.4,1505.4,1504.6,1504.7,1505.8,1505.8,1505,1505.1
201910050032,1504.7,1504.7,1503.8,1504.4,1505.1,1505.1,1504.2,1504.8
201910050033,1504.4,1504.4,1503.9,1504,1504.8,1504.8,1504.3,1504.4
201910050034,1504,1504,1503.4,1503.6,1504.4,1504.4,1503.8,1504
201910050035,1503.6,1503.7,1503.2,1503.5,1504,1504.1,1503.6,1503.9
201910050036,1503.5,1504.5,1503.4,1504.4,1503.9,1504.9,1503.8,1504.8
201910050037,1504.4,1504.5,1504,1504.4,1504.8,1504.9,1504.4,1504.8
201910050038,1504.4,1504.7,1504.2,1504.7,1504.8,1505.1,1504.6,1505.1
201910050039,1504.7,1505.1,1504.4,1505,1505.1,1505.5,1504.8,1505.4
201910050040,1505,1505.2,1504.7,1505.2,1505.4,1505.6,1505.1,1505.6
201910050041,1505.2,1505.2,1504.7,1504.7,1505.6,1505.6,1505.1,1505.1
201910050042,1504.7,1504.7,1504.1,1504.2,1505.1,1505.1,1504.5,1504.6
201910050043,1504.2,1504.2,1503.8,1504.2,1504.6,1504.6,1504.2,1504.6
201910050044,1504.2,1504.3,1503.8,1503.9,1504.6,1504.7,1504.2,1504.3
201910050045,1503.9,1504.3,1503.6,1503.7,1504.3,1504.7,1504,1504.1
201910050046,1503.7,1503.9,1503.3,1503.7,1504.1,1504.3,1503.7,1504.1
201910050047,1503.7,1504,1503.6,1503.7,1504.1,1504.4,1504,1504.1
201910050048,1503.7,1503.7,1503.3,1503.5,1504.1,1504.1,1503.7,1503.9
201910050049,1503.5,1503.5,1502.9,1503,1503.9,1503.9,1503.3,1503.4
201910050050,1502.9,1503.1,1502.4,1502.7,1503.3,1503.5,1502.8,1503.1
201910050051,1502.7,1503.2,1502.6,1502.7,1503.1,1503.6,1503,1503.1
201910050052,1502.7,1503,1502.6,1502.6,1503.1,1503.4,1503,1503
201910050053,1502.6,1503.3,1502.5,1502.9,1503,1503.7,1502.9,1503.3
201910050054,1502.8,1503,1502.7,1502.9,1503.2,1503.4,1503.1,1503.3
201910050055,1503,1503,1502.7,1502.8,1503.4,1503.4,1503.1,1503.2
201910050056,1502.8,1502.9,1502.3,1502.4,1503.2,1503.3,1502.7,1502.8
201910050057,1502.4,1502.6,1502.3,1502.5,1502.8,1503,1502.7,1502.9
201910050058,1502.5,1502.9,1502.4,1502.8,1502.9,1503.3,1502.8,1503.2
201910050059,1502.8,1503.6,1502.8,1503.6,1503.2,1504,1503.2,1504
201910050100,1503.6,1503.6,1503.1,1503.1,1504,1504,1503.5,1503.5
201910050101,1503.1,1503.7,1503,1503.7,1503.5,1504.1,1503.4,1504.1
201910050102,1503.7,1504,1503.5,1503.9,1504.1,1504.4,1503.9,1504.3
201910050103,1503.9,1504.1,1503.7,1504,1504.3,1504.5,1504.1,1504.4
201910050104,1504,1504,1503.5,1503.9,1504.4,1504.4,1503.9,1504.3
201910050105,1503.9,1504.7,1503.8,1504.4,1504.3,1505.1,1504.2,1504.8
201910050106,1504.4,1504.6,1504.3,1504.5,1504.8,1505,1504.7,1504.9
201910050107,1504.5,1504.8,1504.2,1504.2,1504.9,1505.2,1504.6,1504.6
201910050108,1504.2,1504.2,1503.7,1503.8,1504.6,1504.6,1504.1,1504.2
201910050109,1503.7,1504.1,1503.7,1504,1504.1,1504.5,1504.1,1504.4
201910050110,1504,1504.5,1504,1504.5,1504.4,1504.9,1504.4,1504.9
201910050111,1504.5,1505,1504.5,1504.8,1504.9,1505.4,1504.9,1505.2
201910050112,1504.8,1505.3,1504.8,1505.2,1505.2,1505.7,1505.2,1505.6
201910050113,1505.2,1505.5,1505,1505,1505.6,1505.9,1505.4,1505.4
201910050114,1505,1505.4,1504.9,1505.4,1505.4,1505.8,1505.3,1505.8
201910050115,1505.4,1506.2,1505.4,1506.1,1505.8,1506.6,1505.8,1506.5
201910050116,1506.1,1506.2,1505.7,1506.1,1506.5,1506.6,1506.1,1506.5
201910050117,1506.1,1506.1,1505.3,1505.6,1506.5,1506.5,1505.7,1506
201910050118,1505.6,1505.6,1505.1,1505.4,1506,1506,1505.5,1505.8
201910050119,1505.4,1505.7,1505.2,1505.6,1505.8,1506.1,1505.6,1506
201910050120,1505.6,1505.9,1505.5,1505.6,1506,1506.3,1505.9,1506
201910050121,1505.6,1505.6,1505,1505.1,1506,1506,1505.4,1505.5
201910050122,1505.1,1505.7,1505.1,1505.7,1505.5,1506.1,1505.5,1506.1
201910050123,1505.7,1505.9,1505.6,1505.7,1506.1,1506.3,1506,1506.1
201910050124,1505.7,1505.7,1505.4,1505.4,1506.1,1506.1,1505.8,1505.8
201910050125,1505.4,1505.7,1505.2,1505.4,1505.8,1506.1,1505.6,1505.8
201910050126,1505.3,1505.5,1504.9,1505,1505.7,1505.9,1505.3,1505.4
201910050127,1505,1505.4,1504.9,1504.9,1505.4,1505.8,1505.3,1505.3
201910050128,1504.9,1505.2,1504.7,1505.1,1505.3,1505.6,1505.1,1505.5
201910050129,1505.1,1505.2,1505,1505,1505.5,1505.6,1505.4,1505.4
201910050130,1505,1505.6,1505,1505.2,1505.4,1506,1505.4,1505.6
201910050131,1505.2,1505.3,1504.8,1505.1,1505.6,1505.7,1505.2,1505.5
201910050132,1505.1,1505.2,1504.9,1505.2,1505.5,1505.6,1505.3,1505.6
201910050133,1505.2,1505.4,1505,1505.2,1505.6,1505.8,1505.4,1505.6
201910050134,1505.2,1505.3,1505,1505.3,1505.6,1505.7,1505.4,1505.7
201910050135,1505.3,1505.9,1505.2,1505.8,1505.7,1506.3,1505.6,1506.2
201910050136,1505.8,1505.8,1505.3,1505.5,1506.2,1506.2,1505.7,1505.9
201910050137,1505.5,1505.7,1505.4,1505.7,1505.9,1506.1,1505.8,1506.1
201910050138,1505.7,1505.9,1505.6,1505.6,1506.1,1506.3,1506,1506
201910050139,1505.7,1506.2,1505.6,1506.2,1506.1,1506.6,1506,1506.6
201910050140,1506.2,1506.4,1506,1506.3,1506.6,1506.8,1506.4,1506.7
201910050141,1506.3,1506.8,1506.2,1506.8,1506.7,1507.2,1506.6,1507.2
201910050142,1506.7,1506.9,1506.5,1506.7,1507.1,1507.3,1506.9,1507.1
201910050143,1506.7,1507.1,1506.7,1507,1507.1,1507.5,1507.1,1507.4
201910050144,1507,1507.4,1506.9,1507.2,1507.4,1507.8,1507.3,1507.6
201910050145,1507.2,1507.3,1506.7,1507.1,1507.6,1507.7,1507.1,1507.5
201910050146,1507.1,1507.1,1506.6,1506.6,1507.5,1507.5,1507,1507
201910050147,1506.6,1507,1506.6,1506.8,1507,1507.4,1507,1507.2
201910050148,1506.8,1507,1506.6,1507,1507.2,1507.4,1507,1507.4
201910050149,1507,1507,1506.4,1506.5,1507.4,1507.4,1506.8,1506.9
201910050150,1506.5,1506.7,1506.5,1506.7,1506.9,1507.1,1506.9,1507.1
201910050151,1506.7,1507,1506.5,1506.8,1507.1,1507.4,1506.9,1507.2
201910050152,1506.8,1507.3,1506.8,1507.1,1507.2,1507.7,1507.2,1507.5
201910050153,1507,1507.2,1506.9,1507,1507.4,1507.6,1507.3,1507.4
201910050154,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201910050155,1507,1508.2,1506.9,1508.2,1507.4,1508.6,1507.3,1508.6
201910050156,1508.2,1508.8,1508,1508.6,1508.6,1509.2,1508.4,1509
201910050157,1508.6,1508.9,1508.5,1508.7,1509,1509.3,1508.9,1509.1
201910050158,1508.7,1509.5,1507.9,1507.9,1509.1,1509.9,1508.3,1508.3
201910050159,1507.9,1508.3,1507.9,1508.2,1508.3,1508.7,1508.3,1508.6
201910050200,1508.2,1508.2,1507.8,1508.1,1508.6,1508.6,1508.2,1508.5
201910050201,1508.1,1508.5,1507.8,1508.1,1508.5,1508.9,1508.2,1508.5
201910050202,1508.1,1508.6,1508,1508.6,1508.5,1509,1508.4,1509
201910050203,1508.6,1508.6,1508.2,1508.3,1509,1509,1508.6,1508.7
201910050204,1508.3,1508.7,1508.1,1508.3,1508.7,1509.1,1508.5,1508.7
201910050205,1508.3,1508.3,1507.7,1507.8,1508.7,1508.7,1508.1,1508.2
201910050206,1507.8,1508.2,1507.8,1508,1508.2,1508.6,1508.2,1508.4
201910050207,1508,1508.1,1507.9,1508,1508.4,1508.5,1508.3,1508.4
201910050208,1508,1508.3,1508,1508,1508.4,1508.7,1508.4,1508.4
201910050209,1508,1508.1,1507.8,1507.8,1508.4,1508.5,1508.2,1508.2
201910050210,1507.8,1507.9,1507.1,1507.4,1508.2,1508.3,1507.5,1507.8
201910050211,1507.4,1507.7,1507.4,1507.5,1507.8,1508.1,1507.8,1507.9
201910050212,1507.5,1507.5,1507.2,1507.2,1507.9,1507.9,1507.6,1507.6
201910050213,1507.2,1507.3,1506.9,1507,1507.6,1507.7,1507.3,1507.4
201910050214,1506.9,1507.2,1506.9,1507.2,1507.3,1507.6,1507.3,1507.6
201910050215,1507.2,1507.4,1507.1,1507.4,1507.6,1507.8,1507.5,1507.8
201910050216,1507.5,1507.7,1507.4,1507.7,1507.9,1508.1,1507.8,1508.1
201910050217,1507.7,1507.9,1507.3,1507.3,1508.1,1508.3,1507.7,1507.7
201910050218,1507.3,1507.5,1507.3,1507.4,1507.7,1507.9,1507.7,1507.8
201910050219,1507.3,1507.6,1507.3,1507.6,1507.7,1508,1507.7,1508
201910050220,1507.6,1507.8,1507.5,1507.6,1508,1508.2,1507.9,1508
201910050221,1507.6,1507.7,1507.2,1507.4,1508,1508.1,1507.6,1507.8
201910050222,1507.4,1507.7,1507.4,1507.6,1507.8,1508.1,1507.8,1508
201910050223,1507.6,1507.8,1507.6,1507.8,1508,1508.2,1508,1508.2
201910050224,1507.7,1507.8,1507.3,1507.6,1508.1,1508.2,1507.7,1508
201910050225,1507.6,1507.6,1507,1507,1508,1508,1507.4,1507.4
201910050226,1507,1507,1506.5,1506.7,1507.4,1507.4,1506.9,1507.1
201910050227,1506.7,1506.9,1506.6,1506.7,1507.1,1507.3,1507,1507.1
201910050228,1506.7,1506.9,1506.5,1506.9,1507.1,1507.3,1506.9,1507.3
201910050229,1506.9,1507.1,1506.8,1506.9,1507.3,1507.5,1507.2,1507.3
201910050230,1506.9,1507,1506.7,1506.7,1507.3,1507.4,1507.1,1507.1
201910050231,1506.7,1506.8,1506,1506,1507.1,1507.2,1506.4,1506.4
201910050232,1506,1506.4,1506,1506.2,1506.4,1506.8,1506.4,1506.6
201910050233,1506.2,1506.6,1505.9,1505.9,1506.6,1507,1506.3,1506.3
201910050234,1505.9,1506.6,1505.9,1506.3,1506.3,1507,1506.3,1506.7
201910050235,1506.3,1506.4,1505.7,1506,1506.7,1506.8,1506.1,1506.4
201910050236,1506,1506.5,1506,1506.5,1506.4,1506.9,1506.4,1506.9
201910050237,1506.5,1507.1,1506.5,1507,1506.9,1507.5,1506.9,1507.4
201910050238,1507,1507.9,1507,1507.8,1507.4,1508.3,1507.4,1508.2
201910050239,1507.8,1508,1507.4,1507.6,1508.2,1508.4,1507.8,1508
201910050240,1507.6,1507.7,1507,1507,1508,1508.1,1507.4,1507.4
201910050241,1507.1,1507.3,1507.1,1507.1,1507.5,1507.7,1507.5,1507.5
201910050242,1507.1,1507.1,1506,1506.4,1507.5,1507.5,1506.4,1506.8
201910050243,1506.5,1507.3,1506.4,1507.3,1506.9,1507.7,1506.8,1507.7
201910050244,1507.3,1507.3,1506.8,1507,1507.7,1507.7,1507.2,1507.4
201910050245,1507,1507.5,1506.9,1507.2,1507.4,1507.9,1507.3,1507.6
201910050246,1507.2,1507.2,1506.8,1506.9,1507.6,1507.6,1507.2,1507.3
201910050247,1506.9,1507.2,1506.8,1507.1,1507.3,1507.6,1507.2,1507.5
201910050248,1507.1,1507.2,1506.8,1507,1507.5,1507.6,1507.2,1507.4
201910050249,1507,1507.1,1506.8,1506.9,1507.4,1507.5,1507.2,1507.3
201910050250,1506.9,1507,1506.5,1506.5,1507.3,1507.4,1506.9,1506.9
201910050251,1506.5,1506.8,1506.5,1506.7,1506.9,1507.2,1506.9,1507.1
201910050252,1506.7,1506.9,1506.6,1506.9,1507.1,1507.3,1507,1507.3
201910050253,1506.9,1506.9,1505.9,1505.9,1507.3,1507.3,1506.3,1506.3
201910050254,1505.9,1505.9,1505,1505.6,1506.3,1506.3,1505.4,1506
201910050255,1505.7,1506.3,1505.6,1506.3,1506.1,1506.7,1506,1506.7
201910050256,1506.3,1506.4,1506.2,1506.3,1506.7,1506.8,1506.6,1506.7
201910050257,1506.3,1507.1,1506,1506.2,1506.7,1507.5,1506.4,1506.6
201910050258,1506.2,1506.6,1506.1,1506.6,1506.6,1507,1506.5,1507
201910050259,1506.6,1506.6,1504.2,1504.5,1507,1507,1504.6,1504.9
201910050300,1504.4,1505.6,1503.7,1505.1,1504.8,1506,1504.1,1505.5
201910050301,1505.1,1505.4,1504.9,1504.9,1505.5,1505.8,1505.3,1505.3
201910050302,1504.9,1504.9,1503.5,1503.6,1505.3,1505.3,1503.9,1504
201910050303,1503.6,1503.7,1502.6,1503,1504,1504.1,1503,1503.4
201910050304,1503,1503.9,1502.9,1503.2,1503.4,1504.3,1503.3,1503.6
201910050305,1503.1,1504.2,1502.9,1504.2,1503.5,1504.6,1503.3,1504.6
201910050306,1504.3,1504.5,1503.9,1504.1,1504.7,1504.9,1504.3,1504.5
201910050307,1504.1,1504.4,1503.9,1504.1,1504.5,1504.8,1504.3,1504.5
201910050308,1504.2,1504.5,1504,1504,1504.6,1504.9,1504.4,1504.4
201910050309,1504,1504.1,1503.6,1504,1504.4,1504.5,1504,1504.4
201910050310,1503.9,1504,1503.5,1503.6,1504.3,1504.4,1503.9,1504
201910050311,1503.6,1504,1503.6,1503.8,1504,1504.4,1504,1504.2
201910050312,1503.8,1504,1503.6,1503.8,1504.2,1504.4,1504,1504.2
201910050313,1503.8,1503.9,1503.6,1503.7,1504.2,1504.3,1504,1504.1
201910050314,1503.6,1504.1,1503.4,1503.4,1504,1504.5,1503.8,1503.8
201910050315,1503.4,1503.5,1502.7,1503,1503.8,1503.9,1503.1,1503.4
201910050316,1503.1,1503.9,1503.1,1503.6,1503.5,1504.3,1503.5,1504
201910050317,1503.6,1504,1503.4,1503.4,1504,1504.4,1503.8,1503.8
201910050318,1503.4,1503.5,1503,1503.5,1503.8,1503.9,1503.4,1503.9
201910050319,1503.5,1503.7,1503.4,1503.6,1503.9,1504.1,1503.8,1504
201910050320,1503.6,1504.5,1503.6,1504.3,1504,1504.9,1504,1504.7
201910050321,1504.3,1504.4,1504.2,1504.3,1504.7,1504.8,1504.6,1504.7
201910050322,1504.3,1504.7,1504.2,1504.7,1504.7,1505.1,1504.6,1505.1
201910050323,1504.7,1504.7,1504.1,1504.1,1505.1,1505.1,1504.5,1504.5
201910050324,1504.2,1504.8,1504.1,1504.7,1504.6,1505.2,1504.5,1505.1
201910050325,1504.7,1505,1504.5,1504.9,1505.1,1505.4,1504.9,1505.3
201910050326,1504.7,1504.9,1504.7,1504.8,1505.1,1505.3,1505.1,1505.2
201910050327,1504.8,1504.8,1504.5,1504.6,1505.2,1505.2,1504.9,1505
201910050328,1504.6,1504.6,1504.4,1504.4,1505,1505,1504.8,1504.8
201910050329,1504.4,1504.8,1504.3,1504.6,1504.8,1505.2,1504.7,1505
201910050330,1504.6,1504.9,1504.6,1504.8,1505,1505.3,1505,1505.2
201910050331,1504.8,1505,1504.7,1505,1505.2,1505.4,1505.1,1505.4
201910050332,1505,1505.9,1505,1505.7,1505.4,1506.3,1505.4,1506.1
201910050333,1505.7,1506.1,1505.5,1506,1506.1,1506.5,1505.9,1506.4
201910050334,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201910050335,1505.9,1506.1,1505.9,1505.9,1506.3,1506.5,1506.3,1506.3
201910050336,1505.9,1506,1505.2,1505.4,1506.3,1506.4,1505.6,1505.8
201910050337,1505.5,1505.8,1505.4,1505.6,1505.9,1506.2,1505.8,1506
201910050338,1505.6,1505.7,1505.5,1505.7,1506,1506.1,1505.9,1506.1
201910050339,1505.6,1506,1505.6,1505.9,1506,1506.4,1506,1506.3
201910050340,1505.9,1506,1505.9,1505.9,1506.3,1506.4,1506.3,1506.3
201910050341,1505.9,1506.1,1505.8,1506.1,1506.3,1506.5,1506.2,1506.5
201910050342,1506.1,1506.5,1506,1506.5,1506.5,1506.9,1506.4,1506.9
201910050343,1506.5,1506.8,1506.4,1506.6,1506.9,1507.2,1506.8,1507
201910050344,1506.6,1507,1506.6,1507,1507,1507.4,1507,1507.4
201910050345,1507,1507.1,1506.9,1507,1507.4,1507.5,1507.3,1507.4
201910050346,1507,1507.1,1506.7,1506.8,1507.4,1507.5,1507.1,1507.2
201910050347,1506.8,1506.9,1506.6,1506.6,1507.2,1507.3,1507,1507
201910050348,1506.6,1506.7,1506.5,1506.6,1507,1507.1,1506.9,1507
201910050349,1506.6,1507,1506.6,1507,1507,1507.4,1507,1507.4
201910050350,1507,1507.2,1506.9,1507.1,1507.4,1507.6,1507.3,1507.5
201910050351,1507.1,1507.3,1506.9,1507,1507.5,1507.7,1507.3,1507.4
201910050352,1507,1507,1506.8,1506.9,1507.4,1507.4,1507.2,1507.3
201910050353,1506.9,1507.1,1506.6,1507.1,1507.3,1507.5,1507,1507.5
201910050354,1507.1,1507.1,1506.7,1506.8,1507.5,1507.5,1507.1,1507.2
201910050355,1506.9,1507,1506.5,1506.5,1507.3,1507.4,1506.9,1506.9
201910050356,1506.5,1506.6,1506.3,1506.3,1506.9,1507,1506.7,1506.7
201910050357,1506.3,1506.7,1506.3,1506.7,1506.7,1507.1,1506.7,1507.1
201910050358,1506.7,1507.2,1506.7,1507.1,1507.1,1507.6,1507.1,1507.5
201910050359,1507.1,1507.3,1506.4,1506.9,1507.5,1507.7,1506.8,1507.3
201910050400,1506.9,1506.9,1506.5,1506.9,1507.3,1507.3,1506.9,1507.3
201910050401,1506.9,1507.1,1506.8,1506.9,1507.3,1507.5,1507.2,1507.3
201910050402,1506.9,1507,1506.8,1506.9,1507.3,1507.4,1507.2,1507.3
201910050403,1506.9,1507.2,1506.8,1506.9,1507.3,1507.6,1507.2,1507.3
201910050404,1506.9,1507,1506.6,1506.6,1507.3,1507.4,1507,1507
201910050405,1506.6,1507,1506.6,1506.9,1507,1507.4,1507,1507.3
201910050406,1506.9,1507,1506.8,1507,1507.3,1507.4,1507.2,1507.4
201910050407,1507,1507,1506.5,1506.6,1507.4,1507.4,1506.9,1507
201910050408,1506.6,1506.7,1506.2,1506.2,1507,1507.1,1506.6,1506.6
201910050409,1506.2,1506.5,1506.1,1506.1,1506.6,1506.9,1506.5,1506.5
201910050410,1506.1,1506.2,1505.7,1505.9,1506.5,1506.6,1506.1,1506.3
201910050411,1505.9,1505.9,1505.5,1505.5,1506.3,1506.3,1505.9,1505.9
201910050412,1505.5,1505.5,1504.6,1504.8,1505.9,1505.9,1505,1505.2
201910050413,1504.8,1504.8,1504.6,1504.6,1505.2,1505.2,1505,1505
201910050414,1504.6,1504.6,1504.5,1504.5,1505,1505,1504.9,1504.9
201910050415,1504.5,1504.8,1504.4,1504.6,1504.9,1505.2,1504.8,1505
201910050416,1504.6,1504.6,1504.4,1504.6,1505,1505,1504.8,1505
201910050417,1504.6,1504.7,1504.5,1504.5,1505,1505.1,1504.9,1504.9
201910050418,1504.5,1504.7,1504.5,1504.6,1504.9,1505.1,1504.9,1505
201910050419,1504.6,1504.7,1504.5,1504.7,1505,1505.1,1504.9,1505.1
