日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805012259,1305.6,1305.8,1305.5,1305.7,1306,1306.2,1305.9,1306.1
201805012300,1305.7,1307,1305.7,1306.3,1306.1,1307.4,1306.1,1306.7
201805012301,1306.3,1307.1,1305.9,1307,1306.7,1307.5,1306.3,1307.4
201805012302,1307,1307.5,1306.8,1307.5,1307.4,1307.9,1307.2,1307.9
201805012303,1307.5,1307.6,1307,1307.1,1307.9,1308,1307.4,1307.5
201805012304,1307.1,1307.5,1307,1307.5,1307.5,1307.9,1307.4,1307.9
201805012305,1307.5,1307.5,1307.1,1307.2,1307.9,1307.9,1307.5,1307.6
201805012306,1307.2,1307.2,1307,1307,1307.6,1307.6,1307.4,1307.4
201805012307,1307,1307.3,1307,1307,1307.4,1307.7,1307.4,1307.4
201805012308,1307,1307,1306,1306,1307.4,1307.4,1306.4,1306.4
201805012309,1306,1306.1,1305.9,1306,1306.4,1306.5,1306.3,1306.4
201805012310,1305.9,1306,1305.2,1305.4,1306.3,1306.4,1305.6,1305.8
201805012311,1305.3,1305.7,1305.3,1305.7,1305.7,1306.1,1305.7,1306.1
201805012312,1305.7,1305.7,1305.3,1305.3,1306.1,1306.1,1305.7,1305.7
201805012313,1305.3,1305.4,1304.1,1304.4,1305.7,1305.8,1304.5,1304.8
201805012314,1304.4,1304.7,1304.2,1304.2,1304.8,1305.1,1304.6,1304.6
201805012315,1304.2,1304.2,1303.7,1303.9,1304.6,1304.6,1304.1,1304.3
201805012316,1303.9,1304.2,1303.7,1304.1,1304.3,1304.6,1304.1,1304.5
201805012317,1304.2,1305,1304.1,1305,1304.6,1305.4,1304.5,1305.4
201805012318,1305,1305.8,1304.9,1305.7,1305.4,1306.2,1305.3,1306.1
201805012319,1305.7,1305.7,1304.7,1304.9,1306.1,1306.1,1305.1,1305.3
201805012320,1304.9,1305.2,1304.4,1304.7,1305.3,1305.6,1304.8,1305.1
201805012321,1304.7,1304.9,1304.5,1304.5,1305.1,1305.3,1304.9,1304.9
201805012322,1304.5,1304.6,1303.9,1304.1,1304.9,1305,1304.3,1304.5
201805012323,1304.1,1304.6,1303.8,1304.5,1304.5,1305,1304.2,1304.9
201805012324,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201805012325,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201805012326,1304.3,1304.4,1303.9,1303.9,1304.7,1304.8,1304.3,1304.3
201805012327,1303.9,1304.2,1303.7,1304.2,1304.3,1304.6,1304.1,1304.6
201805012328,1304.2,1304.5,1304.1,1304.5,1304.6,1304.9,1304.5,1304.9
201805012329,1304.5,1305.4,1304.5,1305.4,1304.9,1305.8,1304.9,1305.8
201805012330,1305.4,1305.5,1304.9,1304.9,1305.8,1305.9,1305.3,1305.3
201805012331,1304.9,1304.9,1304.7,1304.9,1305.3,1305.3,1305.1,1305.3
201805012332,1304.9,1305.4,1304.8,1304.9,1305.3,1305.8,1305.2,1305.3
201805012333,1304.9,1304.9,1304.4,1304.6,1305.3,1305.3,1304.8,1305
201805012334,1304.7,1305,1304.7,1304.9,1305.1,1305.4,1305.1,1305.3
201805012335,1304.9,1305,1304.1,1304.1,1305.3,1305.4,1304.5,1304.5
201805012336,1304.1,1304.2,1303.9,1304.1,1304.5,1304.6,1304.3,1304.5
201805012337,1304.1,1304.3,1304,1304.3,1304.5,1304.7,1304.4,1304.7
201805012338,1304.3,1304.3,1303.5,1303.7,1304.7,1304.7,1303.9,1304.1
201805012339,1303.7,1304.1,1303.6,1303.7,1304.1,1304.5,1304,1304.1
201805012340,1303.7,1303.9,1303.3,1303.6,1304.1,1304.3,1303.7,1304
201805012341,1303.6,1303.6,1303.1,1303.2,1304,1304,1303.5,1303.6
201805012342,1303.2,1303.3,1302.9,1303,1303.6,1303.7,1303.3,1303.4
201805012343,1303,1303.3,1303,1303.2,1303.4,1303.7,1303.4,1303.6
201805012344,1303.2,1303.2,1302.4,1302.4,1303.6,1303.6,1302.8,1302.8
201805012345,1302.4,1302.8,1302.4,1302.5,1302.8,1303.2,1302.8,1302.9
201805012346,1302.5,1303,1302.4,1303,1302.9,1303.4,1302.8,1303.4
201805012347,1302.9,1302.9,1302.4,1302.4,1303.3,1303.3,1302.8,1302.8
201805012348,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201805012349,1302.4,1302.5,1302.2,1302.3,1302.8,1302.9,1302.6,1302.7
201805012350,1302.3,1302.4,1302,1302,1302.7,1302.8,1302.4,1302.4
201805012351,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805012352,1302.1,1302.3,1302,1302,1302.5,1302.7,1302.4,1302.4
201805012353,1302.1,1302.6,1301.7,1302.5,1302.5,1303,1302.1,1302.9
201805012354,1302.5,1303,1302.4,1302.7,1302.9,1303.4,1302.8,1303.1
201805012355,1302.7,1302.9,1302.6,1302.7,1303.1,1303.3,1303,1303.1
201805012356,1302.7,1302.8,1302.2,1302.3,1303.1,1303.2,1302.6,1302.7
201805012357,1302.3,1302.8,1302,1302.8,1302.7,1303.2,1302.4,1303.2
201805012358,1302.8,1302.8,1302.6,1302.8,1303.2,1303.2,1303,1303.2
201805012359,1302.8,1303.2,1302.6,1303,1303.2,1303.6,1303,1303.4
201805020000,1303,1303.1,1302.5,1302.5,1303.4,1303.5,1302.9,1302.9
201805020001,1302.5,1302.7,1302.4,1302.7,1302.9,1303.1,1302.8,1303.1
201805020002,1302.7,1302.9,1302.4,1302.4,1303.1,1303.3,1302.8,1302.8
201805020003,1302.4,1302.7,1302.2,1302.4,1302.8,1303.1,1302.6,1302.8
201805020004,1302.4,1302.7,1302.3,1302.7,1302.8,1303.1,1302.7,1303.1
201805020005,1302.7,1302.9,1302.6,1302.9,1303.1,1303.3,1303,1303.3
201805020006,1302.9,1303,1302.6,1303,1303.3,1303.4,1303,1303.4
201805020007,1303,1303.2,1302.9,1303.2,1303.4,1303.6,1303.3,1303.6
201805020008,1303.1,1303.4,1303,1303.2,1303.5,1303.8,1303.4,1303.6
201805020009,1303.2,1303.4,1303.2,1303.4,1303.6,1303.8,1303.6,1303.8
201805020010,1303.6,1303.6,1303.2,1303.3,1304,1304,1303.6,1303.7
201805020011,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201805020012,1303.4,1303.7,1303.3,1303.5,1303.8,1304.1,1303.7,1303.9
201805020013,1303.5,1303.9,1303.4,1303.9,1303.9,1304.3,1303.8,1304.3
201805020014,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805020015,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201805020016,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201805020017,1304,1304.1,1304,1304.1,1304.4,1304.5,1304.4,1304.5
201805020018,1304.1,1304.5,1304,1304.5,1304.5,1304.9,1304.4,1304.9
201805020019,1304.6,1305.1,1304.5,1305.1,1305,1305.5,1304.9,1305.5
201805020020,1305,1305.1,1304.4,1304.4,1305.4,1305.5,1304.8,1304.8
201805020021,1304.4,1304.9,1304.3,1304.8,1304.8,1305.3,1304.7,1305.2
201805020022,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201805020023,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805020024,1304.5,1304.9,1304.5,1304.6,1304.9,1305.3,1304.9,1305
201805020025,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201805020026,1304.8,1304.8,1304.2,1304.2,1305.2,1305.2,1304.6,1304.6
201805020027,1304.2,1304.4,1304.1,1304.3,1304.6,1304.8,1304.5,1304.7
201805020028,1304.3,1304.6,1304.1,1304.6,1304.7,1305,1304.5,1305
201805020029,1304.6,1305.1,1304.5,1304.6,1305,1305.5,1304.9,1305
201805020030,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201805020031,1304.6,1304.7,1304.4,1304.5,1305,1305.1,1304.8,1304.9
201805020032,1304.5,1304.6,1304.2,1304.5,1304.9,1305,1304.6,1304.9
201805020033,1304.5,1304.5,1304.3,1304.4,1304.9,1304.9,1304.7,1304.8
201805020034,1304.4,1304.8,1304.3,1304.7,1304.8,1305.2,1304.7,1305.1
201805020035,1304.7,1305.2,1304.7,1305.1,1305.1,1305.6,1305.1,1305.5
201805020036,1305.1,1305.1,1304.7,1304.9,1305.5,1305.5,1305.1,1305.3
201805020037,1304.9,1305.1,1304.7,1305.1,1305.3,1305.5,1305.1,1305.5
201805020038,1305,1305.6,1305,1305.4,1305.4,1306,1305.4,1305.8
201805020039,1305.4,1305.4,1305,1305.2,1305.8,1305.8,1305.4,1305.6
201805020040,1305.1,1305.2,1304.9,1305.1,1305.5,1305.6,1305.3,1305.5
201805020041,1305.1,1305.4,1305,1305,1305.5,1305.8,1305.4,1305.4
201805020042,1305,1305.2,1304.9,1305,1305.4,1305.6,1305.3,1305.4
201805020043,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805020044,1305,1305,1304.8,1305,1305.4,1305.4,1305.2,1305.4
201805020045,1305,1305.2,1304.9,1305,1305.4,1305.6,1305.3,1305.4
201805020046,1305,1305.4,1304.9,1305.3,1305.4,1305.8,1305.3,1305.7
201805020047,1305.3,1305.7,1305.2,1305.7,1305.7,1306.1,1305.6,1306.1
201805020048,1305.6,1305.7,1305.3,1305.3,1306,1306.1,1305.7,1305.7
201805020049,1305.3,1305.5,1305.3,1305.5,1305.7,1305.9,1305.7,1305.9
201805020050,1305.5,1305.6,1305.3,1305.6,1305.9,1306,1305.7,1306
201805020051,1305.5,1306.2,1305.5,1306,1305.9,1306.6,1305.9,1306.4
201805020052,1306,1306.6,1306,1306.3,1306.4,1307,1306.4,1306.7
201805020053,1306.3,1306.5,1306,1306,1306.7,1306.9,1306.4,1306.4
201805020054,1306.1,1306.2,1306,1306.2,1306.5,1306.6,1306.4,1306.6
201805020055,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201805020056,1306,1306.1,1305.8,1305.9,1306.4,1306.5,1306.2,1306.3
201805020057,1305.9,1305.9,1305.7,1305.7,1306.3,1306.3,1306.1,1306.1
201805020058,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201805020059,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805020100,1305.8,1305.8,1305.6,1305.7,1306.2,1306.2,1306,1306.1
201805020101,1305.7,1305.7,1305.5,1305.7,1306.1,1306.1,1305.9,1306.1
201805020102,1305.6,1306.1,1305.6,1306.1,1306,1306.5,1306,1306.5
201805020103,1306.1,1306.1,1305.8,1305.8,1306.5,1306.5,1306.2,1306.2
201805020104,1305.8,1306.1,1305.7,1306,1306.2,1306.5,1306.1,1306.4
201805020105,1306,1306.3,1306,1306.2,1306.4,1306.7,1306.4,1306.6
201805020106,1306.2,1306.5,1306,1306.4,1306.6,1306.9,1306.4,1306.8
201805020107,1306.4,1306.7,1306.2,1306.6,1306.8,1307.1,1306.6,1307
201805020108,1306.6,1306.8,1306.4,1306.5,1307,1307.2,1306.8,1306.9
201805020109,1306.5,1306.7,1306.5,1306.7,1306.9,1307.1,1306.9,1307.1
201805020110,1306.7,1306.9,1306.5,1306.6,1307.1,1307.3,1306.9,1307
201805020111,1306.6,1306.7,1306.4,1306.4,1307,1307.1,1306.8,1306.8
201805020112,1306.4,1306.5,1306.3,1306.3,1306.8,1306.9,1306.7,1306.7
201805020113,1306.3,1306.5,1306.3,1306.3,1306.7,1306.9,1306.7,1306.7
201805020114,1306.3,1306.3,1306,1306,1306.7,1306.7,1306.4,1306.4
201805020115,1306,1306,1305.8,1305.9,1306.4,1306.4,1306.2,1306.3
201805020116,1305.9,1306.2,1305.9,1306.1,1306.3,1306.6,1306.3,1306.5
201805020117,1306.1,1306.1,1305.8,1305.8,1306.5,1306.5,1306.2,1306.2
201805020118,1305.8,1306,1305.8,1305.8,1306.2,1306.4,1306.2,1306.2
201805020119,1305.8,1305.8,1305.5,1305.7,1306.2,1306.2,1305.9,1306.1
201805020120,1305.7,1306,1305.7,1305.7,1306.1,1306.4,1306.1,1306.1
201805020121,1305.7,1306.1,1305.6,1306.1,1306.1,1306.5,1306,1306.5
201805020122,1306.1,1306.2,1306,1306.2,1306.5,1306.6,1306.4,1306.6
201805020123,1306.2,1306.4,1306.2,1306.3,1306.6,1306.8,1306.6,1306.7
201805020124,1306.3,1306.5,1306.2,1306.2,1306.7,1306.9,1306.6,1306.6
201805020125,1306.2,1306.9,1306.2,1306.9,1306.6,1307.3,1306.6,1307.3
201805020126,1307,1307.3,1306.9,1307.1,1307.4,1307.7,1307.3,1307.5
201805020127,1307.1,1307.2,1306.6,1306.6,1307.5,1307.6,1307,1307
201805020128,1306.6,1306.7,1306.5,1306.6,1307,1307.1,1306.9,1307
201805020129,1306.6,1306.6,1306.3,1306.5,1307,1307,1306.7,1306.9
201805020130,1306.5,1306.6,1306.3,1306.5,1306.9,1307,1306.7,1306.9
201805020131,1306.5,1306.9,1306.5,1306.6,1306.9,1307.3,1306.9,1307
201805020132,1306.6,1306.7,1306.6,1306.7,1307,1307.1,1307,1307.1
201805020133,1306.7,1306.8,1306.3,1306.4,1307.1,1307.2,1306.7,1306.8
201805020134,1306.4,1306.6,1306.3,1306.4,1306.8,1307,1306.7,1306.8
201805020135,1306.4,1306.5,1306.2,1306.3,1306.8,1306.9,1306.6,1306.7
201805020136,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201805020137,1306.3,1306.6,1306.3,1306.5,1306.7,1307,1306.7,1306.9
201805020138,1306.5,1306.9,1306.3,1306.8,1306.9,1307.3,1306.7,1307.2
201805020139,1306.8,1307,1306.7,1307,1307.2,1307.4,1307.1,1307.4
201805020140,1307,1307.1,1306.7,1306.8,1307.4,1307.5,1307.1,1307.2
201805020141,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201805020142,1306.7,1306.7,1306.5,1306.7,1307.1,1307.1,1306.9,1307.1
201805020143,1306.7,1306.9,1306.7,1306.8,1307.1,1307.3,1307.1,1307.2
201805020144,1306.8,1307.2,1306.8,1307,1307.2,1307.6,1307.2,1307.4
201805020145,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201805020146,1306.8,1306.8,1306.6,1306.6,1307.2,1307.2,1307,1307
201805020147,1306.6,1306.9,1306.6,1306.9,1307,1307.3,1307,1307.3
201805020148,1306.9,1307,1306.7,1306.7,1307.3,1307.4,1307.1,1307.1
201805020149,1306.7,1307.3,1306.7,1307.3,1307.1,1307.7,1307.1,1307.7
201805020150,1307.3,1307.5,1307.2,1307.4,1307.7,1307.9,1307.6,1307.8
201805020151,1307.3,1307.7,1307.1,1307.7,1307.7,1308.1,1307.5,1308.1
201805020152,1307.7,1307.8,1307.6,1307.7,1308.1,1308.2,1308,1308.1
201805020153,1307.7,1307.7,1307.3,1307.3,1308.1,1308.1,1307.7,1307.7
201805020154,1307.3,1307.3,1306.9,1307.1,1307.7,1307.7,1307.3,1307.5
201805020155,1307.1,1307.3,1307.1,1307.1,1307.5,1307.7,1307.5,1307.5
201805020156,1307.1,1307.4,1307.1,1307.3,1307.5,1307.8,1307.5,1307.7
201805020157,1307.3,1307.3,1307.1,1307.2,1307.7,1307.7,1307.5,1307.6
201805020158,1307.1,1307.3,1307,1307.3,1307.5,1307.7,1307.4,1307.7
201805020159,1307.2,1307.5,1307,1307,1307.6,1307.9,1307.4,1307.4
201805020200,1307,1307,1306.8,1306.8,1307.4,1307.4,1307.2,1307.2
201805020201,1306.8,1307,1306.8,1306.9,1307.2,1307.4,1307.2,1307.3
201805020202,1306.9,1307.2,1306.9,1306.9,1307.3,1307.6,1307.3,1307.3
201805020203,1307,1307,1306.6,1307,1307.4,1307.4,1307,1307.4
201805020204,1307,1307,1306.5,1306.6,1307.4,1307.4,1306.9,1307
201805020205,1306.6,1306.7,1306.5,1306.7,1307,1307.1,1306.9,1307.1
201805020206,1306.7,1306.9,1306.7,1306.7,1307.1,1307.3,1307.1,1307.1
201805020207,1306.8,1306.8,1306.6,1306.7,1307.2,1307.2,1307,1307.1
201805020208,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201805020209,1306.6,1307.1,1306.6,1307,1307,1307.5,1307,1307.4
201805020210,1307,1307.1,1306.9,1307,1307.4,1307.5,1307.3,1307.4
201805020211,1307,1307.2,1306.9,1306.9,1307.4,1307.6,1307.3,1307.3
201805020212,1306.9,1307,1306.9,1306.9,1307.3,1307.4,1307.3,1307.3
201805020213,1306.9,1306.9,1306.5,1306.5,1307.3,1307.3,1306.9,1306.9
201805020214,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201805020215,1306.5,1306.7,1306.4,1306.7,1306.9,1307.1,1306.8,1307.1
201805020216,1306.7,1306.8,1306.6,1306.7,1307.1,1307.2,1307,1307.1
201805020217,1306.8,1306.8,1306.7,1306.7,1307.2,1307.2,1307.1,1307.1
201805020218,1306.7,1306.7,1306.5,1306.6,1307.1,1307.1,1306.9,1307
201805020219,1306.6,1306.6,1306.2,1306.3,1307,1307,1306.6,1306.7
201805020220,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201805020221,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201805020222,1306.3,1306.3,1306.1,1306.3,1306.7,1306.7,1306.5,1306.7
201805020223,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201805020224,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201805020225,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201805020226,1306.4,1306.5,1306.4,1306.5,1306.8,1306.9,1306.8,1306.9
201805020227,1306.5,1306.5,1306.2,1306.2,1306.9,1306.9,1306.6,1306.6
201805020228,1306.2,1306.2,1305.9,1306,1306.6,1306.6,1306.3,1306.4
201805020229,1306,1306.1,1305.7,1306.1,1306.4,1306.5,1306.1,1306.5
201805020230,1306.1,1306.3,1306,1306.3,1306.5,1306.7,1306.4,1306.7
201805020231,1306.3,1306.3,1306.1,1306.3,1306.7,1306.7,1306.5,1306.7
201805020232,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201805020233,1306.2,1306.2,1305.9,1306.1,1306.6,1306.6,1306.3,1306.5
201805020234,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201805020235,1306.1,1306.3,1306.1,1306.1,1306.5,1306.7,1306.5,1306.5
201805020236,1306.1,1306.1,1305.6,1305.6,1306.5,1306.5,1306,1306
201805020237,1305.6,1305.7,1305.4,1305.4,1306,1306.1,1305.8,1305.8
201805020238,1305.4,1305.6,1305.3,1305.3,1305.8,1306,1305.7,1305.7
201805020239,1305.3,1305.5,1305.2,1305.3,1305.7,1305.9,1305.6,1305.7
201805020240,1305.3,1305.6,1305.3,1305.6,1305.7,1306,1305.7,1306
201805020241,1305.6,1305.8,1305.3,1305.6,1306,1306.2,1305.7,1306
201805020242,1305.6,1305.7,1305.4,1305.5,1306,1306.1,1305.8,1305.9
201805020243,1305.5,1305.6,1305.3,1305.5,1305.9,1306,1305.7,1305.9
201805020244,1305.5,1305.6,1305.3,1305.6,1305.9,1306,1305.7,1306
201805020245,1305.6,1305.8,1305.5,1305.8,1306,1306.2,1305.9,1306.2
201805020246,1305.8,1305.9,1305.8,1305.8,1306.2,1306.3,1306.2,1306.2
201805020247,1305.8,1306.3,1305.8,1306.2,1306.2,1306.7,1306.2,1306.6
201805020248,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201805020249,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201805020250,1306,1306.2,1306,1306.2,1306.4,1306.6,1306.4,1306.6
201805020251,1306.2,1306.4,1306.2,1306.3,1306.6,1306.8,1306.6,1306.7
201805020252,1306.3,1306.5,1306.3,1306.4,1306.7,1306.9,1306.7,1306.8
201805020253,1306.4,1306.6,1306.4,1306.6,1306.8,1307,1306.8,1307
201805020254,1306.6,1306.6,1306.2,1306.3,1307,1307,1306.6,1306.7
201805020255,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201805020256,1306.3,1306.3,1306.1,1306.1,1306.7,1306.7,1306.5,1306.5
201805020257,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201805020258,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201805020259,1306,1306,1305.9,1306,1306.4,1306.4,1306.3,1306.4
201805020300,1306,1306.2,1305.9,1306.2,1306.4,1306.6,1306.3,1306.6
201805020301,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201805020302,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201805020303,1306.2,1306.3,1306.1,1306.1,1306.6,1306.7,1306.5,1306.5
201805020304,1306.1,1306.4,1306.1,1306.4,1306.5,1306.8,1306.5,1306.8
201805020305,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201805020306,1306.4,1306.5,1306.4,1306.4,1306.8,1306.9,1306.8,1306.8
201805020307,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201805020308,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201805020309,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201805020310,1306.3,1306.5,1306,1306.4,1306.7,1306.9,1306.4,1306.8
201805020311,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201805020312,1306.3,1306.3,1306.1,1306.2,1306.7,1306.7,1306.5,1306.6
201805020313,1306.2,1306.2,1306.1,1306.1,1306.6,1306.6,1306.5,1306.5
201805020314,1306.1,1306.2,1306.1,1306.1,1306.5,1306.6,1306.5,1306.5
201805020315,1306.1,1306.2,1306.1,1306.2,1306.5,1306.6,1306.5,1306.6
201805020316,1306.2,1306.2,1306,1306,1306.6,1306.6,1306.4,1306.4
201805020317,1306,1306,1305.9,1305.9,1306.4,1306.4,1306.3,1306.3
201805020318,1305.9,1306.3,1305.9,1306.2,1306.3,1306.7,1306.3,1306.6
201805020319,1306.3,1306.3,1306.2,1306.2,1306.7,1306.7,1306.6,1306.6
201805020320,1306.2,1306.2,1306.1,1306.2,1306.6,1306.6,1306.5,1306.6
201805020321,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201805020322,1306.3,1306.4,1306,1306,1306.7,1306.8,1306.4,1306.4
201805020323,1306,1306.1,1305.8,1306.1,1306.4,1306.5,1306.2,1306.5
201805020324,1306.1,1306.1,1305.6,1305.9,1306.5,1306.5,1306,1306.3
201805020325,1305.9,1306,1305.8,1306,1306.3,1306.4,1306.2,1306.4
201805020326,1306,1306.1,1306,1306.1,1306.4,1306.5,1306.4,1306.5
201805020327,1306.1,1306.3,1306.1,1306.2,1306.5,1306.7,1306.5,1306.6
201805020328,1306.2,1306.3,1306.1,1306.1,1306.6,1306.7,1306.5,1306.5
201805020329,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201805020330,1306,1306.8,1305.9,1306.7,1306.4,1307.2,1306.3,1307.1
201805020331,1306.8,1307.2,1306.7,1307.1,1307.2,1307.6,1307.1,1307.5
201805020332,1307.1,1307.1,1306.8,1306.8,1307.5,1307.5,1307.2,1307.2
201805020333,1306.8,1306.9,1306.7,1306.7,1307.2,1307.3,1307.1,1307.1
201805020334,1306.7,1306.8,1306.7,1306.7,1307.1,1307.2,1307.1,1307.1
201805020335,1306.7,1307,1306.7,1307,1307.1,1307.4,1307.1,1307.4
201805020336,1307,1307,1306.9,1307,1307.4,1307.4,1307.3,1307.4
201805020337,1307,1307,1306.9,1306.9,1307.4,1307.4,1307.3,1307.3
201805020338,1306.9,1307.2,1306.9,1307.1,1307.3,1307.6,1307.3,1307.5
201805020339,1307.1,1307.3,1307,1307.1,1307.5,1307.7,1307.4,1307.5
201805020340,1307.1,1307.2,1307,1307.2,1307.5,1307.6,1307.4,1307.6
201805020341,1307.2,1307.2,1307.1,1307.1,1307.6,1307.6,1307.5,1307.5
201805020342,1307.1,1307.1,1307,1307,1307.5,1307.5,1307.4,1307.4
201805020343,1307,1307.1,1306.9,1306.9,1307.4,1307.5,1307.3,1307.3
201805020344,1306.9,1306.9,1306.6,1306.6,1307.3,1307.3,1307,1307
201805020345,1306.6,1306.9,1306.6,1306.8,1307,1307.3,1307,1307.2
201805020346,1306.8,1306.8,1306.5,1306.5,1307.2,1307.2,1306.9,1306.9
201805020347,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201805020348,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201805020349,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201805020350,1306.3,1306.5,1306.2,1306.5,1306.7,1306.9,1306.6,1306.9
201805020351,1306.5,1306.5,1306.3,1306.4,1306.9,1306.9,1306.7,1306.8
201805020352,1306.3,1306.4,1306.3,1306.3,1306.7,1306.8,1306.7,1306.7
201805020353,1306.3,1306.3,1306.2,1306.3,1306.7,1306.7,1306.6,1306.7
201805020354,1306.2,1306.3,1306.2,1306.3,1306.6,1306.7,1306.6,1306.7
201805020355,1306.3,1306.5,1306.3,1306.5,1306.7,1306.9,1306.7,1306.9
201805020356,1306.5,1306.5,1306.4,1306.4,1306.9,1306.9,1306.8,1306.8
201805020357,1306.4,1306.4,1306.3,1306.3,1306.8,1306.8,1306.7,1306.7
201805020358,1306.3,1306.3,1306.1,1306.2,1306.7,1306.7,1306.5,1306.6
201805020359,1306.2,1306.4,1306.1,1306.1,1306.6,1306.8,1306.5,1306.5
201805020400,1306.1,1306.6,1306,1306.6,1306.5,1307,1306.4,1307
201805020401,1306.6,1306.6,1306.5,1306.6,1307,1307,1306.9,1307
201805020402,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201805020403,1306.5,1306.7,1306.5,1306.6,1306.9,1307.1,1306.9,1307
201805020404,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201805020405,1306.5,1306.6,1306.4,1306.5,1306.9,1307,1306.8,1306.9
201805020406,1306.5,1306.5,1306.3,1306.4,1306.9,1306.9,1306.7,1306.8
201805020407,1306.4,1306.4,1306.2,1306.2,1306.8,1306.8,1306.6,1306.6
201805020408,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201805020409,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201805020410,1306,1306.3,1306,1306.1,1306.4,1306.7,1306.4,1306.5
201805020411,1306.1,1306.1,1306,1306,1306.5,1306.5,1306.4,1306.4
201805020412,1306.1,1306.1,1305.7,1305.8,1306.5,1306.5,1306.1,1306.2
201805020413,1305.8,1305.8,1305.5,1305.7,1306.2,1306.2,1305.9,1306.1
201805020414,1305.8,1305.9,1305.6,1305.7,1306.2,1306.3,1306,1306.1
201805020415,1305.6,1305.9,1305.6,1305.8,1306,1306.3,1306,1306.2
201805020416,1305.8,1305.8,1305.6,1305.6,1306.2,1306.2,1306,1306
201805020417,1305.6,1305.6,1305.6,1305.6,1306,1306,1306,1306
201805020418,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201805020419,1305.4,1305.6,1305.4,1305.5,1305.8,1306,1305.8,1305.9
201805020420,1305.5,1305.9,1305.5,1305.9,1305.9,1306.3,1305.9,1306.3
