日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805292303,1295.9,1296,1295.4,1295.8,1296.3,1296.4,1295.8,1296.2
201805292304,1295.7,1295.8,1295.5,1295.6,1296.1,1296.2,1295.9,1296
201805292305,1295.5,1295.7,1295.5,1295.6,1295.9,1296.1,1295.9,1296
201805292306,1295.5,1295.9,1295.5,1295.8,1295.9,1296.3,1295.9,1296.2
201805292307,1295.8,1295.9,1295.5,1295.7,1296.2,1296.3,1295.9,1296.1
201805292308,1295.7,1296.3,1295.7,1296.2,1296.1,1296.7,1296.1,1296.6
201805292309,1296.2,1296.3,1296,1296.2,1296.6,1296.7,1296.4,1296.6
201805292310,1296.2,1296.2,1295.8,1295.8,1296.6,1296.6,1296.2,1296.2
201805292311,1295.8,1296,1295.8,1295.9,1296.2,1296.4,1296.2,1296.3
201805292312,1295.9,1296.1,1295.8,1296.1,1296.3,1296.5,1296.2,1296.5
201805292313,1296.1,1296.1,1295.8,1295.8,1296.5,1296.5,1296.2,1296.2
201805292314,1295.8,1296.2,1295.7,1296,1296.2,1296.6,1296.1,1296.4
201805292315,1296,1296.2,1296,1296.2,1296.4,1296.6,1296.4,1296.6
201805292316,1296.2,1296.6,1296.1,1296.6,1296.6,1297,1296.5,1297
201805292317,1296.6,1297.3,1296.6,1296.8,1297,1297.7,1297,1297.2
201805292318,1296.8,1297.1,1296.8,1297,1297.2,1297.5,1297.2,1297.4
201805292319,1297,1297.1,1297,1297,1297.4,1297.5,1297.4,1297.4
201805292320,1297,1297.1,1296.8,1297,1297.4,1297.5,1297.2,1297.4
201805292321,1297,1297.7,1297,1297.6,1297.4,1298.1,1297.4,1298
201805292322,1297.6,1297.6,1297,1297,1298,1298,1297.4,1297.4
201805292323,1297,1297.1,1296.7,1296.8,1297.4,1297.5,1297.1,1297.2
201805292324,1296.8,1296.9,1296.7,1296.7,1297.2,1297.3,1297.1,1297.1
201805292325,1296.7,1297.4,1296.7,1297.3,1297.1,1297.8,1297.1,1297.7
201805292326,1297.3,1297.5,1297.3,1297.4,1297.7,1297.9,1297.7,1297.8
201805292327,1297.4,1297.5,1297.3,1297.5,1297.8,1297.9,1297.7,1297.9
201805292328,1297.5,1297.9,1297.4,1297.7,1297.9,1298.3,1297.8,1298.1
201805292329,1297.7,1298,1297.5,1297.8,1298.1,1298.4,1297.9,1298.2
201805292330,1297.8,1297.9,1297.4,1297.4,1298.2,1298.3,1297.8,1297.8
201805292331,1297.4,1297.5,1297.2,1297.5,1297.8,1297.9,1297.6,1297.9
201805292332,1297.5,1297.9,1297.4,1297.8,1297.9,1298.3,1297.8,1298.2
201805292333,1297.8,1297.8,1297.2,1297.7,1298.2,1298.2,1297.6,1298.1
201805292334,1297.6,1297.7,1297.3,1297.5,1298,1298.1,1297.7,1297.9
201805292335,1297.5,1297.7,1297.4,1297.6,1297.9,1298.1,1297.8,1298
201805292336,1297.6,1297.7,1297.3,1297.3,1298,1298.1,1297.7,1297.7
201805292337,1297.3,1297.5,1297.2,1297.4,1297.7,1297.9,1297.6,1297.8
201805292338,1297.4,1297.4,1297.3,1297.3,1297.8,1297.8,1297.7,1297.7
201805292339,1297.3,1297.5,1297.2,1297.4,1297.7,1297.9,1297.6,1297.8
201805292340,1297.4,1297.5,1297.4,1297.5,1297.8,1297.9,1297.8,1297.9
201805292341,1297.5,1297.5,1297.3,1297.4,1297.9,1297.9,1297.7,1297.8
201805292342,1297.4,1297.5,1297.2,1297.3,1297.8,1297.9,1297.6,1297.7
201805292343,1297.3,1297.6,1297.3,1297.5,1297.7,1298,1297.7,1297.9
201805292344,1297.5,1298.4,1297.5,1298,1297.9,1298.8,1297.9,1298.4
201805292345,1298,1298.1,1297.8,1298,1298.4,1298.5,1298.2,1298.4
201805292346,1298.1,1298.3,1298,1298.3,1298.5,1298.7,1298.4,1298.7
201805292347,1298.3,1300.4,1298.2,1300.3,1298.7,1300.8,1298.6,1300.7
201805292348,1300.4,1302.3,1300.2,1301.5,1300.8,1302.7,1300.6,1301.9
201805292349,1301.5,1301.9,1301.4,1301.7,1301.9,1302.3,1301.8,1302.1
201805292350,1301.7,1302.4,1301.7,1302.1,1302.1,1302.8,1302.1,1302.5
201805292351,1302.1,1302.2,1301.5,1301.5,1302.5,1302.6,1301.9,1301.9
201805292352,1301.5,1302.6,1301.5,1302.5,1301.9,1303,1301.9,1302.9
201805292353,1302.5,1302.9,1301.9,1301.9,1302.9,1303.3,1302.3,1302.3
201805292354,1301.9,1302.2,1301.9,1302.1,1302.3,1302.6,1302.3,1302.5
201805292355,1302.1,1302.3,1301.9,1301.9,1302.5,1302.7,1302.3,1302.3
201805292356,1301.9,1302.5,1301.8,1302.2,1302.3,1302.9,1302.2,1302.6
201805292357,1302.2,1303,1302.2,1302.6,1302.6,1303.4,1302.6,1303
201805292358,1302.6,1302.7,1302.3,1302.4,1303,1303.1,1302.7,1302.8
201805292359,1302.4,1302.5,1302.2,1302.3,1302.8,1302.9,1302.6,1302.7
201805300000,1302.3,1303.2,1302.3,1303,1302.7,1303.6,1302.7,1303.4
201805300001,1303,1303.2,1302.4,1302.5,1303.4,1303.6,1302.8,1302.9
201805300002,1302.5,1302.5,1301.8,1301.8,1302.9,1302.9,1302.2,1302.2
201805300003,1301.8,1302.1,1301.8,1302,1302.2,1302.5,1302.2,1302.4
201805300004,1302,1302.2,1301.8,1302,1302.4,1302.6,1302.2,1302.4
201805300005,1302,1302.6,1302,1302.5,1302.4,1303,1302.4,1302.9
201805300006,1302.5,1302.5,1302.1,1302.2,1302.9,1302.9,1302.5,1302.6
201805300007,1302.2,1302.6,1302.1,1302.4,1302.6,1303,1302.5,1302.8
201805300008,1302.4,1302.5,1302,1302.3,1302.8,1302.9,1302.4,1302.7
201805300009,1302.3,1302.5,1302.2,1302.5,1302.7,1302.9,1302.6,1302.9
201805300010,1302.5,1302.7,1302.3,1302.4,1302.9,1303.1,1302.7,1302.8
201805300011,1302.4,1302.5,1302.2,1302.5,1302.8,1302.9,1302.6,1302.9
201805300012,1302.5,1302.6,1302.2,1302.5,1302.9,1303,1302.6,1302.9
201805300013,1302.5,1302.6,1302.1,1302.3,1302.9,1303,1302.5,1302.7
201805300014,1302.3,1302.3,1301.6,1301.6,1302.7,1302.7,1302,1302
201805300015,1301.6,1302.1,1301.6,1302,1302,1302.5,1302,1302.4
201805300016,1301.9,1302,1301.6,1301.6,1302.3,1302.4,1302,1302
201805300017,1301.6,1301.8,1301.4,1301.4,1302,1302.2,1301.8,1301.8
201805300018,1301.4,1301.6,1301.3,1301.5,1301.8,1302,1301.7,1301.9
201805300019,1301.5,1301.6,1301.3,1301.5,1301.9,1302,1301.7,1301.9
201805300020,1301.4,1301.7,1301.3,1301.5,1301.8,1302.1,1301.7,1301.9
201805300021,1301.5,1302,1301.5,1302,1301.9,1302.4,1301.9,1302.4
201805300022,1302,1302,1301.8,1301.8,1302.4,1302.4,1302.2,1302.2
201805300023,1301.8,1302.3,1301.8,1302.1,1302.2,1302.7,1302.2,1302.5
201805300024,1302.1,1302.2,1302,1302,1302.5,1302.6,1302.4,1302.4
201805300025,1302,1302.3,1302,1302,1302.4,1302.7,1302.4,1302.4
201805300026,1302,1302.2,1302,1302.2,1302.4,1302.6,1302.4,1302.6
201805300027,1302.2,1302.4,1302.2,1302.3,1302.6,1302.8,1302.6,1302.7
201805300028,1302.3,1302.5,1302.2,1302.2,1302.7,1302.9,1302.6,1302.6
201805300029,1302.3,1302.3,1302,1302,1302.7,1302.7,1302.4,1302.4
201805300030,1302,1302.1,1302,1302.1,1302.4,1302.5,1302.4,1302.5
201805300031,1302.1,1302.2,1302.1,1302.2,1302.5,1302.6,1302.5,1302.6
201805300032,1302.2,1302.2,1302.1,1302.1,1302.6,1302.6,1302.5,1302.5
201805300033,1302.1,1302.2,1301.8,1301.8,1302.5,1302.6,1302.2,1302.2
201805300034,1301.8,1301.8,1301.3,1301.3,1302.2,1302.2,1301.7,1301.7
201805300035,1301.3,1301.5,1301.2,1301.2,1301.7,1301.9,1301.6,1301.6
201805300036,1301.2,1301.4,1301.2,1301.3,1301.6,1301.8,1301.6,1301.7
201805300037,1301.3,1301.6,1301.3,1301.4,1301.7,1302,1301.7,1301.8
201805300038,1301.4,1301.7,1301.4,1301.6,1301.8,1302.1,1301.8,1302
201805300039,1301.7,1302.2,1301.7,1302.2,1302.1,1302.6,1302.1,1302.6
201805300040,1302.2,1303.2,1302.2,1303.1,1302.6,1303.6,1302.6,1303.5
201805300041,1303.1,1303.8,1303,1303.5,1303.5,1304.2,1303.4,1303.9
201805300042,1303.5,1303.7,1303.3,1303.4,1303.9,1304.1,1303.7,1303.8
201805300043,1303.5,1303.5,1303.2,1303.4,1303.9,1303.9,1303.6,1303.8
201805300044,1303.4,1303.5,1303.1,1303.3,1303.8,1303.9,1303.5,1303.7
201805300045,1303.3,1303.6,1303.1,1303.5,1303.7,1304,1303.5,1303.9
201805300046,1303.5,1303.5,1303.3,1303.3,1303.9,1303.9,1303.7,1303.7
201805300047,1303.3,1303.4,1303.1,1303.3,1303.7,1303.8,1303.5,1303.7
201805300048,1303.3,1303.5,1302.7,1302.8,1303.7,1303.9,1303.1,1303.2
201805300049,1302.8,1302.9,1302.5,1302.9,1303.2,1303.3,1302.9,1303.3
201805300050,1302.9,1303.5,1302.7,1303.4,1303.3,1303.9,1303.1,1303.8
201805300051,1303.4,1303.9,1303.3,1303.8,1303.8,1304.3,1303.7,1304.2
201805300052,1303.9,1303.9,1303.5,1303.5,1304.3,1304.3,1303.9,1303.9
201805300053,1303.5,1304,1302.9,1302.9,1303.9,1304.4,1303.3,1303.3
201805300054,1302.8,1303.1,1302.6,1302.7,1303.2,1303.5,1303,1303.1
201805300055,1302.7,1302.9,1302.4,1302.5,1303.1,1303.3,1302.8,1302.9
201805300056,1302.5,1302.8,1302.5,1302.6,1302.9,1303.2,1302.9,1303
201805300057,1302.6,1302.7,1302.5,1302.5,1303,1303.1,1302.9,1302.9
201805300058,1302.6,1302.6,1302.2,1302.5,1303,1303,1302.6,1302.9
201805300059,1302.4,1302.7,1302.4,1302.5,1302.8,1303.1,1302.8,1302.9
201805300100,1302.5,1302.8,1302.4,1302.8,1302.9,1303.2,1302.8,1303.2
201805300101,1302.8,1303.5,1302.8,1303.4,1303.2,1303.9,1303.2,1303.8
201805300102,1303.4,1303.4,1302.9,1302.9,1303.8,1303.8,1303.3,1303.3
201805300103,1302.9,1303.3,1302.9,1303.3,1303.3,1303.7,1303.3,1303.7
201805300104,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201805300105,1303.4,1303.7,1303.4,1303.6,1303.8,1304.1,1303.8,1304
201805300106,1303.6,1303.9,1303.5,1303.9,1304,1304.3,1303.9,1304.3
201805300107,1303.9,1303.9,1303.6,1303.6,1304.3,1304.3,1304,1304
201805300108,1303.6,1303.7,1303.2,1303.4,1304,1304.1,1303.6,1303.8
201805300109,1303.4,1303.7,1303.3,1303.6,1303.8,1304.1,1303.7,1304
201805300110,1303.6,1303.9,1303.6,1303.9,1304,1304.3,1304,1304.3
201805300111,1303.9,1304.3,1303.8,1303.9,1304.3,1304.7,1304.2,1304.3
201805300112,1303.9,1304.4,1303.9,1304.3,1304.3,1304.8,1304.3,1304.7
201805300113,1304.3,1304.4,1304.1,1304.1,1304.7,1304.8,1304.5,1304.5
201805300114,1304.1,1304.3,1304,1304,1304.5,1304.7,1304.4,1304.4
201805300115,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201805300116,1304.2,1304.3,1304,1304.3,1304.6,1304.7,1304.4,1304.7
201805300117,1304.2,1304.3,1304.1,1304.2,1304.6,1304.7,1304.5,1304.6
201805300118,1304.2,1304.5,1304.2,1304.2,1304.6,1304.9,1304.6,1304.6
201805300119,1304.2,1304.3,1303.2,1303.2,1304.6,1304.7,1303.6,1303.6
201805300120,1303.2,1303.5,1303.1,1303.1,1303.6,1303.9,1303.5,1303.5
201805300121,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201805300122,1303.3,1303.3,1303.1,1303.1,1303.7,1303.7,1303.5,1303.5
201805300123,1303.1,1303.3,1302.9,1303.3,1303.5,1303.7,1303.3,1303.7
201805300124,1303.3,1303.6,1303.1,1303.6,1303.7,1304,1303.5,1304
201805300125,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201805300126,1303.6,1303.9,1303.6,1303.7,1304,1304.3,1304,1304.1
201805300127,1303.7,1303.9,1302.9,1303.1,1304.1,1304.3,1303.3,1303.5
201805300128,1303.1,1303.3,1303.1,1303.1,1303.5,1303.7,1303.5,1303.5
201805300129,1303.1,1303.2,1302.8,1303,1303.5,1303.6,1303.2,1303.4
201805300130,1303,1303.4,1303,1303.3,1303.4,1303.8,1303.4,1303.7
201805300131,1303.3,1303.4,1302.7,1302.8,1303.7,1303.8,1303.1,1303.2
201805300132,1302.8,1303.2,1302.7,1302.8,1303.2,1303.6,1303.1,1303.2
201805300133,1302.8,1302.8,1302.4,1302.4,1303.2,1303.2,1302.8,1302.8
201805300134,1302.4,1302.8,1302.4,1302.8,1302.8,1303.2,1302.8,1303.2
201805300135,1302.8,1302.8,1302.4,1302.4,1303.2,1303.2,1302.8,1302.8
201805300136,1302.5,1302.7,1302.4,1302.6,1302.9,1303.1,1302.8,1303
201805300137,1302.6,1302.6,1302.3,1302.3,1303,1303,1302.7,1302.7
201805300138,1302.3,1302.4,1302.1,1302.3,1302.7,1302.8,1302.5,1302.7
201805300139,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201805300140,1302.2,1302.4,1301.8,1301.8,1302.6,1302.8,1302.2,1302.2
201805300141,1301.8,1302,1301.4,1301.4,1302.2,1302.4,1301.8,1301.8
201805300142,1301.4,1301.8,1301.3,1301.8,1301.8,1302.2,1301.7,1302.2
201805300143,1301.8,1302.2,1301.7,1302.1,1302.2,1302.6,1302.1,1302.5
201805300144,1302.1,1302.2,1301.7,1301.9,1302.5,1302.6,1302.1,1302.3
201805300145,1301.9,1302,1301.5,1301.5,1302.3,1302.4,1301.9,1301.9
201805300146,1301.5,1301.7,1301,1301.3,1301.9,1302.1,1301.4,1301.7
201805300147,1301.3,1301.6,1301.2,1301.5,1301.7,1302,1301.6,1301.9
201805300148,1301.5,1301.7,1301.4,1301.4,1301.9,1302.1,1301.8,1301.8
201805300149,1301.4,1301.5,1301.3,1301.5,1301.8,1301.9,1301.7,1301.9
201805300150,1301.5,1301.6,1301.2,1301.6,1301.9,1302,1301.6,1302
201805300151,1301.6,1301.7,1301.3,1301.4,1302,1302.1,1301.7,1301.8
201805300152,1301.4,1301.7,1301.3,1301.5,1301.8,1302.1,1301.7,1301.9
201805300153,1301.5,1301.5,1301.2,1301.2,1301.9,1301.9,1301.6,1301.6
201805300154,1301.2,1301.2,1301.1,1301.1,1301.6,1301.6,1301.5,1301.5
201805300155,1301.1,1301.5,1301.1,1301.3,1301.5,1301.9,1301.5,1301.7
201805300156,1301.3,1301.7,1301.2,1301.6,1301.7,1302.1,1301.6,1302
201805300157,1301.6,1301.9,1301.6,1301.8,1302,1302.3,1302,1302.2
201805300158,1301.8,1302.1,1301.8,1302,1302.2,1302.5,1302.2,1302.4
201805300159,1302,1302.1,1301.7,1301.9,1302.4,1302.5,1302.1,1302.3
201805300200,1301.9,1302.2,1301.9,1302.1,1302.3,1302.6,1302.3,1302.5
201805300201,1302.1,1302.3,1302.1,1302.3,1302.5,1302.7,1302.5,1302.7
201805300202,1302.3,1302.5,1302.2,1302.2,1302.7,1302.9,1302.6,1302.6
201805300203,1302.2,1302.3,1302.1,1302.2,1302.6,1302.7,1302.5,1302.6
201805300204,1302.2,1302.5,1302.2,1302.3,1302.6,1302.9,1302.6,1302.7
201805300205,1302.3,1302.5,1302.3,1302.4,1302.7,1302.9,1302.7,1302.8
201805300206,1302.4,1302.5,1302.3,1302.4,1302.8,1302.9,1302.7,1302.8
201805300207,1302.4,1302.7,1302.3,1302.7,1302.8,1303.1,1302.7,1303.1
201805300208,1302.7,1302.9,1302.6,1302.8,1303.1,1303.3,1303,1303.2
201805300209,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805300210,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805300211,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805300212,1302.7,1302.8,1302.4,1302.5,1303.1,1303.2,1302.8,1302.9
201805300213,1302.5,1302.7,1302.2,1302.2,1302.9,1303.1,1302.6,1302.6
201805300214,1302.2,1302.2,1301.9,1301.9,1302.6,1302.6,1302.3,1302.3
201805300215,1301.9,1302.2,1301.9,1302.2,1302.3,1302.6,1302.3,1302.6
201805300216,1302.2,1302.3,1301.6,1301.6,1302.6,1302.7,1302,1302
201805300217,1301.6,1301.9,1301.6,1301.7,1302,1302.3,1302,1302.1
201805300218,1301.7,1301.7,1301.4,1301.4,1302.1,1302.1,1301.8,1301.8
201805300219,1301.4,1301.6,1301.2,1301.5,1301.8,1302,1301.6,1301.9
201805300220,1301.5,1301.6,1301.1,1301.2,1301.9,1302,1301.5,1301.6
201805300221,1301.2,1301.2,1300.9,1301,1301.6,1301.6,1301.3,1301.4
201805300222,1301,1301,1300.9,1301,1301.4,1301.4,1301.3,1301.4
201805300223,1301,1301,1299.7,1300,1301.4,1301.4,1300.1,1300.4
201805300224,1300,1300,1299.2,1299.2,1300.4,1300.4,1299.6,1299.6
201805300225,1299.2,1299.3,1298.7,1299.3,1299.6,1299.7,1299.1,1299.7
201805300226,1299.3,1299.7,1299.3,1299.7,1299.7,1300.1,1299.7,1300.1
201805300227,1299.7,1299.7,1299.1,1299.3,1300.1,1300.1,1299.5,1299.7
201805300228,1299.3,1299.6,1298.8,1299.5,1299.7,1300,1299.2,1299.9
201805300229,1299.5,1299.8,1298.8,1298.8,1299.9,1300.2,1299.2,1299.2
201805300230,1298.9,1299.4,1298.7,1299.4,1299.3,1299.8,1299.1,1299.8
201805300231,1299.3,1299.4,1299,1299.1,1299.7,1299.8,1299.4,1299.5
201805300232,1299.1,1299.8,1299.1,1299.8,1299.5,1300.2,1299.5,1300.2
201805300233,1299.8,1300.6,1299.8,1300.5,1300.2,1301,1300.2,1300.9
201805300234,1300.5,1300.6,1300.3,1300.4,1300.9,1301,1300.7,1300.8
201805300235,1300.4,1300.4,1300.2,1300.2,1300.8,1300.8,1300.6,1300.6
201805300236,1300.2,1300.6,1300.2,1300.5,1300.6,1301,1300.6,1300.9
201805300237,1300.5,1300.6,1300.4,1300.4,1300.9,1301,1300.8,1300.8
201805300238,1300.4,1300.6,1300.2,1300.2,1300.8,1301,1300.6,1300.6
201805300239,1300.3,1300.3,1300,1300.1,1300.7,1300.7,1300.4,1300.5
201805300240,1300.1,1300.2,1299.8,1299.9,1300.5,1300.6,1300.2,1300.3
201805300241,1299.9,1300.3,1299.9,1300.2,1300.3,1300.7,1300.3,1300.6
201805300242,1300.2,1300.5,1300.2,1300.4,1300.6,1300.9,1300.6,1300.8
201805300243,1300.4,1300.5,1300.3,1300.5,1300.8,1300.9,1300.7,1300.9
201805300244,1300.5,1300.8,1300.4,1300.7,1300.9,1301.2,1300.8,1301.1
201805300245,1300.7,1300.8,1300.5,1300.8,1301.1,1301.2,1300.9,1301.2
201805300246,1300.8,1300.8,1300.4,1300.4,1301.2,1301.2,1300.8,1300.8
201805300247,1300.4,1300.6,1300.3,1300.3,1300.8,1301,1300.7,1300.7
201805300248,1300.3,1300.4,1300.1,1300.2,1300.7,1300.8,1300.5,1300.6
201805300249,1300.2,1300.3,1299.9,1300,1300.6,1300.7,1300.3,1300.4
201805300250,1300,1300.9,1300,1300.6,1300.4,1301.3,1300.4,1301
201805300251,1300.6,1300.7,1300.5,1300.6,1301,1301.1,1300.9,1301
201805300252,1300.6,1300.8,1300.5,1300.6,1301,1301.2,1300.9,1301
201805300253,1300.6,1300.7,1300.6,1300.7,1301,1301.1,1301,1301.1
201805300254,1300.7,1300.7,1300.4,1300.5,1301.1,1301.1,1300.8,1300.9
201805300255,1300.5,1300.7,1300.4,1300.7,1300.9,1301.1,1300.8,1301.1
201805300256,1300.7,1300.9,1300.6,1300.7,1301.1,1301.3,1301,1301.1
201805300257,1300.7,1300.9,1300.7,1300.8,1301.1,1301.3,1301.1,1301.2
201805300258,1300.8,1300.9,1300.6,1300.7,1301.2,1301.3,1301,1301.1
201805300259,1300.7,1301,1300.7,1300.8,1301.1,1301.4,1301.1,1301.2
201805300300,1300.8,1301,1300.5,1300.6,1301.2,1301.4,1300.9,1301
201805300301,1300.5,1300.7,1300.2,1300.5,1300.9,1301.1,1300.6,1300.9
201805300302,1300.4,1300.8,1300.3,1300.8,1300.8,1301.2,1300.7,1301.2
201805300303,1300.8,1301.3,1300.7,1301.2,1301.2,1301.7,1301.1,1301.6
201805300304,1301.2,1301.8,1301.2,1301.6,1301.6,1302.2,1301.6,1302
201805300305,1301.6,1301.9,1301.5,1301.7,1302,1302.3,1301.9,1302.1
201805300306,1301.7,1301.8,1301.6,1301.6,1302.1,1302.2,1302,1302
201805300307,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201805300308,1301.6,1301.8,1301.4,1301.6,1302,1302.2,1301.8,1302
201805300309,1301.6,1301.8,1301.5,1301.6,1302,1302.2,1301.9,1302
201805300310,1301.6,1302.1,1301.6,1302.1,1302,1302.5,1302,1302.5
201805300311,1302.1,1302.3,1301.9,1302.1,1302.5,1302.7,1302.3,1302.5
201805300312,1302.1,1302.5,1302,1302,1302.5,1302.9,1302.4,1302.4
201805300313,1302,1302,1301.9,1302,1302.4,1302.4,1302.3,1302.4
201805300314,1301.9,1302,1301.9,1302,1302.3,1302.4,1302.3,1302.4
201805300315,1302,1302.3,1301.9,1302.2,1302.4,1302.7,1302.3,1302.6
201805300316,1302.2,1303,1302.2,1303,1302.6,1303.4,1302.6,1303.4
201805300317,1303,1303,1302.7,1302.8,1303.4,1303.4,1303.1,1303.2
201805300318,1302.8,1303.3,1302.7,1303.2,1303.2,1303.7,1303.1,1303.6
201805300319,1303.2,1303.3,1302.8,1302.9,1303.6,1303.7,1303.2,1303.3
201805300320,1302.9,1303.2,1302.8,1303.2,1303.3,1303.6,1303.2,1303.6
201805300321,1303.2,1303.3,1302.9,1303.2,1303.6,1303.7,1303.3,1303.6
201805300322,1303.2,1303.6,1303,1303.4,1303.6,1304,1303.4,1303.8
201805300323,1303.4,1303.6,1303.2,1303.4,1303.8,1304,1303.6,1303.8
201805300324,1303.5,1303.6,1303.3,1303.6,1303.9,1304,1303.7,1304
201805300325,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201805300326,1303.6,1303.6,1303.3,1303.4,1304,1304,1303.7,1303.8
201805300327,1303.4,1303.9,1303.4,1303.8,1303.8,1304.3,1303.8,1304.2
201805300328,1303.8,1303.8,1303.5,1303.8,1304.2,1304.2,1303.9,1304.2
201805300329,1303.8,1303.8,1303.6,1303.8,1304.2,1304.2,1304,1304.2
201805300330,1303.8,1304,1303.5,1303.5,1304.2,1304.4,1303.9,1303.9
201805300331,1303.5,1303.7,1303.3,1303.6,1303.9,1304.1,1303.7,1304
201805300332,1303.6,1303.7,1303,1303.1,1304,1304.1,1303.4,1303.5
201805300333,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201805300334,1303.2,1303.2,1302.8,1302.8,1303.6,1303.6,1303.2,1303.2
201805300335,1302.8,1302.8,1302.4,1302.5,1303.2,1303.2,1302.8,1302.9
201805300336,1302.5,1302.6,1302.2,1302.5,1302.9,1303,1302.6,1302.9
201805300337,1302.5,1302.8,1302.4,1302.7,1302.9,1303.2,1302.8,1303.1
201805300338,1302.7,1303.2,1302.7,1303.2,1303.1,1303.6,1303.1,1303.6
201805300339,1303.2,1303.3,1303.1,1303.3,1303.6,1303.7,1303.5,1303.7
201805300340,1303.3,1303.3,1302.8,1303,1303.7,1303.7,1303.2,1303.4
201805300341,1303,1303.1,1302.6,1302.7,1303.4,1303.5,1303,1303.1
201805300342,1302.7,1302.8,1302.2,1302.5,1303.1,1303.2,1302.6,1302.9
201805300343,1302.5,1302.5,1302.2,1302.4,1302.9,1302.9,1302.6,1302.8
201805300344,1302.4,1302.8,1302.3,1302.5,1302.8,1303.2,1302.7,1302.9
201805300345,1302.5,1302.6,1302.2,1302.2,1302.9,1303,1302.6,1302.6
201805300346,1302.2,1302.6,1302.2,1302.4,1302.6,1303,1302.6,1302.8
201805300347,1302.5,1302.6,1302.3,1302.3,1302.9,1303,1302.7,1302.7
201805300348,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
201805300349,1302.3,1302.6,1302.1,1302.5,1302.7,1303,1302.5,1302.9
201805300350,1302.5,1302.8,1302.4,1302.8,1302.9,1303.2,1302.8,1303.2
201805300351,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805300352,1302.8,1303.4,1302.7,1303.1,1303.2,1303.8,1303.1,1303.5
201805300353,1303.1,1304.1,1302.2,1302.3,1303.5,1304.5,1302.6,1302.7
201805300354,1302.3,1303.1,1302.2,1303,1302.7,1303.5,1302.6,1303.4
201805300355,1302.9,1303.3,1302.7,1303.3,1303.3,1303.7,1303.1,1303.7
201805300356,1303.3,1303.3,1302.7,1302.7,1303.7,1303.7,1303.1,1303.1
201805300357,1302.7,1302.8,1302.4,1302.7,1303.1,1303.2,1302.8,1303.1
201805300358,1302.7,1303,1302.6,1302.7,1303.1,1303.4,1303,1303.1
201805300359,1302.7,1303,1302.6,1303,1303.1,1303.4,1303,1303.4
201805300400,1303,1303.1,1302.6,1302.8,1303.4,1303.5,1303,1303.2
201805300401,1302.7,1302.7,1302.3,1302.4,1303.1,1303.1,1302.7,1302.8
201805300402,1302.4,1302.5,1301.9,1301.9,1302.8,1302.9,1302.3,1302.3
201805300403,1301.9,1301.9,1301.4,1301.5,1302.3,1302.3,1301.8,1301.9
201805300404,1301.5,1301.8,1301.3,1301.7,1301.9,1302.2,1301.7,1302.1
201805300405,1301.7,1301.8,1301.4,1301.6,1302.1,1302.2,1301.8,1302
201805300406,1301.6,1301.9,1301.6,1301.6,1302,1302.3,1302,1302
201805300407,1301.6,1301.8,1301.4,1301.6,1302,1302.2,1301.8,1302
201805300408,1301.6,1302.1,1301.4,1301.7,1302,1302.5,1301.8,1302.1
201805300409,1301.7,1302,1301.6,1302,1302.1,1302.4,1302,1302.4
201805300410,1302,1302.3,1301.9,1302.2,1302.4,1302.7,1302.3,1302.6
201805300411,1302.2,1302.6,1302.2,1302.6,1302.6,1303,1302.6,1303
201805300412,1302.6,1302.7,1302.6,1302.7,1303,1303.1,1303,1303.1
201805300413,1302.7,1302.8,1302.5,1302.5,1303.1,1303.2,1302.9,1302.9
201805300414,1302.5,1302.7,1302.3,1302.4,1302.9,1303.1,1302.7,1302.8
201805300415,1302.4,1302.4,1302.2,1302.2,1302.8,1302.8,1302.6,1302.6
201805300416,1302.2,1302.4,1302.2,1302.2,1302.6,1302.8,1302.6,1302.6
201805300417,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805300418,1302.3,1302.4,1302.2,1302.2,1302.7,1302.8,1302.6,1302.6
201805300419,1302.2,1302.2,1302,1302.1,1302.6,1302.6,1302.4,1302.5
201805300420,1302.1,1302.2,1302,1302.1,1302.5,1302.6,1302.4,1302.5
201805300421,1302.1,1302.4,1302.1,1302.4,1302.5,1302.8,1302.5,1302.8
201805300422,1302.4,1302.4,1302.1,1302.2,1302.8,1302.8,1302.5,1302.6
