日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805252257,1303.1,1303.4,1303.1,1303.2,1303.5,1303.8,1303.5,1303.6
201805252258,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201805252259,1303.2,1303.3,1303,1303.2,1303.6,1303.7,1303.4,1303.6
201805252300,1303.2,1303.6,1303.2,1303.5,1303.6,1304,1303.6,1303.9
201805252301,1303.5,1303.5,1303,1303.5,1303.9,1303.9,1303.4,1303.9
201805252302,1303.5,1303.7,1303.2,1303.6,1303.9,1304.1,1303.6,1304
201805252303,1303.6,1303.7,1303.4,1303.6,1304,1304.1,1303.8,1304
201805252304,1303.6,1303.6,1303.3,1303.5,1304,1304,1303.7,1303.9
201805252305,1303.5,1303.8,1303.4,1303.5,1303.9,1304.2,1303.8,1303.9
201805252306,1303.5,1303.7,1303.4,1303.5,1303.9,1304.1,1303.8,1303.9
201805252307,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201805252308,1303.6,1303.8,1303.6,1303.7,1304,1304.2,1304,1304.1
201805252309,1303.7,1303.8,1303.7,1303.8,1304.1,1304.2,1304.1,1304.2
201805252310,1303.8,1304.3,1303.8,1304.3,1304.2,1304.7,1304.2,1304.7
201805252311,1304.3,1304.8,1304.2,1304.7,1304.7,1305.2,1304.6,1305.1
201805252312,1304.7,1304.7,1304.4,1304.5,1305.1,1305.1,1304.8,1304.9
201805252313,1304.5,1304.6,1304.1,1304.1,1304.9,1305,1304.5,1304.5
201805252314,1304.2,1304.3,1303.9,1304,1304.6,1304.7,1304.3,1304.4
201805252315,1304,1304.1,1303,1303.1,1304.4,1304.5,1303.4,1303.5
201805252316,1303.1,1303.1,1302.4,1302.9,1303.5,1303.5,1302.8,1303.3
201805252317,1302.9,1303.2,1302.6,1302.8,1303.3,1303.6,1303,1303.2
201805252318,1302.8,1302.9,1302.4,1302.8,1303.2,1303.3,1302.8,1303.2
201805252319,1302.8,1303.4,1302.8,1303.4,1303.2,1303.8,1303.2,1303.8
201805252320,1303.3,1303.7,1303.3,1303.3,1303.7,1304.1,1303.7,1303.7
201805252321,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201805252322,1303.5,1303.7,1303.5,1303.5,1303.9,1304.1,1303.9,1303.9
201805252323,1303.5,1303.7,1303.4,1303.5,1303.9,1304.1,1303.8,1303.9
201805252324,1303.5,1303.7,1303.5,1303.5,1303.9,1304.1,1303.9,1303.9
201805252325,1303.5,1304.1,1303.5,1304,1303.9,1304.5,1303.9,1304.4
201805252326,1304,1304.1,1303.6,1303.8,1304.4,1304.5,1304,1304.2
201805252327,1303.7,1303.8,1303.4,1303.6,1304.1,1304.2,1303.8,1304
201805252328,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201805252329,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201805252330,1303.6,1304.1,1303.4,1304,1304,1304.5,1303.8,1304.4
201805252331,1304,1304.2,1303.7,1303.8,1304.4,1304.6,1304.1,1304.2
201805252332,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201805252333,1303.7,1303.7,1303.3,1303.3,1304.1,1304.1,1303.7,1303.7
201805252334,1303.3,1303.3,1303,1303.1,1303.7,1303.7,1303.4,1303.5
201805252335,1303.1,1303.1,1302.7,1302.8,1303.5,1303.5,1303.1,1303.2
201805252336,1302.8,1303.1,1302.8,1303.1,1303.2,1303.5,1303.2,1303.5
201805252337,1303.1,1303.6,1303.1,1303.2,1303.5,1304,1303.5,1303.6
201805252338,1303.2,1303.4,1303,1303.2,1303.6,1303.8,1303.4,1303.6
201805252339,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201805252340,1303.2,1303.3,1303,1303,1303.6,1303.7,1303.4,1303.4
201805252341,1303,1303.4,1303,1303.4,1303.4,1303.8,1303.4,1303.8
201805252342,1303.4,1303.6,1303.3,1303.5,1303.8,1304,1303.7,1303.9
201805252343,1303.5,1303.6,1303.3,1303.3,1303.9,1304,1303.7,1303.7
201805252344,1303.3,1303.3,1302.6,1302.7,1303.7,1303.7,1303,1303.1
201805252345,1302.7,1303.1,1302.6,1302.8,1303.1,1303.5,1303,1303.2
201805252346,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201805252347,1302.9,1302.9,1302.7,1302.8,1303.3,1303.3,1303.1,1303.2
201805252348,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201805252349,1303,1303,1302.6,1303,1303.4,1303.4,1303,1303.4
201805252350,1303,1303.2,1302.9,1303.1,1303.4,1303.6,1303.3,1303.5
201805252351,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201805252352,1303,1303,1302.6,1302.6,1303.4,1303.4,1303,1303
201805252353,1302.7,1303,1302.6,1302.9,1303.1,1303.4,1303,1303.3
201805252354,1302.9,1303,1302.7,1302.9,1303.3,1303.4,1303.1,1303.3
201805252355,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201805252356,1302.9,1303.3,1302.9,1303.2,1303.3,1303.7,1303.3,1303.6
201805252357,1303.2,1303.2,1302.8,1302.9,1303.6,1303.6,1303.2,1303.3
201805252358,1302.9,1303.2,1302.8,1303.1,1303.3,1303.6,1303.2,1303.5
201805252359,1303.1,1303.1,1302.9,1303,1303.5,1303.5,1303.3,1303.4
201805260000,1303,1303.1,1302.8,1302.8,1303.4,1303.5,1303.2,1303.2
201805260001,1302.8,1303.3,1302.5,1303.3,1303.2,1303.7,1302.9,1303.7
201805260002,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201805260003,1303.3,1303.3,1302.6,1302.7,1303.7,1303.7,1303,1303.1
201805260004,1302.7,1302.9,1302.7,1302.7,1303.1,1303.3,1303.1,1303.1
201805260005,1302.7,1303,1302.6,1302.9,1303.1,1303.4,1303,1303.3
201805260006,1302.9,1302.9,1302.6,1302.7,1303.3,1303.3,1303,1303.1
201805260007,1302.7,1303,1302.7,1302.9,1303.1,1303.4,1303.1,1303.3
201805260008,1302.9,1303.1,1302.7,1303.1,1303.3,1303.5,1303.1,1303.5
201805260009,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201805260010,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201805260011,1303.1,1303.1,1302.9,1303,1303.5,1303.5,1303.3,1303.4
201805260012,1303,1303.4,1302.9,1303.4,1303.4,1303.8,1303.3,1303.8
201805260013,1303.4,1303.5,1303.3,1303.4,1303.8,1303.9,1303.7,1303.8
201805260014,1303.4,1303.6,1303.3,1303.5,1303.8,1304,1303.7,1303.9
201805260015,1303.5,1303.7,1303.4,1303.7,1303.9,1304.1,1303.8,1304.1
201805260016,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201805260017,1303.6,1303.6,1303.4,1303.4,1304,1304,1303.8,1303.8
201805260018,1303.4,1303.5,1303.2,1303.4,1303.8,1303.9,1303.6,1303.8
201805260019,1303.4,1303.6,1303.4,1303.4,1303.8,1304,1303.8,1303.8
201805260020,1303.4,1303.5,1303,1303.1,1303.8,1303.9,1303.4,1303.5
201805260021,1303.1,1303.2,1302.9,1302.9,1303.5,1303.6,1303.3,1303.3
201805260022,1302.9,1303.5,1302.8,1303.3,1303.3,1303.9,1303.2,1303.7
201805260023,1303.3,1303.4,1303.2,1303.4,1303.7,1303.8,1303.6,1303.8
201805260024,1303.3,1303.6,1303.3,1303.5,1303.7,1304,1303.7,1303.9
201805260025,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201805260026,1303.6,1303.6,1303.2,1303.3,1304,1304,1303.6,1303.7
201805260027,1303.3,1303.4,1303,1303.2,1303.7,1303.8,1303.4,1303.6
201805260028,1303.1,1303.3,1303.1,1303.3,1303.5,1303.7,1303.5,1303.7
201805260029,1303.3,1303.6,1303.2,1303.4,1303.7,1304,1303.6,1303.8
201805260030,1303.4,1303.8,1303.4,1303.6,1303.8,1304.2,1303.8,1304
201805260031,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201805260032,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201805260033,1303.9,1303.9,1303.6,1303.8,1304.3,1304.3,1304,1304.2
201805260034,1303.8,1304,1303.7,1303.8,1304.2,1304.4,1304.1,1304.2
201805260035,1303.8,1303.9,1303.6,1303.6,1304.2,1304.3,1304,1304
201805260036,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805260037,1303.7,1303.7,1303.4,1303.5,1304.1,1304.1,1303.8,1303.9
201805260038,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201805260039,1303.6,1304,1303.6,1304,1304,1304.4,1304,1304.4
201805260040,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201805260041,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201805260042,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201805260043,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201805260044,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201805260045,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805260046,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201805260047,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201805260048,1304.2,1304.2,1304,1304,1304.6,1304.6,1304.4,1304.4
201805260049,1304,1304.1,1303.9,1303.9,1304.4,1304.5,1304.3,1304.3
201805260050,1303.9,1304,1303.7,1303.8,1304.3,1304.4,1304.1,1304.2
201805260051,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201805260052,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201805260053,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201805260054,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805260055,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805260056,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201805260057,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201805260058,1304,1304.6,1304,1304.3,1304.4,1305,1304.4,1304.7
201805260059,1304.4,1304.4,1304,1304,1304.8,1304.8,1304.4,1304.4
201805260100,1304,1304.4,1304,1304.4,1304.4,1304.8,1304.4,1304.8
201805260101,1304.4,1304.5,1304.3,1304.3,1304.8,1304.9,1304.7,1304.7
201805260102,1304.2,1304.3,1304.1,1304.1,1304.6,1304.7,1304.5,1304.5
201805260103,1304.1,1304.2,1303.8,1303.9,1304.5,1304.6,1304.2,1304.3
201805260104,1303.9,1304,1303.9,1304,1304.3,1304.4,1304.3,1304.4
201805260105,1304,1304.1,1303.8,1304.1,1304.4,1304.5,1304.2,1304.5
201805260106,1304.1,1304.2,1304.1,1304.2,1304.5,1304.6,1304.5,1304.6
201805260107,1304.2,1304.4,1304.1,1304.1,1304.6,1304.8,1304.5,1304.5
201805260108,1304.1,1304.1,1303.7,1303.8,1304.5,1304.5,1304.1,1304.2
201805260109,1303.8,1303.8,1303.6,1303.7,1304.2,1304.2,1304,1304.1
201805260110,1303.7,1303.9,1303.7,1303.9,1304.1,1304.3,1304.1,1304.3
201805260111,1303.9,1304.1,1303.9,1304,1304.3,1304.5,1304.3,1304.4
201805260112,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201805260113,1303.9,1304,1303.6,1303.8,1304.3,1304.4,1304,1304.2
201805260114,1303.8,1303.8,1303.8,1303.8,1304.2,1304.2,1304.2,1304.2
201805260115,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805260116,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201805260117,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201805260118,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201805260119,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201805260120,1303.6,1303.7,1303.6,1303.6,1304,1304.1,1304,1304
201805260121,1303.6,1303.7,1303.4,1303.5,1304,1304.1,1303.8,1303.9
201805260122,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201805260123,1303.4,1303.6,1303.4,1303.5,1303.8,1304,1303.8,1303.9
201805260124,1303.5,1303.6,1303.4,1303.6,1303.9,1304,1303.8,1304
201805260125,1303.6,1303.7,1303.4,1303.4,1304,1304.1,1303.8,1303.8
201805260126,1303.4,1303.6,1303.4,1303.6,1303.8,1304,1303.8,1304
201805260127,1303.6,1303.7,1303.6,1303.7,1304,1304.1,1304,1304.1
201805260128,1303.7,1303.7,1303.6,1303.6,1304.1,1304.1,1304,1304
201805260129,1303.6,1303.6,1303.5,1303.5,1304,1304,1303.9,1303.9
201805260130,1303.5,1303.7,1303.5,1303.6,1303.9,1304.1,1303.9,1304
201805260131,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805260132,1303.7,1303.7,1303.5,1303.6,1304.1,1304.1,1303.9,1304
201805260133,1303.6,1303.8,1303.6,1303.8,1304,1304.2,1304,1304.2
201805260134,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201805260135,1303.6,1303.6,1303.5,1303.6,1304,1304,1303.9,1304
201805260136,1303.6,1303.6,1303.4,1303.4,1304,1304,1303.8,1303.8
201805260137,1303.4,1303.5,1303.4,1303.4,1303.8,1303.9,1303.8,1303.8
201805260138,1303.4,1303.5,1303.4,1303.5,1303.8,1303.9,1303.8,1303.9
201805260139,1303.5,1303.7,1303.4,1303.6,1303.9,1304.1,1303.8,1304
201805260140,1303.6,1303.6,1303.6,1303.6,1304,1304,1304,1304
201805260141,1303.6,1303.6,1303.4,1303.5,1304,1304,1303.8,1303.9
201805260142,1303.5,1303.6,1303.5,1303.6,1303.9,1304,1303.9,1304
201805260143,1303.6,1303.9,1303.6,1303.8,1304,1304.3,1304,1304.2
201805260144,1303.8,1303.9,1303.8,1303.9,1304.2,1304.3,1304.2,1304.3
201805260145,1303.9,1304,1303.9,1303.9,1304.3,1304.4,1304.3,1304.3
201805260146,1303.9,1304.1,1303.9,1304.1,1304.3,1304.5,1304.3,1304.5
201805260147,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201805260148,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805260149,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201805260150,1304.5,1304.5,1304.4,1304.4,1304.9,1304.9,1304.8,1304.8
201805260151,1304.4,1304.4,1304.2,1304.3,1304.8,1304.8,1304.6,1304.7
201805260152,1304.3,1304.3,1304,1304.2,1304.7,1304.7,1304.4,1304.6
201805260153,1304.2,1304.2,1304,1304.1,1304.6,1304.6,1304.4,1304.5
201805260154,1304.1,1304.2,1304,1304,1304.5,1304.6,1304.4,1304.4
201805260155,1304,1304.2,1304,1304.1,1304.4,1304.6,1304.4,1304.5
201805260156,1304.1,1304.1,1303.9,1304,1304.5,1304.5,1304.3,1304.4
201805260157,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201805260158,1304,1304,1303.7,1303.7,1304.4,1304.4,1304.1,1304.1
201805260159,1303.7,1303.8,1303.5,1303.5,1304.1,1304.2,1303.9,1303.9
201805260200,1303.5,1303.6,1303.5,1303.5,1303.9,1304,1303.9,1303.9
201805260201,1303.5,1303.5,1303.3,1303.4,1303.9,1303.9,1303.7,1303.8
201805260202,1303.4,1303.6,1303.3,1303.6,1303.8,1304,1303.7,1304
201805260203,1303.6,1303.9,1303.6,1303.8,1304,1304.3,1304,1304.2
201805260204,1303.8,1304.1,1303.7,1304.1,1304.2,1304.5,1304.1,1304.5
201805260205,1304,1304.3,1304,1304.2,1304.4,1304.7,1304.4,1304.6
201805260206,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201805260207,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201805260208,1303.9,1304,1303.7,1303.9,1304.3,1304.4,1304.1,1304.3
201805260209,1303.9,1304.1,1303.9,1303.9,1304.3,1304.5,1304.3,1304.3
201805260210,1304,1304.2,1303.9,1304,1304.4,1304.6,1304.3,1304.4
201805260211,1304,1304.1,1303.9,1304,1304.4,1304.5,1304.3,1304.4
201805260212,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201805260213,1303.8,1303.9,1303.7,1303.8,1304.2,1304.3,1304.1,1304.2
201805260214,1303.8,1304,1303.8,1303.9,1304.2,1304.4,1304.2,1304.3
201805260215,1303.9,1303.9,1303.7,1303.7,1304.3,1304.3,1304.1,1304.1
201805260216,1303.7,1303.8,1303.6,1303.7,1304.1,1304.2,1304,1304.1
201805260217,1303.7,1304,1303.7,1303.8,1304.1,1304.4,1304.1,1304.2
201805260218,1303.8,1303.9,1303.8,1303.8,1304.2,1304.3,1304.2,1304.2
201805260219,1303.8,1303.9,1303.7,1303.7,1304.2,1304.3,1304.1,1304.1
201805260220,1303.7,1304,1303.7,1304,1304.1,1304.4,1304.1,1304.4
201805260221,1304,1304.1,1303.8,1304.1,1304.4,1304.5,1304.2,1304.5
201805260222,1304.1,1304.1,1303.9,1303.9,1304.5,1304.5,1304.3,1304.3
201805260223,1303.9,1303.9,1303.7,1303.8,1304.3,1304.3,1304.1,1304.2
201805260224,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805260225,1303.9,1304,1303.8,1303.9,1304.3,1304.4,1304.2,1304.3
201805260226,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805260227,1304,1304,1303.9,1303.9,1304.4,1304.4,1304.3,1304.3
201805260228,1303.9,1304.3,1303.9,1304.3,1304.3,1304.7,1304.3,1304.7
201805260229,1304.3,1304.3,1303.9,1303.9,1304.7,1304.7,1304.3,1304.3
201805260230,1303.9,1303.9,1303.6,1303.8,1304.3,1304.3,1304,1304.2
201805260231,1303.8,1303.8,1303.6,1303.6,1304.2,1304.2,1304,1304
201805260232,1303.6,1303.7,1303.5,1303.5,1304,1304.1,1303.9,1303.9
201805260233,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201805260234,1303.5,1303.6,1303.4,1303.5,1303.9,1304,1303.8,1303.9
201805260235,1303.5,1303.6,1303.4,1303.4,1303.9,1304,1303.8,1303.8
201805260236,1303.4,1303.5,1303.3,1303.3,1303.8,1303.9,1303.7,1303.7
201805260237,1303.3,1303.4,1303.1,1303.2,1303.7,1303.8,1303.5,1303.6
201805260238,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201805260239,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805260240,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201805260241,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201805260242,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201805260243,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201805260244,1303.1,1303.2,1303,1303,1303.5,1303.6,1303.4,1303.4
201805260245,1303,1303.2,1303,1303.1,1303.4,1303.6,1303.4,1303.5
201805260246,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805260247,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201805260248,1303,1303.1,1302.9,1303.1,1303.4,1303.5,1303.3,1303.5
201805260249,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201805260250,1303,1303.1,1303,1303,1303.4,1303.5,1303.4,1303.4
201805260251,1303,1303,1302.9,1302.9,1303.4,1303.4,1303.3,1303.3
201805260252,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201805260253,1302.9,1303.1,1302.9,1303.1,1303.3,1303.5,1303.3,1303.5
201805260254,1303.1,1303.1,1303,1303,1303.5,1303.5,1303.4,1303.4
201805260255,1303.1,1303.4,1303.1,1303.3,1303.5,1303.8,1303.5,1303.7
201805260256,1303.3,1303.4,1303.2,1303.3,1303.7,1303.8,1303.6,1303.7
201805260257,1303.3,1303.3,1303.2,1303.2,1303.7,1303.7,1303.6,1303.6
201805260258,1303.2,1303.3,1303.1,1303.2,1303.6,1303.7,1303.5,1303.6
201805260259,1303.2,1303.2,1303,1303.2,1303.6,1303.6,1303.4,1303.6
201805260300,1303.2,1303.2,1302.9,1302.9,1303.6,1303.6,1303.3,1303.3
201805260301,1302.9,1302.9,1302.8,1302.8,1303.3,1303.3,1303.2,1303.2
201805260302,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805260303,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805260304,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805260305,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805260306,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805260307,1302.7,1302.7,1302.7,1302.7,1303.1,1303.1,1303.1,1303.1
201805260308,1302.7,1302.8,1302.7,1302.7,1303.1,1303.2,1303.1,1303.1
201805260309,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805260310,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805260311,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805260312,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201805260313,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201805260314,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805260315,1302.8,1303,1302.8,1302.9,1303.2,1303.4,1303.2,1303.3
201805260316,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201805260317,1302.9,1302.9,1302.9,1302.9,1303.3,1303.3,1303.3,1303.3
201805260318,1302.9,1303,1302.8,1302.9,1303.3,1303.4,1303.2,1303.3
201805260319,1302.9,1302.9,1302.8,1302.9,1303.3,1303.3,1303.2,1303.3
201805260320,1302.9,1303,1302.7,1302.7,1303.3,1303.4,1303.1,1303.1
201805260321,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805260322,1302.8,1303,1302.8,1303,1303.2,1303.4,1303.2,1303.4
201805260323,1303,1303,1302.9,1303,1303.4,1303.4,1303.3,1303.4
201805260324,1303,1303.1,1302.9,1303,1303.4,1303.5,1303.3,1303.4
201805260325,1303,1303.2,1302.9,1303.1,1303.4,1303.6,1303.3,1303.5
201805260326,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805260327,1303.3,1303.3,1303.1,1303.2,1303.7,1303.7,1303.5,1303.6
201805260328,1303.2,1303.3,1303.1,1303.1,1303.6,1303.7,1303.5,1303.5
201805260329,1303.1,1303.2,1303,1303.1,1303.5,1303.6,1303.4,1303.5
201805260330,1303.1,1303.2,1303.1,1303.2,1303.5,1303.6,1303.5,1303.6
201805260331,1303.2,1303.3,1303,1303.2,1303.6,1303.7,1303.4,1303.6
201805260332,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201805260333,1303.2,1303.2,1303.1,1303.2,1303.6,1303.6,1303.5,1303.6
201805260334,1303.2,1303.3,1303.2,1303.3,1303.6,1303.7,1303.6,1303.7
201805260335,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805260336,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805260337,1303.3,1303.5,1303.3,1303.4,1303.7,1303.9,1303.7,1303.8
201805260338,1303.4,1303.4,1303.2,1303.3,1303.8,1303.8,1303.6,1303.7
201805260339,1303.3,1303.3,1303.2,1303.3,1303.7,1303.7,1303.6,1303.7
201805260340,1303.3,1303.3,1303.1,1303.2,1303.7,1303.7,1303.5,1303.6
201805260341,1303.2,1303.2,1303.1,1303.1,1303.6,1303.6,1303.5,1303.5
201805260342,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805260343,1303.1,1303.1,1303,1303.1,1303.5,1303.5,1303.4,1303.5
201805260344,1303.1,1303.1,1303.1,1303.1,1303.5,1303.5,1303.5,1303.5
201805260345,1303.1,1303.1,1302.8,1302.8,1303.5,1303.5,1303.2,1303.2
201805260346,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805260347,1302.8,1302.8,1302.8,1302.8,1303.2,1303.2,1303.2,1303.2
201805260348,1302.8,1302.8,1302.7,1302.8,1303.2,1303.2,1303.1,1303.2
201805260349,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805260350,1302.8,1302.9,1302.7,1302.7,1303.2,1303.3,1303.1,1303.1
201805260351,1302.7,1302.7,1302.6,1302.7,1303.1,1303.1,1303,1303.1
201805260352,1302.7,1302.8,1302.6,1302.6,1303.1,1303.2,1303,1303
201805260353,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805260354,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805260355,1302.8,1302.8,1302.6,1302.7,1303.2,1303.2,1303,1303.1
201805260356,1302.6,1302.8,1302.6,1302.8,1303,1303.2,1303,1303.2
201805260357,1302.8,1302.9,1302.7,1302.8,1303.2,1303.3,1303.1,1303.2
201805260358,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805260359,1302.7,1302.9,1302.7,1302.9,1303.1,1303.3,1303.1,1303.3
201805260400,1302.9,1302.9,1302.7,1302.9,1303.3,1303.3,1303.1,1303.3
201805260401,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805260402,1302.7,1302.8,1302.6,1302.7,1303.1,1303.2,1303,1303.1
201805260403,1302.7,1302.9,1302.7,1302.8,1303.1,1303.3,1303.1,1303.2
201805260404,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805260405,1302.7,1302.8,1302.7,1302.8,1303.1,1303.2,1303.1,1303.2
201805260406,1302.8,1302.8,1302.7,1302.7,1303.2,1303.2,1303.1,1303.1
201805260407,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201805260408,1302.5,1302.6,1302.5,1302.5,1302.9,1303,1302.9,1302.9
201805260409,1302.5,1302.6,1302.4,1302.4,1302.9,1303,1302.8,1302.8
201805260410,1302.4,1302.5,1302.3,1302.3,1302.8,1302.9,1302.7,1302.7
201805260411,1302.3,1302.3,1302.3,1302.3,1302.7,1302.7,1302.7,1302.7
201805260412,1302.3,1302.3,1302.2,1302.2,1302.7,1302.7,1302.6,1302.6
201805260413,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805260414,1302.3,1302.3,1302.1,1302.1,1302.7,1302.7,1302.5,1302.5
201805260415,1302.1,1302.3,1302,1302.2,1302.5,1302.7,1302.4,1302.6
201805260416,1302.2,1302.3,1302.2,1302.3,1302.6,1302.7,1302.6,1302.7
201805260417,1302.3,1302.4,1302.2,1302.3,1302.7,1302.8,1302.6,1302.7
