日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805242302,1305,1306,1305,1305.6,1305.4,1306.4,1305.4,1306
201805242303,1305.7,1306,1305.6,1305.7,1306.1,1306.4,1306,1306.1
201805242304,1305.7,1305.9,1305.6,1305.8,1306.1,1306.3,1306,1306.2
201805242305,1305.8,1305.9,1305.2,1305.3,1306.2,1306.3,1305.6,1305.7
201805242306,1305.3,1306,1305.3,1305.3,1305.7,1306.4,1305.7,1305.7
201805242307,1305.3,1305.8,1305.1,1305.8,1305.7,1306.2,1305.5,1306.2
201805242308,1305.8,1305.9,1305.6,1305.6,1306.2,1306.3,1306,1306
201805242309,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201805242310,1305.5,1305.9,1305.3,1305.9,1305.9,1306.3,1305.7,1306.3
201805242311,1305.9,1306.4,1305.7,1305.8,1306.3,1306.8,1306.1,1306.2
201805242312,1305.8,1305.8,1305.4,1305.4,1306.2,1306.2,1305.8,1305.8
201805242313,1305.4,1305.7,1305.2,1305.6,1305.8,1306.1,1305.6,1306
201805242314,1305.6,1305.8,1305.3,1305.3,1306,1306.2,1305.7,1305.7
201805242315,1305.3,1305.8,1305.3,1305.6,1305.7,1306.2,1305.7,1306
201805242316,1305.6,1305.7,1305.2,1305.7,1306,1306.1,1305.6,1306.1
201805242317,1305.6,1305.8,1305.5,1305.6,1306,1306.2,1305.9,1306
201805242318,1305.5,1305.5,1305,1305.2,1305.9,1305.9,1305.4,1305.6
201805242319,1305.2,1305.8,1305.2,1305.8,1305.6,1306.2,1305.6,1306.2
201805242320,1305.8,1305.8,1305.3,1305.4,1306.2,1306.2,1305.7,1305.8
201805242321,1305.4,1305.8,1305.4,1305.8,1305.8,1306.2,1305.8,1306.2
201805242322,1305.7,1306,1305.7,1305.8,1306.1,1306.4,1306.1,1306.2
201805242323,1305.8,1305.9,1305.2,1305.3,1306.2,1306.3,1305.6,1305.7
201805242324,1305.3,1305.8,1305.3,1305.8,1305.7,1306.2,1305.7,1306.2
201805242325,1305.9,1306.3,1305.8,1306.3,1306.3,1306.7,1306.2,1306.7
201805242326,1306.3,1306.4,1305.5,1305.5,1306.7,1306.8,1305.9,1305.9
201805242327,1305.5,1305.8,1305.3,1305.8,1305.9,1306.2,1305.7,1306.2
201805242328,1305.8,1306.1,1305.8,1306,1306.2,1306.5,1306.2,1306.4
201805242329,1306,1306.2,1305.7,1305.7,1306.4,1306.6,1306.1,1306.1
201805242330,1305.6,1305.8,1305.3,1305.7,1306,1306.2,1305.7,1306.1
201805242331,1305.7,1306,1305.7,1306,1306.1,1306.4,1306.1,1306.4
201805242332,1306,1306.3,1305.9,1306.2,1306.4,1306.7,1306.3,1306.6
201805242333,1306.2,1306.2,1305.8,1305.8,1306.6,1306.6,1306.2,1306.2
201805242334,1305.8,1306.1,1305.7,1306.1,1306.2,1306.5,1306.1,1306.5
201805242335,1306.1,1306.3,1305.8,1306,1306.5,1306.7,1306.2,1306.4
201805242336,1306,1306,1305.6,1305.8,1306.4,1306.4,1306,1306.2
201805242337,1305.8,1305.8,1305.3,1305.6,1306.2,1306.2,1305.7,1306
201805242338,1305.6,1305.7,1305.3,1305.6,1306,1306.1,1305.7,1306
201805242339,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201805242340,1305.7,1305.9,1305.6,1305.8,1306.1,1306.3,1306,1306.2
201805242341,1305.8,1306,1305.8,1305.8,1306.2,1306.4,1306.2,1306.2
201805242342,1305.8,1305.9,1305.6,1305.6,1306.2,1306.3,1306,1306
201805242343,1305.6,1305.7,1305.3,1305.4,1306,1306.1,1305.7,1305.8
201805242344,1305.4,1305.4,1304.8,1305,1305.8,1305.8,1305.2,1305.4
201805242345,1305,1305.2,1304.8,1305.2,1305.4,1305.6,1305.2,1305.6
201805242346,1305.2,1305.2,1304.8,1304.8,1305.6,1305.6,1305.2,1305.2
201805242347,1304.8,1305,1304.7,1304.9,1305.2,1305.4,1305.1,1305.3
201805242348,1304.9,1305.4,1304.9,1305.3,1305.3,1305.8,1305.3,1305.7
201805242349,1305.3,1305.3,1305,1305.2,1305.7,1305.7,1305.4,1305.6
201805242350,1305.2,1305.2,1304.7,1304.7,1305.6,1305.6,1305.1,1305.1
201805242351,1304.8,1305.1,1304.8,1305.1,1305.2,1305.5,1305.2,1305.5
201805242352,1305.1,1305.1,1304.7,1305,1305.5,1305.5,1305.1,1305.4
201805242353,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805242354,1305.1,1305.4,1304.8,1304.9,1305.5,1305.8,1305.2,1305.3
201805242355,1304.9,1305.5,1304.8,1305.5,1305.3,1305.9,1305.2,1305.9
201805242356,1305.5,1305.5,1305,1305.1,1305.9,1305.9,1305.4,1305.5
201805242357,1305.1,1305.4,1305.1,1305.4,1305.5,1305.8,1305.5,1305.8
201805242358,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805242359,1305.4,1305.5,1305.2,1305.3,1305.8,1305.9,1305.6,1305.7
201805250000,1305.3,1305.7,1305.2,1305.7,1305.7,1306.1,1305.6,1306.1
201805250001,1305.7,1305.7,1305.3,1305.5,1306.1,1306.1,1305.7,1305.9
201805250002,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201805250003,1305.4,1305.5,1305.1,1305.1,1305.8,1305.9,1305.5,1305.5
201805250004,1305.1,1305.5,1305.1,1305.2,1305.5,1305.9,1305.5,1305.6
201805250005,1305.2,1305.5,1305.2,1305.4,1305.6,1305.9,1305.6,1305.8
201805250006,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201805250007,1305.6,1305.6,1305.3,1305.4,1306,1306,1305.7,1305.8
201805250008,1305.4,1305.5,1305.3,1305.4,1305.8,1305.9,1305.7,1305.8
201805250009,1305.4,1305.4,1305,1305,1305.8,1305.8,1305.4,1305.4
201805250010,1305,1305,1304.7,1304.8,1305.4,1305.4,1305.1,1305.2
201805250011,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805250012,1305,1305,1304.8,1304.9,1305.4,1305.4,1305.2,1305.3
201805250013,1304.9,1305.2,1304.8,1304.9,1305.3,1305.6,1305.2,1305.3
201805250014,1304.9,1305,1304.6,1304.7,1305.3,1305.4,1305,1305.1
201805250015,1304.7,1305.1,1304.7,1305,1305.1,1305.5,1305.1,1305.4
201805250016,1305,1305.2,1304.7,1304.7,1305.4,1305.6,1305.1,1305.1
201805250017,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201805250018,1304.8,1305,1304.7,1304.9,1305.2,1305.4,1305.1,1305.3
201805250019,1304.9,1305,1304.7,1305,1305.3,1305.4,1305.1,1305.4
201805250020,1305,1305,1304.4,1304.5,1305.4,1305.4,1304.8,1304.9
201805250021,1304.5,1305.1,1304.5,1305.1,1304.9,1305.5,1304.9,1305.5
201805250022,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201805250023,1305.2,1305.3,1305,1305.1,1305.6,1305.7,1305.4,1305.5
201805250024,1305.1,1305.3,1305.1,1305.1,1305.5,1305.7,1305.5,1305.5
201805250025,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201805250026,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201805250027,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201805250028,1305.2,1305.3,1305,1305.2,1305.6,1305.7,1305.4,1305.6
201805250029,1305.2,1305.2,1304.9,1304.9,1305.6,1305.6,1305.3,1305.3
201805250030,1305,1305.3,1304.9,1305.3,1305.4,1305.7,1305.3,1305.7
201805250031,1305.3,1305.4,1305.2,1305.3,1305.7,1305.8,1305.6,1305.7
201805250032,1305.3,1305.3,1304.9,1305,1305.7,1305.7,1305.3,1305.4
201805250033,1305,1305.3,1305,1305.3,1305.4,1305.7,1305.4,1305.7
201805250034,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201805250035,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201805250036,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201805250037,1305.2,1305.5,1305.2,1305.4,1305.6,1305.9,1305.6,1305.8
201805250038,1305.4,1305.5,1305.3,1305.4,1305.8,1305.9,1305.7,1305.8
201805250039,1305.4,1305.4,1305.1,1305.1,1305.8,1305.8,1305.5,1305.5
201805250040,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201805250041,1305.3,1305.3,1305,1305,1305.7,1305.7,1305.4,1305.4
201805250042,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805250043,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201805250044,1305.1,1305.3,1305.1,1305.1,1305.5,1305.7,1305.5,1305.5
201805250045,1305.1,1305.1,1304.8,1304.9,1305.5,1305.5,1305.2,1305.3
201805250046,1304.9,1305.4,1304.8,1305.4,1305.3,1305.8,1305.2,1305.8
201805250047,1305.3,1305.4,1305.1,1305.2,1305.7,1305.8,1305.5,1305.6
201805250048,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201805250049,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201805250050,1305.1,1305.1,1304.9,1304.9,1305.5,1305.5,1305.3,1305.3
201805250051,1304.9,1305.1,1304.8,1305.1,1305.3,1305.5,1305.2,1305.5
201805250052,1305.1,1305.2,1305,1305.2,1305.5,1305.6,1305.4,1305.6
201805250053,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805250054,1305.2,1305.2,1305,1305.2,1305.6,1305.6,1305.4,1305.6
201805250055,1305.3,1305.7,1305.3,1305.3,1305.7,1306.1,1305.7,1305.7
201805250056,1305.3,1305.6,1305.2,1305.5,1305.7,1306,1305.6,1305.9
201805250057,1305.5,1305.5,1305.1,1305.1,1305.9,1305.9,1305.5,1305.5
201805250058,1305.1,1305.3,1305.1,1305.2,1305.5,1305.7,1305.5,1305.6
201805250059,1305.2,1305.2,1304.4,1304.4,1305.6,1305.6,1304.8,1304.8
201805250100,1304.5,1304.5,1303.6,1303.7,1304.9,1304.9,1304,1304.1
201805250101,1303.7,1304.1,1303.7,1304,1304.1,1304.5,1304.1,1304.4
201805250102,1304,1304.3,1304,1304.3,1304.4,1304.7,1304.4,1304.7
201805250103,1304.3,1304.3,1304.1,1304.2,1304.7,1304.7,1304.5,1304.6
201805250104,1304.2,1304.2,1303.9,1304,1304.6,1304.6,1304.3,1304.4
201805250105,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201805250106,1304.1,1304.3,1304,1304.1,1304.5,1304.7,1304.4,1304.5
201805250107,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201805250108,1304.2,1304.5,1304.2,1304.3,1304.6,1304.9,1304.6,1304.7
201805250109,1304.3,1304.4,1304.1,1304.1,1304.7,1304.8,1304.5,1304.5
201805250110,1304.1,1304.1,1304,1304,1304.5,1304.5,1304.4,1304.4
201805250111,1304.1,1304.1,1303.7,1303.8,1304.5,1304.5,1304.1,1304.2
201805250112,1303.8,1303.8,1303.5,1303.6,1304.2,1304.2,1303.9,1304
201805250113,1303.6,1303.7,1303.5,1303.7,1304,1304.1,1303.9,1304.1
201805250114,1303.7,1304,1303.7,1304,1304.1,1304.4,1304.1,1304.4
201805250115,1304,1304.1,1303.8,1303.8,1304.4,1304.5,1304.2,1304.2
201805250116,1303.8,1304,1303.6,1304,1304.2,1304.4,1304,1304.4
201805250117,1304,1304,1303.9,1304,1304.4,1304.4,1304.3,1304.4
201805250118,1304,1304,1303.8,1303.9,1304.4,1304.4,1304.2,1304.3
201805250119,1303.9,1304,1303.7,1303.8,1304.3,1304.4,1304.1,1304.2
201805250120,1303.8,1304,1303.6,1303.8,1304.2,1304.4,1304,1304.2
201805250121,1303.8,1304,1303.8,1304,1304.2,1304.4,1304.2,1304.4
201805250122,1304,1304,1303.8,1303.8,1304.4,1304.4,1304.2,1304.2
201805250123,1303.8,1304,1303.7,1303.9,1304.2,1304.4,1304.1,1304.3
201805250124,1303.9,1304,1303.8,1304,1304.3,1304.4,1304.2,1304.4
201805250125,1304,1304.1,1303.9,1304.1,1304.4,1304.5,1304.3,1304.5
201805250126,1304.1,1304.2,1304,1304.2,1304.5,1304.6,1304.4,1304.6
201805250127,1304.2,1304.2,1304.1,1304.1,1304.6,1304.6,1304.5,1304.5
201805250128,1304.1,1304.3,1304.1,1304.3,1304.5,1304.7,1304.5,1304.7
201805250129,1304.3,1304.4,1304.3,1304.4,1304.7,1304.8,1304.7,1304.8
201805250130,1304.3,1304.3,1304.3,1304.3,1304.7,1304.7,1304.7,1304.7
201805250131,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805250132,1304.3,1304.4,1304.3,1304.3,1304.7,1304.8,1304.7,1304.7
201805250133,1304.3,1304.4,1304.2,1304.3,1304.7,1304.8,1304.6,1304.7
201805250134,1304.4,1304.4,1304.2,1304.4,1304.8,1304.8,1304.6,1304.8
201805250135,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201805250136,1304.5,1304.5,1304.4,1304.5,1304.9,1304.9,1304.8,1304.9
201805250137,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250138,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805250139,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250140,1304.9,1305,1304.8,1305,1305.3,1305.4,1305.2,1305.4
201805250141,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201805250142,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201805250143,1305.3,1305.4,1304.9,1305.1,1305.7,1305.8,1305.3,1305.5
201805250144,1305.1,1305.2,1305,1305.1,1305.5,1305.6,1305.4,1305.5
201805250145,1305.1,1305.1,1304.7,1304.7,1305.5,1305.5,1305.1,1305.1
201805250146,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201805250147,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201805250148,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250149,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805250150,1304.7,1305.2,1304.7,1305.2,1305.1,1305.6,1305.1,1305.6
201805250151,1305.2,1305.3,1305,1305.1,1305.6,1305.7,1305.4,1305.5
201805250152,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805250153,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250154,1304.9,1305.1,1304.8,1305.1,1305.3,1305.5,1305.2,1305.5
201805250155,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805250156,1305,1305.1,1304.6,1304.6,1305.4,1305.5,1305,1305
201805250157,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250158,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805250159,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201805250200,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805250201,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201805250202,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805250203,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201805250204,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250205,1304.7,1304.7,1304.5,1304.7,1305.1,1305.1,1304.9,1305.1
201805250206,1304.7,1304.9,1304.6,1304.6,1305.1,1305.3,1305,1305
201805250207,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805250208,1304.5,1304.6,1304.4,1304.4,1304.9,1305,1304.8,1304.8
201805250209,1304.4,1304.5,1304.4,1304.4,1304.8,1304.9,1304.8,1304.8
201805250210,1304.4,1304.5,1304.2,1304.3,1304.8,1304.9,1304.6,1304.7
201805250211,1304.3,1304.6,1304.3,1304.5,1304.7,1305,1304.7,1304.9
201805250212,1304.6,1304.6,1304.2,1304.3,1305,1305,1304.6,1304.7
201805250213,1304.3,1304.3,1304.2,1304.3,1304.7,1304.7,1304.6,1304.7
201805250214,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201805250215,1304.4,1304.5,1304.4,1304.5,1304.8,1304.9,1304.8,1304.9
201805250216,1304.5,1304.9,1304.5,1304.8,1304.9,1305.3,1304.9,1305.2
201805250217,1304.8,1305.2,1304.8,1305.1,1305.2,1305.6,1305.2,1305.5
201805250218,1305.1,1305.1,1304.9,1305,1305.5,1305.5,1305.3,1305.4
201805250219,1305,1305.2,1305,1305.1,1305.4,1305.6,1305.4,1305.5
201805250220,1305.1,1305.1,1304.8,1304.8,1305.5,1305.5,1305.2,1305.2
201805250221,1304.8,1304.9,1304.4,1304.4,1305.2,1305.3,1304.8,1304.8
201805250222,1304.4,1304.6,1304.4,1304.5,1304.8,1305,1304.8,1304.9
201805250223,1304.5,1304.5,1304.3,1304.3,1304.9,1304.9,1304.7,1304.7
201805250224,1304.3,1304.4,1304.1,1304.4,1304.7,1304.8,1304.5,1304.8
201805250225,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805250226,1304.4,1304.4,1304.3,1304.3,1304.8,1304.8,1304.7,1304.7
201805250227,1304.3,1304.5,1304.3,1304.4,1304.7,1304.9,1304.7,1304.8
201805250228,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805250229,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805250230,1304.8,1304.8,1304.4,1304.5,1305.2,1305.2,1304.8,1304.9
201805250231,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250232,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201805250233,1304.7,1305,1304.6,1305,1305.1,1305.4,1305,1305.4
201805250234,1305,1305,1304.8,1305,1305.4,1305.4,1305.2,1305.4
201805250235,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805250236,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805250237,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201805250238,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805250239,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250240,1304.9,1305.2,1304.9,1305.2,1305.3,1305.6,1305.3,1305.6
201805250241,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805250242,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201805250243,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201805250244,1305.2,1305.2,1305.1,1305.2,1305.6,1305.6,1305.5,1305.6
201805250245,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201805250246,1305,1305.3,1305,1305.3,1305.4,1305.7,1305.4,1305.7
201805250247,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805250248,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201805250249,1305.6,1305.6,1305.3,1305.4,1306,1306,1305.7,1305.8
201805250250,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805250251,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201805250252,1305.5,1305.5,1305.2,1305.3,1305.9,1305.9,1305.6,1305.7
201805250253,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201805250254,1305.5,1305.7,1305.5,1305.5,1305.9,1306.1,1305.9,1305.9
201805250255,1305.5,1305.6,1305.5,1305.6,1305.9,1306,1305.9,1306
201805250256,1305.6,1305.6,1305.5,1305.6,1306,1306,1305.9,1306
201805250257,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805250258,1305.8,1305.9,1305.5,1305.6,1306.2,1306.3,1305.9,1306
201805250259,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201805250300,1305.4,1305.4,1305.2,1305.3,1305.8,1305.8,1305.6,1305.7
201805250301,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201805250302,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805250303,1305.1,1305.2,1305,1305,1305.5,1305.6,1305.4,1305.4
201805250304,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805250305,1305,1305.1,1304.9,1305.1,1305.4,1305.5,1305.3,1305.5
201805250306,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805250307,1304.9,1305.2,1304.9,1305.1,1305.3,1305.6,1305.3,1305.5
201805250308,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201805250309,1305.3,1305.3,1305.3,1305.3,1305.7,1305.7,1305.7,1305.7
201805250310,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201805250311,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201805250312,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805250313,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805250314,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805250315,1305,1305.1,1305,1305.1,1305.4,1305.5,1305.4,1305.5
201805250316,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201805250317,1305.1,1305.2,1305.1,1305.1,1305.5,1305.6,1305.5,1305.5
201805250318,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201805250319,1305,1305,1304.8,1305,1305.4,1305.4,1305.2,1305.4
201805250320,1305,1305,1304.9,1304.9,1305.4,1305.4,1305.3,1305.3
201805250321,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201805250322,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805250323,1304.8,1304.8,1304.6,1304.7,1305.2,1305.2,1305,1305.1
201805250324,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805250325,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805250326,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805250327,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805250328,1304.6,1304.7,1304.6,1304.7,1305,1305.1,1305,1305.1
201805250329,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250330,1304.7,1304.8,1304.6,1304.7,1305.1,1305.2,1305,1305.1
201805250331,1304.7,1304.8,1304.6,1304.8,1305.1,1305.2,1305,1305.2
201805250332,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805250333,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805250334,1304.7,1304.9,1304.7,1304.8,1305.1,1305.3,1305.1,1305.2
201805250335,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805250336,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805250337,1304.8,1304.8,1304.7,1304.8,1305.2,1305.2,1305.1,1305.2
201805250338,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805250339,1304.7,1304.7,1304.7,1304.7,1305.1,1305.1,1305.1,1305.1
201805250340,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805250341,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805250342,1304.6,1304.7,1304.6,1304.6,1305,1305.1,1305,1305
201805250343,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805250344,1304.6,1304.6,1304.5,1304.6,1305,1305,1304.9,1305
201805250345,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805250346,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805250347,1304.5,1304.7,1304.5,1304.7,1304.9,1305.1,1304.9,1305.1
201805250348,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250349,1304.8,1304.8,1304.8,1304.8,1305.2,1305.2,1305.2,1305.2
201805250350,1304.8,1304.9,1304.8,1304.8,1305.2,1305.3,1305.2,1305.2
201805250351,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250352,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805250353,1304.7,1304.7,1304.6,1304.7,1305.1,1305.1,1305,1305.1
201805250354,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805250355,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250356,1304.8,1304.8,1304.7,1304.7,1305.2,1305.2,1305.1,1305.1
201805250357,1304.7,1304.8,1304.7,1304.8,1305.1,1305.2,1305.1,1305.2
201805250358,1304.8,1304.9,1304.7,1304.8,1305.2,1305.3,1305.1,1305.2
201805250359,1304.8,1304.9,1304.8,1304.9,1305.2,1305.3,1305.2,1305.3
201805250400,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201805250401,1304.9,1304.9,1304.7,1304.7,1305.3,1305.3,1305.1,1305.1
201805250402,1304.7,1304.7,1304.5,1304.5,1305.1,1305.1,1304.9,1304.9
201805250403,1304.4,1304.4,1304.3,1304.4,1304.8,1304.8,1304.7,1304.8
201805250404,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805250405,1304.6,1304.6,1304.6,1304.6,1305,1305,1305,1305
201805250406,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805250407,1304.7,1304.9,1304.7,1304.9,1305.1,1305.3,1305.1,1305.3
201805250408,1304.9,1305,1304.9,1305,1305.3,1305.4,1305.3,1305.4
201805250409,1305,1305,1304.8,1304.8,1305.4,1305.4,1305.2,1305.2
201805250410,1304.8,1305.1,1304.8,1305.1,1305.2,1305.5,1305.2,1305.5
201805250411,1305.1,1305.2,1305.1,1305.2,1305.5,1305.6,1305.5,1305.6
201805250412,1305.2,1305.2,1305.2,1305.2,1305.6,1305.6,1305.6,1305.6
201805250413,1305.3,1305.3,1305.2,1305.2,1305.7,1305.7,1305.6,1305.6
201805250414,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201805250415,1305.4,1305.4,1305.4,1305.4,1305.8,1305.8,1305.8,1305.8
201805250416,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805250417,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805250418,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805250419,1305.3,1305.4,1305.3,1305.3,1305.7,1305.8,1305.7,1305.7
201805250420,1305.3,1305.4,1305.2,1305.2,1305.7,1305.8,1305.6,1305.6
201805250421,1305.2,1305.4,1305.2,1305.3,1305.6,1305.8,1305.6,1305.7
201805250422,1305.3,1305.3,1305.2,1305.3,1305.7,1305.7,1305.6,1305.7
201805250423,1305.3,1305.6,1305.3,1305.6,1305.7,1306,1305.7,1306
