日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805022259,1305,1305,1304.6,1305,1305.4,1305.4,1305,1305.4
201805022300,1305,1305,1304,1304.1,1305.4,1305.4,1304.4,1304.5
201805022301,1304.1,1304.4,1304,1304.3,1304.5,1304.8,1304.4,1304.7
201805022302,1304.3,1304.3,1304,1304.2,1304.7,1304.7,1304.4,1304.6
201805022303,1304.2,1304.4,1304,1304.4,1304.6,1304.8,1304.4,1304.8
201805022304,1304.4,1304.6,1304.2,1304.5,1304.8,1305,1304.6,1304.9
201805022305,1304.5,1304.9,1304.4,1304.9,1304.9,1305.3,1304.8,1305.3
201805022306,1304.9,1305,1304.5,1304.5,1305.3,1305.4,1304.9,1304.9
201805022307,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201805022308,1304.2,1304.5,1304.1,1304.4,1304.6,1304.9,1304.5,1304.8
201805022309,1304.4,1304.5,1304.2,1304.4,1304.8,1304.9,1304.6,1304.8
201805022310,1304.5,1304.8,1304.4,1304.8,1304.9,1305.2,1304.8,1305.2
201805022311,1304.8,1304.9,1304.7,1304.9,1305.2,1305.3,1305.1,1305.3
201805022312,1304.9,1305,1304.8,1304.9,1305.3,1305.4,1305.2,1305.3
201805022313,1304.9,1305.1,1304.8,1304.9,1305.3,1305.5,1305.2,1305.3
201805022314,1304.9,1305.3,1304.8,1305.3,1305.3,1305.7,1305.2,1305.7
201805022315,1305.3,1305.4,1305.1,1305.2,1305.7,1305.8,1305.5,1305.6
201805022316,1305.1,1305.2,1304.9,1305,1305.5,1305.6,1305.3,1305.4
201805022317,1305,1305.3,1305,1305.2,1305.4,1305.7,1305.4,1305.6
201805022318,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805022319,1305.2,1305.3,1305.2,1305.3,1305.6,1305.7,1305.6,1305.7
201805022320,1305.3,1305.6,1305.3,1305.4,1305.7,1306,1305.7,1305.8
201805022321,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201805022322,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201805022323,1305.7,1305.7,1305.6,1305.6,1306.1,1306.1,1306,1306
201805022324,1305.6,1305.6,1305.3,1305.3,1306,1306,1305.7,1305.7
201805022325,1305.3,1305.4,1305.2,1305.4,1305.7,1305.8,1305.6,1305.8
201805022326,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201805022327,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201805022328,1305.6,1306,1305.5,1305.8,1306,1306.4,1305.9,1306.2
201805022329,1305.8,1306,1305.7,1305.7,1306.2,1306.4,1306.1,1306.1
201805022330,1305.7,1305.7,1305.3,1305.4,1306.1,1306.1,1305.7,1305.8
201805022331,1305.4,1305.5,1305.4,1305.5,1305.8,1305.9,1305.8,1305.9
201805022332,1305.4,1305.7,1305.3,1305.3,1305.8,1306.1,1305.7,1305.7
201805022333,1305.3,1305.7,1305.3,1305.6,1305.7,1306.1,1305.7,1306
201805022334,1305.6,1305.6,1305.3,1305.3,1306,1306,1305.7,1305.7
201805022335,1305.3,1305.3,1304.9,1305.1,1305.7,1305.7,1305.3,1305.5
201805022336,1305.1,1305.2,1304.9,1304.9,1305.5,1305.6,1305.3,1305.3
201805022337,1304.9,1304.9,1304.7,1304.8,1305.3,1305.3,1305.1,1305.2
201805022338,1304.8,1305,1304.6,1304.7,1305.2,1305.4,1305,1305.1
201805022339,1304.7,1304.7,1304.2,1304.2,1305.1,1305.1,1304.6,1304.6
201805022340,1304.2,1304.7,1304.2,1304.7,1304.6,1305.1,1304.6,1305.1
201805022341,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805022342,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805022343,1304.5,1304.5,1304.2,1304.3,1304.9,1304.9,1304.6,1304.7
201805022344,1304.3,1304.7,1304.3,1304.7,1304.7,1305.1,1304.7,1305.1
201805022345,1304.7,1304.7,1304.4,1304.5,1305.1,1305.1,1304.8,1304.9
201805022346,1304.5,1304.6,1304.3,1304.5,1304.9,1305,1304.7,1304.9
201805022347,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201805022348,1304.6,1305,1304.6,1304.9,1305,1305.4,1305,1305.3
201805022349,1304.9,1305.4,1304.8,1305.4,1305.3,1305.8,1305.2,1305.8
201805022350,1305.4,1305.5,1305,1305.2,1305.8,1305.9,1305.4,1305.6
201805022351,1305.2,1305.4,1305.1,1305.3,1305.6,1305.8,1305.5,1305.7
201805022352,1305.3,1305.3,1305.1,1305.2,1305.7,1305.7,1305.5,1305.6
201805022353,1305.2,1305.4,1305.1,1305.3,1305.6,1305.8,1305.5,1305.7
201805022354,1305.3,1305.4,1304.9,1305,1305.7,1305.8,1305.3,1305.4
201805022355,1305,1305.2,1304.9,1305.1,1305.4,1305.6,1305.3,1305.5
201805022356,1305.1,1305.2,1304.9,1305,1305.5,1305.6,1305.3,1305.4
201805022357,1305,1305.9,1304.9,1305.8,1305.4,1306.3,1305.3,1306.2
201805022358,1305.8,1305.9,1305.6,1305.7,1306.2,1306.3,1306,1306.1
201805022359,1305.6,1306,1305.5,1305.9,1306,1306.4,1305.9,1306.3
201805030000,1305.9,1306.3,1305.8,1306,1306.3,1306.7,1306.2,1306.4
201805030001,1306,1306.6,1306,1306.1,1306.4,1307,1306.4,1306.5
201805030002,1306.1,1306.3,1305.8,1306.1,1306.5,1306.7,1306.2,1306.5
201805030003,1306,1306.4,1306,1306.3,1306.4,1306.8,1306.4,1306.7
201805030004,1306.3,1306.9,1306.2,1306.8,1306.7,1307.3,1306.6,1307.2
201805030005,1306.8,1307,1306.8,1307,1307.2,1307.4,1307.2,1307.4
201805030006,1306.9,1307,1306.8,1306.8,1307.3,1307.4,1307.2,1307.2
201805030007,1306.8,1306.9,1306.8,1306.8,1307.2,1307.3,1307.2,1307.2
201805030008,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201805030009,1306.8,1307,1306.8,1306.9,1307.2,1307.4,1307.2,1307.3
201805030010,1306.9,1306.9,1306.4,1306.5,1307.3,1307.3,1306.8,1306.9
201805030011,1306.5,1306.7,1306.4,1306.6,1306.9,1307.1,1306.8,1307
201805030012,1306.6,1306.6,1306.4,1306.6,1307,1307,1306.8,1307
201805030013,1306.6,1306.7,1306.4,1306.5,1307,1307.1,1306.8,1306.9
201805030014,1306.5,1306.5,1306.2,1306.4,1306.9,1306.9,1306.6,1306.8
201805030015,1306.4,1306.4,1306.2,1306.2,1306.8,1306.8,1306.6,1306.6
201805030016,1306.2,1306.7,1306.2,1306.7,1306.6,1307.1,1306.6,1307.1
201805030017,1306.7,1306.7,1306.4,1306.7,1307.1,1307.1,1306.8,1307.1
201805030018,1306.7,1306.8,1306.6,1306.6,1307.1,1307.2,1307,1307
201805030019,1306.6,1306.6,1306.2,1306.2,1307,1307,1306.6,1306.6
201805030020,1306.2,1306.3,1306.2,1306.2,1306.6,1306.7,1306.6,1306.6
201805030021,1306.2,1306.5,1306.2,1306.4,1306.6,1306.9,1306.6,1306.8
201805030022,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201805030023,1306.4,1306.7,1306.3,1306.5,1306.8,1307.1,1306.7,1306.9
201805030024,1306.5,1306.5,1306.3,1306.4,1306.9,1306.9,1306.7,1306.8
201805030025,1306.4,1306.5,1306.3,1306.3,1306.8,1306.9,1306.7,1306.7
201805030026,1306.3,1306.5,1306.3,1306.4,1306.7,1306.9,1306.7,1306.8
201805030027,1306.4,1306.4,1306.2,1306.3,1306.8,1306.8,1306.6,1306.7
201805030028,1306.3,1306.4,1306.1,1306.3,1306.7,1306.8,1306.5,1306.7
201805030029,1306.3,1306.4,1306.2,1306.2,1306.7,1306.8,1306.6,1306.6
201805030030,1306.2,1306.4,1306,1306.4,1306.6,1306.8,1306.4,1306.8
201805030031,1306.3,1306.9,1306.3,1306.9,1306.7,1307.3,1306.7,1307.3
201805030032,1306.9,1307.1,1306.8,1307.1,1307.3,1307.5,1307.2,1307.5
201805030033,1307.1,1307.1,1306.9,1306.9,1307.5,1307.5,1307.3,1307.3
201805030034,1306.9,1306.9,1306.6,1306.6,1307.3,1307.3,1307,1307
201805030035,1306.6,1306.6,1306.4,1306.6,1307,1307,1306.8,1307
201805030036,1306.6,1306.8,1306.5,1306.6,1307,1307.2,1306.9,1307
201805030037,1306.6,1306.7,1306.3,1306.4,1307,1307.1,1306.7,1306.8
201805030038,1306.4,1306.8,1306.4,1306.7,1306.8,1307.2,1306.8,1307.1
201805030039,1306.7,1306.8,1306.4,1306.5,1307.1,1307.2,1306.8,1306.9
201805030040,1306.5,1306.8,1306.5,1306.5,1306.9,1307.2,1306.9,1306.9
201805030041,1306.5,1306.6,1306.3,1306.3,1306.9,1307,1306.7,1306.7
201805030042,1306.3,1306.5,1306.2,1306.5,1306.7,1306.9,1306.6,1306.9
201805030043,1306.5,1306.7,1306.5,1306.5,1306.9,1307.1,1306.9,1306.9
201805030044,1306.5,1306.7,1306.4,1306.4,1306.9,1307.1,1306.8,1306.8
201805030045,1306.4,1306.6,1306.3,1306.5,1306.8,1307,1306.7,1306.9
201805030046,1306.5,1306.6,1306.3,1306.4,1306.9,1307,1306.7,1306.8
201805030047,1306.4,1306.4,1306.3,1306.4,1306.8,1306.8,1306.7,1306.8
201805030048,1306.4,1306.5,1306.2,1306.3,1306.8,1306.9,1306.6,1306.7
201805030049,1306.4,1306.5,1306.3,1306.4,1306.8,1306.9,1306.7,1306.8
201805030050,1306.4,1306.7,1306.4,1306.6,1306.8,1307.1,1306.8,1307
201805030051,1306.6,1306.8,1306.5,1306.8,1307,1307.2,1306.9,1307.2
201805030052,1306.8,1306.9,1306.7,1306.8,1307.2,1307.3,1307.1,1307.2
201805030053,1306.8,1306.8,1306.5,1306.7,1307.2,1307.2,1306.9,1307.1
201805030054,1306.7,1306.9,1306.7,1306.7,1307.1,1307.3,1307.1,1307.1
201805030055,1306.7,1306.9,1306.7,1306.9,1307.1,1307.3,1307.1,1307.3
201805030056,1306.9,1306.9,1306.6,1306.6,1307.3,1307.3,1307,1307
201805030057,1306.6,1306.6,1306.4,1306.5,1307,1307,1306.8,1306.9
201805030058,1306.5,1306.7,1306.5,1306.5,1306.9,1307.1,1306.9,1306.9
201805030059,1306.5,1306.7,1306.4,1306.7,1306.9,1307.1,1306.8,1307.1
201805030100,1306.6,1307,1306.6,1306.9,1307,1307.4,1307,1307.3
201805030101,1306.9,1307.1,1306.8,1307,1307.3,1307.5,1307.2,1307.4
201805030102,1307,1307.1,1306.8,1306.8,1307.4,1307.5,1307.2,1307.2
201805030103,1306.8,1306.9,1306.6,1306.6,1307.2,1307.3,1307,1307
201805030104,1306.6,1306.6,1306.5,1306.5,1307,1307,1306.9,1306.9
201805030105,1306.5,1306.6,1306.3,1306.3,1306.9,1307,1306.7,1306.7
201805030106,1306.3,1306.4,1306.1,1306.2,1306.7,1306.8,1306.5,1306.6
201805030107,1306.2,1306.2,1306,1306.1,1306.6,1306.6,1306.4,1306.5
201805030108,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201805030109,1306.1,1306.2,1306,1306.1,1306.5,1306.6,1306.4,1306.5
201805030110,1306.1,1306.2,1306,1306,1306.5,1306.6,1306.4,1306.4
201805030111,1306,1306.1,1305.6,1305.6,1306.4,1306.5,1306,1306
201805030112,1305.6,1305.8,1305.5,1305.5,1306,1306.2,1305.9,1305.9
201805030113,1305.4,1305.5,1305.3,1305.3,1305.8,1305.9,1305.7,1305.7
201805030114,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201805030115,1305.5,1305.5,1305.3,1305.5,1305.9,1305.9,1305.7,1305.9
201805030116,1305.5,1305.6,1305.4,1305.5,1305.9,1306,1305.8,1305.9
201805030117,1305.5,1305.5,1305.5,1305.5,1305.9,1305.9,1305.9,1305.9
201805030118,1305.5,1305.6,1305.3,1305.4,1305.9,1306,1305.7,1305.8
201805030119,1305.4,1305.4,1305.2,1305.4,1305.8,1305.8,1305.6,1305.8
201805030120,1305.4,1305.5,1305.3,1305.5,1305.8,1305.9,1305.7,1305.9
201805030121,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201805030122,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805030123,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201805030124,1305.6,1305.7,1305.5,1305.6,1306,1306.1,1305.9,1306
201805030125,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805030126,1305.8,1305.8,1305.3,1305.4,1306.2,1306.2,1305.7,1305.8
201805030127,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201805030128,1305.2,1305.3,1305.1,1305.2,1305.6,1305.7,1305.5,1305.6
201805030129,1305.2,1305.3,1305.2,1305.2,1305.6,1305.7,1305.6,1305.6
201805030130,1305.2,1305.3,1305.1,1305.1,1305.6,1305.7,1305.5,1305.5
201805030131,1305.1,1305.1,1305,1305,1305.5,1305.5,1305.4,1305.4
201805030132,1305,1305.1,1305,1305,1305.4,1305.5,1305.4,1305.4
201805030133,1305,1305.2,1305,1305.2,1305.4,1305.6,1305.4,1305.6
201805030134,1305.2,1305.2,1305,1305,1305.6,1305.6,1305.4,1305.4
201805030135,1305,1305,1304.9,1305,1305.4,1305.4,1305.3,1305.4
201805030136,1305,1305.2,1304.9,1305.2,1305.4,1305.6,1305.3,1305.6
201805030137,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201805030138,1305.1,1305.1,1305,1305.1,1305.5,1305.5,1305.4,1305.5
201805030139,1305.1,1305.3,1305,1305.3,1305.5,1305.7,1305.4,1305.7
201805030140,1305.3,1305.5,1305.2,1305.5,1305.7,1305.9,1305.6,1305.9
201805030141,1305.5,1305.5,1305.4,1305.4,1305.9,1305.9,1305.8,1305.8
201805030142,1305.4,1305.5,1305.3,1305.3,1305.8,1305.9,1305.7,1305.7
201805030143,1305.3,1305.4,1305.3,1305.4,1305.7,1305.8,1305.7,1305.8
201805030144,1305.4,1305.4,1305.2,1305.2,1305.8,1305.8,1305.6,1305.6
201805030145,1305.2,1305.4,1305.2,1305.4,1305.6,1305.8,1305.6,1305.8
201805030146,1305.4,1305.5,1305.2,1305.3,1305.8,1305.9,1305.6,1305.7
201805030147,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805030148,1305.4,1305.5,1305.2,1305.2,1305.8,1305.9,1305.6,1305.6
201805030149,1305.2,1305.2,1305,1305.1,1305.6,1305.6,1305.4,1305.5
201805030150,1305.1,1305.3,1305.1,1305.3,1305.5,1305.7,1305.5,1305.7
201805030151,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201805030152,1305.4,1305.4,1305.3,1305.4,1305.8,1305.8,1305.7,1305.8
201805030153,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805030154,1305.3,1305.4,1305.2,1305.4,1305.7,1305.8,1305.6,1305.8
201805030155,1305.4,1305.6,1305.3,1305.6,1305.8,1306,1305.7,1306
201805030156,1305.6,1305.7,1305.5,1305.7,1306,1306.1,1305.9,1306.1
201805030157,1305.7,1305.7,1305.5,1305.6,1306.1,1306.1,1305.9,1306
201805030158,1305.6,1305.6,1305.1,1305.1,1306,1306,1305.5,1305.5
201805030159,1305.1,1305.4,1305.1,1305.2,1305.5,1305.8,1305.5,1305.6
201805030200,1305.2,1305.3,1305.1,1305.3,1305.6,1305.7,1305.5,1305.7
201805030201,1305.3,1305.3,1305.1,1305.1,1305.7,1305.7,1305.5,1305.5
201805030202,1305.1,1305.1,1304.5,1304.5,1305.5,1305.5,1304.9,1304.9
201805030203,1304.5,1304.6,1304.3,1304.3,1304.9,1305,1304.7,1304.7
201805030204,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201805030205,1304.5,1304.7,1304.5,1304.6,1304.9,1305.1,1304.9,1305
201805030206,1304.6,1304.7,1304.5,1304.6,1305,1305.1,1304.9,1305
201805030207,1304.6,1304.8,1304.6,1304.6,1305,1305.2,1305,1305
201805030208,1304.6,1304.8,1304.5,1304.8,1305,1305.2,1304.9,1305.2
201805030209,1304.8,1304.9,1304.7,1304.7,1305.2,1305.3,1305.1,1305.1
201805030210,1304.8,1304.8,1304.6,1304.6,1305.2,1305.2,1305,1305
201805030211,1304.6,1304.8,1304.6,1304.7,1305,1305.2,1305,1305.1
201805030212,1304.7,1304.8,1304.7,1304.7,1305.1,1305.2,1305.1,1305.1
201805030213,1304.7,1304.7,1304.4,1304.4,1305.1,1305.1,1304.8,1304.8
201805030214,1304.4,1304.6,1304.4,1304.6,1304.8,1305,1304.8,1305
201805030215,1304.5,1304.6,1304.5,1304.6,1304.9,1305,1304.9,1305
201805030216,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805030217,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201805030218,1304.6,1304.9,1304.6,1304.8,1305,1305.3,1305,1305.2
201805030219,1304.8,1304.9,1304.6,1304.7,1305.2,1305.3,1305,1305.1
201805030220,1304.6,1304.8,1304.6,1304.8,1305,1305.2,1305,1305.2
201805030221,1304.8,1304.9,1304.5,1304.5,1305.2,1305.3,1304.9,1304.9
201805030222,1304.5,1304.8,1304.5,1304.7,1304.9,1305.2,1304.9,1305.1
201805030223,1304.7,1304.7,1304.6,1304.6,1305.1,1305.1,1305,1305
201805030224,1304.6,1304.6,1304.4,1304.4,1305,1305,1304.8,1304.8
201805030225,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805030226,1304.4,1304.6,1304.3,1304.5,1304.8,1305,1304.7,1304.9
201805030227,1304.6,1304.6,1304.5,1304.5,1305,1305,1304.9,1304.9
201805030228,1304.6,1304.6,1304.4,1304.5,1305,1305,1304.8,1304.9
201805030229,1304.5,1305,1304.4,1304.9,1304.9,1305.4,1304.8,1305.3
201805030230,1304.9,1305.3,1304.9,1305.2,1305.3,1305.7,1305.3,1305.6
201805030231,1305.2,1305.4,1305.1,1305.4,1305.6,1305.8,1305.5,1305.8
201805030232,1305.4,1306,1305.3,1305.8,1305.8,1306.4,1305.7,1306.2
201805030233,1305.8,1305.9,1305.6,1305.7,1306.2,1306.3,1306,1306.1
201805030234,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201805030235,1305.6,1305.8,1305.6,1305.6,1306,1306.2,1306,1306
201805030236,1305.6,1305.6,1305.4,1305.4,1306,1306,1305.8,1305.8
201805030237,1305.4,1305.6,1305.3,1305.4,1305.8,1306,1305.7,1305.8
201805030238,1305.4,1305.4,1305.3,1305.3,1305.8,1305.8,1305.7,1305.7
201805030239,1305.3,1305.6,1305.3,1305.5,1305.7,1306,1305.7,1305.9
201805030240,1305.5,1305.6,1305.4,1305.6,1305.9,1306,1305.8,1306
201805030241,1305.6,1305.7,1305.5,1305.6,1306,1306.1,1305.9,1306
201805030242,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201805030243,1305.5,1305.5,1305.3,1305.3,1305.9,1305.9,1305.7,1305.7
201805030244,1305.3,1305.4,1305.2,1305.4,1305.7,1305.8,1305.6,1305.8
201805030245,1305.4,1305.6,1305.4,1305.6,1305.8,1306,1305.8,1306
201805030246,1305.6,1305.6,1305.4,1305.6,1306,1306,1305.8,1306
201805030247,1305.6,1305.6,1305.4,1305.6,1306,1306,1305.8,1306
201805030248,1305.6,1305.8,1305.6,1305.8,1306,1306.2,1306,1306.2
201805030249,1305.7,1305.8,1305.6,1305.6,1306.1,1306.2,1306,1306
201805030250,1305.6,1305.8,1305.6,1305.6,1306,1306.2,1306,1306
201805030251,1305.6,1305.7,1305.6,1305.6,1306,1306.1,1306,1306
201805030252,1305.6,1305.6,1305.3,1305.3,1306,1306,1305.7,1305.7
201805030253,1305.4,1305.7,1305.4,1305.5,1305.8,1306.1,1305.8,1305.9
201805030254,1305.6,1305.8,1305.5,1305.7,1306,1306.2,1305.9,1306.1
201805030255,1305.7,1306,1305.7,1305.9,1306.1,1306.4,1306.1,1306.3
201805030256,1305.9,1306.2,1305.9,1306.1,1306.3,1306.6,1306.3,1306.5
201805030257,1306.1,1306.2,1305.7,1305.9,1306.5,1306.6,1306.1,1306.3
201805030258,1305.9,1306,1305.7,1305.8,1306.3,1306.4,1306.1,1306.2
201805030259,1305.8,1306.1,1305.8,1306,1306.2,1306.5,1306.2,1306.4
201805030300,1306,1306.1,1305.3,1305.8,1306.4,1306.7,1305.7,1306.2
201805030301,1305.9,1308.2,1305.9,1308.2,1306.3,1308.6,1306.3,1308.6
201805030302,1308.2,1309,1307.9,1308.1,1308.6,1309.4,1308.3,1308.5
201805030303,1308.2,1309.6,1308.2,1309.6,1308.6,1310,1308.6,1310
201805030304,1309.6,1310.7,1309.6,1310.4,1310,1311.1,1310,1310.8
201805030305,1310.4,1310.8,1309.4,1310.3,1310.8,1311.2,1309.8,1310.7
201805030306,1310.2,1310.6,1308.9,1309,1310.6,1311,1309.3,1309.4
201805030307,1309,1310.5,1308.6,1309.8,1309.4,1310.9,1309,1310.2
201805030308,1309.7,1311,1309.6,1310.1,1310.1,1311.4,1310,1310.5
201805030309,1310.1,1310.8,1309.9,1310,1310.5,1311.2,1310.3,1310.4
201805030310,1310,1310.6,1309.9,1310.3,1310.4,1311,1310.3,1310.7
201805030311,1310.3,1311.6,1310.1,1311.6,1310.7,1312,1310.5,1312
201805030312,1311.7,1312.1,1310.8,1311.9,1312.1,1312.5,1311.2,1312.3
201805030313,1311.9,1312.5,1311.7,1312.5,1312.3,1312.9,1312.1,1312.9
201805030314,1312.5,1313.3,1312.3,1312.5,1312.9,1313.7,1312.7,1312.9
201805030315,1312.6,1312.9,1312.2,1312.5,1313,1313.3,1312.6,1312.9
201805030316,1312.4,1313.3,1312.2,1312.2,1312.8,1313.7,1312.6,1312.6
201805030317,1312.2,1312.3,1311.4,1311.4,1312.6,1312.7,1311.8,1311.8
201805030318,1311.4,1312.1,1311.4,1311.9,1311.8,1312.5,1311.8,1312.3
201805030319,1311.9,1312.4,1311.6,1311.7,1312.3,1312.8,1312,1312.1
201805030320,1311.7,1312.1,1311.6,1311.8,1312.1,1312.5,1312,1312.2
201805030321,1311.7,1312.5,1311.7,1312.5,1312.1,1312.9,1312.1,1312.9
201805030322,1312.4,1312.6,1311.9,1312.1,1312.8,1313,1312.3,1312.5
201805030323,1312.2,1312.4,1311.7,1312.3,1312.6,1312.8,1312.1,1312.7
201805030324,1312.3,1313,1312.3,1312.9,1312.7,1313.4,1312.7,1313.3
201805030325,1312.9,1313.1,1312.4,1312.6,1313.3,1313.5,1312.8,1313
201805030326,1312.6,1312.7,1311.8,1312.1,1313,1313.1,1312.2,1312.5
201805030327,1312.1,1312.2,1311.8,1312.1,1312.5,1312.6,1312.2,1312.5
201805030328,1312.1,1312.3,1311.9,1312.2,1312.5,1312.7,1312.3,1312.6
201805030329,1312.2,1312.4,1312.2,1312.3,1312.6,1312.8,1312.6,1312.7
201805030330,1312.3,1312.5,1312,1312.4,1312.7,1312.9,1312.4,1312.8
201805030331,1312.4,1312.6,1311.5,1311.6,1312.8,1313,1311.9,1312
201805030332,1311.6,1312.1,1311.4,1312.1,1312,1312.5,1311.8,1312.5
201805030333,1312,1312.3,1311.9,1312.1,1312.4,1312.7,1312.3,1312.5
201805030334,1312.1,1312.1,1310.8,1311,1312.5,1312.5,1311.2,1311.4
201805030335,1311,1311.4,1310.8,1311.3,1311.4,1311.8,1311.2,1311.7
201805030336,1311.3,1311.9,1311.3,1311.7,1311.7,1312.3,1311.7,1312.1
201805030337,1311.7,1311.9,1311.3,1311.3,1312.1,1312.3,1311.7,1311.7
201805030338,1311.3,1311.9,1311.3,1311.7,1311.7,1312.3,1311.7,1312.1
201805030339,1311.7,1312.1,1311.7,1312.1,1312.1,1312.5,1312.1,1312.5
201805030340,1312.1,1312.2,1311.8,1312.2,1312.5,1312.6,1312.2,1312.6
201805030341,1312.2,1312.9,1312,1312.9,1312.6,1313.3,1312.4,1313.3
201805030342,1312.9,1313.1,1312.5,1312.6,1313.3,1313.5,1312.9,1313
201805030343,1312.6,1312.9,1312.2,1312.4,1313,1313.3,1312.6,1312.8
201805030344,1312.4,1312.6,1312,1312,1312.8,1313,1312.4,1312.4
201805030345,1312,1312.2,1311.8,1312.1,1312.4,1312.6,1312.2,1312.5
201805030346,1312,1312.1,1311.7,1311.9,1312.4,1312.5,1312.1,1312.3
201805030347,1311.9,1311.9,1311.7,1311.7,1312.3,1312.3,1312.1,1312.1
201805030348,1311.7,1312.2,1311.6,1312.2,1312.1,1312.6,1312,1312.6
201805030349,1312.2,1312.4,1311.9,1311.9,1312.6,1312.8,1312.3,1312.3
201805030350,1311.9,1312,1311.6,1311.9,1312.3,1312.4,1312,1312.3
201805030351,1311.9,1312.1,1311.7,1311.8,1312.3,1312.5,1312.1,1312.2
201805030352,1311.8,1312,1311.6,1311.6,1312.2,1312.4,1312,1312
201805030353,1311.6,1311.7,1311.3,1311.3,1312,1312.1,1311.7,1311.7
201805030354,1311.3,1312,1311.1,1311.9,1311.7,1312.4,1311.5,1312.3
201805030355,1311.9,1312,1311.4,1311.4,1312.3,1312.4,1311.8,1311.8
201805030356,1311.4,1311.4,1310.7,1310.7,1311.8,1311.8,1311.1,1311.1
201805030357,1310.6,1311.1,1310.4,1310.5,1311,1311.5,1310.8,1310.9
201805030358,1310.5,1310.5,1310.1,1310.2,1310.9,1310.9,1310.5,1310.6
201805030359,1310.2,1310.3,1309.1,1309.2,1310.6,1310.7,1309.5,1309.6
201805030400,1309.3,1309.4,1306.9,1307.6,1309.7,1309.8,1307.3,1308
201805030401,1307.7,1308.1,1307.5,1307.8,1308.1,1308.5,1307.9,1308.2
201805030402,1307.8,1307.9,1307.3,1307.8,1308.2,1308.3,1307.7,1308.2
201805030403,1307.8,1308.3,1307.7,1308.2,1308.2,1308.7,1308.1,1308.6
201805030404,1308.2,1308.8,1308,1308.7,1308.6,1309.2,1308.4,1309.1
201805030405,1308.7,1308.7,1308.1,1308.5,1309.1,1309.1,1308.5,1308.9
201805030406,1308.5,1308.8,1308.4,1308.8,1308.9,1309.2,1308.8,1309.2
201805030407,1308.8,1308.8,1308.3,1308.4,1309.2,1309.2,1308.7,1308.8
201805030408,1308.4,1309,1308.4,1308.7,1308.8,1309.4,1308.8,1309.1
201805030409,1308.7,1308.8,1308.4,1308.6,1309.1,1309.2,1308.8,1309
201805030410,1308.6,1309.1,1308.6,1309,1309,1309.5,1309,1309.4
201805030411,1309,1309,1308.4,1308.6,1309.4,1309.4,1308.8,1309
201805030412,1308.6,1309,1308.6,1308.9,1309,1309.4,1309,1309.3
201805030413,1308.9,1308.9,1308.6,1308.6,1309.3,1309.3,1309,1309
201805030414,1308.6,1308.7,1308.5,1308.6,1309,1309.1,1308.9,1309
201805030415,1308.6,1308.9,1308.6,1308.8,1309,1309.3,1309,1309.2
201805030416,1308.8,1308.8,1307.5,1307.5,1309.2,1309.2,1307.9,1307.9
201805030417,1307.5,1307.5,1307.1,1307.5,1307.9,1307.9,1307.5,1307.9
201805030418,1307.5,1307.5,1307.1,1307.4,1307.9,1307.9,1307.5,1307.8
201805030419,1307.4,1307.5,1307,1307.3,1307.8,1307.9,1307.4,1307.7
201805030420,1307.3,1307.5,1307,1307,1307.7,1307.9,1307.4,1307.4
