日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201805312300,1302.6,1303.4,1302.5,1303.3,1303,1303.8,1302.9,1303.7
201805312301,1303.3,1303.5,1303.1,1303.4,1303.7,1303.9,1303.5,1303.8
201805312302,1303.4,1304.2,1303.4,1304.1,1303.8,1304.6,1303.8,1304.5
201805312303,1304.1,1305.2,1304.1,1304.6,1304.5,1305.6,1304.5,1305
201805312304,1304.5,1305.1,1304.5,1304.5,1304.9,1305.5,1304.9,1304.9
201805312305,1304.5,1304.9,1304.2,1304.4,1304.9,1305.3,1304.6,1304.8
201805312306,1304.4,1304.7,1304.3,1304.7,1304.8,1305.1,1304.7,1305.1
201805312307,1304.7,1304.9,1304.5,1304.5,1305.1,1305.3,1304.9,1304.9
201805312308,1304.5,1305.1,1304.4,1304.5,1304.9,1305.5,1304.8,1304.9
201805312309,1304.5,1304.8,1304.3,1304.4,1304.9,1305.2,1304.7,1304.8
201805312310,1304.4,1304.7,1304.2,1304.3,1304.8,1305.1,1304.6,1304.7
201805312311,1304.3,1304.3,1303.9,1304.1,1304.7,1304.7,1304.3,1304.5
201805312312,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201805312313,1304.2,1304.3,1304.1,1304.3,1304.6,1304.7,1304.5,1304.7
201805312314,1304.3,1304.5,1304.2,1304.3,1304.7,1304.9,1304.6,1304.7
201805312315,1304.3,1304.5,1304.3,1304.5,1304.7,1304.9,1304.7,1304.9
201805312316,1304.5,1305.2,1304.4,1304.6,1304.9,1305.6,1304.8,1305
201805312317,1304.6,1304.8,1304.2,1304.2,1305,1305.2,1304.6,1304.6
201805312318,1304.2,1304.8,1304.1,1304.8,1304.6,1305.2,1304.5,1305.2
201805312319,1304.8,1305,1304.8,1305,1305.2,1305.4,1305.2,1305.4
201805312320,1305,1305.1,1304.7,1305.1,1305.4,1305.5,1305.1,1305.5
201805312321,1305,1305.1,1304.7,1304.8,1305.4,1305.5,1305.1,1305.2
201805312322,1304.8,1304.8,1304.4,1304.6,1305.2,1305.2,1304.8,1305
201805312323,1304.6,1304.7,1304.5,1304.5,1305,1305.1,1304.9,1304.9
201805312324,1304.5,1304.7,1304.3,1304.4,1304.9,1305.1,1304.7,1304.8
201805312325,1304.4,1304.6,1304.2,1304.5,1304.8,1305,1304.6,1304.9
201805312326,1304.5,1305.1,1304.4,1304.8,1304.9,1305.5,1304.8,1305.2
201805312327,1304.9,1305,1304.5,1304.6,1305.3,1305.4,1304.9,1305
201805312328,1304.6,1304.7,1304.3,1304.3,1305,1305.1,1304.7,1304.7
201805312329,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805312330,1304.4,1304.8,1304.4,1304.7,1304.8,1305.2,1304.8,1305.1
201805312331,1304.7,1304.7,1304.3,1304.6,1305.1,1305.1,1304.7,1305
201805312332,1304.6,1304.7,1304.4,1304.4,1305,1305.1,1304.8,1304.8
201805312333,1304.4,1304.6,1304.3,1304.4,1304.8,1305,1304.7,1304.8
201805312334,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805312335,1304.4,1304.5,1304.3,1304.5,1304.8,1304.9,1304.7,1304.9
201805312336,1304.5,1304.7,1304.4,1304.6,1304.9,1305.1,1304.8,1305
201805312337,1304.6,1304.8,1304.4,1304.5,1305,1305.2,1304.8,1304.9
201805312338,1304.5,1304.6,1304.4,1304.6,1304.9,1305,1304.8,1305
201805312339,1304.6,1304.9,1304.6,1304.9,1305,1305.3,1305,1305.3
201805312340,1304.9,1304.9,1304.5,1304.5,1305.3,1305.3,1304.9,1304.9
201805312341,1304.5,1304.7,1304.5,1304.5,1304.9,1305.1,1304.9,1304.9
201805312342,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805312343,1304.4,1304.5,1304.3,1304.4,1304.8,1304.9,1304.7,1304.8
201805312344,1304.4,1304.6,1304.3,1304.6,1304.8,1305,1304.7,1305
201805312345,1304.6,1304.8,1304.6,1304.6,1305,1305.2,1305,1305
201805312346,1304.6,1304.8,1304.2,1304.3,1305,1305.2,1304.6,1304.7
201805312347,1304.3,1304.6,1304.3,1304.5,1304.7,1305,1304.7,1304.9
201805312348,1304.5,1304.6,1303.8,1304.1,1304.9,1305,1304.2,1304.5
201805312349,1304.1,1304.3,1304.1,1304.2,1304.5,1304.7,1304.5,1304.6
201805312350,1304.2,1304.5,1304.2,1304.5,1304.6,1304.9,1304.6,1304.9
201805312351,1304.5,1304.6,1304.3,1304.4,1304.9,1305,1304.7,1304.8
201805312352,1304.4,1305,1304.3,1304.8,1304.8,1305.4,1304.7,1305.2
201805312353,1304.8,1305,1304.8,1304.9,1305.2,1305.4,1305.2,1305.3
201805312354,1304.9,1305.2,1304.8,1304.9,1305.3,1305.6,1305.2,1305.3
201805312355,1304.9,1305.9,1304.9,1305.5,1305.3,1306.3,1305.3,1305.9
201805312356,1305.5,1306.1,1305.5,1305.9,1305.9,1306.5,1305.9,1306.3
201805312357,1305.9,1306.1,1304.8,1305.1,1306.3,1306.5,1305.2,1305.5
201805312358,1305,1305.2,1304.6,1304.6,1305.4,1305.6,1305,1305
201805312359,1304.6,1304.8,1304.4,1304.4,1305,1305.2,1304.8,1304.8
201806010000,1304.4,1304.7,1304.4,1304.5,1304.8,1305.1,1304.8,1304.9
201806010001,1304.5,1304.5,1304,1304.3,1304.9,1304.9,1304.4,1304.7
201806010002,1304.3,1304.6,1304.2,1304.5,1304.7,1305,1304.6,1304.9
201806010003,1304.5,1304.6,1304.3,1304.3,1304.9,1305,1304.7,1304.7
201806010004,1304.3,1304.5,1304.2,1304.5,1304.7,1304.9,1304.6,1304.9
201806010005,1304.6,1304.6,1304.3,1304.3,1305,1305,1304.7,1304.7
201806010006,1304.3,1304.3,1303.1,1303.4,1304.7,1304.7,1303.5,1303.8
201806010007,1303.4,1303.8,1303.4,1303.6,1303.8,1304.2,1303.8,1304
201806010008,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201806010009,1303.6,1303.9,1303.6,1303.8,1304,1304.3,1304,1304.2
201806010010,1303.8,1304,1303.6,1303.7,1304.2,1304.4,1304,1304.1
201806010011,1303.7,1303.9,1303.5,1303.7,1304.1,1304.3,1303.9,1304.1
201806010012,1303.6,1303.7,1303.5,1303.6,1304,1304.1,1303.9,1304
201806010013,1303.6,1304.1,1303.6,1304.1,1304,1304.5,1304,1304.5
201806010014,1304.1,1304.1,1303.8,1303.9,1304.5,1304.5,1304.2,1304.3
201806010015,1303.9,1303.9,1303.4,1303.7,1304.3,1304.3,1303.8,1304.1
201806010016,1303.7,1303.8,1303.3,1303.5,1304.1,1304.2,1303.7,1303.9
201806010017,1303.5,1303.8,1303.5,1303.7,1303.9,1304.2,1303.9,1304.1
201806010018,1303.7,1303.8,1303.7,1303.7,1304.1,1304.2,1304.1,1304.1
201806010019,1303.7,1303.9,1303.6,1303.9,1304.1,1304.3,1304,1304.3
201806010020,1303.9,1303.9,1303.6,1303.7,1304.3,1304.3,1304,1304.1
201806010021,1303.7,1303.7,1303.5,1303.5,1304.1,1304.1,1303.9,1303.9
201806010022,1303.5,1303.7,1303.5,1303.7,1303.9,1304.1,1303.9,1304.1
201806010023,1303.7,1303.8,1303.2,1303.2,1304.1,1304.2,1303.6,1303.6
201806010024,1303.2,1303.4,1303.2,1303.3,1303.6,1303.8,1303.6,1303.7
201806010025,1303.3,1303.3,1302.9,1303.1,1303.7,1303.7,1303.3,1303.5
201806010026,1303.1,1303.4,1302.8,1302.8,1303.5,1303.8,1303.2,1303.2
201806010027,1302.8,1303,1302.1,1302.3,1303.2,1303.4,1302.5,1302.7
201806010028,1302.3,1302.9,1302.1,1302.7,1302.7,1303.3,1302.5,1303.1
201806010029,1302.7,1302.8,1302.2,1302.4,1303.1,1303.2,1302.6,1302.8
201806010030,1302.2,1302.8,1302.1,1302.8,1302.6,1303.2,1302.5,1303.2
201806010031,1302.8,1302.8,1302.5,1302.5,1303.2,1303.2,1302.9,1302.9
201806010032,1302.5,1303,1302.4,1302.9,1302.9,1303.4,1302.8,1303.3
201806010033,1302.9,1302.9,1302.4,1302.6,1303.3,1303.3,1302.8,1303
201806010034,1302.6,1302.7,1302.4,1302.7,1303,1303.1,1302.8,1303.1
201806010035,1302.7,1302.7,1302.5,1302.5,1303.1,1303.1,1302.9,1302.9
201806010036,1302.6,1302.6,1302.4,1302.5,1303,1303,1302.8,1302.9
201806010037,1302.5,1302.8,1302.4,1302.5,1302.9,1303.2,1302.8,1302.9
201806010038,1302.5,1302.6,1302.2,1302.3,1302.9,1303,1302.6,1302.7
201806010039,1302.4,1302.7,1302.2,1302.6,1302.8,1303.1,1302.6,1303
201806010040,1302.6,1302.6,1301.9,1302,1303,1303,1302.3,1302.4
201806010041,1302,1302.1,1300.9,1301.1,1302.4,1302.5,1301.3,1301.5
201806010042,1301.1,1301.5,1301,1301.3,1301.5,1301.9,1301.4,1301.7
201806010043,1301.4,1301.7,1301.3,1301.4,1301.8,1302.1,1301.7,1301.8
201806010044,1301.4,1301.9,1301.3,1301.8,1301.8,1302.3,1301.7,1302.2
201806010045,1301.8,1301.8,1301.6,1301.8,1302.2,1302.2,1302,1302.2
201806010046,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201806010047,1301.6,1301.8,1301.6,1301.7,1302,1302.2,1302,1302.1
201806010048,1301.7,1301.8,1301.6,1301.7,1302.1,1302.2,1302,1302.1
201806010049,1301.7,1301.8,1301.5,1301.7,1302.1,1302.2,1301.9,1302.1
201806010050,1301.7,1301.7,1301.3,1301.4,1302.1,1302.1,1301.7,1301.8
201806010051,1301.4,1301.6,1301.1,1301.4,1301.8,1302,1301.5,1301.8
201806010052,1301.4,1301.4,1301.1,1301.4,1301.8,1301.8,1301.5,1301.8
201806010053,1301.4,1301.7,1301.3,1301.5,1301.8,1302.1,1301.7,1301.9
201806010054,1301.5,1301.7,1301.5,1301.6,1301.9,1302.1,1301.9,1302
201806010055,1301.6,1301.7,1301.3,1301.4,1302,1302.1,1301.7,1301.8
201806010056,1301.4,1301.7,1301.2,1301.7,1301.8,1302.1,1301.6,1302.1
201806010057,1301.7,1301.7,1301,1301.1,1302.1,1302.1,1301.4,1301.5
201806010058,1301.2,1301.2,1300.9,1300.9,1301.6,1301.6,1301.3,1301.3
201806010059,1300.9,1301,1300.8,1300.9,1301.3,1301.4,1301.2,1301.3
201806010100,1300.9,1301,1300.7,1301,1301.3,1301.4,1301.1,1301.4
201806010101,1301,1301.1,1301,1301.1,1301.4,1301.5,1301.4,1301.5
201806010102,1301.1,1301.2,1301,1301.1,1301.5,1301.6,1301.4,1301.5
201806010103,1301.1,1301.4,1301.1,1301.4,1301.5,1301.8,1301.5,1301.8
201806010104,1301.4,1301.4,1301.1,1301.3,1301.8,1301.8,1301.5,1301.7
201806010105,1301.3,1301.4,1301.2,1301.4,1301.7,1301.8,1301.6,1301.8
201806010106,1301.5,1301.5,1301.1,1301.3,1301.9,1301.9,1301.5,1301.7
201806010107,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201806010108,1301.2,1301.3,1301.1,1301.3,1301.6,1301.7,1301.5,1301.7
201806010109,1301.3,1301.7,1301.2,1301.6,1301.7,1302.1,1301.6,1302
201806010110,1301.5,1301.6,1301.4,1301.4,1301.9,1302,1301.8,1301.8
201806010111,1301.4,1301.7,1301.3,1301.6,1301.8,1302.1,1301.7,1302
201806010112,1301.6,1301.7,1301.4,1301.4,1302,1302.1,1301.8,1301.8
201806010113,1301.4,1301.5,1301.3,1301.4,1301.8,1301.9,1301.7,1301.8
201806010114,1301.4,1301.5,1301.3,1301.5,1301.8,1301.9,1301.7,1301.9
201806010115,1301.5,1301.5,1301.4,1301.4,1301.9,1301.9,1301.8,1301.8
201806010116,1301.4,1301.5,1301.2,1301.2,1301.8,1301.9,1301.6,1301.6
201806010117,1301.2,1301.5,1301.2,1301.2,1301.6,1301.9,1301.6,1301.6
201806010118,1301.2,1301.3,1301,1301,1301.6,1301.7,1301.4,1301.4
201806010119,1301.1,1301.3,1301,1301.3,1301.5,1301.7,1301.4,1301.7
201806010120,1301.3,1301.3,1301,1301.1,1301.7,1301.7,1301.4,1301.5
201806010121,1301.1,1301.2,1301,1301.2,1301.5,1301.6,1301.4,1301.6
201806010122,1301.2,1301.2,1300.9,1301,1301.6,1301.6,1301.3,1301.4
201806010123,1301,1301.3,1301,1301.3,1301.4,1301.7,1301.4,1301.7
201806010124,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201806010125,1301.2,1301.4,1301.2,1301.4,1301.6,1301.8,1301.6,1301.8
201806010126,1301.4,1301.4,1301.4,1301.4,1301.8,1301.8,1301.8,1301.8
201806010127,1301.4,1301.4,1301.2,1301.2,1301.8,1301.8,1301.6,1301.6
201806010128,1301.2,1301.4,1301.2,1301.4,1301.6,1301.8,1301.6,1301.8
201806010129,1301.4,1301.4,1301.3,1301.3,1301.8,1301.8,1301.7,1301.7
201806010130,1301.3,1301.5,1301.3,1301.5,1301.7,1301.9,1301.7,1301.9
201806010131,1301.5,1301.6,1301.4,1301.6,1301.9,1302,1301.8,1302
201806010132,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201806010133,1301.8,1301.8,1301.7,1301.7,1302.2,1302.2,1302.1,1302.1
201806010134,1301.7,1301.8,1301.7,1301.8,1302.1,1302.2,1302.1,1302.2
201806010135,1301.8,1301.9,1301.7,1301.7,1302.2,1302.3,1302.1,1302.1
201806010136,1301.7,1301.8,1301.5,1301.7,1302.1,1302.2,1301.9,1302.1
201806010137,1301.7,1301.7,1301.5,1301.7,1302.1,1302.1,1301.9,1302.1
201806010138,1301.7,1301.7,1301.5,1301.5,1302.1,1302.1,1301.9,1301.9
201806010139,1301.5,1301.8,1301.5,1301.8,1301.9,1302.2,1301.9,1302.2
201806010140,1301.8,1302,1301.8,1301.9,1302.2,1302.4,1302.2,1302.3
201806010141,1301.9,1301.9,1301.8,1301.8,1302.3,1302.3,1302.2,1302.2
201806010142,1301.8,1302,1301.8,1302,1302.2,1302.4,1302.2,1302.4
201806010143,1302,1302.3,1302,1302.1,1302.4,1302.7,1302.4,1302.5
201806010144,1302.1,1302.1,1301.8,1301.8,1302.5,1302.5,1302.2,1302.2
201806010145,1301.9,1301.9,1301.7,1301.8,1302.3,1302.3,1302.1,1302.2
201806010146,1301.9,1302,1301.5,1301.5,1302.3,1302.4,1301.9,1301.9
201806010147,1301.5,1301.7,1301.4,1301.4,1301.9,1302.1,1301.8,1301.8
201806010148,1301.4,1301.7,1301.4,1301.7,1301.8,1302.1,1301.8,1302.1
201806010149,1301.7,1301.8,1301.6,1301.8,1302.1,1302.2,1302,1302.2
201806010150,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201806010151,1301.8,1301.9,1301.8,1301.9,1302.2,1302.3,1302.2,1302.3
201806010152,1301.8,1301.9,1301.6,1301.6,1302.2,1302.3,1302,1302
201806010153,1301.6,1301.7,1301.5,1301.7,1302,1302.1,1301.9,1302.1
201806010154,1301.6,1301.7,1301.5,1301.6,1302,1302.1,1301.9,1302
201806010155,1301.6,1301.6,1301.4,1301.4,1302,1302,1301.8,1301.8
201806010156,1301.4,1301.6,1301.4,1301.6,1301.8,1302,1301.8,1302
201806010157,1301.6,1301.7,1301.5,1301.6,1302,1302.1,1301.9,1302
201806010158,1301.6,1301.8,1301.6,1301.8,1302,1302.2,1302,1302.2
201806010159,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201806010200,1301.7,1301.7,1301.2,1301.4,1302.1,1302.1,1301.6,1301.8
201806010201,1301.4,1301.8,1301.3,1301.8,1301.8,1302.2,1301.7,1302.2
201806010202,1301.8,1301.9,1301.7,1301.8,1302.2,1302.3,1302.1,1302.2
201806010203,1301.8,1301.8,1301.6,1301.7,1302.2,1302.2,1302,1302.1
201806010204,1301.6,1301.8,1301.5,1301.7,1302,1302.2,1301.9,1302.1
201806010205,1301.7,1301.8,1301.5,1301.5,1302.1,1302.2,1301.9,1301.9
201806010206,1301.5,1301.7,1301.5,1301.6,1301.9,1302.1,1301.9,1302
201806010207,1301.6,1301.9,1301.6,1301.8,1302,1302.3,1302,1302.2
201806010208,1301.8,1301.8,1301.6,1301.6,1302.2,1302.2,1302,1302
201806010209,1301.6,1301.7,1301.6,1301.6,1302,1302.1,1302,1302
201806010210,1301.6,1301.6,1301.3,1301.4,1302,1302,1301.7,1301.8
201806010211,1301.4,1301.4,1301,1301.1,1301.8,1301.8,1301.4,1301.5
201806010212,1301.1,1301.1,1301,1301,1301.5,1301.5,1301.4,1301.4
201806010213,1301,1301.1,1300.8,1300.9,1301.4,1301.5,1301.2,1301.3
201806010214,1300.9,1301,1300.7,1300.7,1301.3,1301.4,1301.1,1301.1
201806010215,1300.7,1300.8,1300.5,1300.7,1301.1,1301.2,1300.9,1301.1
201806010216,1300.7,1300.8,1300.5,1300.5,1301.1,1301.2,1300.9,1300.9
201806010217,1300.5,1300.5,1300.2,1300.3,1300.9,1300.9,1300.6,1300.7
201806010218,1300.3,1300.4,1300.1,1300.2,1300.7,1300.8,1300.5,1300.6
201806010219,1300.2,1300.2,1299.7,1299.9,1300.6,1300.6,1300.1,1300.3
201806010220,1300,1300,1299.8,1299.8,1300.4,1300.4,1300.2,1300.2
201806010221,1299.8,1300,1299.7,1299.9,1300.2,1300.4,1300.1,1300.3
201806010222,1299.9,1299.9,1299.6,1299.7,1300.3,1300.3,1300,1300.1
201806010223,1299.7,1299.9,1299.6,1299.7,1300.1,1300.3,1300,1300.1
201806010224,1299.7,1299.8,1299.4,1299.5,1300.1,1300.2,1299.8,1299.9
201806010225,1299.5,1299.5,1299.3,1299.4,1299.9,1299.9,1299.7,1299.8
201806010226,1299.3,1299.5,1299.2,1299.5,1299.7,1299.9,1299.6,1299.9
201806010227,1299.5,1299.5,1299.2,1299.3,1299.9,1299.9,1299.6,1299.7
201806010228,1299.3,1300.2,1299.3,1300.1,1299.7,1300.6,1299.7,1300.5
201806010229,1300.1,1300.7,1300.1,1300.2,1300.5,1301.1,1300.5,1300.6
201806010230,1300.3,1300.5,1300.2,1300.4,1300.7,1300.9,1300.6,1300.8
201806010231,1300.4,1300.4,1300.3,1300.4,1300.8,1300.8,1300.7,1300.8
201806010232,1300.4,1300.7,1300.4,1300.5,1300.8,1301.1,1300.8,1300.9
201806010233,1300.5,1300.7,1300.4,1300.5,1300.9,1301.1,1300.8,1300.9
201806010234,1300.5,1300.7,1300.5,1300.6,1300.9,1301.1,1300.9,1301
201806010235,1300.5,1301.1,1300.5,1301.1,1300.9,1301.5,1300.9,1301.5
201806010236,1301.1,1301.2,1301,1301.2,1301.5,1301.6,1301.4,1301.6
201806010237,1301.2,1301.3,1300.9,1300.9,1301.6,1301.7,1301.3,1301.3
201806010238,1300.9,1301.2,1300.9,1301.1,1301.3,1301.6,1301.3,1301.5
201806010239,1301.1,1301.2,1300.8,1300.8,1301.5,1301.6,1301.2,1301.2
201806010240,1300.8,1301,1300.8,1301,1301.2,1301.4,1301.2,1301.4
201806010241,1301,1301,1300.6,1300.6,1301.4,1301.4,1301,1301
201806010242,1300.6,1300.8,1300.5,1300.8,1301,1301.2,1300.9,1301.2
201806010243,1300.8,1300.9,1300.7,1300.9,1301.2,1301.3,1301.1,1301.3
201806010244,1300.9,1301,1300.8,1300.8,1301.3,1301.4,1301.2,1301.2
201806010245,1300.8,1300.8,1300.7,1300.7,1301.2,1301.2,1301.1,1301.1
201806010246,1300.7,1300.8,1300.5,1300.8,1301.1,1301.2,1300.9,1301.2
201806010247,1300.8,1300.9,1300.7,1300.8,1301.2,1301.3,1301.1,1301.2
201806010248,1300.8,1300.9,1300.8,1300.8,1301.2,1301.3,1301.2,1301.2
201806010249,1300.7,1300.8,1300.6,1300.6,1301.1,1301.2,1301,1301
201806010250,1300.6,1300.8,1300.6,1300.6,1301,1301.2,1301,1301
201806010251,1300.5,1300.7,1300.5,1300.6,1300.9,1301.1,1300.9,1301
201806010252,1300.6,1300.6,1300.5,1300.6,1301,1301,1300.9,1301
201806010253,1300.6,1300.7,1300.6,1300.7,1301,1301.1,1301,1301.1
201806010254,1300.7,1300.7,1300.4,1300.5,1301.1,1301.1,1300.8,1300.9
201806010255,1300.4,1300.6,1300.4,1300.4,1300.8,1301,1300.8,1300.8
201806010256,1300.4,1301.2,1300.4,1301.2,1300.8,1301.6,1300.8,1301.6
201806010257,1301.2,1301.2,1301,1301,1301.6,1301.6,1301.4,1301.4
201806010258,1301,1301.1,1300.9,1300.9,1301.4,1301.5,1301.3,1301.3
201806010259,1300.9,1301.1,1300.8,1301,1301.3,1301.5,1301.2,1301.4
201806010300,1301,1301.1,1299.8,1300.1,1301.4,1301.5,1300.2,1300.5
201806010301,1300.1,1300.5,1300.1,1300.4,1300.5,1300.9,1300.5,1300.8
201806010302,1300.4,1300.6,1300.4,1300.6,1300.8,1301,1300.8,1301
201806010303,1300.6,1300.7,1300.6,1300.7,1301,1301.1,1301,1301.1
201806010304,1300.7,1300.7,1300.3,1300.3,1301.1,1301.1,1300.7,1300.7
201806010305,1300.3,1300.6,1300.3,1300.6,1300.7,1301,1300.7,1301
201806010306,1300.6,1300.6,1300.6,1300.6,1301,1301,1301,1301
201806010307,1300.6,1300.7,1300.5,1300.7,1301,1301.1,1300.9,1301.1
201806010308,1300.7,1300.7,1300.5,1300.6,1301.1,1301.1,1300.9,1301
201806010309,1300.6,1300.6,1300.4,1300.4,1301,1301,1300.8,1300.8
201806010310,1300.4,1300.7,1300.4,1300.7,1300.8,1301.1,1300.8,1301.1
201806010311,1300.7,1300.9,1300.4,1300.9,1301.1,1301.3,1300.8,1301.3
201806010312,1300.9,1300.9,1300.6,1300.7,1301.3,1301.3,1301,1301.1
201806010313,1300.7,1300.9,1300.6,1300.8,1301.1,1301.3,1301,1301.2
201806010314,1300.8,1300.8,1300.6,1300.6,1301.2,1301.2,1301,1301
201806010315,1300.6,1300.7,1300.2,1300.2,1301,1301.1,1300.6,1300.6
201806010316,1300.2,1300.4,1300.1,1300.4,1300.6,1300.8,1300.5,1300.8
201806010317,1300.3,1300.3,1300.2,1300.3,1300.7,1300.7,1300.6,1300.7
201806010318,1300.3,1300.4,1300.3,1300.4,1300.7,1300.8,1300.7,1300.8
201806010319,1300.4,1300.6,1300.4,1300.4,1300.8,1301,1300.8,1300.8
201806010320,1300.4,1300.4,1300.2,1300.3,1300.8,1300.8,1300.6,1300.7
201806010321,1300.4,1300.4,1300.2,1300.3,1300.8,1300.8,1300.6,1300.7
201806010322,1300.3,1300.5,1300,1300,1300.7,1300.9,1300.4,1300.4
201806010323,1300,1300.4,1300,1300.3,1300.4,1300.8,1300.4,1300.7
201806010324,1300.3,1300.4,1300.3,1300.4,1300.7,1300.8,1300.7,1300.8
201806010325,1300.5,1300.5,1300.3,1300.3,1300.9,1300.9,1300.7,1300.7
201806010326,1300.3,1300.4,1300.2,1300.4,1300.7,1300.8,1300.6,1300.8
201806010327,1300.5,1300.6,1300.4,1300.6,1300.9,1301,1300.8,1301
201806010328,1300.6,1300.6,1300.5,1300.6,1301,1301,1300.9,1301
201806010329,1300.6,1300.6,1300.4,1300.6,1301,1301,1300.8,1301
201806010330,1300.6,1300.8,1300.5,1300.6,1301,1301.2,1300.9,1301
201806010331,1300.6,1300.6,1300.4,1300.6,1301,1301,1300.8,1301
201806010332,1300.5,1300.6,1300.5,1300.6,1300.9,1301,1300.9,1301
201806010333,1300.6,1300.6,1300.3,1300.3,1301,1301,1300.7,1300.7
201806010334,1300.3,1300.5,1300.3,1300.3,1300.7,1300.9,1300.7,1300.7
201806010335,1300.3,1300.3,1300.1,1300.3,1300.7,1300.7,1300.5,1300.7
201806010336,1300.3,1300.7,1300.3,1300.7,1300.7,1301.1,1300.7,1301.1
201806010337,1300.7,1300.8,1300.7,1300.8,1301.1,1301.2,1301.1,1301.2
201806010338,1300.8,1300.9,1300.8,1300.9,1301.2,1301.3,1301.2,1301.3
201806010339,1300.9,1301.1,1300.9,1301,1301.3,1301.5,1301.3,1301.4
201806010340,1301,1301.1,1300.9,1300.9,1301.4,1301.5,1301.3,1301.3
201806010341,1300.9,1301.1,1300.9,1301,1301.3,1301.5,1301.3,1301.4
201806010342,1301,1301.1,1301,1301,1301.4,1301.5,1301.4,1301.4
201806010343,1300.9,1300.9,1300.8,1300.8,1301.3,1301.3,1301.2,1301.2
201806010344,1300.8,1300.8,1300.8,1300.8,1301.2,1301.2,1301.2,1301.2
201806010345,1300.8,1300.8,1300.6,1300.7,1301.2,1301.2,1301,1301.1
201806010346,1300.6,1300.9,1300.6,1300.9,1301,1301.3,1301,1301.3
201806010347,1300.9,1301,1300.9,1301,1301.3,1301.4,1301.3,1301.4
201806010348,1301.1,1301.4,1301,1301.2,1301.5,1301.8,1301.4,1301.6
201806010349,1301.2,1301.3,1301.1,1301.2,1301.6,1301.7,1301.5,1301.6
201806010350,1301.2,1301.4,1301.2,1301.3,1301.6,1301.8,1301.6,1301.7
201806010351,1301.3,1301.3,1301.2,1301.2,1301.7,1301.7,1301.6,1301.6
201806010352,1301.3,1301.5,1301.3,1301.3,1301.7,1301.9,1301.7,1301.7
201806010353,1301.3,1301.4,1301.1,1301.2,1301.7,1301.8,1301.5,1301.6
201806010354,1301.2,1301.3,1301.1,1301.3,1301.6,1301.7,1301.5,1301.7
201806010355,1301.3,1301.4,1301.1,1301.2,1301.7,1301.8,1301.5,1301.6
201806010356,1301.1,1301.1,1300.9,1300.9,1301.5,1301.5,1301.3,1301.3
201806010357,1300.9,1301.1,1300.9,1301.1,1301.3,1301.5,1301.3,1301.5
201806010358,1301.1,1301.2,1301.1,1301.2,1301.5,1301.6,1301.5,1301.6
201806010359,1301.2,1301.2,1300.5,1300.6,1301.6,1301.6,1300.9,1301
201806010400,1300.6,1300.7,1300.3,1300.4,1301,1301.1,1300.7,1300.8
201806010401,1300.4,1300.5,1300.2,1300.3,1300.8,1300.9,1300.6,1300.7
201806010402,1300.3,1300.6,1300.3,1300.4,1300.7,1301,1300.7,1300.8
201806010403,1300.4,1300.5,1300.4,1300.5,1300.8,1300.9,1300.8,1300.9
201806010404,1300.5,1300.7,1300.5,1300.7,1300.9,1301.1,1300.9,1301.1
201806010405,1300.7,1300.8,1300.7,1300.7,1301.1,1301.2,1301.1,1301.1
201806010406,1300.7,1300.8,1300.7,1300.7,1301.1,1301.2,1301.1,1301.1
201806010407,1300.7,1300.8,1300.7,1300.8,1301.1,1301.2,1301.1,1301.2
201806010408,1300.8,1300.8,1300.2,1300.2,1301.2,1301.2,1300.6,1300.6
201806010409,1300.2,1300.4,1300.2,1300.3,1300.6,1300.8,1300.6,1300.7
201806010410,1300.3,1300.3,1300.2,1300.3,1300.7,1300.7,1300.6,1300.7
201806010411,1300.3,1300.4,1300.3,1300.4,1300.7,1300.8,1300.7,1300.8
201806010412,1300.4,1300.4,1300.3,1300.4,1300.8,1300.8,1300.7,1300.8
201806010413,1300.4,1300.4,1300.3,1300.4,1300.8,1300.8,1300.7,1300.8
201806010414,1300.4,1300.4,1300.3,1300.3,1300.8,1300.8,1300.7,1300.7
201806010415,1300.3,1300.3,1300.3,1300.3,1300.7,1300.7,1300.7,1300.7
201806010416,1300.3,1300.4,1300.2,1300.4,1300.7,1300.8,1300.6,1300.8
201806010417,1300.4,1300.4,1300.3,1300.4,1300.8,1300.8,1300.7,1300.8
201806010418,1300.4,1300.5,1300.3,1300.5,1300.8,1300.9,1300.7,1300.9
