日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201901300004,1308.3,1308.5,1308.3,1308.4,1308.7,1308.9,1308.7,1308.8
201901300005,1308.4,1308.9,1308.4,1308.9,1308.8,1309.3,1308.8,1309.3
201901300006,1308.9,1309.3,1308.9,1309,1309.3,1309.7,1309.3,1309.4
201901300007,1308.9,1309.2,1308.9,1309.2,1309.3,1309.6,1309.3,1309.6
201901300008,1309.2,1310.4,1309.1,1310.4,1309.6,1310.8,1309.5,1310.8
201901300009,1310.4,1310.5,1310.1,1310.3,1310.8,1310.9,1310.5,1310.7
201901300010,1310.3,1310.5,1310.2,1310.5,1310.7,1310.9,1310.6,1310.9
201901300011,1310.5,1310.5,1309.9,1309.9,1310.9,1310.9,1310.3,1310.3
201901300012,1309.8,1309.8,1309.5,1309.7,1310.2,1310.2,1309.9,1310.1
201901300013,1309.7,1309.9,1309.5,1309.5,1310.1,1310.3,1309.9,1309.9
201901300014,1309.6,1309.6,1309.2,1309.4,1310,1310,1309.6,1309.8
201901300015,1309.4,1309.7,1309.2,1309.7,1309.8,1310.1,1309.6,1310.1
201901300016,1309.7,1309.7,1309.3,1309.4,1310.1,1310.1,1309.7,1309.8
201901300017,1309.4,1309.4,1309.1,1309.3,1309.8,1309.8,1309.5,1309.7
201901300018,1309.3,1309.5,1309.3,1309.3,1309.7,1309.9,1309.7,1309.7
201901300019,1309.4,1309.7,1309.3,1309.7,1309.8,1310.1,1309.7,1310.1
201901300020,1309.7,1310,1309.6,1310,1310.1,1310.4,1310,1310.4
201901300021,1310,1310.2,1309.9,1309.9,1310.4,1310.6,1310.3,1310.3
201901300022,1309.9,1310.1,1309.9,1310,1310.3,1310.5,1310.3,1310.4
201901300023,1310,1310.6,1310,1310.3,1310.4,1311,1310.4,1310.7
201901300024,1310.3,1310.4,1310.1,1310.2,1310.7,1310.8,1310.5,1310.6
201901300025,1310.2,1310.5,1310.2,1310.4,1310.6,1310.9,1310.6,1310.8
201901300026,1310.4,1310.6,1310.2,1310.5,1310.8,1311,1310.6,1310.9
201901300027,1310.5,1311,1310.5,1310.9,1310.9,1311.4,1310.9,1311.3
201901300028,1310.9,1311.5,1310.9,1311.2,1311.3,1311.9,1311.3,1311.6
201901300029,1311.3,1311.6,1311.2,1311.5,1311.7,1312,1311.6,1311.9
201901300030,1311.5,1311.5,1310.7,1311,1311.9,1311.9,1311.1,1311.4
201901300031,1311,1311.1,1310.8,1311,1311.4,1311.5,1311.2,1311.4
201901300032,1311,1311.3,1311,1311.3,1311.4,1311.7,1311.4,1311.7
201901300033,1311.3,1311.3,1311,1311,1311.7,1311.7,1311.4,1311.4
201901300034,1311,1311.1,1310.8,1310.9,1311.4,1311.5,1311.2,1311.3
201901300035,1310.9,1310.9,1310.7,1310.8,1311.3,1311.3,1311.1,1311.2
201901300036,1310.8,1311,1310.7,1310.8,1311.2,1311.4,1311.1,1311.2
201901300037,1310.8,1310.8,1310.4,1310.4,1311.2,1311.2,1310.8,1310.8
201901300038,1310.4,1310.8,1310.4,1310.8,1310.8,1311.2,1310.8,1311.2
201901300039,1310.8,1310.8,1310.4,1310.4,1311.2,1311.2,1310.8,1310.8
201901300040,1310.4,1310.6,1310.3,1310.3,1310.8,1311,1310.7,1310.7
201901300041,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201901300042,1310.3,1310.5,1310.2,1310.5,1310.7,1310.9,1310.6,1310.9
201901300043,1310.5,1310.8,1310.4,1310.6,1310.9,1311.2,1310.8,1311
201901300044,1310.6,1310.6,1310.3,1310.4,1311,1311,1310.7,1310.8
201901300045,1310.4,1310.5,1310.1,1310.4,1310.8,1310.9,1310.5,1310.8
201901300046,1310.4,1310.7,1310.4,1310.6,1310.8,1311.1,1310.8,1311
201901300047,1310.6,1310.9,1310.6,1310.8,1311,1311.3,1311,1311.2
201901300048,1310.8,1310.9,1310.7,1310.7,1311.2,1311.3,1311.1,1311.1
201901300049,1310.7,1311.1,1310.7,1310.8,1311.1,1311.5,1311.1,1311.2
201901300050,1310.8,1311,1310.6,1310.9,1311.2,1311.4,1311,1311.3
201901300051,1310.8,1311,1310.7,1310.8,1311.2,1311.4,1311.1,1311.2
201901300052,1310.8,1310.8,1310.6,1310.7,1311.2,1311.2,1311,1311.1
201901300053,1310.7,1310.7,1310.5,1310.6,1311.1,1311.1,1310.9,1311
201901300054,1310.6,1310.6,1310.3,1310.6,1311,1311,1310.7,1311
201901300055,1310.5,1310.8,1310.5,1310.8,1310.9,1311.2,1310.9,1311.2
201901300056,1310.9,1310.9,1310.6,1310.7,1311.3,1311.3,1311,1311.1
201901300057,1310.7,1311.2,1310.7,1310.8,1311.1,1311.6,1311.1,1311.2
201901300058,1310.8,1311,1310.5,1310.6,1311.2,1311.4,1310.9,1311
201901300059,1310.6,1310.8,1310.6,1310.7,1311,1311.2,1311,1311.1
201901300100,1310.7,1310.9,1310.5,1310.7,1311.1,1311.3,1310.9,1311.1
201901300101,1310.7,1310.7,1310.4,1310.5,1311.1,1311.1,1310.8,1310.9
201901300102,1310.5,1310.6,1310.1,1310.3,1310.9,1311,1310.5,1310.7
201901300103,1310.3,1310.4,1310.1,1310.1,1310.7,1310.8,1310.5,1310.5
201901300104,1310.1,1310.1,1309.8,1309.9,1310.5,1310.5,1310.2,1310.3
201901300105,1309.9,1310.5,1309.9,1310,1310.3,1310.9,1310.3,1310.4
201901300106,1310,1310.2,1309.6,1310.2,1310.4,1310.6,1310,1310.6
201901300107,1310.2,1310.3,1310,1310.2,1310.6,1310.7,1310.4,1310.6
201901300108,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201901300109,1310,1310.3,1310,1310.2,1310.4,1310.7,1310.4,1310.6
201901300110,1310.2,1310.5,1310.2,1310.4,1310.6,1310.9,1310.6,1310.8
201901300111,1310.4,1310.5,1310,1310.3,1310.8,1310.9,1310.4,1310.7
201901300112,1310.3,1310.4,1310.1,1310.2,1310.7,1310.8,1310.5,1310.6
201901300113,1310.1,1310.4,1310.1,1310.3,1310.5,1310.8,1310.5,1310.7
201901300114,1310.3,1310.5,1310.3,1310.5,1310.7,1310.9,1310.7,1310.9
201901300115,1310.5,1310.7,1310.2,1310.3,1310.9,1311.1,1310.6,1310.7
201901300116,1310.2,1310.2,1310,1310.2,1310.6,1310.6,1310.4,1310.6
201901300117,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201901300118,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201901300119,1310.2,1310.2,1309.9,1309.9,1310.6,1310.6,1310.3,1310.3
201901300120,1309.9,1310.2,1309.9,1310.1,1310.3,1310.6,1310.3,1310.5
201901300121,1310.1,1310.2,1309.8,1309.8,1310.5,1310.6,1310.2,1310.2
201901300122,1309.8,1310,1309.8,1309.9,1310.2,1310.4,1310.2,1310.3
201901300123,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201901300124,1309.9,1309.9,1309.6,1309.6,1310.3,1310.3,1310,1310
201901300125,1309.6,1309.7,1309.5,1309.6,1310,1310.1,1309.9,1310
201901300126,1309.6,1309.6,1309.3,1309.3,1310,1310,1309.7,1309.7
201901300127,1309.3,1309.5,1309.3,1309.4,1309.7,1309.9,1309.7,1309.8
201901300128,1309.4,1309.5,1309.4,1309.5,1309.8,1309.9,1309.8,1309.9
201901300129,1309.5,1309.9,1309.4,1309.9,1309.9,1310.3,1309.8,1310.3
201901300130,1309.9,1310.2,1309.9,1310,1310.3,1310.6,1310.3,1310.4
201901300131,1310,1310.4,1309.9,1310.1,1310.4,1310.8,1310.3,1310.5
201901300132,1310.1,1310.3,1310,1310,1310.5,1310.7,1310.4,1310.4
201901300133,1310,1310.1,1309.7,1309.7,1310.4,1310.5,1310.1,1310.1
201901300134,1309.7,1309.8,1309.5,1309.6,1310.1,1310.2,1309.9,1310
201901300135,1309.6,1309.6,1309.3,1309.4,1310,1310,1309.7,1309.8
201901300136,1309.4,1309.5,1309.3,1309.3,1309.8,1309.9,1309.7,1309.7
201901300137,1309.3,1310,1309.3,1309.9,1309.7,1310.4,1309.7,1310.3
201901300138,1309.9,1310.3,1309.6,1309.8,1310.3,1310.7,1310,1310.2
201901300139,1309.7,1309.9,1309.7,1309.8,1310.1,1310.3,1310.1,1310.2
201901300140,1309.8,1310,1309.8,1309.8,1310.2,1310.4,1310.2,1310.2
201901300141,1309.8,1310,1309.8,1310,1310.2,1310.4,1310.2,1310.4
201901300142,1310,1310.1,1309.7,1309.9,1310.4,1310.5,1310.1,1310.3
201901300143,1309.9,1310,1309.8,1309.8,1310.3,1310.4,1310.2,1310.2
201901300144,1309.8,1310.1,1309.6,1310.1,1310.2,1310.5,1310,1310.5
201901300145,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201901300146,1310.1,1310.2,1310.1,1310.2,1310.5,1310.6,1310.5,1310.6
201901300147,1310.2,1310.2,1310.1,1310.1,1310.6,1310.6,1310.5,1310.5
201901300148,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201901300149,1310.1,1310.2,1310,1310,1310.5,1310.6,1310.4,1310.4
201901300150,1310,1310,1309.6,1309.9,1310.4,1310.4,1310,1310.3
201901300151,1309.9,1309.9,1309.7,1309.8,1310.3,1310.3,1310.1,1310.2
201901300152,1309.7,1309.8,1309.6,1309.6,1310.1,1310.2,1310,1310
201901300153,1309.6,1309.8,1309.5,1309.8,1310,1310.2,1309.9,1310.2
201901300154,1309.8,1309.9,1309.6,1309.7,1310.2,1310.3,1310,1310.1
201901300155,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201901300156,1309.5,1309.5,1309.3,1309.4,1309.9,1309.9,1309.7,1309.8
201901300157,1309.5,1309.6,1309.3,1309.5,1309.9,1310,1309.7,1309.9
201901300158,1309.4,1309.4,1309,1309.3,1309.8,1309.8,1309.4,1309.7
201901300159,1309.3,1309.4,1309.2,1309.2,1309.7,1309.8,1309.6,1309.6
201901300200,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201901300201,1309.2,1309.3,1309,1309.2,1309.6,1309.7,1309.4,1309.6
201901300202,1309.2,1309.6,1309.1,1309.5,1309.6,1310,1309.5,1309.9
201901300203,1309.5,1309.7,1309.5,1309.6,1309.9,1310.1,1309.9,1310
201901300204,1309.6,1309.8,1309.5,1309.7,1310,1310.2,1309.9,1310.1
201901300205,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201901300206,1309.5,1309.5,1309.2,1309.2,1309.9,1309.9,1309.6,1309.6
201901300207,1309.2,1309.3,1309.2,1309.3,1309.6,1309.7,1309.6,1309.7
201901300208,1309.3,1309.3,1309.1,1309.2,1309.7,1309.7,1309.5,1309.6
201901300209,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201901300210,1309.2,1309.3,1309.1,1309.1,1309.6,1309.7,1309.5,1309.5
201901300211,1309.1,1309.2,1308.9,1309.1,1309.5,1309.6,1309.3,1309.5
201901300212,1309.1,1309.2,1308.9,1309,1309.5,1309.6,1309.3,1309.4
201901300213,1309,1309.1,1308.8,1309.1,1309.4,1309.5,1309.2,1309.5
201901300214,1309.1,1309.3,1309,1309.2,1309.5,1309.7,1309.4,1309.6
201901300215,1309.2,1309.3,1309.2,1309.2,1309.6,1309.7,1309.6,1309.6
201901300216,1309.2,1309.2,1308.9,1308.9,1309.6,1309.6,1309.3,1309.3
201901300217,1308.9,1309,1308.8,1308.8,1309.3,1309.4,1309.2,1309.2
201901300218,1308.8,1308.9,1308.8,1308.8,1309.2,1309.3,1309.2,1309.2
201901300219,1308.8,1308.8,1308.5,1308.8,1309.2,1309.2,1308.9,1309.2
201901300220,1308.8,1309,1308.8,1308.9,1309.2,1309.4,1309.2,1309.3
201901300221,1308.9,1308.9,1308.6,1308.7,1309.3,1309.3,1309,1309.1
201901300222,1308.7,1308.8,1308.7,1308.8,1309.1,1309.2,1309.1,1309.2
201901300223,1308.8,1309,1308.8,1309,1309.2,1309.4,1309.2,1309.4
201901300224,1309,1309.2,1309,1309.2,1309.4,1309.6,1309.4,1309.6
201901300225,1309.2,1309.3,1309,1309.3,1309.6,1309.7,1309.4,1309.7
201901300226,1309.3,1309.3,1309.3,1309.3,1309.7,1309.7,1309.7,1309.7
201901300227,1309.3,1309.3,1309.1,1309.1,1309.7,1309.7,1309.5,1309.5
201901300228,1309.1,1309.1,1308.9,1309,1309.5,1309.5,1309.3,1309.4
201901300229,1308.9,1309.1,1308.9,1309,1309.3,1309.5,1309.3,1309.4
201901300230,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201901300231,1309.1,1309.3,1309.1,1309.1,1309.5,1309.7,1309.5,1309.5
201901300232,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201901300233,1309.2,1309.3,1309.2,1309.2,1309.6,1309.7,1309.6,1309.6
201901300234,1309.2,1309.3,1309.1,1309.3,1309.6,1309.7,1309.5,1309.7
201901300235,1309.3,1309.3,1309,1309,1309.7,1309.7,1309.4,1309.4
201901300236,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201901300237,1309.1,1309.1,1308.9,1309,1309.5,1309.5,1309.3,1309.4
201901300238,1308.9,1309.1,1308.9,1309,1309.3,1309.5,1309.3,1309.4
201901300239,1309,1309,1308.9,1308.9,1309.4,1309.4,1309.3,1309.3
201901300240,1308.9,1309,1308.9,1309,1309.3,1309.4,1309.3,1309.4
201901300241,1309,1309.2,1309,1309,1309.4,1309.6,1309.4,1309.4
201901300242,1309,1309.2,1308.9,1309,1309.4,1309.6,1309.3,1309.4
201901300243,1309,1309.2,1309,1309.1,1309.4,1309.6,1309.4,1309.5
201901300244,1309.1,1309.2,1309.1,1309.1,1309.5,1309.6,1309.5,1309.5
201901300245,1309.1,1309.1,1309,1309,1309.5,1309.5,1309.4,1309.4
201901300246,1309,1309.1,1309,1309,1309.4,1309.5,1309.4,1309.4
201901300247,1309,1309.1,1309,1309.1,1309.4,1309.5,1309.4,1309.5
201901300248,1309.1,1309.2,1309.1,1309.2,1309.5,1309.6,1309.5,1309.6
201901300249,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201901300250,1309.2,1309.2,1309,1309,1309.6,1309.6,1309.4,1309.4
201901300251,1309,1309.1,1308.9,1309.1,1309.4,1309.5,1309.3,1309.5
201901300252,1309.1,1309.3,1309,1309.2,1309.5,1309.7,1309.4,1309.6
201901300253,1309.2,1309.2,1309,1309.1,1309.6,1309.6,1309.4,1309.5
201901300254,1309.1,1309.2,1309,1309.2,1309.5,1309.6,1309.4,1309.6
201901300255,1309.2,1309.2,1309.1,1309.2,1309.6,1309.6,1309.5,1309.6
201901300256,1309.2,1309.5,1309.2,1309.5,1309.6,1309.9,1309.6,1309.9
201901300257,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201901300258,1309.4,1309.7,1309.4,1309.5,1309.8,1310.1,1309.8,1309.9
201901300259,1309.5,1309.7,1309.5,1309.7,1309.9,1310.1,1309.9,1310.1
201901300300,1309.7,1309.9,1309.7,1309.8,1310.1,1310.3,1310.1,1310.2
201901300301,1309.8,1309.8,1309.2,1309.3,1310.2,1310.2,1309.6,1309.7
201901300302,1309.3,1309.5,1309.3,1309.5,1309.7,1309.9,1309.7,1309.9
201901300303,1309.5,1309.6,1309.3,1309.4,1309.9,1310,1309.7,1309.8
201901300304,1309.4,1309.5,1309.3,1309.5,1309.8,1309.9,1309.7,1309.9
201901300305,1309.5,1309.6,1309.3,1309.3,1309.9,1310,1309.7,1309.7
201901300306,1309.3,1309.3,1309.2,1309.2,1309.7,1309.7,1309.6,1309.6
201901300307,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201901300308,1309.2,1309.2,1309,1309.1,1309.6,1309.6,1309.4,1309.5
201901300309,1309.1,1309.2,1309,1309,1309.5,1309.6,1309.4,1309.4
201901300310,1309,1309.5,1309,1309.5,1309.4,1309.9,1309.4,1309.9
201901300311,1309.4,1309.8,1309.4,1309.6,1309.8,1310.2,1309.8,1310
201901300312,1309.6,1309.7,1309.4,1309.5,1310,1310.1,1309.8,1309.9
201901300313,1309.5,1309.6,1309.3,1309.5,1309.9,1310,1309.7,1309.9
201901300314,1309.5,1309.9,1309.5,1309.6,1309.9,1310.3,1309.9,1310
201901300315,1309.6,1309.8,1309.5,1309.8,1310,1310.2,1309.9,1310.2
201901300316,1309.7,1309.7,1309.5,1309.5,1310.1,1310.1,1309.9,1309.9
201901300317,1309.5,1309.5,1309.4,1309.4,1309.9,1309.9,1309.8,1309.8
201901300318,1309.4,1309.5,1309.4,1309.4,1309.8,1309.9,1309.8,1309.8
201901300319,1309.4,1309.4,1309.2,1309.3,1309.8,1309.8,1309.6,1309.7
201901300320,1309.2,1309.4,1309.2,1309.3,1309.6,1309.8,1309.6,1309.7
201901300321,1309.3,1309.3,1309.2,1309.3,1309.7,1309.7,1309.6,1309.7
201901300322,1309.3,1309.5,1309.3,1309.5,1309.7,1309.9,1309.7,1309.9
201901300323,1309.5,1309.6,1309.1,1309.1,1309.9,1310,1309.5,1309.5
201901300324,1309.1,1309.5,1309.1,1309.4,1309.5,1309.9,1309.5,1309.8
201901300325,1309.4,1309.5,1309.3,1309.5,1309.8,1309.9,1309.7,1309.9
201901300326,1309.5,1309.8,1309.5,1309.7,1309.9,1310.2,1309.9,1310.1
201901300327,1309.7,1309.7,1309.5,1309.7,1310.1,1310.1,1309.9,1310.1
201901300328,1309.8,1310,1309.7,1310,1310.2,1310.4,1310.1,1310.4
201901300329,1310,1310.2,1310,1310,1310.4,1310.6,1310.4,1310.4
201901300330,1310,1310.1,1309.9,1310,1310.4,1310.5,1310.3,1310.4
201901300331,1310,1310,1309.7,1310,1310.4,1310.4,1310.1,1310.4
201901300332,1310,1310.2,1310,1310.2,1310.4,1310.6,1310.4,1310.6
201901300333,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201901300334,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201901300335,1310.3,1310.6,1310.3,1310.5,1310.7,1311,1310.7,1310.9
201901300336,1310.5,1310.5,1310.2,1310.2,1310.9,1310.9,1310.6,1310.6
201901300337,1310.2,1310.4,1310.1,1310.4,1310.6,1310.8,1310.5,1310.8
201901300338,1310.4,1310.5,1310.3,1310.5,1310.8,1310.9,1310.7,1310.9
201901300339,1310.5,1310.5,1310.3,1310.3,1310.9,1310.9,1310.7,1310.7
201901300340,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201901300341,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201901300342,1310.6,1310.6,1310.4,1310.4,1311,1311,1310.8,1310.8
201901300343,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201901300344,1310.3,1310.4,1310.3,1310.4,1310.7,1310.8,1310.7,1310.8
201901300345,1310.4,1310.4,1310.2,1310.3,1310.8,1310.8,1310.6,1310.7
201901300346,1310.2,1310.2,1310,1310,1310.6,1310.6,1310.4,1310.4
201901300347,1310,1310.2,1310,1310.1,1310.4,1310.6,1310.4,1310.5
201901300348,1310.1,1310.2,1310,1310.1,1310.5,1310.6,1310.4,1310.5
201901300349,1310.1,1310.1,1310,1310,1310.5,1310.5,1310.4,1310.4
201901300350,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201901300351,1310,1310.1,1310,1310,1310.4,1310.5,1310.4,1310.4
201901300352,1310,1310.1,1310,1310.1,1310.4,1310.5,1310.4,1310.5
201901300353,1310,1310.3,1310,1310.3,1310.4,1310.7,1310.4,1310.7
201901300354,1310.3,1310.3,1310.2,1310.2,1310.7,1310.7,1310.6,1310.6
201901300355,1310.2,1310.3,1310.2,1310.2,1310.6,1310.7,1310.6,1310.6
201901300356,1310.2,1310.2,1310.1,1310.2,1310.6,1310.6,1310.5,1310.6
201901300357,1310.2,1310.3,1310.1,1310.2,1310.6,1310.7,1310.5,1310.6
201901300358,1310.2,1310.3,1310.2,1310.3,1310.6,1310.7,1310.6,1310.7
201901300359,1310.3,1310.3,1310.3,1310.3,1310.7,1310.7,1310.7,1310.7
201901300400,1310.3,1310.5,1310.3,1310.4,1310.7,1310.9,1310.7,1310.8
201901300401,1310.4,1310.5,1310.4,1310.5,1310.8,1310.9,1310.8,1310.9
201901300402,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201901300403,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201901300404,1310.7,1310.9,1310.6,1310.9,1311.1,1311.3,1311,1311.3
201901300405,1310.9,1311.1,1310.9,1311.1,1311.3,1311.5,1311.3,1311.5
201901300406,1311,1311.1,1311,1311.1,1311.4,1311.5,1311.4,1311.5
201901300407,1311.1,1311.3,1311.1,1311.2,1311.5,1311.7,1311.5,1311.6
201901300408,1311.2,1311.2,1311.1,1311.1,1311.6,1311.6,1311.5,1311.5
201901300409,1311.1,1311.2,1311,1311,1311.5,1311.6,1311.4,1311.4
201901300410,1311,1311.3,1311,1311.3,1311.4,1311.7,1311.4,1311.7
201901300411,1311.3,1311.3,1311,1311.2,1311.7,1311.7,1311.4,1311.6
201901300412,1311.2,1311.3,1311.1,1311.3,1311.6,1311.7,1311.5,1311.7
201901300413,1311.3,1311.3,1311.1,1311.2,1311.7,1311.7,1311.5,1311.6
201901300414,1311.2,1311.5,1311.2,1311.4,1311.6,1311.9,1311.6,1311.8
201901300415,1311.4,1311.4,1311.1,1311.1,1311.8,1311.8,1311.5,1311.5
201901300416,1311.2,1311.3,1311.1,1311.1,1311.6,1311.7,1311.5,1311.5
201901300417,1311.1,1311.2,1311.1,1311.1,1311.5,1311.6,1311.5,1311.5
201901300418,1311.1,1311.1,1310.9,1311,1311.5,1311.5,1311.3,1311.4
201901300419,1311,1311.3,1310.9,1311.2,1311.4,1311.7,1311.3,1311.6
201901300420,1311.2,1311.3,1311.2,1311.3,1311.6,1311.7,1311.6,1311.7
201901300421,1311.3,1311.4,1311.1,1311.2,1311.7,1311.8,1311.5,1311.6
201901300422,1311.2,1311.4,1311.2,1311.3,1311.6,1311.8,1311.6,1311.7
201901300423,1311.3,1311.5,1311.3,1311.5,1311.7,1311.9,1311.7,1311.9
201901300424,1311.5,1311.5,1311.4,1311.5,1311.9,1311.9,1311.8,1311.9
201901300425,1311.5,1311.6,1311.4,1311.5,1311.9,1312,1311.8,1311.9
201901300426,1311.6,1311.6,1311.3,1311.6,1312,1312,1311.7,1312
201901300427,1311.6,1311.6,1311.3,1311.4,1312,1312,1311.7,1311.8
201901300428,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201901300429,1311.5,1311.8,1311.4,1311.8,1311.9,1312.2,1311.8,1312.2
201901300430,1311.8,1311.8,1311.6,1311.7,1312.2,1312.2,1312,1312.1
201901300431,1311.7,1311.7,1311.3,1311.4,1312.1,1312.1,1311.7,1311.8
201901300432,1311.4,1311.5,1311.4,1311.5,1311.8,1311.9,1311.8,1311.9
201901300433,1311.5,1311.7,1311.5,1311.7,1311.9,1312.1,1311.9,1312.1
201901300434,1311.7,1311.7,1311.7,1311.7,1312.1,1312.1,1312.1,1312.1
201901300435,1311.7,1311.7,1311.6,1311.7,1312.1,1312.1,1312,1312.1
201901300436,1311.7,1311.8,1311.6,1311.6,1312.1,1312.2,1312,1312
201901300437,1311.6,1311.7,1311.6,1311.7,1312,1312.1,1312,1312.1
201901300438,1311.7,1311.8,1311.7,1311.7,1312.1,1312.2,1312.1,1312.1
201901300439,1311.7,1311.7,1311.3,1311.4,1312.1,1312.1,1311.7,1311.8
201901300440,1311.4,1311.4,1311,1311.1,1311.8,1311.8,1311.4,1311.5
201901300441,1311.1,1311.2,1311,1311.2,1311.5,1311.6,1311.4,1311.6
201901300442,1311.2,1311.2,1311.1,1311.2,1311.6,1311.6,1311.5,1311.6
201901300443,1311.2,1311.3,1311.1,1311.1,1311.6,1311.7,1311.5,1311.5
201901300444,1311.1,1311.1,1310.9,1310.9,1311.5,1311.5,1311.3,1311.3
201901300445,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201901300446,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201901300447,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201901300448,1310.8,1310.8,1310.4,1310.4,1311.2,1311.2,1310.8,1310.8
201901300449,1310.4,1310.6,1310.4,1310.5,1310.8,1311,1310.8,1310.9
201901300450,1310.5,1310.6,1310.5,1310.5,1310.9,1311,1310.9,1310.9
201901300451,1310.5,1310.6,1310.5,1310.6,1310.9,1311,1310.9,1311
201901300452,1310.6,1310.7,1310.6,1310.7,1311,1311.1,1311,1311.1
201901300453,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201901300454,1310.8,1310.9,1310.7,1310.8,1311.2,1311.3,1311.1,1311.2
201901300455,1310.8,1311.1,1310.7,1311.1,1311.2,1311.5,1311.1,1311.5
201901300456,1311.1,1311.1,1310.9,1311,1311.5,1311.5,1311.3,1311.4
201901300457,1311,1311,1310.9,1311,1311.4,1311.4,1311.3,1311.4
201901300458,1311,1311,1310.8,1311,1311.4,1311.4,1311.2,1311.4
201901300459,1311,1311.1,1310.7,1310.9,1311.4,1311.5,1311.1,1311.3
201901300500,1310.9,1310.9,1310.7,1310.7,1311.3,1311.3,1311.1,1311.1
201901300501,1310.7,1310.8,1310.7,1310.7,1311.1,1311.2,1311.1,1311.1
201901300502,1310.7,1310.8,1310.7,1310.8,1311.1,1311.2,1311.1,1311.2
201901300503,1310.8,1311,1310.7,1310.8,1311.2,1311.4,1311.1,1311.2
201901300504,1310.8,1311.1,1310.7,1311,1311.2,1311.5,1311.1,1311.4
201901300505,1311,1311.2,1311,1311.1,1311.4,1311.6,1311.4,1311.5
201901300506,1311,1311.1,1311,1311,1311.4,1311.5,1311.4,1311.4
201901300507,1311,1311.2,1311,1311.1,1311.4,1311.6,1311.4,1311.5
201901300508,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201901300509,1311.2,1311.3,1311.1,1311.1,1311.6,1311.7,1311.5,1311.5
201901300510,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201901300511,1311.1,1311.2,1311.1,1311.2,1311.5,1311.6,1311.5,1311.6
201901300512,1311.2,1311.2,1311,1311.1,1311.6,1311.6,1311.4,1311.5
201901300513,1311.1,1311.2,1311,1311,1311.5,1311.6,1311.4,1311.4
201901300514,1311,1311.1,1310.9,1311.1,1311.4,1311.5,1311.3,1311.5
201901300515,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201901300516,1311.1,1311.2,1311,1311.1,1311.5,1311.6,1311.4,1311.5
201901300517,1311.1,1311.2,1311,1311,1311.5,1311.6,1311.4,1311.4
201901300518,1311,1311,1311,1311,1311.4,1311.4,1311.4,1311.4
201901300519,1311,1311,1310.8,1311,1311.4,1311.4,1311.2,1311.4
201901300520,1311,1311,1311,1311,1311.4,1311.4,1311.4,1311.4
201901300521,1311,1311.2,1311,1311.2,1311.4,1311.6,1311.4,1311.6
201901300522,1311.2,1311.3,1311.1,1311.3,1311.6,1311.7,1311.5,1311.7
201901300523,1311.3,1311.5,1311.2,1311.4,1311.7,1311.9,1311.6,1311.8
201901300524,1311.4,1311.5,1311.3,1311.4,1311.8,1311.9,1311.7,1311.8
