日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103082359,1687,1687.2,1686.7,1686.8,1687.4,1687.6,1687.1,1687.2
202103090000,1686.8,1688.1,1686.1,1688.1,1687.2,1688.5,1686.5,1688.5
202103090001,1688,1688.9,1687.7,1688.5,1688.4,1689.3,1688.1,1688.9
202103090002,1688.5,1688.5,1688,1688.1,1688.9,1688.9,1688.4,1688.5
202103090003,1688,1688.2,1686.9,1687,1688.4,1688.6,1687.3,1687.4
202103090004,1686.9,1688.6,1686.7,1688.3,1687.3,1689,1687.1,1688.7
202103090005,1688.3,1689.7,1687.8,1688.7,1688.7,1690.1,1688.2,1689.1
202103090006,1688.7,1688.7,1687,1687.3,1689.1,1689.1,1687.4,1687.7
202103090007,1687.3,1688,1687.2,1687.7,1687.7,1688.4,1687.6,1688.1
202103090008,1687.7,1688,1687.5,1687.7,1688.1,1688.4,1687.9,1688.1
202103090009,1687.7,1687.7,1686.9,1687.1,1688.1,1688.1,1687.3,1687.5
202103090010,1687.1,1687.2,1686.7,1686.8,1687.5,1687.6,1687.1,1687.2
202103090011,1686.9,1687,1686.7,1686.8,1687.3,1687.4,1687.1,1687.2
202103090012,1686.8,1687.4,1686.7,1687,1687.2,1687.8,1687.1,1687.4
202103090013,1687,1687.1,1686.7,1686.9,1687.4,1687.5,1687.1,1687.3
202103090014,1686.9,1687.7,1686.8,1687.6,1687.3,1688.1,1687.2,1688
202103090015,1687.6,1687.6,1686.3,1686.4,1688,1688,1686.7,1686.8
202103090016,1686.4,1686.5,1685.8,1686.2,1686.8,1686.9,1686.2,1686.6
202103090017,1686.2,1688.9,1685.9,1688,1686.6,1689.3,1686.3,1688.4
202103090018,1688,1688.5,1687.4,1688.3,1688.4,1688.9,1687.8,1688.7
202103090019,1688.3,1688.9,1688.1,1688.9,1688.7,1689.3,1688.5,1689.3
202103090020,1688.9,1690.7,1688.4,1690.4,1689.3,1691.1,1688.8,1690.8
202103090021,1690.5,1690.6,1689.6,1690.2,1690.9,1691,1690,1690.6
202103090022,1690.2,1690.4,1690,1690.2,1690.6,1690.8,1690.4,1690.6
202103090023,1690.2,1690.4,1689.9,1689.9,1690.6,1690.8,1690.3,1690.3
202103090024,1689.9,1690,1687.9,1688.1,1690.3,1690.4,1688.3,1688.5
202103090025,1688.1,1688.8,1687.8,1687.8,1688.5,1689.2,1688.2,1688.2
202103090026,1687.8,1688.4,1687.7,1687.9,1688.2,1688.8,1688.1,1688.3
202103090027,1687.9,1687.9,1687.2,1687.2,1688.3,1688.3,1687.6,1687.6
202103090028,1687.3,1687.5,1686.2,1686.2,1687.7,1687.9,1686.6,1686.6
202103090029,1686.2,1687.1,1686.1,1686.5,1686.6,1687.5,1686.5,1686.9
202103090030,1686.5,1687.1,1686.3,1686.7,1686.9,1687.5,1686.7,1687.1
202103090031,1686.7,1687.3,1686.6,1687.3,1687.1,1687.7,1687,1687.7
202103090032,1687.3,1687.3,1686.5,1686.7,1687.7,1687.7,1686.9,1687.1
202103090033,1686.7,1686.7,1685.6,1685.8,1687.1,1687.1,1686,1686.2
202103090034,1685.8,1686.6,1685.7,1686.3,1686.2,1687,1686.1,1686.7
202103090035,1686.3,1687,1686.3,1686.7,1686.7,1687.4,1686.7,1687.1
202103090036,1686.7,1687.8,1686.6,1687.5,1687.1,1688.2,1687,1687.9
202103090037,1687.5,1687.7,1687.1,1687.2,1687.9,1688.1,1687.5,1687.6
202103090038,1687.2,1687.2,1686.7,1687,1687.6,1687.6,1687.1,1687.4
202103090039,1687.1,1687.3,1686.7,1686.8,1687.5,1687.7,1687.1,1687.2
202103090040,1686.8,1686.9,1686.2,1686.3,1687.2,1687.3,1686.6,1686.7
202103090041,1686.3,1686.7,1686.3,1686.6,1686.7,1687.1,1686.7,1687
202103090042,1686.5,1686.6,1685.2,1685.2,1686.9,1687,1685.6,1685.6
202103090043,1685.2,1685.2,1679.7,1681,1685.6,1685.6,1680.1,1681.4
202103090044,1681,1681.7,1680.5,1681.6,1681.4,1682.1,1680.9,1682
202103090045,1681.6,1682.2,1681.4,1682.2,1682,1682.6,1681.8,1682.6
202103090046,1682.2,1682.3,1681.3,1681.4,1682.6,1682.7,1681.7,1681.8
202103090047,1681.4,1681.8,1680.5,1680.7,1681.8,1682.2,1680.9,1681.1
202103090048,1680.7,1680.7,1679.4,1679.8,1681.1,1681.1,1679.8,1680.2
202103090049,1679.9,1680,1679.3,1679.5,1680.3,1680.4,1679.7,1679.9
202103090050,1679.5,1681.1,1679.4,1681.1,1679.9,1681.5,1679.8,1681.5
202103090051,1681.1,1681.2,1680.6,1680.9,1681.5,1681.6,1681,1681.3
202103090052,1680.9,1680.9,1679.5,1679.6,1681.3,1681.3,1679.9,1680
202103090053,1679.6,1680.9,1679.5,1680.4,1680,1681.3,1679.9,1680.8
202103090054,1680.4,1680.8,1680.2,1680.3,1680.8,1681.2,1680.6,1680.7
202103090055,1680.2,1681.8,1680.1,1681.6,1680.6,1682.2,1680.5,1682
202103090056,1681.6,1681.7,1680.7,1681.2,1682,1682.1,1681.1,1681.6
202103090057,1681.3,1681.5,1680.7,1680.9,1681.7,1681.9,1681.1,1681.3
202103090058,1680.9,1682.6,1680.9,1682.3,1681.3,1683,1681.3,1682.7
202103090059,1682.3,1682.8,1681.3,1681.5,1682.7,1683.2,1681.7,1681.9
202103090100,1681.6,1681.7,1681.1,1681.1,1682,1682.1,1681.5,1681.5
202103090101,1681.1,1682.3,1681.1,1681.9,1681.5,1682.7,1681.5,1682.3
202103090102,1681.9,1682.6,1681.6,1682.4,1682.3,1683,1682,1682.8
202103090103,1682.4,1682.9,1681.8,1681.8,1682.8,1683.3,1682.2,1682.2
202103090104,1681.8,1682.5,1681.7,1682.2,1682.2,1682.9,1682.1,1682.6
202103090105,1682.2,1682.2,1681.4,1682.1,1682.6,1682.6,1681.8,1682.5
202103090106,1682.1,1683.1,1682.1,1682.4,1682.5,1683.5,1682.5,1682.8
202103090107,1682.4,1683.1,1681.9,1682.9,1682.8,1683.5,1682.3,1683.3
202103090108,1682.9,1684.1,1682.9,1683.8,1683.3,1684.5,1683.3,1684.2
202103090109,1683.8,1683.9,1682.9,1683.3,1684.2,1684.3,1683.3,1683.7
202103090110,1683.3,1683.3,1682.6,1682.9,1683.7,1683.7,1683,1683.3
202103090111,1682.9,1683,1682.3,1682.5,1683.3,1683.4,1682.7,1682.9
202103090112,1682.5,1682.7,1681.6,1682,1682.9,1683.1,1682,1682.4
202103090113,1682,1682.1,1681.7,1681.9,1682.4,1682.5,1682.1,1682.3
202103090114,1681.9,1682.2,1681.6,1681.6,1682.3,1682.6,1682,1682
202103090115,1681.6,1681.8,1681.3,1681.3,1682,1682.2,1681.7,1681.7
202103090116,1681.3,1682,1681,1681.1,1681.7,1682.4,1681.4,1681.5
202103090117,1681.1,1681.7,1680.6,1681.7,1681.5,1682.1,1681,1682.1
202103090118,1681.8,1682,1681.1,1681.3,1682.2,1682.4,1681.5,1681.7
202103090119,1681.3,1681.5,1680.5,1680.6,1681.7,1681.9,1680.9,1681
202103090120,1680.6,1681.3,1680.6,1680.8,1681,1681.7,1681,1681.2
202103090121,1680.8,1680.8,1680,1680.2,1681.2,1681.2,1680.4,1680.6
202103090122,1680.2,1680.4,1679.8,1680.2,1680.6,1680.8,1680.2,1680.6
202103090123,1680.2,1681.3,1680,1681.1,1680.6,1681.7,1680.4,1681.5
202103090124,1681.1,1681.3,1680.8,1681,1681.5,1681.7,1681.2,1681.4
202103090125,1681,1681.3,1679.9,1679.9,1681.4,1681.7,1680.3,1680.3
202103090126,1680,1680.1,1679.9,1680,1680.4,1680.5,1680.3,1680.4
202103090127,1680,1680.2,1679.8,1680.1,1680.4,1680.6,1680.2,1680.5
202103090128,1680.1,1680.5,1680.1,1680.3,1680.5,1680.9,1680.5,1680.7
202103090129,1680.3,1680.4,1679.8,1679.9,1680.7,1680.8,1680.2,1680.3
202103090130,1679.8,1680.4,1679.8,1680.3,1680.2,1680.8,1680.2,1680.7
202103090131,1680.4,1680.4,1679.8,1679.8,1680.8,1680.8,1680.2,1680.2
202103090132,1679.8,1680.1,1679.8,1680,1680.2,1680.5,1680.2,1680.4
202103090133,1679.9,1680,1679.8,1679.9,1680.3,1680.4,1680.2,1680.3
202103090134,1679.9,1680.2,1679.8,1679.8,1680.3,1680.6,1680.2,1680.2
202103090135,1679.8,1680,1679.8,1679.9,1680.2,1680.4,1680.2,1680.3
202103090136,1679.9,1680.1,1679.8,1679.9,1680.3,1680.5,1680.2,1680.3
202103090137,1679.9,1680,1679.8,1679.9,1680.3,1680.4,1680.2,1680.3
202103090138,1679.9,1680,1678.7,1678.7,1680.3,1680.4,1679.1,1679.1
202103090139,1678.7,1679.9,1678.3,1679.6,1679.1,1680.3,1678.7,1680
202103090140,1679.6,1680.4,1679.6,1680.3,1680,1680.8,1680,1680.7
202103090141,1680.3,1680.4,1679.8,1679.8,1680.7,1680.8,1680.2,1680.2
202103090142,1679.8,1680.1,1679.8,1680,1680.2,1680.5,1680.2,1680.4
202103090143,1680,1680.2,1679.8,1679.9,1680.4,1680.6,1680.2,1680.3
202103090144,1679.9,1680,1679.8,1679.9,1680.3,1680.4,1680.2,1680.3
202103090145,1679.9,1679.9,1679.5,1679.7,1680.3,1680.3,1679.9,1680.1
202103090146,1679.7,1680.1,1679.5,1679.8,1680.1,1680.5,1679.9,1680.2
202103090147,1679.8,1679.9,1678.7,1678.9,1680.2,1680.3,1679.1,1679.3
202103090148,1678.9,1679.2,1678.7,1679.2,1679.3,1679.6,1679.1,1679.6
202103090149,1679.2,1679.2,1678.5,1678.7,1679.6,1679.6,1678.9,1679.1
202103090150,1678.7,1679,1678.4,1678.5,1679.1,1679.4,1678.8,1678.9
202103090151,1678.5,1678.7,1678.4,1678.5,1678.9,1679.1,1678.8,1678.9
202103090152,1678.5,1678.6,1678.1,1678.5,1678.9,1679,1678.5,1678.9
202103090153,1678.5,1679.5,1678.3,1679.5,1678.9,1679.9,1678.7,1679.9
202103090154,1679.5,1679.9,1679.4,1679.7,1679.9,1680.3,1679.8,1680.1
202103090155,1679.7,1680.4,1679.6,1680,1680.1,1680.8,1680,1680.4
202103090156,1680,1680.3,1679.9,1680.3,1680.4,1680.7,1680.3,1680.7
202103090157,1680.3,1680.4,1679.7,1679.9,1680.7,1680.8,1680.1,1680.3
202103090158,1679.9,1680,1679.7,1679.8,1680.3,1680.4,1680.1,1680.2
202103090159,1679.8,1679.9,1679.5,1679.8,1680.2,1680.3,1679.9,1680.2
202103090200,1679.8,1679.9,1679.5,1679.9,1680.2,1680.3,1679.9,1680.3
202103090201,1679.9,1680.2,1679.8,1679.8,1680.3,1680.6,1680.2,1680.2
202103090202,1679.8,1679.9,1679.2,1679.4,1680.2,1680.3,1679.6,1679.8
202103090203,1679.4,1679.8,1679.3,1679.5,1679.8,1680.2,1679.7,1679.9
202103090204,1679.5,1679.5,1679,1679.3,1679.9,1679.9,1679.4,1679.7
202103090205,1679.3,1679.5,1679.1,1679.5,1679.7,1679.9,1679.5,1679.9
202103090206,1679.5,1679.6,1679,1679.2,1679.9,1680,1679.4,1679.6
202103090207,1679.2,1679.3,1678.4,1678.4,1679.6,1679.7,1678.8,1678.8
202103090208,1678.4,1678.6,1678.3,1678.6,1678.8,1679,1678.7,1679
202103090209,1678.6,1678.9,1678.5,1678.5,1679,1679.3,1678.9,1678.9
202103090210,1678.4,1678.8,1678.4,1678.8,1678.8,1679.2,1678.8,1679.2
202103090211,1678.8,1679.5,1678.6,1679.2,1679.2,1679.9,1679,1679.6
202103090212,1679.1,1679.3,1678.7,1678.8,1679.5,1679.7,1679.1,1679.2
202103090213,1678.8,1679,1678.7,1678.8,1679.2,1679.4,1679.1,1679.2
202103090214,1678.8,1679,1678.4,1678.5,1679.2,1679.4,1678.8,1678.9
202103090215,1678.5,1678.7,1678.4,1678.6,1678.9,1679.1,1678.8,1679
202103090216,1678.6,1678.6,1676.7,1677.2,1679,1679,1677.1,1677.6
202103090217,1677.2,1677.4,1676.8,1677.3,1677.6,1677.8,1677.2,1677.7
202103090218,1677.3,1677.3,1677,1677.3,1677.7,1677.7,1677.4,1677.7
202103090219,1677.3,1677.7,1677.2,1677.4,1677.7,1678.1,1677.6,1677.8
202103090220,1677.4,1678.3,1677.3,1678.3,1677.8,1678.7,1677.7,1678.7
202103090221,1678.3,1678.9,1678.3,1678.9,1678.7,1679.3,1678.7,1679.3
202103090222,1678.9,1680.1,1678.9,1680.1,1679.3,1680.5,1679.3,1680.5
202103090223,1680.1,1680.5,1680.1,1680.4,1680.5,1680.9,1680.5,1680.8
202103090224,1680.4,1681.2,1680.4,1681.2,1680.8,1681.6,1680.8,1681.6
202103090225,1681.2,1681.4,1680.5,1680.6,1681.6,1681.8,1680.9,1681
202103090226,1680.6,1680.6,1679.7,1679.8,1681,1681,1680.1,1680.2
202103090227,1679.8,1680.1,1679.5,1680,1680.2,1680.5,1679.9,1680.4
202103090228,1680,1680.1,1679.8,1679.9,1680.4,1680.5,1680.2,1680.3
202103090229,1680,1680.3,1679.9,1680.1,1680.4,1680.7,1680.3,1680.5
202103090230,1680.1,1681.1,1680.1,1680.7,1680.5,1681.5,1680.5,1681.1
202103090231,1680.7,1680.8,1680.3,1680.5,1681.1,1681.2,1680.7,1680.9
202103090232,1680.5,1680.7,1680.2,1680.6,1680.9,1681.1,1680.6,1681
202103090233,1680.6,1680.6,1680.1,1680.1,1681,1681,1680.5,1680.5
202103090234,1680.1,1680.2,1679.7,1679.9,1680.5,1680.6,1680.1,1680.3
202103090235,1679.9,1680,1679.8,1679.8,1680.3,1680.4,1680.2,1680.2
202103090236,1679.8,1679.9,1679.7,1679.8,1680.2,1680.3,1680.1,1680.2
202103090237,1679.8,1680,1679.8,1679.9,1680.2,1680.4,1680.2,1680.3
202103090238,1680,1681.1,1680,1681.1,1680.4,1681.5,1680.4,1681.5
202103090239,1681,1682,1680.8,1681.9,1681.4,1682.4,1681.2,1682.3
202103090240,1681.9,1682,1681.5,1681.6,1682.3,1682.4,1681.9,1682
202103090241,1681.6,1682.3,1681.5,1681.9,1682,1682.7,1681.9,1682.3
202103090242,1681.9,1682.3,1681.8,1682.1,1682.3,1682.7,1682.2,1682.5
202103090243,1682.1,1682.3,1682,1682.1,1682.5,1682.7,1682.4,1682.5
202103090244,1682.1,1682.5,1682,1682.5,1682.5,1682.9,1682.4,1682.9
202103090245,1682.5,1682.8,1681.7,1681.9,1682.9,1683.2,1682.1,1682.3
202103090246,1681.9,1681.9,1681.7,1681.7,1682.3,1682.3,1682.1,1682.1
202103090247,1681.7,1682.2,1681.7,1682.1,1682.1,1682.6,1682.1,1682.5
202103090248,1682.1,1682.3,1681.7,1682.2,1682.5,1682.7,1682.1,1682.6
202103090249,1682.2,1682.9,1682.2,1682.2,1682.6,1683.3,1682.6,1682.6
202103090250,1682.1,1682.5,1682,1682.3,1682.5,1682.9,1682.4,1682.7
202103090251,1682.3,1682.4,1682.1,1682.1,1682.7,1682.8,1682.5,1682.5
202103090252,1682.1,1682.2,1681.6,1681.7,1682.5,1682.6,1682,1682.1
202103090253,1681.7,1682.1,1681.6,1681.7,1682.1,1682.5,1682,1682.1
202103090254,1681.8,1681.8,1681.2,1681.4,1682.2,1682.2,1681.6,1681.8
202103090255,1681.4,1681.5,1681.3,1681.5,1681.8,1681.9,1681.7,1681.9
202103090256,1681.5,1681.7,1681.4,1681.4,1681.9,1682.1,1681.8,1681.8
202103090257,1681.4,1681.4,1680.8,1680.9,1681.8,1681.8,1681.2,1681.3
202103090258,1680.9,1680.9,1680.5,1680.7,1681.3,1681.3,1680.9,1681.1
202103090259,1680.7,1680.9,1680.6,1680.6,1681.1,1681.3,1681,1681
202103090300,1680.6,1680.8,1680.4,1680.5,1681,1681.2,1680.8,1680.9
202103090301,1680.5,1680.8,1680.3,1680.4,1680.9,1681.2,1680.7,1680.8
202103090302,1680.4,1680.7,1680.4,1680.6,1680.8,1681.1,1680.8,1681
202103090303,1680.6,1681,1680.5,1680.9,1681,1681.4,1680.9,1681.3
202103090304,1680.9,1681,1680.6,1680.9,1681.3,1681.4,1681,1681.3
202103090305,1680.9,1680.9,1680.5,1680.5,1681.3,1681.3,1680.9,1680.9
202103090306,1680.5,1681.3,1680.5,1681.3,1680.9,1681.7,1680.9,1681.7
202103090307,1681.4,1681.8,1681.2,1681.7,1681.8,1682.2,1681.6,1682.1
202103090308,1681.7,1681.7,1681.3,1681.3,1682.1,1682.1,1681.7,1681.7
202103090309,1681.3,1681.6,1680.9,1680.9,1681.7,1682,1681.3,1681.3
202103090310,1680.9,1681.4,1680.9,1681.3,1681.3,1681.8,1681.3,1681.7
202103090311,1681.3,1681.3,1680.5,1680.5,1681.7,1681.7,1680.9,1680.9
202103090312,1680.5,1681.5,1680.5,1681.3,1680.9,1681.9,1680.9,1681.7
202103090313,1681.3,1681.6,1681.1,1681.4,1681.7,1682,1681.5,1681.8
202103090314,1681.4,1681.5,1681.3,1681.4,1681.8,1681.9,1681.7,1681.8
202103090315,1681.4,1681.8,1681.3,1681.8,1681.8,1682.2,1681.7,1682.2
202103090316,1681.8,1682.3,1681.8,1682,1682.2,1682.7,1682.2,1682.4
202103090317,1682,1682,1681.4,1681.5,1682.4,1682.4,1681.8,1681.9
202103090318,1681.5,1681.7,1681.1,1681.3,1681.9,1682.1,1681.5,1681.7
202103090319,1681.3,1681.4,1681,1681,1681.7,1681.8,1681.4,1681.4
202103090320,1681,1681.6,1681,1681.2,1681.4,1682,1681.4,1681.6
202103090321,1681.2,1681.6,1681,1681.3,1681.6,1682,1681.4,1681.7
202103090322,1681.3,1681.3,1681.1,1681.1,1681.7,1681.7,1681.5,1681.5
202103090323,1681.1,1681.5,1681.1,1681.5,1681.5,1681.9,1681.5,1681.9
202103090324,1681.5,1681.6,1681.2,1681.3,1681.9,1682,1681.6,1681.7
202103090325,1681.3,1682,1681.2,1681.5,1681.7,1682.4,1681.6,1681.9
202103090326,1681.5,1681.7,1681.3,1681.4,1681.9,1682.1,1681.7,1681.8
202103090327,1681.4,1681.7,1681.2,1681.3,1681.8,1682.1,1681.6,1681.7
202103090328,1681.3,1681.3,1681.2,1681.3,1681.7,1681.7,1681.6,1681.7
202103090329,1681.3,1681.6,1681,1681.4,1681.7,1682,1681.4,1681.8
202103090330,1681.4,1681.8,1681,1681,1681.8,1682.2,1681.4,1681.4
202103090331,1680.9,1681.2,1680.9,1681.2,1681.3,1681.6,1681.3,1681.6
202103090332,1681.2,1681.5,1681.1,1681.5,1681.6,1681.9,1681.5,1681.9
202103090333,1681.6,1682,1681.5,1681.9,1682,1682.4,1681.9,1682.3
202103090334,1681.9,1682.3,1681.7,1682.2,1682.3,1682.7,1682.1,1682.6
202103090335,1682.2,1682.4,1682,1682.3,1682.6,1682.8,1682.4,1682.7
202103090336,1682.3,1682.3,1682,1682,1682.7,1682.7,1682.4,1682.4
202103090337,1682,1682.1,1681.8,1682,1682.4,1682.5,1682.2,1682.4
202103090338,1681.9,1681.9,1681.2,1681.2,1682.3,1682.3,1681.6,1681.6
202103090339,1681.3,1682,1681.3,1681.8,1681.7,1682.4,1681.7,1682.2
202103090340,1681.8,1682,1681.8,1681.8,1682.2,1682.4,1682.2,1682.2
202103090341,1681.8,1682,1681.7,1681.9,1682.2,1682.4,1682.1,1682.3
202103090342,1681.9,1682,1681.8,1681.8,1682.3,1682.4,1682.2,1682.2
202103090343,1681.8,1681.9,1681.7,1681.8,1682.2,1682.3,1682.1,1682.2
202103090344,1681.8,1682,1681.7,1681.7,1682.2,1682.4,1682.1,1682.1
202103090345,1681.7,1681.9,1681.4,1681.5,1682.1,1682.3,1681.8,1681.9
202103090346,1681.5,1681.8,1681.4,1681.8,1681.9,1682.2,1681.8,1682.2
202103090347,1681.8,1681.9,1681.5,1681.8,1682.2,1682.3,1681.9,1682.2
202103090348,1681.8,1682.1,1681.6,1682,1682.2,1682.5,1682,1682.4
202103090349,1682,1682.2,1681.4,1681.4,1682.4,1682.6,1681.8,1681.8
202103090350,1681.4,1681.7,1681.2,1681.7,1681.8,1682.1,1681.6,1682.1
202103090351,1681.7,1682,1681.7,1681.9,1682.1,1682.4,1682.1,1682.3
202103090352,1681.5,1681.6,1680.7,1680.8,1681.9,1682,1681.1,1681.2
202103090353,1680.8,1681,1680.3,1680.5,1681.2,1681.4,1680.7,1680.9
202103090354,1680.5,1680.8,1680.4,1680.6,1680.9,1681.2,1680.8,1681
202103090355,1680.6,1680.7,1680.5,1680.5,1681,1681.1,1680.9,1680.9
202103090356,1680.6,1680.8,1680.4,1680.6,1681,1681.2,1680.8,1681
202103090357,1680.6,1680.8,1680.5,1680.6,1681,1681.2,1680.9,1681
202103090358,1680.7,1680.8,1680.4,1680.8,1681.1,1681.2,1680.8,1681.2
202103090359,1680.8,1680.9,1680.3,1680.4,1681.2,1681.3,1680.7,1680.8
202103090400,1680.4,1680.7,1680.3,1680.4,1680.8,1681.1,1680.7,1680.8
202103090401,1680.4,1680.5,1680.1,1680.4,1680.8,1680.9,1680.5,1680.8
202103090402,1680.4,1680.8,1680.3,1680.6,1680.8,1681.2,1680.7,1681
202103090403,1680.6,1680.7,1680.3,1680.7,1681,1681.1,1680.7,1681.1
202103090404,1680.7,1680.8,1680.5,1680.5,1681.1,1681.2,1680.9,1680.9
202103090405,1680.5,1681,1680.3,1681,1680.9,1681.4,1680.7,1681.4
202103090406,1681,1681.1,1680.9,1681,1681.4,1681.5,1681.3,1681.4
202103090407,1681.1,1681.3,1681,1681,1681.5,1681.7,1681.4,1681.4
202103090408,1681,1681.2,1680.9,1681.2,1681.4,1681.6,1681.3,1681.6
202103090409,1681.2,1681.4,1681.1,1681.4,1681.6,1681.8,1681.5,1681.8
202103090410,1681.4,1681.4,1681.2,1681.4,1681.8,1681.8,1681.6,1681.8
202103090411,1681.4,1681.8,1681.3,1681.7,1681.8,1682.2,1681.7,1682.1
202103090412,1681.7,1682,1681.6,1681.9,1682.1,1682.4,1682,1682.3
202103090413,1682,1682,1681.8,1681.9,1682.4,1682.4,1682.2,1682.3
202103090414,1681.9,1682.1,1681.7,1682.1,1682.3,1682.5,1682.1,1682.5
202103090415,1682.1,1682.5,1682,1682.5,1682.5,1682.9,1682.4,1682.9
202103090416,1682.5,1682.7,1682.3,1682.4,1682.9,1683.1,1682.7,1682.8
202103090417,1682.4,1682.8,1682.4,1682.8,1682.8,1683.2,1682.8,1683.2
202103090418,1682.8,1683,1682.7,1682.7,1683.2,1683.4,1683.1,1683.1
202103090419,1682.7,1682.9,1682.5,1682.9,1683.1,1683.3,1682.9,1683.3
202103090420,1682.9,1683,1682.5,1682.5,1683.3,1683.4,1682.9,1682.9
202103090421,1682.5,1682.8,1682.3,1682.7,1682.9,1683.2,1682.7,1683.1
202103090422,1682.7,1682.8,1682.5,1682.5,1683.1,1683.2,1682.9,1682.9
202103090423,1682.6,1683,1682.6,1683,1683,1683.4,1683,1683.4
202103090424,1683,1683.1,1682.6,1682.8,1683.4,1683.5,1683,1683.2
202103090425,1682.8,1682.9,1682.6,1682.9,1683.2,1683.3,1683,1683.3
202103090426,1682.9,1682.9,1682.6,1682.6,1683.3,1683.3,1683,1683
202103090427,1682.6,1682.8,1682.5,1682.6,1683,1683.2,1682.9,1683
202103090428,1682.6,1682.6,1682.4,1682.4,1683,1683,1682.8,1682.8
202103090429,1682.4,1682.7,1682.3,1682.7,1682.8,1683.1,1682.7,1683.1
202103090430,1682.7,1683,1682.7,1682.9,1683.1,1683.4,1683.1,1683.3
202103090431,1682.9,1683.1,1682.8,1682.8,1683.3,1683.5,1683.2,1683.2
202103090432,1682.8,1683,1682.6,1683,1683.2,1683.4,1683,1683.4
202103090433,1683,1683.1,1682.9,1682.9,1683.4,1683.5,1683.3,1683.3
202103090434,1682.9,1683,1682.8,1682.9,1683.3,1683.4,1683.2,1683.3
202103090435,1682.9,1683.3,1682.9,1683.1,1683.3,1683.7,1683.3,1683.5
202103090436,1683.1,1683.3,1682.8,1682.9,1683.5,1683.7,1683.2,1683.3
202103090437,1682.9,1683.2,1682.7,1683.1,1683.3,1683.6,1683.1,1683.5
202103090438,1683.1,1683.1,1682.9,1682.9,1683.5,1683.5,1683.3,1683.3
202103090439,1682.9,1683,1682.8,1682.8,1683.3,1683.4,1683.2,1683.2
202103090440,1682.8,1683.4,1682.8,1683.4,1683.2,1683.8,1683.2,1683.8
202103090441,1683.4,1683.5,1683.3,1683.3,1683.8,1683.9,1683.7,1683.7
202103090442,1683.3,1683.4,1683.3,1683.3,1683.7,1683.8,1683.7,1683.7
202103090443,1683.3,1683.4,1683.3,1683.3,1683.7,1683.8,1683.7,1683.7
202103090444,1683.3,1683.6,1683,1683.2,1683.7,1684,1683.4,1683.6
202103090445,1683.3,1683.5,1683.2,1683.4,1683.7,1683.9,1683.6,1683.8
202103090446,1683.4,1683.5,1683.2,1683.2,1683.8,1683.9,1683.6,1683.6
202103090447,1683.2,1683.5,1683.2,1683.3,1683.6,1683.9,1683.6,1683.7
202103090448,1683.4,1683.7,1683.3,1683.6,1683.8,1684.1,1683.7,1684
202103090449,1683.6,1683.7,1683.6,1683.7,1684,1684.1,1684,1684.1
202103090450,1683.7,1683.7,1683.6,1683.7,1684.1,1684.1,1684,1684.1
202103090451,1683.7,1683.8,1683.6,1683.7,1684.1,1684.2,1684,1684.1
202103090452,1683.7,1683.9,1683.6,1683.8,1684.1,1684.3,1684,1684.2
202103090453,1683.8,1684.1,1683.8,1684.1,1684.2,1684.5,1684.2,1684.5
202103090454,1684.1,1684.7,1683.9,1684.7,1684.5,1685.1,1684.3,1685.1
202103090455,1684.7,1684.9,1684.6,1684.8,1685.1,1685.3,1685,1685.2
202103090456,1684.8,1684.8,1684.6,1684.7,1685.2,1685.2,1685,1685.1
202103090457,1684.7,1684.9,1684.6,1684.7,1685.1,1685.3,1685,1685.1
202103090458,1684.7,1684.8,1684.6,1684.7,1685.1,1685.2,1685,1685.1
202103090459,1684.8,1685,1684.7,1685,1685.2,1685.4,1685.1,1685.4
202103090500,1685,1685,1684.6,1684.7,1685.4,1685.4,1685,1685.1
202103090501,1684.7,1684.8,1684.6,1684.7,1685.1,1685.2,1685,1685.1
202103090502,1684.7,1684.8,1684.4,1684.4,1685.1,1685.2,1684.8,1684.8
202103090503,1684.4,1684.4,1684.2,1684.3,1684.8,1684.8,1684.6,1684.7
202103090504,1684.3,1684.6,1684.3,1684.5,1684.7,1685,1684.7,1684.9
202103090505,1684.5,1684.6,1684.5,1684.6,1684.9,1685,1684.9,1685
202103090506,1684.5,1684.6,1684.4,1684.5,1684.9,1685,1684.8,1684.9
202103090507,1684.5,1684.5,1684.3,1684.4,1684.9,1684.9,1684.7,1684.8
202103090508,1684.4,1684.4,1684.3,1684.3,1684.8,1684.8,1684.7,1684.7
202103090509,1684.3,1684.4,1684.1,1684.2,1684.7,1684.8,1684.5,1684.6
202103090510,1684.3,1684.4,1684.1,1684.2,1684.7,1684.8,1684.5,1684.6
202103090511,1684.2,1684.3,1684.1,1684.2,1684.6,1684.7,1684.5,1684.6
202103090512,1684.2,1684.3,1684.2,1684.3,1684.6,1684.7,1684.6,1684.7
202103090513,1684.3,1684.9,1684.2,1684.9,1684.7,1685.3,1684.6,1685.3
202103090514,1684.9,1685.2,1684.9,1685.2,1685.3,1685.6,1685.3,1685.6
202103090515,1685.2,1685.3,1684.6,1684.7,1685.6,1685.7,1685,1685.1
202103090516,1684.7,1684.9,1684.6,1684.8,1685.1,1685.3,1685,1685.2
202103090517,1684.8,1684.8,1684.4,1684.6,1685.2,1685.2,1684.8,1685
202103090518,1684.6,1684.6,1684,1684,1685,1685,1684.4,1684.4
