日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202204132301,1976.2,1976.4,1975.2,1975.5,1976.6,1976.8,1975.6,1975.9
202204132302,1975.5,1975.9,1974.9,1975.9,1975.9,1976.3,1975.3,1976.3
202204132303,1976,1976.4,1975.1,1975.2,1976.4,1976.8,1975.5,1975.6
202204132304,1975.2,1975.2,1974.4,1974.9,1975.6,1975.6,1974.8,1975.3
202204132305,1974.9,1976.4,1974.5,1975.9,1975.3,1976.8,1974.9,1976.3
202204132306,1975.8,1976.7,1975.7,1976.7,1976.2,1977.1,1976.1,1977.1
202204132307,1976.7,1976.7,1976.2,1976.5,1977.1,1977.1,1976.6,1976.9
202204132308,1976.5,1977.5,1976.5,1977.2,1976.9,1977.9,1976.9,1977.6
202204132309,1977.1,1977.7,1977.1,1977.6,1977.5,1978.1,1977.5,1978
202204132310,1977.6,1977.7,1976.8,1977.4,1978,1978.1,1977.2,1977.8
202204132311,1977.5,1977.6,1976.7,1977.5,1977.9,1978,1977.1,1977.9
202204132312,1977.5,1978,1977.2,1978,1977.9,1978.4,1977.6,1978.4
202204132313,1978,1978,1976.8,1976.8,1978.4,1978.4,1977.2,1977.2
202204132314,1976.8,1977.9,1976.6,1977.9,1977.2,1978.3,1977,1978.3
202204132315,1977.9,1977.9,1976.8,1977.1,1978.3,1978.3,1977.2,1977.5
202204132316,1977.2,1978.1,1977,1978,1977.6,1978.5,1977.4,1978.4
202204132317,1978,1978,1977.2,1977.4,1978.4,1978.4,1977.6,1977.8
202204132318,1977.4,1977.9,1977.4,1977.7,1977.8,1978.3,1977.8,1978.1
202204132319,1977.7,1978,1977.5,1977.6,1978.1,1978.4,1977.9,1978
202204132320,1977.6,1978,1976.6,1977.5,1978,1978.4,1977,1977.9
202204132321,1977.5,1978.6,1977.2,1978.4,1977.9,1979,1977.6,1978.8
202204132322,1978.4,1979.7,1978.4,1979.1,1978.8,1980.1,1978.8,1979.5
202204132323,1979,1979.5,1978.7,1979,1979.4,1979.9,1979.1,1979.4
202204132324,1979,1979.1,1978.7,1978.8,1979.4,1979.5,1979.1,1979.2
202204132325,1978.7,1979.1,1978,1978,1979.1,1979.5,1978.4,1978.4
202204132326,1978,1978.2,1976.7,1976.8,1978.4,1978.6,1977.1,1977.2
202204132327,1976.7,1976.9,1975.9,1976.8,1977.1,1977.3,1976.3,1977.2
202204132328,1976.8,1977.8,1976.4,1977.4,1977.2,1978.2,1976.8,1977.8
202204132329,1977.4,1977.8,1977.4,1977.6,1977.8,1978.2,1977.8,1978
202204132330,1977.6,1977.6,1975.6,1976.2,1978,1978,1976,1976.6
202204132331,1976.2,1976.2,1975.3,1975.8,1976.6,1976.6,1975.7,1976.2
202204132332,1975.7,1976.3,1975.4,1975.7,1976.1,1976.7,1975.8,1976.1
202204132333,1975.7,1976.1,1975.3,1975.5,1976.1,1976.5,1975.7,1975.9
202204132334,1975.5,1977.3,1975.5,1977.2,1975.9,1977.7,1975.9,1977.6
202204132335,1977.2,1978.1,1977.2,1977.9,1977.6,1978.5,1977.6,1978.3
202204132336,1977.9,1978.1,1977.2,1977.2,1978.3,1978.5,1977.6,1977.6
202204132337,1977.2,1978,1977.2,1978,1977.6,1978.4,1977.6,1978.4
202204132338,1978,1978.3,1977.8,1978.1,1978.4,1978.7,1978.2,1978.5
202204132339,1978.1,1978.4,1978,1978.4,1978.5,1978.8,1978.4,1978.8
202204132340,1978.4,1978.6,1978,1978.3,1978.8,1979,1978.4,1978.7
202204132341,1978.3,1978.5,1978.1,1978.2,1978.7,1978.9,1978.5,1978.6
202204132342,1978.2,1978.2,1977.7,1978.2,1978.6,1978.6,1978.1,1978.6
202204132343,1978.2,1978.5,1977.9,1978.4,1978.6,1978.9,1978.3,1978.8
202204132344,1978.4,1978.6,1978.2,1978.4,1978.8,1979,1978.6,1978.8
202204132345,1978.4,1978.8,1978.4,1978.7,1978.8,1979.2,1978.8,1979.1
202204132346,1978.7,1978.7,1977.9,1978.2,1979.1,1979.1,1978.3,1978.6
202204132347,1978.2,1978.6,1978.1,1978.2,1978.6,1979,1978.5,1978.6
202204132348,1978.2,1978.2,1977.8,1978,1978.6,1978.6,1978.2,1978.4
202204132349,1978,1978.7,1978,1978.5,1978.4,1979.1,1978.4,1978.9
202204132350,1978.6,1978.8,1978.4,1978.8,1979,1979.2,1978.8,1979.2
202204132351,1978.8,1979.5,1978.8,1979.2,1979.2,1979.9,1979.2,1979.6
202204132352,1979.2,1980,1979.2,1979.8,1979.6,1980.4,1979.6,1980.2
202204132353,1979.8,1980.2,1979.7,1980.2,1980.2,1980.6,1980.1,1980.6
202204132354,1980.2,1980.2,1979.7,1979.7,1980.6,1980.6,1980.1,1980.1
202204132355,1979.8,1980.1,1979.6,1979.6,1980.2,1980.5,1980,1980
202204132356,1979.6,1980.1,1979.1,1979.1,1980,1980.5,1979.5,1979.5
202204132357,1979.1,1979.3,1978.8,1978.8,1979.5,1979.7,1979.2,1979.2
202204132358,1978.9,1979.3,1978.9,1979.1,1979.3,1979.7,1979.3,1979.5
202204132359,1979.2,1979.3,1978.2,1978.3,1979.6,1979.7,1978.6,1978.7
202204140000,1978.3,1979.1,1978.3,1978.6,1978.7,1979.5,1978.7,1979
202204140001,1978.6,1979,1978.4,1978.8,1979,1979.4,1978.8,1979.2
202204140002,1978.8,1978.8,1978.4,1978.6,1979.2,1979.2,1978.8,1979
202204140003,1978.6,1978.7,1977.9,1978,1979,1979.1,1978.3,1978.4
202204140004,1978,1978.2,1977.6,1977.6,1978.4,1978.6,1978,1978
202204140005,1977.6,1977.6,1976.9,1976.9,1978,1978,1977.3,1977.3
202204140006,1976.9,1976.9,1976,1976.7,1977.3,1977.3,1976.4,1977.1
202204140007,1976.7,1977,1976.7,1976.7,1977.1,1977.4,1977.1,1977.1
202204140008,1976.7,1976.8,1975.9,1976,1977.1,1977.2,1976.3,1976.4
202204140009,1975.9,1976.9,1975.9,1976.4,1976.3,1977.3,1976.3,1976.8
202204140010,1976.4,1977.2,1976.4,1977,1976.8,1977.6,1976.8,1977.4
202204140011,1977,1977.5,1977,1977.4,1977.4,1977.9,1977.4,1977.8
202204140012,1977.4,1977.5,1976.9,1977.1,1977.8,1977.9,1977.3,1977.5
202204140013,1977.1,1977.4,1977,1977.1,1977.5,1977.8,1977.4,1977.5
202204140014,1977.1,1978.1,1977.1,1978,1977.5,1978.5,1977.5,1978.4
202204140015,1978,1978,1977.5,1977.9,1978.4,1978.4,1977.9,1978.3
202204140016,1977.9,1978.4,1977.7,1978.1,1978.3,1978.8,1978.1,1978.5
202204140017,1978,1978.3,1977.6,1978,1978.4,1978.7,1978,1978.4
202204140018,1978,1978.1,1977.8,1977.8,1978.4,1978.5,1978.2,1978.2
202204140019,1977.8,1977.9,1977.4,1977.6,1978.2,1978.3,1977.8,1978
202204140020,1977.6,1977.6,1977.3,1977.3,1978,1978,1977.7,1977.7
202204140021,1977.3,1978,1977.3,1977.9,1977.7,1978.4,1977.7,1978.3
202204140022,1977.9,1977.9,1977.3,1977.6,1978.3,1978.3,1977.7,1978
202204140023,1977.6,1977.6,1977.4,1977.5,1978,1978,1977.8,1977.9
202204140024,1977.5,1978.2,1977.5,1978.2,1977.9,1978.6,1977.9,1978.6
202204140025,1978.2,1978.3,1977.8,1977.9,1978.6,1978.7,1978.2,1978.3
202204140026,1977.8,1978,1977.3,1977.5,1978.2,1978.4,1977.7,1977.9
202204140027,1977.5,1978,1977.3,1977.7,1977.9,1978.4,1977.7,1978.1
202204140028,1977.7,1978.1,1977.7,1978.1,1978.1,1978.5,1978.1,1978.5
202204140029,1978.1,1978.3,1977.8,1978,1978.5,1978.7,1978.2,1978.4
202204140030,1978,1978.1,1977.7,1977.7,1978.4,1978.5,1978.1,1978.1
202204140031,1977.7,1977.8,1977.4,1977.5,1978.1,1978.2,1977.8,1977.9
202204140032,1977.5,1977.6,1977,1977.1,1977.9,1978,1977.4,1977.5
202204140033,1977.1,1977.4,1977,1977.2,1977.5,1977.8,1977.4,1977.6
202204140034,1977.2,1977.8,1977.2,1977.7,1977.6,1978.2,1977.6,1978.1
202204140035,1977.7,1977.8,1977.4,1977.5,1978.1,1978.2,1977.8,1977.9
202204140036,1977.4,1978,1977.4,1977.9,1977.8,1978.4,1977.8,1978.3
202204140037,1977.9,1978.2,1977.8,1978.1,1978.3,1978.6,1978.2,1978.5
202204140038,1978.1,1978.2,1977.7,1978,1978.5,1978.6,1978.1,1978.4
202204140039,1978,1978.7,1978,1978.7,1978.4,1979.1,1978.4,1979.1
202204140040,1978.7,1978.7,1977.9,1977.9,1979.1,1979.1,1978.3,1978.3
202204140041,1977.9,1978.2,1977.9,1978,1978.3,1978.6,1978.3,1978.4
202204140042,1977.9,1978.9,1977.9,1978.8,1978.3,1979.3,1978.3,1979.2
202204140043,1978.8,1980,1978.7,1979.8,1979.2,1980.4,1979.1,1980.2
202204140044,1979.7,1979.8,1979.3,1979.6,1980.1,1980.2,1979.7,1980
202204140045,1979.5,1980.1,1979.5,1980.1,1979.9,1980.5,1979.9,1980.5
202204140046,1980.1,1981.1,1980.1,1980.9,1980.5,1981.5,1980.5,1981.3
202204140047,1980.9,1981,1980.5,1980.5,1981.3,1981.4,1980.9,1980.9
202204140048,1980.5,1981.3,1980.5,1981,1980.9,1981.7,1980.9,1981.4
202204140049,1981,1981.3,1981,1981.1,1981.4,1981.7,1981.4,1981.5
202204140050,1981,1981.2,1980.3,1980.7,1981.4,1981.6,1980.7,1981.1
202204140051,1980.7,1980.9,1980.4,1980.5,1981.1,1981.3,1980.8,1980.9
202204140052,1980.5,1980.5,1980.2,1980.4,1980.9,1980.9,1980.6,1980.8
202204140053,1980.4,1980.7,1980.4,1980.6,1980.8,1981.1,1980.8,1981
202204140054,1980.6,1981.1,1980.6,1980.7,1981,1981.5,1981,1981.1
202204140055,1980.7,1981.1,1980.6,1980.9,1981.1,1981.5,1981,1981.3
202204140056,1980.9,1981.2,1980.9,1981,1981.3,1981.6,1981.3,1981.4
202204140057,1981,1981.1,1980.4,1980.5,1981.4,1981.5,1980.8,1980.9
202204140058,1980.5,1980.9,1980.5,1980.7,1980.9,1981.3,1980.9,1981.1
202204140059,1980.7,1980.8,1980.6,1980.8,1981.1,1981.2,1981,1981.2
202204140100,1980.7,1980.8,1979.7,1980.4,1981.1,1981.2,1980.1,1980.8
202204140101,1980.4,1981.3,1980.3,1981.3,1980.8,1981.7,1980.7,1981.7
202204140102,1981.3,1981.4,1981,1981.1,1981.7,1981.8,1981.4,1981.5
202204140103,1981.1,1981.1,1980.7,1980.8,1981.5,1981.5,1981.1,1981.2
202204140104,1980.8,1981,1980.3,1980.4,1981.2,1981.4,1980.7,1980.8
202204140105,1980.4,1980.7,1980.3,1980.6,1980.8,1981.1,1980.7,1981
202204140106,1980.6,1981,1980.5,1980.8,1981,1981.4,1980.9,1981.2
202204140107,1980.8,1981,1980.3,1980.3,1981.2,1981.4,1980.7,1980.7
202204140108,1980.3,1980.5,1979.8,1979.9,1980.7,1980.9,1980.2,1980.3
202204140109,1980,1980,1979.1,1979.2,1980.4,1980.4,1979.5,1979.6
202204140110,1979.2,1979.8,1979.2,1979.6,1979.6,1980.2,1979.6,1980
202204140111,1979.6,1979.7,1979.5,1979.6,1980,1980.1,1979.9,1980
202204140112,1979.6,1979.6,1979.1,1979.3,1980,1980,1979.5,1979.7
202204140113,1979.3,1980.2,1979.3,1980.2,1979.7,1980.6,1979.7,1980.6
202204140114,1980.2,1980.2,1979.9,1980.1,1980.6,1980.6,1980.3,1980.5
202204140115,1980.1,1980.2,1978.9,1978.9,1980.5,1980.6,1979.3,1979.3
202204140116,1979,1979.3,1979,1979.2,1979.4,1979.7,1979.4,1979.6
202204140117,1979.1,1979.6,1979.1,1979.3,1979.5,1980,1979.5,1979.7
202204140118,1979.3,1979.6,1979.1,1979.3,1979.7,1980,1979.5,1979.7
202204140119,1979.3,1979.3,1979,1979.1,1979.7,1979.7,1979.4,1979.5
202204140120,1979.1,1979.3,1978.6,1978.6,1979.5,1979.7,1979,1979
202204140121,1978.6,1978.9,1978.6,1978.9,1979,1979.3,1979,1979.3
202204140122,1978.9,1979.2,1978.4,1978.6,1979.3,1979.6,1978.8,1979
202204140123,1978.5,1978.7,1978.2,1978.5,1978.9,1979.1,1978.6,1978.9
202204140124,1978.5,1978.6,1977.8,1978.6,1978.9,1979,1978.2,1979
202204140125,1978.6,1978.7,1978.3,1978.6,1979,1979.1,1978.7,1979
202204140126,1978.6,1979.2,1978.3,1979.1,1979,1979.6,1978.7,1979.5
202204140127,1979.1,1979.1,1978.5,1978.7,1979.5,1979.5,1978.9,1979.1
202204140128,1978.7,1979.2,1978.7,1979,1979.1,1979.6,1979.1,1979.4
202204140129,1979,1979.5,1979,1979.4,1979.4,1979.9,1979.4,1979.8
202204140130,1979.4,1979.7,1979.2,1979.5,1979.8,1980.1,1979.6,1979.9
202204140131,1979.5,1979.8,1979.5,1979.7,1979.9,1980.2,1979.9,1980.1
202204140132,1979.7,1979.8,1979.5,1979.5,1980.1,1980.2,1979.9,1979.9
202204140133,1979.5,1979.5,1979.1,1979.4,1979.9,1979.9,1979.5,1979.8
202204140134,1979.3,1979.6,1979.3,1979.6,1979.7,1980,1979.7,1980
202204140135,1979.6,1979.6,1979.2,1979.2,1980,1980,1979.6,1979.6
202204140136,1979.2,1979.2,1978.8,1978.8,1979.6,1979.6,1979.2,1979.2
202204140137,1978.9,1979.2,1978.6,1978.6,1979.3,1979.6,1979,1979
202204140138,1978.6,1978.6,1978.3,1978.4,1979,1979,1978.7,1978.8
202204140139,1978.4,1978.6,1977.8,1978,1978.8,1979,1978.2,1978.4
202204140140,1978.1,1978.2,1977.9,1978,1978.5,1978.6,1978.3,1978.4
202204140141,1977.9,1978.3,1977.8,1978.1,1978.3,1978.7,1978.2,1978.5
202204140142,1978.1,1978.4,1978,1978,1978.5,1978.8,1978.4,1978.4
202204140143,1978.1,1978.4,1978,1978.4,1978.5,1978.8,1978.4,1978.8
202204140144,1978.4,1978.6,1978.3,1978.4,1978.8,1979,1978.7,1978.8
202204140145,1978.4,1978.7,1978.3,1978.6,1978.8,1979.1,1978.7,1979
202204140146,1978.6,1978.9,1978.6,1978.9,1979,1979.3,1979,1979.3
202204140147,1978.9,1979.1,1978.9,1979.1,1979.3,1979.5,1979.3,1979.5
202204140148,1979.1,1979.6,1979,1979.5,1979.5,1980,1979.4,1979.9
202204140149,1979.5,1979.6,1979.4,1979.4,1979.9,1980,1979.8,1979.8
202204140150,1979.4,1979.4,1978.8,1979,1979.8,1979.8,1979.2,1979.4
202204140151,1979,1979,1978.6,1978.6,1979.4,1979.4,1979,1979
202204140152,1978.6,1978.6,1978.4,1978.6,1979,1979,1978.8,1979
202204140153,1978.7,1978.7,1978.6,1978.7,1979.1,1979.1,1979,1979.1
202204140154,1978.7,1978.8,1978.4,1978.8,1979.1,1979.2,1978.8,1979.2
202204140155,1978.8,1979,1978.8,1978.9,1979.2,1979.4,1979.2,1979.3
202204140156,1978.9,1978.9,1978.6,1978.7,1979.3,1979.3,1979,1979.1
202204140157,1978.7,1979,1978.6,1978.9,1979.1,1979.4,1979,1979.3
202204140158,1978.9,1979.2,1978.7,1978.9,1979.3,1979.6,1979.1,1979.3
202204140159,1978.9,1978.9,1978.6,1978.7,1979.3,1979.3,1979,1979.1
202204140200,1978.7,1978.8,1978.7,1978.7,1979.1,1979.2,1979.1,1979.1
202204140201,1978.7,1979.3,1977.7,1977.7,1979.1,1979.7,1978.1,1978.1
202204140202,1977.5,1979.2,1977,1978.9,1977.9,1979.6,1977.4,1979.3
202204140203,1978.9,1979,1978.5,1978.8,1979.3,1979.4,1978.9,1979.2
202204140204,1978.8,1978.9,1978.2,1978.7,1979.2,1979.3,1978.6,1979.1
202204140205,1978.7,1979.1,1978.6,1979,1979.1,1979.5,1979,1979.4
202204140206,1979.1,1979.3,1978.9,1979.3,1979.5,1979.7,1979.3,1979.7
202204140207,1979.2,1979.6,1978.9,1979.2,1979.6,1980,1979.3,1979.6
202204140208,1979.2,1979.3,1979.1,1979.2,1979.6,1979.7,1979.5,1979.6
202204140209,1979.2,1979.6,1979.2,1979.4,1979.6,1980,1979.6,1979.8
202204140210,1979.4,1979.7,1979.2,1979.7,1979.8,1980.1,1979.6,1980.1
202204140211,1979.7,1979.8,1979.4,1979.5,1980.1,1980.2,1979.8,1979.9
202204140212,1979.6,1979.8,1979.3,1979.5,1980,1980.2,1979.7,1979.9
202204140213,1979.5,1979.7,1979.3,1979.7,1979.9,1980.1,1979.7,1980.1
202204140214,1979.7,1979.8,1979.5,1979.7,1980.1,1980.2,1979.9,1980.1
202204140215,1979.7,1980.2,1979.7,1980.2,1980.1,1980.6,1980.1,1980.6
202204140216,1980.2,1980.4,1980.1,1980.3,1980.6,1980.8,1980.5,1980.7
202204140217,1980.3,1980.5,1980.1,1980.4,1980.7,1980.9,1980.5,1980.8
202204140218,1980.4,1980.5,1980.2,1980.5,1980.8,1980.9,1980.6,1980.9
202204140219,1980.5,1980.8,1980.4,1980.8,1980.9,1981.2,1980.8,1981.2
202204140220,1980.8,1980.8,1980.4,1980.5,1981.2,1981.2,1980.8,1980.9
202204140221,1980.4,1980.5,1980.3,1980.3,1980.8,1980.9,1980.7,1980.7
202204140222,1980.3,1980.3,1980,1980,1980.7,1980.7,1980.4,1980.4
202204140223,1980,1980.1,1980,1980.1,1980.4,1980.5,1980.4,1980.5
202204140224,1980.1,1980.7,1980,1980.6,1980.5,1981.1,1980.4,1981
202204140225,1980.6,1981.1,1980.5,1980.8,1981,1981.5,1980.9,1981.2
202204140226,1980.8,1981.3,1980.7,1981.2,1981.2,1981.7,1981.1,1981.6
202204140227,1981.2,1981.2,1980.6,1980.7,1981.6,1981.6,1981,1981.1
202204140228,1980.7,1980.8,1980.5,1980.7,1981.1,1981.2,1980.9,1981.1
202204140229,1980.7,1980.9,1980.4,1980.6,1981.1,1981.3,1980.8,1981
202204140230,1980.6,1981.1,1980.5,1981,1981,1981.5,1980.9,1981.4
202204140231,1981,1981.1,1980.6,1980.6,1981.4,1981.5,1981,1981
202204140232,1980.6,1980.6,1980.4,1980.6,1981,1981,1980.8,1981
202204140233,1980.6,1981.1,1980.6,1981.1,1981,1981.5,1981,1981.5
202204140234,1981.1,1981.4,1980.7,1980.7,1981.5,1981.8,1981.1,1981.1
202204140235,1980.7,1980.8,1980.1,1980.1,1981.1,1981.2,1980.5,1980.5
202204140236,1980.1,1980.2,1979.7,1979.9,1980.5,1980.6,1980.1,1980.3
202204140237,1979.9,1979.9,1979.3,1979.6,1980.3,1980.3,1979.7,1980
202204140238,1979.6,1979.9,1979.5,1979.9,1980,1980.3,1979.9,1980.3
202204140239,1979.9,1980,1979.6,1979.6,1980.3,1980.4,1980,1980
202204140240,1979.6,1979.8,1979.6,1979.7,1980,1980.2,1980,1980.1
202204140241,1979.7,1979.7,1979.4,1979.5,1980.1,1980.1,1979.8,1979.9
202204140242,1979.5,1979.6,1979.1,1979.2,1979.9,1980,1979.5,1979.6
202204140243,1979.2,1979.5,1979,1979.1,1979.6,1979.9,1979.4,1979.5
202204140244,1979.1,1979.2,1978.8,1978.9,1979.5,1979.6,1979.2,1979.3
202204140245,1979,1979,1978.5,1978.6,1979.4,1979.4,1978.9,1979
202204140246,1978.6,1979.1,1978.6,1978.6,1979,1979.5,1979,1979
202204140247,1978.6,1978.8,1978.5,1978.7,1979,1979.2,1978.9,1979.1
202204140248,1978.7,1979.1,1978.7,1978.9,1979.1,1979.5,1979.1,1979.3
202204140249,1978.9,1979,1978.8,1979,1979.3,1979.4,1979.2,1979.4
202204140250,1979,1979.4,1978.9,1979.3,1979.4,1979.8,1979.3,1979.7
202204140251,1979.3,1979.4,1979.3,1979.4,1979.7,1979.8,1979.7,1979.8
202204140252,1979.4,1979.6,1979.3,1979.5,1979.8,1980,1979.7,1979.9
202204140253,1979.5,1979.5,1979.3,1979.4,1979.9,1979.9,1979.7,1979.8
202204140254,1979.4,1979.5,1979.2,1979.2,1979.8,1979.9,1979.6,1979.6
202204140255,1979.2,1979.4,1979.2,1979.4,1979.6,1979.8,1979.6,1979.8
202204140256,1979.4,1979.4,1979.2,1979.2,1979.8,1979.8,1979.6,1979.6
202204140257,1979.2,1979.2,1978.9,1978.9,1979.6,1979.6,1979.3,1979.3
202204140258,1978.9,1979,1978.7,1978.8,1979.3,1979.4,1979.1,1979.2
202204140259,1978.8,1978.8,1978.5,1978.6,1979.2,1979.2,1978.9,1979
202204140300,1978.6,1978.6,1978.2,1978.5,1979,1979,1978.6,1978.9
202204140301,1978.5,1978.5,1978.3,1978.3,1978.9,1978.9,1978.7,1978.7
202204140302,1978.4,1978.5,1978.1,1978.2,1978.8,1978.9,1978.5,1978.6
202204140303,1978.2,1978.3,1978.1,1978.2,1978.6,1978.7,1978.5,1978.6
202204140304,1978.2,1979,1978.1,1978.9,1978.6,1979.4,1978.5,1979.3
202204140305,1978.9,1979,1978.7,1978.9,1979.3,1979.4,1979.1,1979.3
202204140306,1978.9,1979.5,1978.9,1979.4,1979.3,1979.9,1979.3,1979.8
202204140307,1979.4,1979.4,1979,1979.2,1979.8,1979.8,1979.4,1979.6
202204140308,1979.2,1979.6,1979.2,1979.6,1979.6,1980,1979.6,1980
202204140309,1979.6,1980,1979.6,1980,1980,1980.4,1980,1980.4
202204140310,1979.9,1980,1978.9,1979.1,1980.3,1980.4,1979.3,1979.5
202204140311,1979.1,1979.2,1978.8,1979.2,1979.5,1979.6,1979.2,1979.6
202204140312,1979.1,1979.3,1979,1979.2,1979.5,1979.7,1979.4,1979.6
202204140313,1979.2,1979.3,1978.3,1978.5,1979.6,1979.7,1978.7,1978.9
202204140314,1978.5,1978.6,1978.4,1978.6,1978.9,1979,1978.8,1979
202204140315,1978.6,1979,1978.6,1979,1979,1979.4,1979,1979.4
202204140316,1979,1979.2,1978.9,1978.9,1979.4,1979.6,1979.3,1979.3
202204140317,1978.9,1978.9,1978.5,1978.6,1979.3,1979.3,1978.9,1979
202204140318,1978.6,1979.1,1978.6,1978.7,1979,1979.5,1979,1979.1
202204140319,1978.7,1978.9,1978.6,1978.7,1979.1,1979.3,1979,1979.1
202204140320,1978.7,1979.1,1978.7,1978.8,1979.1,1979.5,1979.1,1979.2
202204140321,1978.8,1979,1978.8,1978.8,1979.2,1979.4,1979.2,1979.2
202204140322,1978.8,1978.9,1978.4,1978.7,1979.2,1979.3,1978.8,1979.1
202204140323,1978.7,1978.8,1978.6,1978.8,1979.1,1979.2,1979,1979.2
202204140324,1978.8,1978.9,1978.8,1978.8,1979.2,1979.3,1979.2,1979.2
202204140325,1978.8,1978.8,1978.4,1978.5,1979.2,1979.2,1978.8,1978.9
202204140326,1978.5,1978.9,1978.3,1978.6,1978.9,1979.3,1978.7,1979
202204140327,1978.6,1978.8,1978.3,1978.8,1979,1979.2,1978.7,1979.2
202204140328,1978.8,1978.8,1978.2,1978.3,1979.2,1979.2,1978.6,1978.7
202204140329,1978.3,1978.3,1977.9,1977.9,1978.7,1978.7,1978.3,1978.3
202204140330,1977.9,1978.3,1977.9,1978.1,1978.3,1978.7,1978.3,1978.5
202204140331,1978.1,1978.7,1978.1,1978.7,1978.5,1979.1,1978.5,1979.1
202204140332,1978.7,1978.7,1978.5,1978.6,1979.1,1979.1,1978.9,1979
202204140333,1978.6,1978.8,1978.6,1978.6,1979,1979.2,1979,1979
202204140334,1978.6,1978.6,1978.3,1978.3,1979,1979,1978.7,1978.7
202204140335,1978.3,1978.3,1978,1978.2,1978.7,1978.7,1978.4,1978.6
202204140336,1978.2,1978.2,1978.1,1978.2,1978.6,1978.6,1978.5,1978.6
202204140337,1978.2,1978.7,1978.2,1978.6,1978.6,1979.1,1978.6,1979
202204140338,1978.6,1978.6,1978.2,1978.2,1979,1979,1978.6,1978.6
202204140339,1978.2,1978.2,1978.1,1978.1,1978.6,1978.6,1978.5,1978.5
202204140340,1978.1,1978.3,1978.1,1978.3,1978.5,1978.7,1978.5,1978.7
202204140341,1978.3,1978.6,1978.2,1978.4,1978.7,1979,1978.6,1978.8
202204140342,1978.4,1978.4,1978.3,1978.4,1978.8,1978.8,1978.7,1978.8
202204140343,1978.4,1978.7,1978.3,1978.6,1978.8,1979.1,1978.7,1979
202204140344,1978.6,1978.7,1978.4,1978.5,1979,1979.1,1978.8,1978.9
202204140345,1978.5,1978.7,1978.4,1978.4,1978.9,1979.1,1978.8,1978.8
202204140346,1978.4,1978.5,1978.1,1978.1,1978.8,1978.9,1978.5,1978.5
202204140347,1978.1,1978.2,1978,1978,1978.5,1978.6,1978.4,1978.4
202204140348,1978,1978.4,1978,1978.4,1978.4,1978.8,1978.4,1978.8
202204140349,1978.4,1978.4,1978,1978.1,1978.8,1978.8,1978.4,1978.5
202204140350,1978.1,1978.2,1978,1978,1978.5,1978.6,1978.4,1978.4
202204140351,1978,1978.1,1977.7,1977.7,1978.4,1978.5,1978.1,1978.1
202204140352,1977.7,1977.7,1977.4,1977.4,1978.1,1978.1,1977.8,1977.8
202204140353,1977.4,1977.6,1977.4,1977.4,1977.8,1978,1977.8,1977.8
202204140354,1977.4,1977.6,1977.2,1977.2,1977.8,1978,1977.6,1977.6
202204140355,1977.2,1977.3,1976.4,1976.4,1977.6,1977.7,1976.8,1976.8
202204140356,1976.4,1976.7,1976.3,1976.7,1976.8,1977.1,1976.7,1977.1
202204140357,1976.7,1976.9,1976.2,1976.2,1977.1,1977.3,1976.6,1976.6
202204140358,1976.2,1976.4,1976,1976.2,1976.6,1976.8,1976.4,1976.6
202204140359,1976.2,1976.2,1975.6,1975.7,1976.6,1976.6,1976,1976.1
202204140400,1975.7,1975.8,1975.2,1975.2,1976.1,1976.2,1975.6,1975.6
202204140401,1975.2,1975.5,1974.9,1975.1,1975.6,1975.9,1975.3,1975.5
202204140402,1975.1,1975.6,1974.9,1975.5,1975.5,1976,1975.3,1975.9
202204140403,1975.5,1975.5,1975.1,1975.2,1975.9,1975.9,1975.5,1975.6
202204140404,1975.2,1975.2,1974.9,1974.9,1975.6,1975.6,1975.3,1975.3
202204140405,1974.9,1975.5,1974.8,1975.3,1975.3,1975.9,1975.2,1975.7
202204140406,1975.3,1975.3,1974.9,1975.3,1975.7,1975.7,1975.3,1975.7
202204140407,1975.3,1976.2,1975.3,1976.1,1975.7,1976.6,1975.7,1976.5
202204140408,1976.1,1976.4,1975.9,1976.1,1976.5,1976.8,1976.3,1976.5
202204140409,1976.1,1976.7,1976,1976.5,1976.5,1977.1,1976.4,1976.9
202204140410,1976.5,1976.5,1975.2,1975.7,1976.9,1976.9,1975.6,1976.1
202204140411,1975.7,1975.8,1975.5,1975.7,1976.1,1976.2,1975.9,1976.1
202204140412,1975.7,1976.3,1975.7,1976.3,1976.1,1976.7,1976.1,1976.7
202204140413,1976.3,1976.6,1976.3,1976.6,1976.7,1977,1976.7,1977
202204140414,1976.6,1976.9,1976.6,1976.9,1977,1977.3,1977,1977.3
202204140415,1976.9,1977.1,1976.6,1976.7,1977.3,1977.5,1977,1977.1
202204140416,1976.7,1976.7,1976.3,1976.3,1977.1,1977.1,1976.7,1976.7
202204140417,1976.3,1976.3,1975.9,1976.1,1976.7,1976.7,1976.3,1976.5
202204140418,1976.1,1976.2,1975.8,1976.1,1976.5,1976.6,1976.2,1976.5
202204140419,1976.1,1976.3,1975.8,1975.9,1976.5,1976.7,1976.2,1976.3
202204140420,1975.9,1975.9,1975.6,1975.8,1976.3,1976.3,1976,1976.2
202204140421,1975.8,1975.8,1975.5,1975.6,1976.2,1976.2,1975.9,1976
202204140422,1975.5,1975.5,1975.2,1975.3,1975.9,1975.9,1975.6,1975.7
