日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002102357,1572.4,1572.5,1572.2,1572.3,1572.8,1572.9,1572.6,1572.7
202002102358,1572.3,1572.3,1572.1,1572.1,1572.7,1572.7,1572.5,1572.5
202002102359,1572.1,1572.2,1571.6,1571.6,1572.5,1572.6,1572,1572
202002110000,1571.6,1572.2,1571.6,1572.1,1572,1572.6,1572,1572.5
202002110001,1572.2,1572.4,1572.2,1572.4,1572.6,1572.8,1572.6,1572.8
202002110002,1572.4,1572.4,1572.1,1572.4,1572.8,1572.8,1572.5,1572.8
202002110003,1572.3,1572.4,1572.1,1572.4,1572.7,1572.8,1572.5,1572.8
202002110004,1572.4,1572.4,1572.2,1572.2,1572.8,1572.8,1572.6,1572.6
202002110005,1572.2,1572.5,1571.9,1572.2,1572.6,1572.9,1572.3,1572.6
202002110006,1572.2,1572.5,1572.1,1572.4,1572.6,1572.9,1572.5,1572.8
202002110007,1572.4,1572.5,1572.3,1572.4,1572.8,1572.9,1572.7,1572.8
202002110008,1572.4,1572.5,1572.4,1572.5,1572.8,1572.9,1572.8,1572.9
202002110009,1572.5,1572.6,1572.4,1572.4,1572.9,1573,1572.8,1572.8
202002110010,1572.4,1572.5,1572.4,1572.5,1572.8,1572.9,1572.8,1572.9
202002110011,1572.5,1572.5,1572.2,1572.4,1572.9,1572.9,1572.6,1572.8
202002110012,1572.4,1573,1572.2,1572.9,1572.8,1573.4,1572.6,1573.3
202002110013,1572.9,1573,1572.8,1573,1573.3,1573.4,1573.2,1573.4
202002110014,1573,1573.4,1573,1573.4,1573.4,1573.8,1573.4,1573.8
202002110015,1573.4,1573.4,1573,1573.2,1573.8,1573.8,1573.4,1573.6
202002110016,1573.2,1573.3,1573.1,1573.2,1573.6,1573.7,1573.5,1573.6
202002110017,1573.2,1573.2,1572.4,1572.4,1573.6,1573.6,1572.8,1572.8
202002110018,1572.4,1572.7,1572.2,1572.5,1572.8,1573.1,1572.6,1572.9
202002110019,1572.5,1572.6,1571.9,1572.6,1572.9,1573,1572.3,1573
202002110020,1572.6,1572.9,1572.6,1572.7,1573,1573.3,1573,1573.1
202002110021,1572.7,1573.1,1572.7,1573,1573.1,1573.5,1573.1,1573.4
202002110022,1573,1573.1,1572.7,1572.9,1573.4,1573.5,1573.1,1573.3
202002110023,1572.9,1573.1,1572.8,1573,1573.3,1573.5,1573.2,1573.4
202002110024,1573,1573.4,1573,1573.3,1573.4,1573.8,1573.4,1573.7
202002110025,1573.3,1573.4,1573.1,1573.3,1573.7,1573.8,1573.5,1573.7
202002110026,1573.4,1573.9,1573.4,1573.9,1573.8,1574.3,1573.8,1574.3
202002110027,1573.9,1574.1,1573.6,1574.1,1574.3,1574.5,1574,1574.5
202002110028,1574.1,1574.1,1573.7,1573.7,1574.5,1574.5,1574.1,1574.1
202002110029,1573.7,1573.8,1573.5,1573.6,1574.1,1574.2,1573.9,1574
202002110030,1573.6,1573.8,1573.2,1573.3,1574,1574.2,1573.6,1573.7
202002110031,1573.3,1573.5,1573.2,1573.3,1573.7,1573.9,1573.6,1573.7
202002110032,1573.3,1573.3,1573.1,1573.2,1573.7,1573.7,1573.5,1573.6
202002110033,1573.2,1573.4,1573.1,1573.3,1573.6,1573.8,1573.5,1573.7
202002110034,1573.2,1573.2,1572.8,1572.9,1573.6,1573.6,1573.2,1573.3
202002110035,1572.9,1573,1572.7,1572.9,1573.3,1573.4,1573.1,1573.3
202002110036,1572.9,1573,1572.6,1573,1573.3,1573.4,1573,1573.4
202002110037,1573,1573.1,1572.8,1573,1573.4,1573.5,1573.2,1573.4
202002110038,1573,1573,1572.7,1573,1573.4,1573.4,1573.1,1573.4
202002110039,1572.9,1572.9,1572.7,1572.9,1573.3,1573.3,1573.1,1573.3
202002110040,1572.8,1573.3,1572.8,1573.2,1573.2,1573.7,1573.2,1573.6
202002110041,1573.2,1573.5,1573.1,1573.5,1573.6,1573.9,1573.5,1573.9
202002110042,1573.5,1573.7,1573.5,1573.7,1573.9,1574.1,1573.9,1574.1
202002110043,1573.7,1573.8,1573.5,1573.6,1574.1,1574.2,1573.9,1574
202002110044,1573.6,1573.7,1573.5,1573.6,1574,1574.1,1573.9,1574
202002110045,1573.6,1573.6,1573.5,1573.6,1574,1574,1573.9,1574
202002110046,1573.6,1573.9,1573.5,1573.9,1574,1574.3,1573.9,1574.3
202002110047,1573.9,1573.9,1573.7,1573.7,1574.3,1574.3,1574.1,1574.1
202002110048,1573.7,1573.7,1573.5,1573.6,1574.1,1574.1,1573.9,1574
202002110049,1573.6,1573.6,1573.1,1573.5,1574,1574,1573.5,1573.9
202002110050,1573.5,1573.8,1573.4,1573.8,1573.9,1574.2,1573.8,1574.2
202002110051,1573.8,1574.2,1573.8,1574.1,1574.2,1574.6,1574.2,1574.5
202002110052,1574.1,1574.3,1574,1574.3,1574.5,1574.7,1574.4,1574.7
202002110053,1574.2,1574.3,1574,1574,1574.6,1574.7,1574.4,1574.4
202002110054,1574,1574.1,1573.9,1573.9,1574.4,1574.5,1574.3,1574.3
202002110055,1573.9,1574.2,1573.9,1574.1,1574.3,1574.6,1574.3,1574.5
202002110056,1574.1,1574.5,1574.1,1574.4,1574.5,1574.9,1574.5,1574.8
202002110057,1574.4,1574.4,1574.1,1574.2,1574.8,1574.8,1574.5,1574.6
202002110058,1574.2,1574.4,1574.1,1574.2,1574.6,1574.8,1574.5,1574.6
202002110059,1574.2,1574.4,1574,1574,1574.6,1574.8,1574.4,1574.4
202002110100,1574,1574.1,1573.7,1573.9,1574.4,1574.5,1574.1,1574.3
202002110101,1573.9,1574,1573.7,1574,1574.3,1574.4,1574.1,1574.4
202002110102,1574,1574,1573.7,1573.7,1574.4,1574.4,1574.1,1574.1
202002110103,1573.7,1574,1573.7,1574,1574.1,1574.4,1574.1,1574.4
202002110104,1574,1574.2,1573.8,1573.9,1574.4,1574.6,1574.2,1574.3
202002110105,1573.8,1573.8,1573.7,1573.7,1574.2,1574.2,1574.1,1574.1
202002110106,1573.8,1574,1573.7,1573.9,1574.2,1574.4,1574.1,1574.3
202002110107,1573.9,1573.9,1573.8,1573.9,1574.3,1574.3,1574.2,1574.3
202002110108,1573.9,1574,1573.7,1573.8,1574.3,1574.4,1574.1,1574.2
202002110109,1573.8,1573.9,1573.7,1573.8,1574.2,1574.3,1574.1,1574.2
202002110110,1573.8,1573.9,1573.7,1573.7,1574.2,1574.3,1574.1,1574.1
202002110111,1573.7,1574,1573.7,1574,1574.1,1574.4,1574.1,1574.4
202002110112,1574,1574.2,1573.8,1574.2,1574.4,1574.6,1574.2,1574.6
202002110113,1574.2,1574.5,1574.1,1574.5,1574.6,1574.9,1574.5,1574.9
202002110114,1574.5,1574.6,1574.3,1574.3,1574.9,1575,1574.7,1574.7
202002110115,1574.3,1574.6,1574.3,1574.5,1574.7,1575,1574.7,1574.9
202002110116,1574.5,1574.5,1574.2,1574.2,1574.9,1574.9,1574.6,1574.6
202002110117,1574.2,1574.5,1574.2,1574.4,1574.6,1574.9,1574.6,1574.8
202002110118,1574.5,1574.5,1574.2,1574.2,1574.9,1574.9,1574.6,1574.6
202002110119,1574.2,1574.6,1574.1,1574.5,1574.6,1575,1574.5,1574.9
202002110120,1574.5,1574.7,1574.4,1574.4,1574.9,1575.1,1574.8,1574.8
202002110121,1574.4,1574.8,1574.4,1574.5,1574.8,1575.2,1574.8,1574.9
202002110122,1574.5,1574.5,1574.3,1574.5,1574.9,1574.9,1574.7,1574.9
202002110123,1574.5,1574.6,1574.3,1574.4,1574.9,1575,1574.7,1574.8
202002110124,1574.4,1574.5,1574.3,1574.3,1574.8,1574.9,1574.7,1574.7
202002110125,1574.3,1574.3,1573.9,1574,1574.7,1574.7,1574.3,1574.4
202002110126,1574,1574.2,1573.9,1574.1,1574.4,1574.6,1574.3,1574.5
202002110127,1574.1,1574.1,1573.6,1573.7,1574.5,1574.5,1574,1574.1
202002110128,1573.7,1573.8,1573.7,1573.7,1574.1,1574.2,1574.1,1574.1
202002110129,1573.7,1573.8,1573.7,1573.8,1574.1,1574.2,1574.1,1574.2
202002110130,1573.8,1573.9,1573.7,1573.9,1574.2,1574.3,1574.1,1574.3
202002110131,1573.9,1574.1,1573.6,1574.1,1574.3,1574.5,1574,1574.5
202002110132,1574.1,1574.3,1574,1574.3,1574.5,1574.7,1574.4,1574.7
202002110133,1574.3,1574.6,1574.3,1574.4,1574.7,1575,1574.7,1574.8
202002110134,1574.4,1574.5,1574.2,1574.4,1574.8,1574.9,1574.6,1574.8
202002110135,1574.4,1574.7,1574.3,1574.4,1574.8,1575.1,1574.7,1574.8
202002110136,1574.4,1574.5,1574.3,1574.4,1574.8,1574.9,1574.7,1574.8
202002110137,1574.4,1574.5,1574.2,1574.2,1574.8,1574.9,1574.6,1574.6
202002110138,1574.1,1574.4,1574.1,1574.2,1574.5,1574.8,1574.5,1574.6
202002110139,1574.1,1574.2,1573.9,1574,1574.5,1574.6,1574.3,1574.4
202002110140,1574,1574.1,1573.9,1574,1574.4,1574.5,1574.3,1574.4
202002110141,1574,1574.2,1574,1574.2,1574.4,1574.6,1574.4,1574.6
202002110142,1574.2,1574.3,1574,1574.1,1574.6,1574.7,1574.4,1574.5
202002110143,1574.1,1574.5,1574.1,1574.5,1574.5,1574.9,1574.5,1574.9
202002110144,1574.5,1574.6,1574.5,1574.6,1574.9,1575,1574.9,1575
202002110145,1574.6,1574.6,1574.2,1574.2,1575,1575,1574.6,1574.6
202002110146,1574.2,1574.2,1573.9,1574,1574.6,1574.6,1574.3,1574.4
202002110147,1574,1574.1,1573.9,1574.1,1574.4,1574.5,1574.3,1574.5
202002110148,1574.1,1574.1,1573.9,1574,1574.5,1574.5,1574.3,1574.4
202002110149,1574,1574.3,1574,1574.2,1574.4,1574.7,1574.4,1574.6
202002110150,1574.2,1574.3,1574.2,1574.3,1574.6,1574.7,1574.6,1574.7
202002110151,1574.3,1574.3,1574.1,1574.3,1574.7,1574.7,1574.5,1574.7
202002110152,1574.3,1574.3,1574.1,1574.3,1574.7,1574.7,1574.5,1574.7
202002110153,1574.3,1574.5,1574.3,1574.4,1574.7,1574.9,1574.7,1574.8
202002110154,1574.4,1574.7,1574.4,1574.7,1574.8,1575.1,1574.8,1575.1
202002110155,1574.7,1574.7,1574.1,1574.2,1575.1,1575.1,1574.5,1574.6
202002110156,1574.3,1574.3,1574,1574.3,1574.7,1574.7,1574.4,1574.7
202002110157,1574.3,1574.4,1574.2,1574.2,1574.7,1574.8,1574.6,1574.6
202002110158,1574.2,1574.2,1574.2,1574.2,1574.6,1574.6,1574.6,1574.6
202002110159,1574.2,1574.3,1574.1,1574.3,1574.6,1574.7,1574.5,1574.7
202002110200,1574.3,1574.5,1574.2,1574.3,1574.7,1574.9,1574.6,1574.7
202002110201,1574.3,1574.5,1574.3,1574.4,1574.7,1574.9,1574.7,1574.8
202002110202,1574.4,1574.4,1574.2,1574.4,1574.8,1574.8,1574.6,1574.8
202002110203,1574.4,1574.7,1574.3,1574.7,1574.8,1575.1,1574.7,1575.1
202002110204,1574.7,1575,1574.6,1574.7,1575.1,1575.4,1575,1575.1
202002110205,1574.7,1574.8,1574.6,1574.8,1575.1,1575.2,1575,1575.2
202002110206,1574.8,1574.8,1574.6,1574.8,1575.2,1575.2,1575,1575.2
202002110207,1574.8,1575,1574.7,1574.8,1575.2,1575.4,1575.1,1575.2
202002110208,1574.8,1574.8,1574.2,1574.2,1575.2,1575.2,1574.6,1574.6
202002110209,1574.2,1574.3,1574.2,1574.3,1574.6,1574.7,1574.6,1574.7
202002110210,1574.3,1574.3,1574,1574.1,1574.7,1574.7,1574.4,1574.5
202002110211,1574.1,1574.2,1574,1574.2,1574.5,1574.6,1574.4,1574.6
202002110212,1574.2,1574.2,1574,1574.1,1574.6,1574.6,1574.4,1574.5
202002110213,1574.1,1574.3,1574.1,1574.3,1574.5,1574.7,1574.5,1574.7
202002110214,1574.3,1574.5,1574.3,1574.4,1574.7,1574.9,1574.7,1574.8
202002110215,1574.4,1574.7,1574.4,1574.7,1574.8,1575.1,1574.8,1575.1
202002110216,1574.7,1574.8,1574.6,1574.6,1575.1,1575.2,1575,1575
202002110217,1574.6,1574.6,1574.5,1574.6,1575,1575,1574.9,1575
202002110218,1574.6,1575.1,1574.5,1575,1575,1575.5,1574.9,1575.4
202002110219,1575.1,1575.1,1574.9,1575,1575.5,1575.5,1575.3,1575.4
202002110220,1575,1575.1,1575,1575.1,1575.4,1575.5,1575.4,1575.5
202002110221,1575.1,1575.3,1575.1,1575.2,1575.5,1575.7,1575.5,1575.6
202002110222,1575.2,1575.4,1575.1,1575.3,1575.6,1575.8,1575.5,1575.7
202002110223,1575.3,1575.3,1575.1,1575.2,1575.7,1575.7,1575.5,1575.6
202002110224,1575.2,1575.4,1575.2,1575.4,1575.6,1575.8,1575.6,1575.8
202002110225,1575.4,1575.4,1575.3,1575.4,1575.8,1575.8,1575.7,1575.8
202002110226,1575.4,1575.4,1575.3,1575.4,1575.8,1575.8,1575.7,1575.8
202002110227,1575.4,1575.6,1575.4,1575.5,1575.8,1576,1575.8,1575.9
202002110228,1575.4,1575.4,1575,1575.1,1575.8,1575.8,1575.4,1575.5
202002110229,1575.1,1575.2,1575,1575,1575.5,1575.6,1575.4,1575.4
202002110230,1575,1575,1574.9,1575,1575.4,1575.4,1575.3,1575.4
202002110231,1575,1575,1574.9,1574.9,1575.4,1575.4,1575.3,1575.3
202002110232,1574.9,1575.1,1574.9,1575.1,1575.3,1575.5,1575.3,1575.5
202002110233,1575.1,1575.4,1575,1575.4,1575.5,1575.8,1575.4,1575.8
202002110234,1575.4,1576.3,1575.4,1576.3,1575.8,1576.7,1575.8,1576.7
202002110235,1576.3,1576.6,1576.3,1576.4,1576.7,1577,1576.7,1576.8
202002110236,1576.4,1576.9,1576.4,1576.5,1576.8,1577.3,1576.8,1576.9
202002110237,1576.5,1576.8,1576.5,1576.7,1576.9,1577.2,1576.9,1577.1
202002110238,1576.8,1576.9,1576.6,1576.7,1577.2,1577.3,1577,1577.1
202002110239,1576.7,1576.8,1576.4,1576.4,1577.1,1577.2,1576.8,1576.8
202002110240,1576.4,1576.5,1576.1,1576.1,1576.8,1576.9,1576.5,1576.5
202002110241,1576.1,1576.3,1576,1576,1576.5,1576.7,1576.4,1576.4
202002110242,1576,1576,1575.8,1576,1576.4,1576.4,1576.2,1576.4
202002110243,1576,1576,1575.9,1576,1576.4,1576.4,1576.3,1576.4
202002110244,1576,1576.1,1575.9,1576,1576.4,1576.5,1576.3,1576.4
202002110245,1576,1576.1,1575.7,1575.7,1576.4,1576.5,1576.1,1576.1
202002110246,1575.7,1575.8,1575.6,1575.8,1576.1,1576.2,1576,1576.2
202002110247,1575.8,1575.8,1575.6,1575.7,1576.2,1576.2,1576,1576.1
202002110248,1575.7,1575.9,1575.7,1575.9,1576.1,1576.3,1576.1,1576.3
202002110249,1575.9,1576.2,1575.9,1576.2,1576.3,1576.6,1576.3,1576.6
202002110250,1576.2,1576.3,1576.1,1576.2,1576.6,1576.7,1576.5,1576.6
202002110251,1576.2,1576.2,1576.1,1576.1,1576.6,1576.6,1576.5,1576.5
202002110252,1576.1,1576.3,1576.1,1576.3,1576.5,1576.7,1576.5,1576.7
202002110253,1576.3,1576.3,1576,1576.2,1576.7,1576.7,1576.4,1576.6
202002110254,1576.2,1576.2,1576,1576,1576.6,1576.6,1576.4,1576.4
202002110255,1576,1576.4,1575.8,1576.4,1576.4,1576.8,1576.2,1576.8
202002110256,1576.4,1576.4,1576.3,1576.3,1576.8,1576.8,1576.7,1576.7
202002110257,1576.3,1576.4,1576.2,1576.4,1576.7,1576.8,1576.6,1576.8
202002110258,1576.4,1576.4,1576.2,1576.4,1576.8,1576.8,1576.6,1576.8
202002110259,1576.4,1576.4,1576.1,1576.3,1576.8,1576.8,1576.5,1576.7
202002110300,1576.3,1576.3,1575.9,1576,1576.7,1576.7,1576.3,1576.4
202002110301,1576.1,1576.4,1576.1,1576.3,1576.5,1576.8,1576.5,1576.7
202002110302,1576.3,1576.5,1576.2,1576.2,1576.7,1576.9,1576.6,1576.6
202002110303,1576.2,1576.4,1576.1,1576.4,1576.6,1576.8,1576.5,1576.8
202002110304,1576.4,1576.4,1576.2,1576.3,1576.8,1576.8,1576.6,1576.7
202002110305,1576.3,1576.4,1576.1,1576.1,1576.7,1576.8,1576.5,1576.5
202002110306,1576.1,1576.4,1576.1,1576.4,1576.5,1576.8,1576.5,1576.8
202002110307,1576.4,1576.6,1576.4,1576.5,1576.8,1577,1576.8,1576.9
202002110308,1576.5,1576.5,1576.4,1576.5,1576.9,1576.9,1576.8,1576.9
202002110309,1576.5,1576.5,1575.8,1575.8,1576.9,1576.9,1576.2,1576.2
202002110310,1575.8,1575.8,1575.6,1575.6,1576.2,1576.2,1576,1576
202002110311,1575.6,1575.6,1575.3,1575.4,1576,1576,1575.7,1575.8
202002110312,1575.4,1575.5,1575.2,1575.3,1575.8,1575.9,1575.6,1575.7
202002110313,1575.3,1575.6,1575.3,1575.5,1575.7,1576,1575.7,1575.9
202002110314,1575.5,1575.5,1575.2,1575.3,1575.9,1575.9,1575.6,1575.7
202002110315,1575.3,1575.3,1575.2,1575.3,1575.7,1575.7,1575.6,1575.7
202002110316,1575.3,1575.3,1574.9,1575,1575.7,1575.7,1575.3,1575.4
202002110317,1574.9,1575.2,1574.9,1575.2,1575.3,1575.6,1575.3,1575.6
202002110318,1575.2,1575.2,1575.1,1575.2,1575.6,1575.6,1575.5,1575.6
202002110319,1575.2,1575.3,1575.1,1575.3,1575.6,1575.7,1575.5,1575.7
202002110320,1575.3,1575.4,1575.2,1575.4,1575.7,1575.8,1575.6,1575.8
202002110321,1575.4,1575.6,1575.3,1575.6,1575.8,1576,1575.7,1576
202002110322,1575.6,1575.6,1575.2,1575.5,1576,1576,1575.6,1575.9
202002110323,1575.5,1575.7,1575.5,1575.7,1575.9,1576.1,1575.9,1576.1
202002110324,1575.7,1575.7,1575.6,1575.6,1576.1,1576.1,1576,1576
202002110325,1575.6,1575.8,1575.6,1575.7,1576,1576.2,1576,1576.1
202002110326,1575.7,1575.9,1575.7,1575.8,1576.1,1576.3,1576.1,1576.2
202002110327,1575.8,1576,1575.6,1575.7,1576.2,1576.4,1576,1576.1
202002110328,1575.7,1576,1575.7,1576,1576.1,1576.4,1576.1,1576.4
202002110329,1576,1576.1,1575.7,1575.8,1576.4,1576.5,1576.1,1576.2
202002110330,1575.8,1576.1,1575.8,1576,1576.2,1576.5,1576.2,1576.4
202002110331,1575.9,1576,1575.8,1575.9,1576.3,1576.4,1576.2,1576.3
202002110332,1575.9,1575.9,1575.7,1575.8,1576.3,1576.3,1576.1,1576.2
202002110333,1575.8,1575.8,1575.7,1575.8,1576.2,1576.2,1576.1,1576.2
202002110334,1575.8,1575.8,1575.7,1575.8,1576.2,1576.2,1576.1,1576.2
202002110335,1575.8,1575.8,1575.7,1575.8,1576.2,1576.2,1576.1,1576.2
202002110336,1575.8,1575.8,1575.8,1575.8,1576.2,1576.2,1576.2,1576.2
202002110337,1575.9,1576.1,1575.9,1576,1576.3,1576.5,1576.3,1576.4
202002110338,1576,1576.1,1576,1576.1,1576.4,1576.5,1576.4,1576.5
202002110339,1576.1,1576.1,1575.9,1576.1,1576.5,1576.5,1576.3,1576.5
202002110340,1576.1,1576.2,1576.1,1576.2,1576.5,1576.6,1576.5,1576.6
202002110341,1576.2,1576.2,1576.1,1576.2,1576.6,1576.6,1576.5,1576.6
202002110342,1576.2,1576.3,1576.2,1576.2,1576.6,1576.7,1576.6,1576.6
202002110343,1576.2,1576.4,1576.2,1576.2,1576.6,1576.8,1576.6,1576.6
202002110344,1576.2,1576.2,1576,1576,1576.6,1576.6,1576.4,1576.4
202002110345,1576,1576.2,1576,1576.2,1576.4,1576.6,1576.4,1576.6
202002110346,1576.2,1576.2,1576,1576.1,1576.6,1576.6,1576.4,1576.5
202002110347,1576.1,1576.1,1575.8,1575.8,1576.5,1576.5,1576.2,1576.2
202002110348,1575.8,1575.8,1575.6,1575.6,1576.2,1576.2,1576,1576
202002110349,1575.6,1575.8,1575.6,1575.8,1576,1576.2,1576,1576.2
202002110350,1575.8,1576,1575.6,1575.9,1576.2,1576.4,1576,1576.3
202002110351,1575.9,1576,1575.9,1575.9,1576.3,1576.4,1576.3,1576.3
202002110352,1575.9,1576,1575.9,1576,1576.3,1576.4,1576.3,1576.4
202002110353,1576,1576.1,1576,1576,1576.4,1576.5,1576.4,1576.4
202002110354,1576,1576,1575.9,1576,1576.4,1576.4,1576.3,1576.4
202002110355,1576,1576,1575.9,1575.9,1576.4,1576.4,1576.3,1576.3
202002110356,1576,1576.3,1575.9,1576,1576.4,1576.7,1576.3,1576.4
202002110357,1576,1576,1575.9,1576,1576.4,1576.4,1576.3,1576.4
202002110358,1576,1576.1,1576,1576,1576.4,1576.5,1576.4,1576.4
202002110359,1576,1576.2,1576,1576.2,1576.4,1576.6,1576.4,1576.6
202002110400,1576.2,1576.4,1576.1,1576.3,1576.6,1576.8,1576.5,1576.7
202002110401,1576.3,1576.5,1576.3,1576.4,1576.7,1576.9,1576.7,1576.8
202002110402,1576.4,1576.4,1576.1,1576.3,1576.8,1576.8,1576.5,1576.7
202002110403,1576.3,1576.5,1576.2,1576.4,1576.7,1576.9,1576.6,1576.8
202002110404,1576.4,1576.4,1576.2,1576.2,1576.8,1576.8,1576.6,1576.6
202002110405,1576.2,1576.3,1576.1,1576.2,1576.6,1576.7,1576.5,1576.6
202002110406,1576.2,1576.2,1575.9,1575.9,1576.6,1576.6,1576.3,1576.3
202002110407,1576,1576,1575.8,1575.9,1576.4,1576.4,1576.2,1576.3
202002110408,1575.9,1575.9,1575.8,1575.8,1576.3,1576.3,1576.2,1576.2
202002110409,1575.8,1575.8,1575.6,1575.6,1576.2,1576.2,1576,1576
202002110410,1575.6,1575.6,1575.4,1575.4,1576,1576,1575.8,1575.8
202002110411,1575.4,1575.6,1575.3,1575.5,1575.8,1576,1575.7,1575.9
202002110412,1575.5,1575.6,1575.5,1575.5,1575.9,1576,1575.9,1575.9
202002110413,1575.5,1575.8,1575.5,1575.8,1575.9,1576.2,1575.9,1576.2
202002110414,1575.8,1575.9,1575.8,1575.8,1576.2,1576.3,1576.2,1576.2
202002110415,1575.8,1576,1575.8,1576,1576.2,1576.4,1576.2,1576.4
202002110416,1576,1576.1,1576,1576,1576.4,1576.5,1576.4,1576.4
202002110417,1576,1576,1575.9,1575.9,1576.4,1576.4,1576.3,1576.3
202002110418,1575.9,1576,1575.8,1575.8,1576.3,1576.4,1576.2,1576.2
202002110419,1575.8,1576,1575.8,1576,1576.2,1576.4,1576.2,1576.4
202002110420,1575.9,1576,1575.9,1575.9,1576.3,1576.4,1576.3,1576.3
202002110421,1575.9,1575.9,1575.8,1575.9,1576.3,1576.3,1576.2,1576.3
202002110422,1575.9,1575.9,1575.9,1575.9,1576.3,1576.3,1576.3,1576.3
202002110423,1575.9,1575.9,1575.9,1575.9,1576.3,1576.3,1576.3,1576.3
202002110424,1575.9,1575.9,1575.9,1575.9,1576.3,1576.3,1576.3,1576.3
202002110425,1575.9,1575.9,1575.7,1575.9,1576.3,1576.3,1576.1,1576.3
202002110426,1575.9,1576,1575.8,1575.8,1576.3,1576.4,1576.2,1576.2
202002110427,1575.8,1575.8,1575.6,1575.6,1576.2,1576.2,1576,1576
202002110428,1575.6,1575.7,1575.4,1575.4,1576,1576.1,1575.8,1575.8
202002110429,1575.4,1575.5,1575.3,1575.4,1575.8,1575.9,1575.7,1575.8
202002110430,1575.4,1575.6,1575.4,1575.6,1575.8,1576,1575.8,1576
202002110431,1575.6,1575.6,1575.5,1575.6,1576,1576,1575.9,1576
202002110432,1575.6,1575.6,1575.5,1575.6,1576,1576,1575.9,1576
202002110433,1575.6,1575.6,1575.4,1575.4,1576,1576,1575.8,1575.8
202002110434,1575.4,1575.4,1575.3,1575.3,1575.8,1575.8,1575.7,1575.7
202002110435,1575.3,1575.4,1575.3,1575.3,1575.7,1575.8,1575.7,1575.7
202002110436,1575.3,1575.5,1575.3,1575.5,1575.7,1575.9,1575.7,1575.9
202002110437,1575.5,1575.5,1575.4,1575.4,1575.9,1575.9,1575.8,1575.8
202002110438,1575.4,1575.6,1575.4,1575.4,1575.8,1576,1575.8,1575.8
202002110439,1575.4,1575.4,1575.3,1575.3,1575.8,1575.8,1575.7,1575.7
202002110440,1575.3,1575.3,1575.2,1575.2,1575.7,1575.7,1575.6,1575.6
202002110441,1575.2,1575.3,1575.2,1575.3,1575.6,1575.7,1575.6,1575.7
202002110442,1575.3,1575.4,1575.2,1575.3,1575.7,1575.8,1575.6,1575.7
202002110443,1575.3,1575.4,1575.3,1575.3,1575.7,1575.8,1575.7,1575.7
202002110444,1575.3,1575.4,1575.3,1575.3,1575.7,1575.8,1575.7,1575.7
202002110445,1575.3,1575.4,1575.3,1575.4,1575.7,1575.8,1575.7,1575.8
202002110446,1575.4,1575.4,1575.3,1575.4,1575.8,1575.8,1575.7,1575.8
202002110447,1575.4,1575.4,1575.4,1575.4,1575.8,1575.8,1575.8,1575.8
202002110448,1575.4,1575.4,1575.4,1575.4,1575.8,1575.8,1575.8,1575.8
202002110449,1575.4,1575.5,1575.3,1575.5,1575.8,1575.9,1575.7,1575.9
202002110450,1575.5,1575.5,1575.4,1575.4,1575.9,1575.9,1575.8,1575.8
202002110451,1575.4,1575.4,1575.2,1575.2,1575.8,1575.8,1575.6,1575.6
202002110452,1575.2,1575.2,1575.2,1575.2,1575.6,1575.6,1575.6,1575.6
202002110453,1575.2,1575.2,1575.1,1575.1,1575.6,1575.6,1575.5,1575.5
202002110454,1575.1,1575.1,1575,1575.1,1575.5,1575.5,1575.4,1575.5
202002110455,1575.1,1575.2,1575,1575,1575.5,1575.6,1575.4,1575.4
202002110456,1575,1575.2,1575,1575.1,1575.4,1575.6,1575.4,1575.5
202002110457,1575.1,1575.1,1575.1,1575.1,1575.5,1575.5,1575.5,1575.5
202002110458,1575.1,1575.1,1574.9,1575,1575.5,1575.5,1575.3,1575.4
202002110459,1575,1575,1574.7,1574.8,1575.4,1575.4,1575.1,1575.2
202002110500,1574.8,1574.8,1574.6,1574.7,1575.2,1575.2,1575,1575.1
202002110501,1574.7,1574.8,1574.6,1574.8,1575.1,1575.2,1575,1575.2
202002110502,1574.8,1574.8,1574.7,1574.8,1575.2,1575.2,1575.1,1575.2
202002110503,1574.8,1574.8,1574.8,1574.8,1575.2,1575.2,1575.2,1575.2
202002110504,1574.8,1574.8,1574.6,1574.6,1575.2,1575.2,1575,1575
202002110505,1574.6,1574.6,1574.5,1574.6,1575,1575,1574.9,1575
202002110506,1574.6,1574.8,1574.6,1574.7,1575,1575.2,1575,1575.1
202002110507,1574.7,1574.8,1574.7,1574.7,1575.1,1575.2,1575.1,1575.1
202002110508,1574.7,1574.7,1574.6,1574.6,1575.1,1575.1,1575,1575
202002110509,1574.6,1574.7,1574.6,1574.6,1575,1575.1,1575,1575
202002110510,1574.6,1574.6,1574.2,1574.3,1575,1575,1574.6,1574.7
202002110511,1574.3,1574.3,1574.1,1574.2,1574.7,1574.7,1574.5,1574.6
202002110512,1574.2,1574.2,1574.1,1574.2,1574.6,1574.6,1574.5,1574.6
202002110513,1574.2,1574.3,1574.2,1574.3,1574.6,1574.7,1574.6,1574.7
202002110514,1574.3,1574.3,1574.1,1574.1,1574.7,1574.7,1574.5,1574.5
202002110515,1574.2,1574.2,1574.1,1574.2,1574.6,1574.6,1574.5,1574.6
202002110516,1574.2,1574.2,1574.1,1574.1,1574.6,1574.6,1574.5,1574.5
202002110517,1574.1,1574.1,1574,1574.1,1574.5,1574.5,1574.4,1574.5
