日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002250000,1674.5,1675.3,1671.3,1671.8,1674.9,1675.7,1671.7,1672.2
202002250001,1671.7,1671.8,1669.5,1669.9,1672.1,1672.2,1669.9,1670.3
202002250002,1669.9,1672.2,1669.9,1672,1670.3,1672.6,1670.3,1672.4
202002250003,1672,1672.3,1671.3,1671.9,1672.4,1672.7,1671.7,1672.3
202002250004,1672,1672,1670.8,1671,1672.4,1672.4,1671.2,1671.4
202002250005,1670.9,1672.5,1670.6,1672.3,1671.3,1672.9,1671,1672.7
202002250006,1672.5,1672.5,1671.5,1672,1672.9,1672.9,1671.9,1672.4
202002250007,1672,1672.4,1671.3,1671.6,1672.4,1672.8,1671.7,1672
202002250008,1671.7,1673,1671.6,1673,1672.1,1673.4,1672,1673.4
202002250009,1673,1673.9,1672.4,1672.9,1673.4,1674.3,1672.8,1673.3
202002250010,1672.9,1673.8,1672.9,1673,1673.3,1674.2,1673.3,1673.4
202002250011,1673,1674.1,1672.7,1674.1,1673.4,1674.5,1673.1,1674.5
202002250012,1674.1,1674.1,1673.3,1673.4,1674.5,1674.5,1673.7,1673.8
202002250013,1673.4,1673.6,1673.1,1673.5,1673.8,1674,1673.5,1673.9
202002250014,1673.5,1673.5,1672.5,1672.9,1673.9,1673.9,1672.9,1673.3
202002250015,1672.9,1672.9,1671.9,1672.6,1673.3,1673.3,1672.3,1673
202002250016,1672.6,1674.2,1672.4,1673.8,1673,1674.6,1672.8,1674.2
202002250017,1673.8,1674.7,1673.8,1674.2,1674.2,1675.1,1674.2,1674.6
202002250018,1674.2,1674.3,1673.5,1674.3,1674.6,1674.7,1673.9,1674.7
202002250019,1674.3,1674.5,1674,1674.2,1674.7,1674.9,1674.4,1674.6
202002250020,1674.3,1674.6,1673.8,1673.9,1674.7,1675,1674.2,1674.3
202002250021,1673.9,1675.5,1673.7,1675.4,1674.3,1675.9,1674.1,1675.8
202002250022,1675.4,1675.7,1674.8,1675.3,1675.8,1676.1,1675.2,1675.7
202002250023,1675.2,1675.6,1675.2,1675.5,1675.6,1676,1675.6,1675.9
202002250024,1675.5,1676,1675,1675,1675.9,1676.4,1675.4,1675.4
202002250025,1675.1,1675.1,1674.3,1674.6,1675.5,1675.5,1674.7,1675
202002250026,1674.6,1675.5,1674.5,1675.3,1675,1675.9,1674.9,1675.7
202002250027,1675.3,1675.7,1674.9,1675.5,1675.7,1676.1,1675.3,1675.9
202002250028,1675.5,1675.9,1675.4,1675.7,1675.9,1676.3,1675.8,1676.1
202002250029,1675.7,1676.8,1675.5,1676.7,1676.1,1677.2,1675.9,1677.1
202002250030,1676.7,1678.2,1676.7,1678.2,1677.1,1678.6,1677.1,1678.6
202002250031,1678.2,1678.7,1678,1678.7,1678.6,1679.1,1678.4,1679.1
202002250032,1678.7,1679.4,1678.4,1678.8,1679.1,1679.8,1678.8,1679.2
202002250033,1678.8,1679.2,1678.6,1679.1,1679.2,1679.6,1679,1679.5
202002250034,1679.1,1679.1,1677.9,1678.2,1679.5,1679.5,1678.3,1678.6
202002250035,1678.2,1678.6,1677.7,1678.5,1678.6,1679,1678.1,1678.9
202002250036,1678.5,1678.7,1678.1,1678.3,1678.9,1679.1,1678.5,1678.7
202002250037,1678.2,1678.6,1677.3,1677.4,1678.6,1679,1677.7,1677.8
202002250038,1677.4,1678.3,1677.4,1677.8,1677.8,1678.7,1677.8,1678.2
202002250039,1677.8,1678.8,1677.7,1678.2,1678.2,1679.2,1678.1,1678.6
202002250040,1678.2,1679,1678.1,1679,1678.6,1679.4,1678.5,1679.4
202002250041,1679,1679.2,1677.9,1677.9,1679.4,1679.6,1678.3,1678.3
202002250042,1678,1678.3,1676.4,1676.5,1678.4,1678.7,1676.8,1676.9
202002250043,1676.6,1676.6,1675.4,1675.8,1677,1677,1675.8,1676.2
202002250044,1675.8,1675.8,1675.2,1675.8,1676.2,1676.2,1675.6,1676.2
202002250045,1675.8,1676.9,1675.7,1676.9,1676.2,1677.3,1676.1,1677.3
202002250046,1676.9,1677,1676.1,1676.4,1677.3,1677.4,1676.5,1676.8
202002250047,1676.4,1676.7,1675,1675.8,1676.8,1677.1,1675.4,1676.2
202002250048,1675.7,1675.7,1675,1675.2,1676.1,1676.1,1675.4,1675.6
202002250049,1675.1,1675.4,1674.6,1675.1,1675.5,1675.8,1675,1675.5
202002250050,1675.1,1675.1,1674.4,1674.5,1675.5,1675.5,1674.8,1674.9
202002250051,1674.5,1674.5,1673.3,1673.4,1674.9,1674.9,1673.7,1673.8
202002250052,1673.4,1673.6,1673,1673,1673.8,1674,1673.4,1673.4
202002250053,1673.1,1673.7,1673,1673.5,1673.5,1674.1,1673.4,1673.9
202002250054,1673.5,1674.3,1673.5,1674.1,1673.9,1674.7,1673.9,1674.5
202002250055,1673.9,1674.3,1673.4,1674.1,1674.3,1674.7,1673.8,1674.5
202002250056,1674.1,1674.4,1673.2,1673.7,1674.5,1674.8,1673.6,1674.1
202002250057,1673.7,1673.8,1673.3,1673.6,1674.1,1674.2,1673.7,1674
202002250058,1673.5,1673.9,1673.3,1673.9,1673.9,1674.3,1673.7,1674.3
202002250059,1673.9,1674.5,1673.6,1674.5,1674.3,1674.9,1674,1674.9
202002250100,1674.5,1674.7,1673.9,1674.7,1674.9,1675.1,1674.3,1675.1
202002250101,1674.6,1675.6,1674.6,1675.6,1675,1676,1675,1676
202002250102,1675.6,1675.7,1674.9,1675.2,1676,1676.1,1675.3,1675.6
202002250103,1675.2,1675.9,1675.1,1675.8,1675.6,1676.3,1675.5,1676.2
202002250104,1675.8,1676,1675.3,1675.8,1676.2,1676.4,1675.7,1676.2
202002250105,1675.8,1676.1,1675.2,1675.3,1676.2,1676.5,1675.6,1675.7
202002250106,1675.3,1675.6,1675.1,1675.5,1675.7,1676,1675.5,1675.9
202002250107,1675.4,1675.4,1674,1674.1,1675.8,1675.8,1674.4,1674.5
202002250108,1674.1,1674.4,1673.5,1673.5,1674.5,1674.8,1673.9,1673.9
202002250109,1673.5,1674.7,1673.5,1674.1,1673.9,1675.1,1673.9,1674.5
202002250110,1674,1674.1,1673.4,1673.6,1674.4,1674.5,1673.8,1674
202002250111,1673.5,1673.8,1673.4,1673.4,1673.9,1674.2,1673.8,1673.8
202002250112,1673.4,1673.4,1672.7,1673.2,1673.8,1673.8,1673.1,1673.6
202002250113,1673.2,1673.7,1673.1,1673.7,1673.6,1674.1,1673.5,1674.1
202002250114,1673.7,1673.8,1673.2,1673.7,1674.1,1674.2,1673.6,1674.1
202002250115,1673.7,1674.4,1673.6,1673.8,1674.1,1674.8,1674,1674.2
202002250116,1673.7,1673.7,1672.7,1673,1674.1,1674.1,1673.1,1673.4
202002250117,1673.1,1673.1,1671.8,1672.1,1673.5,1673.5,1672.2,1672.5
202002250118,1672.1,1672.4,1671.7,1672.4,1672.5,1672.8,1672.1,1672.8
202002250119,1672.4,1672.5,1671.5,1671.8,1672.8,1672.9,1671.9,1672.2
202002250120,1671.8,1671.8,1670.6,1670.7,1672.2,1672.2,1671,1671.1
202002250121,1670.7,1671.6,1670.3,1671.6,1671.1,1672,1670.7,1672
202002250122,1671.6,1671.8,1670.9,1671.1,1672,1672.2,1671.3,1671.5
202002250123,1671.2,1671.2,1670.5,1671.1,1671.6,1671.6,1670.9,1671.5
202002250124,1671,1671.2,1670.5,1671,1671.4,1671.6,1670.9,1671.4
202002250125,1671,1671.6,1671,1671.5,1671.4,1672,1671.4,1671.9
202002250126,1671.5,1671.5,1670.5,1671.1,1671.9,1671.9,1670.9,1671.5
202002250127,1671.1,1671.7,1670.8,1671.6,1671.5,1672.1,1671.2,1672
202002250128,1671.6,1671.6,1670.8,1670.9,1672,1672,1671.2,1671.3
202002250129,1670.9,1671.6,1670.8,1671.6,1671.3,1672,1671.2,1672
202002250130,1671.6,1672.2,1670.9,1672.1,1672,1672.6,1671.3,1672.5
202002250131,1672.1,1673,1671.8,1672.1,1672.5,1673.4,1672.2,1672.5
202002250132,1672.1,1672.6,1672,1672.4,1672.5,1673,1672.4,1672.8
202002250133,1672.4,1672.5,1671.3,1672.1,1672.8,1672.9,1671.7,1672.5
202002250134,1672.1,1673.2,1672,1673.1,1672.5,1673.6,1672.4,1673.5
202002250135,1673.1,1673.6,1673.1,1673.4,1673.5,1674,1673.5,1673.8
202002250136,1673.4,1673.5,1672.7,1673,1673.8,1673.9,1673.1,1673.4
202002250137,1673,1673.2,1672.6,1672.8,1673.4,1673.6,1673,1673.2
202002250138,1672.8,1672.8,1672,1672.4,1673.2,1673.2,1672.4,1672.8
202002250139,1672.4,1672.9,1672.2,1672.9,1672.8,1673.3,1672.6,1673.3
202002250140,1672.9,1673.8,1672.5,1673.5,1673.3,1674.2,1672.9,1673.9
202002250141,1673.5,1674.3,1673.4,1674.1,1673.9,1674.7,1673.8,1674.5
202002250142,1674,1674.5,1673.8,1674.3,1674.4,1674.9,1674.2,1674.7
202002250143,1674.3,1674.4,1673.5,1673.7,1674.7,1674.8,1673.9,1674.1
202002250144,1673.8,1674.1,1673.4,1673.4,1674.2,1674.5,1673.8,1673.8
202002250145,1673.4,1674.1,1673.4,1673.9,1673.8,1674.5,1673.8,1674.3
202002250146,1673.9,1674.3,1673.7,1674.2,1674.3,1674.7,1674.1,1674.6
202002250147,1674.2,1674.2,1673.6,1673.8,1674.6,1674.6,1674,1674.2
202002250148,1673.8,1673.8,1673.2,1673.2,1674.2,1674.2,1673.6,1673.6
202002250149,1673.2,1673.7,1672.9,1672.9,1673.6,1674.1,1673.3,1673.3
202002250150,1672.9,1673,1672.2,1672.8,1673.3,1673.4,1672.6,1673.2
202002250151,1672.8,1673.3,1672.6,1672.6,1673.2,1673.7,1673,1673
202002250152,1672.6,1672.6,1671.7,1671.9,1673,1673,1672.1,1672.3
202002250153,1671.9,1672.2,1671.6,1672.2,1672.3,1672.6,1672,1672.6
202002250154,1672.2,1672.8,1672,1672.7,1672.6,1673.2,1672.4,1673.1
202002250155,1672.7,1673.4,1672.7,1673.4,1673.1,1673.8,1673.1,1673.8
202002250156,1673.4,1673.4,1672.2,1672.2,1673.8,1673.8,1672.6,1672.6
202002250157,1672.2,1672.2,1670.9,1672,1672.6,1672.6,1671.3,1672.4
202002250158,1672,1672.4,1671.7,1672.4,1672.4,1672.8,1672.1,1672.8
202002250159,1672.4,1672.7,1671.8,1672.3,1672.8,1673.1,1672.2,1672.7
202002250200,1672.3,1672.5,1671.8,1672,1672.7,1672.9,1672.2,1672.4
202002250201,1672,1672.2,1671.6,1672.1,1672.4,1672.6,1672,1672.5
202002250202,1672.1,1672.4,1671.6,1672.1,1672.5,1672.8,1672,1672.5
202002250203,1672.2,1672.4,1672,1672.4,1672.6,1672.8,1672.4,1672.8
202002250204,1672.4,1673.3,1671.7,1671.7,1672.8,1673.7,1672.1,1672.1
202002250205,1671.6,1672.6,1671.6,1672.5,1672,1673,1672,1672.9
202002250206,1672.5,1673,1672.1,1672.9,1672.9,1673.4,1672.5,1673.3
202002250207,1673,1673.3,1672.6,1673.3,1673.4,1673.7,1673,1673.7
202002250208,1673.3,1673.5,1673.1,1673.4,1673.7,1673.9,1673.5,1673.8
202002250209,1673.3,1673.6,1673.2,1673.6,1673.7,1674,1673.6,1674
202002250210,1673.6,1673.8,1673,1673,1674,1674.2,1673.4,1673.4
202002250211,1673,1673.1,1672.8,1673.1,1673.4,1673.5,1673.2,1673.5
202002250212,1673,1673.9,1673,1673.8,1673.4,1674.3,1673.4,1674.2
202002250213,1673.9,1674.2,1673.4,1673.8,1674.3,1674.6,1673.8,1674.2
202002250214,1673.8,1674.2,1673.7,1674,1674.2,1674.6,1674.1,1674.4
202002250215,1674.1,1674.6,1673.8,1674.6,1674.5,1675,1674.2,1675
202002250216,1674.6,1674.7,1673.9,1674.6,1675,1675.1,1674.3,1675
202002250217,1674.6,1674.7,1674.1,1674.1,1675,1675.1,1674.5,1674.5
202002250218,1674.2,1674.4,1673.6,1674.4,1674.6,1674.8,1674,1674.8
202002250219,1674.4,1674.6,1673.7,1673.7,1674.8,1675,1674.1,1674.1
202002250220,1673.8,1674.3,1673.7,1674.2,1674.2,1674.7,1674.1,1674.6
202002250221,1674.2,1674.4,1673.7,1674.2,1674.6,1674.8,1674.1,1674.6
202002250222,1674.2,1674.6,1673.9,1674.4,1674.6,1675,1674.3,1674.8
202002250223,1674.4,1675,1674.3,1675,1674.8,1675.4,1674.7,1675.4
202002250224,1675,1675.1,1674.8,1674.9,1675.4,1675.5,1675.2,1675.3
202002250225,1674.9,1675.1,1674.4,1674.9,1675.3,1675.5,1674.8,1675.3
202002250226,1674.9,1675,1674.2,1674.4,1675.3,1675.4,1674.6,1674.8
202002250227,1674.4,1674.6,1673.7,1674.3,1674.8,1675,1674.1,1674.7
202002250228,1674.3,1674.7,1673.7,1674,1674.7,1675.1,1674.1,1674.4
202002250229,1674,1674.3,1673.8,1673.9,1674.4,1674.7,1674.2,1674.3
202002250230,1674,1674.3,1673.2,1673.5,1674.4,1674.7,1673.6,1673.9
202002250231,1673.5,1673.6,1672.7,1672.8,1673.9,1674,1673.1,1673.2
202002250232,1672.7,1673.2,1672.7,1673.1,1673.1,1673.6,1673.1,1673.5
202002250233,1673.1,1674.2,1673.1,1674.2,1673.5,1674.6,1673.5,1674.6
202002250234,1674.2,1674.3,1673.8,1673.9,1674.6,1674.7,1674.2,1674.3
202002250235,1673.9,1674,1673.2,1673.3,1674.3,1674.4,1673.6,1673.7
202002250236,1673.3,1673.4,1672.8,1673.2,1673.7,1673.8,1673.2,1673.6
202002250237,1673.2,1673.3,1672.9,1673,1673.6,1673.7,1673.3,1673.4
202002250238,1673,1673,1672.3,1672.3,1673.4,1673.4,1672.7,1672.7
202002250239,1672.3,1672.6,1671.9,1672,1672.7,1673,1672.3,1672.4
202002250240,1671.9,1672.7,1671.9,1672.7,1672.3,1673.1,1672.3,1673.1
202002250241,1672.6,1672.9,1672.3,1672.3,1673,1673.3,1672.7,1672.7
202002250242,1672.3,1672.4,1671.7,1671.7,1672.7,1672.8,1672.1,1672.1
202002250243,1671.7,1671.7,1670.9,1671,1672.1,1672.1,1671.3,1671.4
202002250244,1671,1671.5,1670.8,1671.3,1671.4,1671.9,1671.2,1671.7
202002250245,1671.2,1671.3,1670.8,1670.9,1671.6,1671.7,1671.2,1671.3
202002250246,1670.9,1672,1670.9,1671.8,1671.3,1672.4,1671.3,1672.2
202002250247,1671.8,1672,1671.7,1671.9,1672.2,1672.4,1672.1,1672.3
202002250248,1671.9,1672.6,1671.9,1672.5,1672.3,1673,1672.3,1672.9
202002250249,1672.5,1673,1672.2,1672.5,1672.9,1673.4,1672.6,1672.9
202002250250,1672.7,1672.9,1672.4,1672.8,1673.1,1673.3,1672.8,1673.2
202002250251,1672.8,1672.9,1672.7,1672.7,1673.2,1673.3,1673.1,1673.1
202002250252,1672.7,1673,1672.3,1672.8,1673.1,1673.4,1672.7,1673.2
202002250253,1672.9,1673,1672.2,1672.6,1673.3,1673.4,1672.6,1673
202002250254,1672.6,1673,1672.6,1672.9,1673,1673.4,1673,1673.3
202002250255,1672.9,1673.6,1672.7,1673.5,1673.3,1674,1673.1,1673.9
202002250256,1673.5,1674.1,1673.3,1674,1673.9,1674.5,1673.7,1674.4
202002250257,1674,1674.2,1673.8,1674,1674.4,1674.6,1674.2,1674.4
202002250258,1674,1674.3,1673.9,1674.1,1674.4,1674.7,1674.3,1674.5
202002250259,1674.1,1674.4,1673.6,1674.4,1674.5,1674.8,1674,1674.8
202002250300,1674.4,1674.8,1674.2,1674.4,1674.8,1675.2,1674.6,1674.8
202002250301,1674.3,1674.3,1673.7,1674,1674.7,1674.7,1674.1,1674.4
202002250302,1674,1674.1,1673.4,1673.6,1674.4,1674.5,1673.8,1674
202002250303,1673.7,1674.3,1673.3,1674.3,1674.1,1674.7,1673.7,1674.7
202002250304,1674.2,1674.4,1674,1674.2,1674.6,1674.8,1674.4,1674.6
202002250305,1674.2,1674.6,1673.9,1674.5,1674.6,1675,1674.3,1674.9
202002250306,1674.5,1675,1674.3,1674.6,1674.9,1675.4,1674.7,1675
202002250307,1674.5,1675.4,1674.4,1675,1674.9,1675.8,1674.8,1675.4
202002250308,1674.9,1675.3,1674.6,1674.8,1675.3,1675.7,1675,1675.2
202002250309,1674.8,1675.7,1674.8,1675.5,1675.2,1676.1,1675.2,1675.9
202002250310,1675.6,1675.9,1675.2,1675.5,1676,1676.3,1675.6,1675.9
202002250311,1675.5,1676.5,1675.4,1676.2,1675.9,1676.9,1675.8,1676.6
202002250312,1676.2,1676.5,1676,1676.4,1676.6,1676.9,1676.4,1676.8
202002250313,1676.4,1676.4,1675.6,1675.8,1676.8,1676.8,1676,1676.2
202002250314,1675.8,1676.1,1675.7,1676.1,1676.2,1676.5,1676.1,1676.5
202002250315,1676.1,1676.4,1676.1,1676.3,1676.5,1676.8,1676.5,1676.7
202002250316,1676.3,1676.8,1676.1,1676.2,1676.7,1677.2,1676.5,1676.6
202002250317,1676.2,1676.7,1676.1,1676.6,1676.6,1677.1,1676.5,1677
202002250318,1676.6,1676.6,1676,1676.2,1677,1677,1676.4,1676.6
202002250319,1676.2,1676.2,1675.6,1676,1676.6,1676.6,1676,1676.4
202002250320,1676,1676,1674.8,1674.8,1676.4,1676.4,1675.2,1675.2
202002250321,1674.7,1674.8,1674.4,1674.6,1675.1,1675.2,1674.8,1675
202002250322,1674.6,1674.8,1674.3,1674.4,1675,1675.2,1674.7,1674.8
202002250323,1674.4,1675.2,1674.3,1675.1,1674.8,1675.6,1674.7,1675.5
202002250324,1675.1,1675.2,1674.7,1675.2,1675.5,1675.6,1675.1,1675.6
202002250325,1675.2,1675.4,1674.3,1674.5,1675.6,1675.8,1674.7,1674.9
202002250326,1674.5,1674.7,1674.1,1674.4,1674.9,1675.1,1674.5,1674.8
202002250327,1674.4,1674.6,1673.5,1673.5,1674.8,1675,1673.9,1673.9
202002250328,1673.5,1674.1,1673.3,1674.1,1673.9,1674.5,1673.7,1674.5
202002250329,1674,1674.4,1673.8,1674.3,1674.4,1674.8,1674.2,1674.7
202002250330,1674.3,1674.5,1674,1674.4,1674.7,1674.9,1674.4,1674.8
202002250331,1674.4,1674.6,1673,1673,1674.8,1675,1673.4,1673.4
202002250332,1673,1673.1,1672.3,1672.3,1673.4,1673.5,1672.7,1672.7
202002250333,1672.3,1672.6,1671.8,1672.1,1672.7,1673,1672.2,1672.5
202002250334,1672.1,1672.1,1671,1671.1,1672.5,1672.5,1671.4,1671.5
202002250335,1671.1,1672.5,1671.1,1671.5,1671.5,1672.9,1671.5,1671.9
202002250336,1671.5,1671.7,1671.2,1671.4,1671.9,1672.1,1671.6,1671.8
202002250337,1671.4,1672,1671.1,1671.8,1671.8,1672.4,1671.5,1672.2
202002250338,1671.9,1672.5,1671.8,1672.3,1672.3,1672.9,1672.2,1672.7
202002250339,1672.3,1672.7,1672.3,1672.6,1672.7,1673.1,1672.7,1673
202002250340,1672.6,1673.2,1672.6,1673.2,1673,1673.6,1673,1673.6
202002250341,1673.2,1673.3,1672.7,1673,1673.6,1673.7,1673.1,1673.4
202002250342,1673,1673.2,1672.9,1673,1673.4,1673.6,1673.3,1673.4
202002250343,1673,1673.1,1672.3,1672.8,1673.4,1673.5,1672.7,1673.2
202002250344,1672.8,1672.9,1672.3,1672.5,1673.2,1673.3,1672.7,1672.9
202002250345,1672.5,1672.6,1672.3,1672.6,1672.9,1673,1672.7,1673
202002250346,1672.6,1672.6,1672,1672.6,1673,1673,1672.4,1673
202002250347,1672.5,1672.6,1671.8,1672.1,1672.9,1673,1672.2,1672.5
202002250348,1672.1,1672.4,1672,1672.4,1672.5,1672.8,1672.4,1672.8
202002250349,1672.3,1673,1672.3,1673,1672.7,1673.4,1672.7,1673.4
202002250350,1673,1673,1672.2,1672.4,1673.4,1673.4,1672.6,1672.8
202002250351,1672.4,1672.6,1671.9,1671.9,1672.8,1673,1672.3,1672.3
202002250352,1671.8,1672.3,1671.8,1672.3,1672.2,1672.7,1672.2,1672.7
202002250353,1672.3,1672.3,1671.7,1672.1,1672.7,1672.7,1672.1,1672.5
202002250354,1672,1672,1671.4,1671.4,1672.4,1672.4,1671.8,1671.8
202002250355,1671.4,1671.7,1671.1,1671.5,1671.8,1672.1,1671.5,1671.9
202002250356,1671.5,1672.5,1671.5,1672.1,1671.9,1672.9,1671.9,1672.5
202002250357,1672.1,1672.1,1671.6,1671.7,1672.5,1672.5,1672,1672.1
202002250358,1671.7,1671.9,1671.3,1671.5,1672.1,1672.3,1671.7,1671.9
202002250359,1671.5,1671.9,1671.3,1671.9,1671.9,1672.3,1671.7,1672.3
202002250400,1671.9,1672.2,1671.1,1671.9,1672.3,1672.6,1671.5,1672.3
202002250401,1671.9,1672.1,1671.9,1672.1,1672.3,1672.5,1672.3,1672.5
202002250402,1672.1,1672.3,1671.1,1671.1,1672.5,1672.7,1671.5,1671.5
202002250403,1671.1,1671.8,1671,1671.6,1671.5,1672.2,1671.4,1672
202002250404,1671.6,1672,1671.4,1671.7,1672,1672.4,1671.8,1672.1
202002250405,1671.7,1671.8,1671.3,1671.8,1672.1,1672.2,1671.7,1672.2
202002250406,1671.8,1672,1671.4,1671.5,1672.2,1672.4,1671.8,1671.9
202002250407,1671.6,1672.1,1671.4,1672.1,1672,1672.5,1671.8,1672.5
202002250408,1672.1,1672.3,1671.9,1672.3,1672.5,1672.7,1672.3,1672.7
202002250409,1672.2,1672.2,1671.5,1671.5,1672.6,1672.6,1671.9,1671.9
202002250410,1671.5,1671.8,1671.2,1671.7,1671.9,1672.2,1671.6,1672.1
202002250411,1671.7,1671.7,1670.8,1671.1,1672.1,1672.1,1671.2,1671.5
202002250412,1671.1,1671.1,1670.4,1670.6,1671.5,1671.5,1670.8,1671
202002250413,1670.6,1671,1670.5,1670.9,1671,1671.4,1670.9,1671.3
202002250414,1670.9,1671.2,1670.9,1671.2,1671.3,1671.6,1671.3,1671.6
202002250415,1671.3,1671.5,1671.1,1671.3,1671.7,1671.9,1671.5,1671.7
202002250416,1671.3,1671.3,1670.6,1670.7,1671.7,1671.7,1671,1671.1
202002250417,1670.7,1671.1,1670.7,1670.9,1671.1,1671.5,1671.1,1671.3
202002250418,1671,1671.3,1670.9,1671.2,1671.4,1671.7,1671.3,1671.6
202002250419,1671.2,1671.6,1671.2,1671.2,1671.6,1672,1671.6,1671.6
202002250420,1671.2,1671.2,1670.8,1671.1,1671.6,1671.6,1671.2,1671.5
202002250421,1671.1,1671.1,1669,1669.8,1671.5,1671.5,1669.4,1670.2
202002250422,1669.9,1669.9,1669,1669.1,1670.3,1670.3,1669.4,1669.5
202002250423,1669.1,1669.8,1669,1669.5,1669.5,1670.2,1669.4,1669.9
202002250424,1669.6,1669.7,1664.8,1665.4,1670,1670.1,1665.2,1665.8
202002250425,1665.1,1665.1,1662,1663.3,1665.5,1665.5,1662.4,1663.7
202002250426,1663.3,1663.9,1662.1,1662.1,1663.7,1664.3,1662.5,1662.5
202002250427,1662,1662,1660.2,1661.1,1662.4,1662.4,1660.6,1661.5
202002250428,1661.2,1661.7,1659.1,1659.1,1661.6,1662.1,1659.5,1659.5
202002250429,1659.1,1659.8,1655.4,1657.5,1659.5,1660.2,1655.8,1657.9
202002250430,1657.6,1658.4,1651.4,1655.6,1658,1658.8,1651.8,1656
202002250431,1655.6,1657.5,1654.7,1657.1,1656,1657.9,1655.1,1657.5
202002250432,1657.1,1658.4,1657,1658.1,1657.5,1658.8,1657.4,1658.5
202002250433,1658.1,1659.2,1657.5,1658,1658.5,1659.6,1657.9,1658.4
202002250434,1658,1658.3,1655.7,1656.4,1658.4,1658.7,1656.1,1656.8
202002250435,1656.4,1658.1,1656.4,1657.9,1656.8,1658.5,1656.8,1658.3
202002250436,1658,1659.7,1657.6,1659.6,1658.4,1660.1,1658,1660
202002250437,1659.5,1660.4,1659.3,1660.2,1659.9,1660.8,1659.7,1660.6
202002250438,1660.2,1660.3,1657.5,1657.5,1660.6,1660.7,1657.9,1657.9
202002250439,1657.5,1658.5,1657.2,1658.5,1657.9,1658.9,1657.6,1658.9
202002250440,1658.5,1659.3,1658.4,1659.3,1658.9,1659.7,1658.8,1659.7
202002250441,1659.3,1660.3,1659.2,1660,1659.7,1660.7,1659.6,1660.4
202002250442,1660,1661.6,1660,1661.1,1660.4,1662,1660.4,1661.5
202002250443,1661.1,1661.2,1659.6,1659.8,1661.5,1661.6,1660,1660.2
202002250444,1659.8,1660.1,1659.6,1659.9,1660.2,1660.5,1660,1660.3
202002250445,1659.9,1659.9,1658.5,1659,1660.3,1660.3,1658.9,1659.4
202002250446,1659,1659.1,1657.3,1657.4,1659.4,1659.5,1657.7,1657.8
202002250447,1657.4,1658.4,1657.2,1658.3,1657.8,1658.8,1657.6,1658.7
202002250448,1658.2,1658.5,1658.1,1658.1,1658.6,1658.9,1658.5,1658.5
202002250449,1658.1,1658.2,1656.6,1657.3,1658.5,1658.6,1657,1657.7
202002250450,1657.3,1657.9,1656.7,1657.9,1657.7,1658.3,1657.1,1658.3
202002250451,1657.9,1658.1,1657.4,1657.5,1658.3,1658.5,1657.8,1657.9
202002250452,1657.5,1657.8,1656.9,1657.3,1657.9,1658.2,1657.3,1657.7
202002250453,1657.3,1657.5,1656.2,1656.3,1657.7,1657.9,1656.6,1656.7
202002250454,1656.3,1656.4,1655.1,1655.5,1656.7,1656.8,1655.5,1655.9
202002250455,1655.5,1656.1,1654.3,1654.3,1655.9,1656.5,1654.7,1654.7
202002250456,1654.2,1654.5,1651.1,1651.5,1654.6,1654.9,1651.5,1651.9
202002250457,1651.5,1653.9,1650.7,1653.5,1651.9,1654.3,1651.1,1653.9
202002250458,1653.6,1654.5,1653.2,1653.5,1654,1654.9,1653.6,1653.9
202002250459,1653.6,1653.6,1652.4,1653.5,1654,1654,1652.8,1653.9
202002250500,1653.6,1654.6,1653,1654.5,1654,1655,1653.4,1654.9
202002250501,1654.5,1655.8,1654.4,1655.8,1654.9,1656.2,1654.8,1656.2
202002250502,1655.7,1655.7,1654.3,1654.4,1656.1,1656.1,1654.7,1654.8
202002250503,1654.5,1656.4,1654.5,1655.6,1654.9,1656.8,1654.9,1656
202002250504,1655.6,1655.9,1655.2,1655.4,1656,1656.3,1655.6,1655.8
202002250505,1655.4,1655.4,1654.7,1655,1655.8,1655.8,1655.1,1655.4
202002250506,1655,1655.3,1654.5,1654.5,1655.4,1655.7,1654.9,1654.9
202002250507,1654.5,1655.5,1654.4,1655.2,1654.9,1655.9,1654.8,1655.6
202002250508,1655.2,1655.2,1653.9,1654.5,1655.6,1655.6,1654.3,1654.9
202002250509,1654.6,1656.1,1654.6,1655.9,1655,1656.5,1655,1656.3
202002250510,1655.9,1656.7,1655.7,1656.6,1656.3,1657.1,1656.1,1657
202002250511,1656.6,1657.8,1656.5,1657.1,1657,1658.2,1656.9,1657.5
202002250512,1657.1,1657.5,1656.4,1657.5,1657.5,1657.9,1656.8,1657.9
202002250513,1657.4,1658.7,1657.2,1658.2,1657.8,1659.1,1657.6,1658.6
202002250514,1658.2,1658.6,1657.5,1657.7,1658.6,1659,1657.9,1658.1
202002250515,1657.6,1658.5,1657.4,1658.1,1658,1658.9,1657.8,1658.5
202002250516,1658.1,1658.7,1657.9,1658,1658.5,1659.1,1658.3,1658.4
202002250517,1658,1658.3,1657.5,1657.5,1658.4,1658.7,1657.9,1657.9
202002250518,1657.6,1657.7,1656.8,1656.9,1658,1658.1,1657.2,1657.3
202002250519,1656.9,1657.1,1656,1656.1,1657.3,1657.5,1656.4,1656.5
202002250520,1656.1,1657.2,1655.9,1657.1,1656.5,1657.6,1656.3,1657.5
