日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202002120002,1570.5,1571.2,1570.5,1571.1,1570.9,1571.6,1570.9,1571.5
202002120003,1571.1,1571.1,1570.4,1570.8,1571.5,1571.5,1570.8,1571.2
202002120004,1570.8,1571.1,1570.6,1570.9,1571.2,1571.5,1571,1571.3
202002120005,1570.9,1571,1570.6,1570.6,1571.3,1571.4,1571,1571
202002120006,1570.6,1571.2,1570.6,1570.8,1571,1571.6,1571,1571.2
202002120007,1570.8,1570.9,1570.5,1570.6,1571.2,1571.3,1570.9,1571
202002120008,1570.6,1570.7,1570.4,1570.7,1571,1571.1,1570.8,1571.1
202002120009,1570.7,1570.8,1570.3,1570.4,1571.1,1571.2,1570.7,1570.8
202002120010,1570.4,1571,1570.2,1570.8,1570.8,1571.4,1570.6,1571.2
202002120011,1570.8,1570.8,1569.9,1570,1571.2,1571.2,1570.3,1570.4
202002120012,1569.9,1570.2,1569.7,1569.7,1570.3,1570.6,1570.1,1570.1
202002120013,1569.7,1569.7,1569.1,1569.3,1570.1,1570.1,1569.5,1569.7
202002120014,1569.4,1569.4,1568.9,1569.2,1569.8,1569.8,1569.3,1569.6
202002120015,1569.2,1569.7,1569.1,1569.7,1569.6,1570.1,1569.5,1570.1
202002120016,1569.7,1569.8,1569.5,1569.6,1570.1,1570.2,1569.9,1570
202002120017,1569.6,1569.8,1569.4,1569.8,1570,1570.2,1569.8,1570.2
202002120018,1569.8,1570.3,1569.8,1570.1,1570.2,1570.7,1570.2,1570.5
202002120019,1570.1,1570.3,1570.1,1570.2,1570.5,1570.7,1570.5,1570.6
202002120020,1570.2,1570.2,1569.9,1570.2,1570.6,1570.6,1570.3,1570.6
202002120021,1570.2,1570.2,1569.8,1569.8,1570.6,1570.6,1570.2,1570.2
202002120022,1569.8,1569.9,1569.7,1569.9,1570.2,1570.3,1570.1,1570.3
202002120023,1569.9,1570.5,1569.9,1570.1,1570.3,1570.9,1570.3,1570.5
202002120024,1570.1,1570.2,1569.9,1570.2,1570.5,1570.6,1570.3,1570.6
202002120025,1570.2,1570.2,1569.4,1569.5,1570.6,1570.6,1569.8,1569.9
202002120026,1569.5,1569.5,1568.9,1569.2,1569.9,1569.9,1569.3,1569.6
202002120027,1569.2,1569.3,1568.9,1569.1,1569.6,1569.7,1569.3,1569.5
202002120028,1569.1,1569.1,1567.1,1567.2,1569.5,1569.5,1567.5,1567.6
202002120029,1567.2,1567.8,1567.2,1567.6,1567.6,1568.2,1567.6,1568
202002120030,1567.6,1568.5,1567.2,1568.4,1568,1568.9,1567.6,1568.8
202002120031,1568.4,1568.4,1568,1568.1,1568.8,1568.8,1568.4,1568.5
202002120032,1568.1,1568.2,1567.8,1567.9,1568.5,1568.6,1568.2,1568.3
202002120033,1567.9,1568.4,1567.9,1568.3,1568.3,1568.8,1568.3,1568.7
202002120034,1568.3,1568.4,1568,1568.3,1568.7,1568.8,1568.4,1568.7
202002120035,1568.3,1568.5,1568,1568.1,1568.7,1568.9,1568.4,1568.5
202002120036,1568.1,1568.3,1568.1,1568.2,1568.5,1568.7,1568.5,1568.6
202002120037,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202002120038,1568.4,1568.4,1568.1,1568.1,1568.8,1568.8,1568.5,1568.5
202002120039,1568.1,1568.1,1567.9,1568,1568.5,1568.5,1568.3,1568.4
202002120040,1568,1568,1565,1565.2,1568.4,1568.4,1565.4,1565.6
202002120041,1565.2,1565.5,1564.4,1564.7,1565.6,1565.9,1564.8,1565.1
202002120042,1564.7,1564.7,1563.3,1564,1565.1,1565.1,1563.7,1564.4
202002120043,1564,1564.1,1563.2,1564.1,1564.4,1564.5,1563.6,1564.5
202002120044,1564.1,1564.7,1564,1564,1564.5,1565.1,1564.4,1564.4
202002120045,1564,1564.2,1563.3,1563.6,1564.4,1564.6,1563.7,1564
202002120046,1563.7,1563.7,1562.8,1563.1,1564.1,1564.1,1563.2,1563.5
202002120047,1563.1,1564.4,1563,1564.4,1563.5,1564.8,1563.4,1564.8
202002120048,1564.4,1564.6,1564.2,1564.4,1564.8,1565,1564.6,1564.8
202002120049,1564.4,1564.4,1563.6,1563.6,1564.8,1564.8,1564,1564
202002120050,1563.7,1564,1563,1563.6,1564.1,1564.4,1563.4,1564
202002120051,1563.6,1563.9,1563.5,1563.9,1564,1564.3,1563.9,1564.3
202002120052,1563.9,1564.1,1563.6,1564,1564.3,1564.5,1564,1564.4
202002120053,1564,1564.2,1563.8,1563.8,1564.4,1564.6,1564.2,1564.2
202002120054,1563.8,1564.2,1563.5,1563.5,1564.2,1564.6,1563.9,1563.9
202002120055,1563.5,1563.5,1562.6,1563.2,1563.9,1563.9,1563,1563.6
202002120056,1563.2,1563.5,1563,1563.3,1563.6,1563.9,1563.4,1563.7
202002120057,1563.3,1564.2,1563.2,1564.1,1563.7,1564.6,1563.6,1564.5
202002120058,1564.1,1564.6,1564.1,1564.3,1564.5,1565,1564.5,1564.7
202002120059,1564.3,1564.4,1563.9,1564,1564.7,1564.8,1564.3,1564.4
202002120100,1563.9,1563.9,1563.5,1563.5,1564.3,1564.3,1563.9,1563.9
202002120101,1563.5,1563.6,1562,1562.4,1563.9,1564,1562.4,1562.8
202002120102,1562.5,1562.8,1562.2,1562.4,1562.9,1563.2,1562.6,1562.8
202002120103,1562.4,1562.9,1562.1,1562.8,1562.8,1563.3,1562.5,1563.2
202002120104,1562.8,1563.4,1562.7,1563.3,1563.2,1563.8,1563.1,1563.7
202002120105,1563.3,1563.4,1562.6,1562.8,1563.7,1563.8,1563,1563.2
202002120106,1562.7,1563.3,1562.5,1563,1563.1,1563.7,1562.9,1563.4
202002120107,1563,1563.1,1562.9,1563,1563.4,1563.5,1563.3,1563.4
202002120108,1563,1563.2,1562.9,1563.1,1563.4,1563.6,1563.3,1563.5
202002120109,1563,1563.6,1563,1563.5,1563.4,1564,1563.4,1563.9
202002120110,1563.5,1564.3,1563.4,1564.3,1563.9,1564.7,1563.8,1564.7
202002120111,1564.3,1564.3,1563.8,1563.9,1564.7,1564.7,1564.2,1564.3
202002120112,1563.9,1564.3,1563.8,1564.1,1564.3,1564.7,1564.2,1564.5
202002120113,1564.1,1564.1,1563.9,1564.1,1564.5,1564.5,1564.3,1564.5
202002120114,1564.1,1564.4,1564,1564.3,1564.5,1564.8,1564.4,1564.7
202002120115,1564.3,1564.6,1563.8,1564.5,1564.7,1565,1564.2,1564.9
202002120116,1564.5,1564.6,1564.3,1564.3,1564.9,1565,1564.7,1564.7
202002120117,1564.3,1564.6,1563.7,1564.1,1564.7,1565,1564.1,1564.5
202002120118,1564.1,1564.1,1563.8,1563.8,1564.5,1564.5,1564.2,1564.2
202002120119,1563.8,1564.3,1563.4,1563.5,1564.2,1564.7,1563.8,1563.9
202002120120,1563.5,1563.7,1563.3,1563.7,1563.9,1564.1,1563.7,1564.1
202002120121,1563.6,1564.3,1563.6,1564.3,1564,1564.7,1564,1564.7
202002120122,1564.3,1564.5,1564.2,1564.4,1564.7,1564.9,1564.6,1564.8
202002120123,1564.4,1564.4,1564.1,1564.2,1564.8,1564.8,1564.5,1564.6
202002120124,1564.2,1564.6,1564.2,1564.5,1564.6,1565,1564.6,1564.9
202002120125,1564.5,1564.6,1564.4,1564.4,1564.9,1565,1564.8,1564.8
202002120126,1564.4,1564.6,1564.4,1564.5,1564.8,1565,1564.8,1564.9
202002120127,1564.5,1564.6,1564.1,1564.2,1564.9,1565,1564.5,1564.6
202002120128,1564.2,1564.6,1564.2,1564.5,1564.6,1565,1564.6,1564.9
202002120129,1564.5,1564.5,1564.1,1564.4,1564.9,1564.9,1564.5,1564.8
202002120130,1564.4,1564.6,1564.3,1564.5,1564.8,1565,1564.7,1564.9
202002120131,1564.5,1565.3,1564.4,1565.1,1564.9,1565.7,1564.8,1565.5
202002120132,1565.2,1565.5,1565.2,1565.4,1565.6,1565.9,1565.6,1565.8
202002120133,1565.4,1565.7,1565.2,1565.6,1565.8,1566.1,1565.6,1566
202002120134,1565.6,1565.7,1565.6,1565.6,1566,1566.1,1566,1566
202002120135,1565.6,1565.9,1564.9,1564.9,1566,1566.3,1565.3,1565.3
202002120136,1564.9,1565.6,1564.8,1565.6,1565.3,1566,1565.2,1566
202002120137,1565.6,1565.9,1565.4,1565.7,1566,1566.3,1565.8,1566.1
202002120138,1565.7,1566.1,1565.7,1566,1566.1,1566.5,1566.1,1566.4
202002120139,1566,1566.1,1565.8,1565.8,1566.4,1566.5,1566.2,1566.2
202002120140,1565.8,1566.9,1565.8,1566.6,1566.2,1567.3,1566.2,1567
202002120141,1566.6,1566.6,1566.1,1566.2,1567,1567,1566.5,1566.6
202002120142,1566.2,1566.4,1565.7,1565.7,1566.6,1566.8,1566.1,1566.1
202002120143,1565.7,1565.7,1565.4,1565.5,1566.1,1566.1,1565.8,1565.9
202002120144,1565.5,1565.5,1565,1565,1565.9,1565.9,1565.4,1565.4
202002120145,1565,1565.7,1565,1565.6,1565.4,1566.1,1565.4,1566
202002120146,1565.6,1565.7,1564.9,1564.9,1566,1566.1,1565.3,1565.3
202002120147,1564.9,1565.2,1564.8,1565,1565.3,1565.6,1565.2,1565.4
202002120148,1565,1565.2,1564.8,1565.2,1565.4,1565.6,1565.2,1565.6
202002120149,1565.2,1565.4,1564.9,1565.3,1565.6,1565.8,1565.3,1565.7
202002120150,1565.3,1565.9,1565.3,1565.9,1565.7,1566.3,1565.7,1566.3
202002120151,1565.9,1566,1565.6,1565.7,1566.3,1566.4,1566,1566.1
202002120152,1565.7,1565.8,1565.6,1565.7,1566.1,1566.2,1566,1566.1
202002120153,1565.7,1566.6,1565.5,1566.5,1566.1,1567,1565.9,1566.9
202002120154,1566.5,1566.6,1566.1,1566.5,1566.9,1567,1566.5,1566.9
202002120155,1566.6,1566.6,1565.9,1566.2,1567,1567,1566.3,1566.6
202002120156,1566.2,1566.4,1566.2,1566.3,1566.6,1566.8,1566.6,1566.7
202002120157,1566.3,1566.3,1566,1566.2,1566.7,1566.7,1566.4,1566.6
202002120158,1566.2,1566.5,1566,1566.4,1566.6,1566.9,1566.4,1566.8
202002120159,1566.4,1566.7,1566.2,1566.3,1566.8,1567.1,1566.6,1566.7
202002120200,1566.3,1566.3,1566,1566.2,1566.7,1566.7,1566.4,1566.6
202002120201,1566.2,1566.2,1565.9,1566,1566.6,1566.6,1566.3,1566.4
202002120202,1566,1566.1,1565.9,1566,1566.4,1566.5,1566.3,1566.4
202002120203,1565.9,1566,1565.8,1565.8,1566.3,1566.4,1566.2,1566.2
202002120204,1565.9,1566.6,1565.8,1566.5,1566.3,1567,1566.2,1566.9
202002120205,1566.5,1566.7,1566.3,1566.5,1566.9,1567.1,1566.7,1566.9
202002120206,1566.5,1566.7,1566.5,1566.7,1566.9,1567.1,1566.9,1567.1
202002120207,1566.7,1567.2,1566.6,1567.1,1567.1,1567.6,1567,1567.5
202002120208,1567.1,1567.4,1566.6,1567.3,1567.5,1567.8,1567,1567.7
202002120209,1567.3,1567.4,1566.9,1567.2,1567.7,1567.8,1567.3,1567.6
202002120210,1567.2,1567.3,1566.7,1567.2,1567.6,1567.7,1567.1,1567.6
202002120211,1567.2,1567.3,1567,1567,1567.6,1567.7,1567.4,1567.4
202002120212,1567,1567.1,1566.8,1567.1,1567.4,1567.5,1567.2,1567.5
202002120213,1567.1,1567.3,1567.1,1567.3,1567.5,1567.7,1567.5,1567.7
202002120214,1567.3,1567.3,1566.9,1567,1567.7,1567.7,1567.3,1567.4
202002120215,1567,1567,1566.7,1566.7,1567.4,1567.4,1567.1,1567.1
202002120216,1566.7,1566.7,1566.3,1566.3,1567.1,1567.1,1566.7,1566.7
202002120217,1566.3,1566.4,1566,1566.3,1566.7,1566.8,1566.4,1566.7
202002120218,1566.3,1566.4,1566.2,1566.3,1566.7,1566.8,1566.6,1566.7
202002120219,1566.3,1566.5,1566.2,1566.3,1566.7,1566.9,1566.6,1566.7
202002120220,1566.2,1566.4,1566.2,1566.4,1566.6,1566.8,1566.6,1566.8
202002120221,1566.4,1566.6,1566.4,1566.4,1566.8,1567,1566.8,1566.8
202002120222,1566.5,1566.5,1566.3,1566.3,1566.9,1566.9,1566.7,1566.7
202002120223,1566.3,1566.4,1566.1,1566.2,1566.7,1566.8,1566.5,1566.6
202002120224,1566.2,1566.2,1566,1566.1,1566.6,1566.6,1566.4,1566.5
202002120225,1566.1,1566.1,1566,1566.1,1566.5,1566.5,1566.4,1566.5
202002120226,1566.1,1566.2,1565.9,1566,1566.5,1566.6,1566.3,1566.4
202002120227,1566,1566.2,1565.9,1566,1566.4,1566.6,1566.3,1566.4
202002120228,1566,1566.2,1566,1566.1,1566.4,1566.6,1566.4,1566.5
202002120229,1566.1,1566.2,1566,1566.2,1566.5,1566.6,1566.4,1566.6
202002120230,1566.2,1566.4,1566.1,1566.3,1566.6,1566.8,1566.5,1566.7
202002120231,1566.3,1566.4,1565.8,1565.8,1566.7,1566.8,1566.2,1566.2
202002120232,1565.8,1565.9,1565.5,1565.5,1566.2,1566.3,1565.9,1565.9
202002120233,1565.6,1566,1565.6,1566,1566,1566.4,1566,1566.4
202002120234,1566,1566.4,1565.9,1566.4,1566.4,1566.8,1566.3,1566.8
202002120235,1566.4,1566.5,1566.1,1566.2,1566.8,1566.9,1566.5,1566.6
202002120236,1566.2,1566.7,1566,1566.5,1566.6,1567.1,1566.4,1566.9
202002120237,1566.5,1566.5,1566.1,1566.2,1566.9,1566.9,1566.5,1566.6
202002120238,1566.2,1566.2,1565.6,1565.6,1566.6,1566.6,1566,1566
202002120239,1565.6,1565.9,1565.5,1565.8,1566,1566.3,1565.9,1566.2
202002120240,1565.8,1565.9,1565.5,1565.5,1566.2,1566.3,1565.9,1565.9
202002120241,1565.5,1565.7,1565.5,1565.7,1565.9,1566.1,1565.9,1566.1
202002120242,1565.7,1566,1565.7,1565.9,1566.1,1566.4,1566.1,1566.3
202002120243,1565.9,1566,1565.6,1565.7,1566.3,1566.4,1566,1566.1
202002120244,1565.7,1566,1565.7,1565.8,1566.1,1566.4,1566.1,1566.2
202002120245,1565.8,1566.2,1565.8,1566,1566.2,1566.6,1566.2,1566.4
202002120246,1566,1566.1,1566,1566.1,1566.4,1566.5,1566.4,1566.5
202002120247,1566.1,1566.3,1565.7,1566.1,1566.5,1566.7,1566.1,1566.5
202002120248,1566.1,1566.3,1566,1566.2,1566.5,1566.7,1566.4,1566.6
202002120249,1566.2,1566.4,1566.2,1566.3,1566.6,1566.8,1566.6,1566.7
202002120250,1566.3,1566.3,1566.1,1566.2,1566.7,1566.7,1566.5,1566.6
202002120251,1566.2,1566.2,1565.8,1566.1,1566.6,1566.6,1566.2,1566.5
202002120252,1566.1,1566.1,1566,1566,1566.5,1566.5,1566.4,1566.4
202002120253,1566,1566,1565.6,1565.7,1566.4,1566.4,1566,1566.1
202002120254,1565.7,1566,1565.7,1565.8,1566.1,1566.4,1566.1,1566.2
202002120255,1565.8,1565.9,1565.7,1565.8,1566.2,1566.3,1566.1,1566.2
202002120256,1565.8,1565.9,1565.8,1565.9,1566.2,1566.3,1566.2,1566.3
202002120257,1565.9,1566,1565.9,1565.9,1566.3,1566.4,1566.3,1566.3
202002120258,1565.9,1565.9,1565.7,1565.8,1566.3,1566.3,1566.1,1566.2
202002120259,1565.7,1565.9,1565.7,1565.7,1566.1,1566.3,1566.1,1566.1
202002120300,1565.6,1566.2,1565.6,1566.2,1566,1566.6,1566,1566.6
202002120301,1566.2,1566.3,1566,1566.2,1566.6,1566.7,1566.4,1566.6
202002120302,1566.2,1566.2,1566,1566,1566.6,1566.6,1566.4,1566.4
202002120303,1566,1566.1,1565.9,1565.9,1566.4,1566.5,1566.3,1566.3
202002120304,1565.9,1565.9,1565.5,1565.7,1566.3,1566.3,1565.9,1566.1
202002120305,1565.7,1565.8,1565.5,1565.6,1566.1,1566.2,1565.9,1566
202002120306,1565.6,1565.7,1565.2,1565.2,1566,1566.1,1565.6,1565.6
202002120307,1565.2,1565.5,1565.2,1565.4,1565.6,1565.9,1565.6,1565.8
202002120308,1565.4,1565.5,1565.4,1565.4,1565.8,1565.9,1565.8,1565.8
202002120309,1565.4,1565.7,1565.4,1565.7,1565.8,1566.1,1565.8,1566.1
202002120310,1565.7,1565.9,1565.7,1565.9,1566.1,1566.3,1566.1,1566.3
202002120311,1565.9,1566,1565.9,1565.9,1566.3,1566.4,1566.3,1566.3
202002120312,1565.9,1566,1565.9,1566,1566.3,1566.4,1566.3,1566.4
202002120313,1566,1566,1565.5,1565.5,1566.4,1566.4,1565.9,1565.9
202002120314,1565.5,1565.6,1565.2,1565.3,1565.9,1566,1565.6,1565.7
202002120315,1565.3,1565.4,1565.2,1565.4,1565.7,1565.8,1565.6,1565.8
202002120316,1565.4,1565.7,1565.4,1565.7,1565.8,1566.1,1565.8,1566.1
202002120317,1565.7,1566.5,1565.7,1566.5,1566.1,1566.9,1566.1,1566.9
202002120318,1566.5,1566.5,1566.1,1566.3,1566.9,1566.9,1566.5,1566.7
202002120319,1566.3,1566.5,1566.3,1566.5,1566.7,1566.9,1566.7,1566.9
202002120320,1566.5,1566.9,1566.4,1566.7,1566.9,1567.3,1566.8,1567.1
202002120321,1566.7,1567.1,1566.7,1567.1,1567.1,1567.5,1567.1,1567.5
202002120322,1567.1,1567.3,1567,1567.2,1567.5,1567.7,1567.4,1567.6
202002120323,1567.2,1567.2,1566.9,1567,1567.6,1567.6,1567.3,1567.4
202002120324,1567,1567.1,1566.9,1567,1567.4,1567.5,1567.3,1567.4
202002120325,1567,1567.2,1566.9,1567.1,1567.4,1567.6,1567.3,1567.5
202002120326,1567.1,1567.1,1567,1567,1567.5,1567.5,1567.4,1567.4
202002120327,1567,1567,1566.7,1566.8,1567.4,1567.4,1567.1,1567.2
202002120328,1566.8,1566.9,1566.7,1566.9,1567.2,1567.3,1567.1,1567.3
202002120329,1566.9,1566.9,1566.5,1566.6,1567.3,1567.3,1566.9,1567
202002120330,1566.6,1567,1566.6,1566.8,1567,1567.4,1567,1567.2
202002120331,1566.8,1566.9,1566.6,1566.6,1567.2,1567.3,1567,1567
202002120332,1566.6,1566.9,1566.6,1566.9,1567,1567.3,1567,1567.3
202002120333,1566.9,1567.1,1566.8,1567,1567.3,1567.5,1567.2,1567.4
202002120334,1567,1567.3,1566.9,1567.3,1567.4,1567.7,1567.3,1567.7
202002120335,1567.3,1567.3,1567,1567.1,1567.7,1567.7,1567.4,1567.5
202002120336,1567.1,1567.2,1567,1567.2,1567.5,1567.6,1567.4,1567.6
202002120337,1567.2,1567.3,1567.1,1567.2,1567.6,1567.7,1567.5,1567.6
202002120338,1567.2,1567.5,1567.2,1567.3,1567.6,1567.9,1567.6,1567.7
202002120339,1567.3,1567.5,1567.3,1567.4,1567.7,1567.9,1567.7,1567.8
202002120340,1567.4,1567.4,1567.3,1567.4,1567.8,1567.8,1567.7,1567.8
202002120341,1567.3,1567.4,1567.3,1567.4,1567.7,1567.8,1567.7,1567.8
202002120342,1567.4,1567.5,1567.3,1567.4,1567.8,1567.9,1567.7,1567.8
202002120343,1567.4,1567.6,1567.4,1567.6,1567.8,1568,1567.8,1568
202002120344,1567.6,1567.7,1567.6,1567.7,1568,1568.1,1568,1568.1
202002120345,1567.7,1567.8,1567.6,1567.6,1568.1,1568.2,1568,1568
202002120346,1567.6,1567.7,1567.6,1567.6,1568,1568.1,1568,1568
202002120347,1567.6,1567.7,1567.6,1567.6,1568,1568.1,1568,1568
202002120348,1567.6,1567.8,1567.6,1567.7,1568,1568.2,1568,1568.1
202002120349,1567.7,1567.8,1567.7,1567.8,1568.1,1568.2,1568.1,1568.2
202002120350,1567.8,1568.1,1567.7,1568,1568.2,1568.5,1568.1,1568.4
202002120351,1568.1,1568.1,1567.9,1568.1,1568.5,1568.5,1568.3,1568.5
202002120352,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202002120353,1568.2,1568.2,1568,1568.2,1568.6,1568.6,1568.4,1568.6
202002120354,1568.2,1568.5,1568.2,1568.5,1568.6,1568.9,1568.6,1568.9
202002120355,1568.5,1568.5,1568.2,1568.2,1568.9,1568.9,1568.6,1568.6
202002120356,1568.2,1568.3,1567.9,1568,1568.6,1568.7,1568.3,1568.4
202002120357,1568.1,1568.2,1568,1568,1568.5,1568.6,1568.4,1568.4
202002120358,1568,1568.2,1567.9,1567.9,1568.4,1568.6,1568.3,1568.3
202002120359,1567.9,1568.1,1567.8,1567.8,1568.3,1568.5,1568.2,1568.2
202002120400,1567.7,1567.9,1567.6,1567.6,1568.1,1568.3,1568,1568
202002120401,1567.6,1567.7,1567.5,1567.7,1568,1568.1,1567.9,1568.1
202002120402,1567.7,1567.9,1567.6,1567.8,1568.1,1568.3,1568,1568.2
202002120403,1567.7,1568.2,1567.7,1568,1568.1,1568.6,1568.1,1568.4
202002120404,1568,1568.2,1567.8,1568,1568.4,1568.6,1568.2,1568.4
202002120405,1568,1568.3,1567.8,1568.3,1568.4,1568.7,1568.2,1568.7
202002120406,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202002120407,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002120408,1568.5,1568.5,1568.3,1568.4,1568.9,1568.9,1568.7,1568.8
202002120409,1568.4,1568.4,1568.1,1568.1,1568.8,1568.8,1568.5,1568.5
202002120410,1568.1,1568.2,1568,1568,1568.5,1568.6,1568.4,1568.4
202002120411,1568,1568,1567.9,1567.9,1568.4,1568.4,1568.3,1568.3
202002120412,1567.9,1568,1567.8,1568,1568.3,1568.4,1568.2,1568.4
202002120413,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002120414,1568.1,1568.3,1568.1,1568.2,1568.5,1568.7,1568.5,1568.6
202002120415,1568.2,1568.2,1568,1568.2,1568.6,1568.6,1568.4,1568.6
202002120416,1568.2,1568.3,1567.9,1567.9,1568.6,1568.7,1568.3,1568.3
202002120417,1567.9,1567.9,1567.5,1567.8,1568.3,1568.3,1567.9,1568.2
202002120418,1567.8,1568,1567.7,1568,1568.2,1568.4,1568.1,1568.4
202002120419,1568,1568.1,1567.8,1568.1,1568.4,1568.5,1568.2,1568.5
202002120420,1568.1,1568.2,1568,1568.2,1568.5,1568.6,1568.4,1568.6
202002120421,1568.2,1568.4,1568.2,1568.4,1568.6,1568.8,1568.6,1568.8
202002120422,1568.4,1568.6,1568.4,1568.5,1568.8,1569,1568.8,1568.9
202002120423,1568.5,1568.5,1568.4,1568.5,1568.9,1568.9,1568.8,1568.9
202002120424,1568.5,1568.6,1568.4,1568.6,1568.9,1569,1568.8,1569
202002120425,1568.6,1568.6,1568.2,1568.3,1569,1569,1568.6,1568.7
202002120426,1568.3,1568.6,1568.3,1568.5,1568.7,1569,1568.7,1568.9
202002120427,1568.6,1568.6,1568.5,1568.5,1569,1569,1568.9,1568.9
202002120428,1568.5,1568.5,1568,1568.1,1568.9,1568.9,1568.4,1568.5
202002120429,1568.1,1568.5,1568.1,1568.1,1568.5,1568.9,1568.5,1568.5
202002120430,1568.1,1568.4,1568,1568,1568.5,1568.8,1568.4,1568.4
202002120431,1568,1568.2,1568,1568.1,1568.4,1568.6,1568.4,1568.5
202002120432,1568,1568.3,1568,1568,1568.4,1568.7,1568.4,1568.4
202002120433,1568,1568,1567.7,1567.7,1568.4,1568.4,1568.1,1568.1
202002120434,1567.7,1567.8,1567.5,1567.5,1568.1,1568.2,1567.9,1567.9
202002120435,1567.5,1567.6,1567.5,1567.5,1567.9,1568,1567.9,1567.9
202002120436,1567.5,1567.6,1567.4,1567.5,1567.9,1568,1567.8,1567.9
202002120437,1567.5,1567.6,1567.3,1567.3,1567.9,1568,1567.7,1567.7
202002120438,1567.3,1567.3,1567.2,1567.2,1567.7,1567.7,1567.6,1567.6
202002120439,1567.2,1567.3,1567.1,1567.2,1567.6,1567.7,1567.5,1567.6
202002120440,1567.2,1567.4,1567.2,1567.3,1567.6,1567.8,1567.6,1567.7
202002120441,1567.3,1567.5,1567.3,1567.5,1567.7,1567.9,1567.7,1567.9
202002120442,1567.5,1567.6,1567.2,1567.3,1567.9,1568,1567.6,1567.7
202002120443,1567.2,1567.5,1567.2,1567.5,1567.6,1567.9,1567.6,1567.9
202002120444,1567.5,1567.5,1567.2,1567.3,1567.9,1567.9,1567.6,1567.7
202002120445,1567.3,1567.8,1567.3,1567.8,1567.7,1568.2,1567.7,1568.2
202002120446,1567.8,1567.8,1567.6,1567.7,1568.2,1568.2,1568,1568.1
202002120447,1567.7,1567.9,1567.7,1567.9,1568.1,1568.3,1568.1,1568.3
202002120448,1567.9,1567.9,1567.8,1567.9,1568.3,1568.3,1568.2,1568.3
202002120449,1567.9,1567.9,1567.8,1567.9,1568.3,1568.3,1568.2,1568.3
202002120450,1567.9,1567.9,1567.8,1567.8,1568.3,1568.3,1568.2,1568.2
202002120451,1567.8,1567.8,1567.7,1567.8,1568.2,1568.2,1568.1,1568.2
202002120452,1567.8,1568.1,1567.7,1568.1,1568.2,1568.5,1568.1,1568.5
202002120453,1568.1,1568.2,1568.1,1568.1,1568.5,1568.6,1568.5,1568.5
202002120454,1568,1568.1,1568,1568.1,1568.4,1568.5,1568.4,1568.5
202002120455,1568.1,1568.2,1568.1,1568.1,1568.5,1568.6,1568.5,1568.5
202002120456,1568.1,1568.2,1568.1,1568.2,1568.5,1568.6,1568.5,1568.6
202002120457,1568.2,1568.2,1567.9,1568.2,1568.6,1568.6,1568.3,1568.6
202002120458,1568.2,1568.5,1568.2,1568.5,1568.6,1568.9,1568.6,1568.9
202002120459,1568.5,1568.5,1568.4,1568.4,1568.9,1568.9,1568.8,1568.8
202002120500,1568.4,1568.7,1568.4,1568.7,1568.8,1569.1,1568.8,1569.1
202002120501,1568.7,1568.7,1568.4,1568.6,1569.1,1569.1,1568.8,1569
202002120502,1568.6,1569,1568.6,1568.9,1569,1569.4,1569,1569.3
202002120503,1568.9,1568.9,1568.9,1568.9,1569.3,1569.3,1569.3,1569.3
202002120504,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002120505,1568.9,1569,1568.9,1568.9,1569.3,1569.4,1569.3,1569.3
202002120506,1568.9,1568.9,1568.8,1568.8,1569.3,1569.3,1569.2,1569.2
202002120507,1568.8,1569,1568.8,1568.8,1569.2,1569.4,1569.2,1569.2
202002120508,1568.8,1569,1568.8,1569,1569.2,1569.4,1569.2,1569.4
202002120509,1569,1569.3,1568.9,1569.2,1569.4,1569.7,1569.3,1569.6
202002120510,1569.2,1569.2,1568.9,1568.9,1569.6,1569.6,1569.3,1569.3
202002120511,1568.9,1569.1,1568.9,1569,1569.3,1569.5,1569.3,1569.4
202002120512,1569,1569.2,1569,1569.2,1569.4,1569.6,1569.4,1569.6
202002120513,1569.2,1569.4,1569.2,1569.2,1569.6,1569.8,1569.6,1569.6
202002120514,1569.2,1569.2,1568.9,1569,1569.6,1569.6,1569.3,1569.4
202002120515,1569,1569.2,1568.9,1569.1,1569.4,1569.6,1569.3,1569.5
202002120516,1569,1569,1568.8,1568.9,1569.4,1569.4,1569.2,1569.3
202002120517,1568.9,1569.3,1568.7,1569.3,1569.3,1569.7,1569.1,1569.7
202002120518,1569.3,1569.4,1569.1,1569.1,1569.7,1569.8,1569.5,1569.5
202002120519,1569.1,1569.1,1569,1569,1569.5,1569.5,1569.4,1569.4
202002120520,1569,1569,1568.8,1568.8,1569.4,1569.4,1569.2,1569.2
202002120521,1568.8,1568.9,1568.7,1568.8,1569.2,1569.3,1569.1,1569.2
202002120522,1568.8,1569.1,1568.7,1568.8,1569.2,1569.5,1569.1,1569.2
