日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111042300,1795.7,1798.1,1795.7,1797.4,1796.1,1798.5,1796.1,1797.8
202111042301,1797.3,1797.8,1797.1,1797.5,1797.7,1798.2,1797.5,1797.9
202111042302,1797.5,1797.6,1796.4,1796.5,1797.9,1798,1796.8,1796.9
202111042303,1796.4,1796.6,1795.1,1796.4,1796.8,1797,1795.5,1796.8
202111042304,1796.4,1797.6,1796.4,1797.6,1796.8,1798,1796.8,1798
202111042305,1797.6,1797.9,1797.4,1797.6,1798,1798.3,1797.8,1798
202111042306,1797.6,1798,1797.2,1797.3,1798,1798.4,1797.6,1797.7
202111042307,1797.3,1797.4,1796.2,1796.3,1797.7,1797.8,1796.6,1796.7
202111042308,1796.3,1796.7,1795.9,1796,1796.7,1797.1,1796.3,1796.4
202111042309,1796,1796.7,1796,1796.6,1796.4,1797.1,1796.4,1797
202111042310,1796.6,1797.3,1796.6,1796.8,1797,1797.7,1797,1797.2
202111042311,1796.8,1797,1796.5,1797,1797.2,1797.4,1796.9,1797.4
202111042312,1797,1797,1796.4,1796.9,1797.4,1797.4,1796.8,1797.3
202111042313,1796.9,1797.6,1796.7,1796.7,1797.3,1798,1797.1,1797.1
202111042314,1796.7,1797.1,1796.4,1796.4,1797.1,1797.5,1796.8,1796.8
202111042315,1796.5,1798,1796.4,1797.7,1796.9,1798.4,1796.8,1798.1
202111042316,1797.6,1798.6,1797.2,1797.4,1798,1799,1797.6,1797.8
202111042317,1797.4,1798.3,1797.3,1798.1,1797.8,1798.7,1797.7,1798.5
202111042318,1798,1798.4,1796.2,1796.2,1798.4,1798.8,1796.6,1796.6
202111042319,1796.2,1796.7,1795.5,1795.7,1796.6,1797.1,1795.9,1796.1
202111042320,1795.7,1796,1795.4,1795.9,1796.1,1796.4,1795.8,1796.3
202111042321,1795.9,1796.3,1795.9,1796.1,1796.3,1796.7,1796.3,1796.5
202111042322,1796.2,1796.4,1795.6,1795.7,1796.6,1796.8,1796,1796.1
202111042323,1795.7,1796.1,1795.7,1796,1796.1,1796.5,1796.1,1796.4
202111042324,1796,1797.3,1796,1797.2,1796.4,1797.7,1796.4,1797.6
202111042325,1797.2,1798.7,1796.1,1798.3,1797.6,1799.1,1796.5,1798.7
202111042326,1798.3,1798.6,1797.8,1798,1798.7,1799,1798.2,1798.4
202111042327,1798,1798.8,1797.8,1798.3,1798.4,1799.2,1798.2,1798.7
202111042328,1798.3,1798.7,1798.1,1798.3,1798.7,1799.1,1798.5,1798.7
202111042329,1798.3,1798.5,1798.2,1798.3,1798.7,1798.9,1798.6,1798.7
202111042330,1798.3,1798.3,1796.7,1796.8,1798.7,1798.7,1797.1,1797.2
202111042331,1796.8,1797.2,1796.7,1796.8,1797.2,1797.6,1797.1,1797.2
202111042332,1796.8,1798,1796.8,1797.1,1797.2,1798.4,1797.2,1797.5
202111042333,1797.1,1797.4,1796.5,1796.5,1797.5,1797.8,1796.9,1796.9
202111042334,1796.5,1797.2,1796.1,1797.1,1796.9,1797.6,1796.5,1797.5
202111042335,1797.1,1797.8,1797.1,1797.5,1797.5,1798.2,1797.5,1797.9
202111042336,1797.5,1797.7,1797,1797.1,1797.9,1798.1,1797.4,1797.5
202111042337,1797.1,1797.1,1795.8,1795.8,1797.5,1797.5,1796.2,1796.2
202111042338,1795.8,1796.1,1794.8,1795.1,1796.2,1796.5,1795.2,1795.5
202111042339,1795.1,1796.8,1795,1796.8,1795.5,1797.2,1795.4,1797.2
202111042340,1796.8,1798.1,1796.5,1797.4,1797.2,1798.5,1796.9,1797.8
202111042341,1797.4,1797.7,1796.7,1796.7,1797.8,1798.1,1797.1,1797.1
202111042342,1796.7,1797.1,1796.2,1796.8,1797.1,1797.5,1796.6,1797.2
202111042343,1796.7,1796.9,1796.2,1796.2,1797.1,1797.3,1796.6,1796.6
202111042344,1796.2,1796.9,1796,1796,1796.6,1797.3,1796.4,1796.4
202111042345,1796,1797.2,1795.9,1797.1,1796.4,1797.6,1796.3,1797.5
202111042346,1797.1,1797.2,1796,1796.1,1797.5,1797.6,1796.4,1796.5
202111042347,1796.1,1796.8,1795.7,1796.5,1796.5,1797.2,1796.1,1796.9
202111042348,1796.4,1796.5,1795.9,1796,1796.8,1796.9,1796.3,1796.4
202111042349,1796,1797,1795.9,1796.6,1796.4,1797.4,1796.3,1797
202111042350,1796.5,1797.9,1796.5,1797.8,1796.9,1798.3,1796.9,1798.2
202111042351,1797.8,1797.8,1796.6,1796.6,1798.2,1798.2,1797,1797
202111042352,1796.7,1796.8,1795.7,1795.7,1797.1,1797.2,1796.1,1796.1
202111042353,1795.7,1796.3,1795.6,1796.1,1796.1,1796.7,1796,1796.5
202111042354,1796.1,1796.6,1796.1,1796.3,1796.5,1797,1796.5,1796.7
202111042355,1796.3,1797.5,1796.3,1797.4,1796.7,1797.9,1796.7,1797.8
202111042356,1797.4,1797.6,1797.1,1797.1,1797.8,1798,1797.5,1797.5
202111042357,1797.1,1797.8,1796.9,1797.7,1797.5,1798.2,1797.3,1798.1
202111042358,1797.7,1797.9,1797,1797.1,1798.1,1798.3,1797.4,1797.5
202111042359,1797.1,1797.7,1796.8,1796.8,1797.5,1798.1,1797.2,1797.2
202111050000,1796.8,1797,1796,1796.4,1797.2,1797.4,1796.4,1796.8
202111050001,1796.4,1796.4,1795.1,1795.2,1796.8,1796.8,1795.5,1795.6
202111050002,1795.2,1795.3,1794,1795,1795.6,1795.7,1794.4,1795.4
202111050003,1795,1795,1793.8,1794.3,1795.4,1795.4,1794.2,1794.7
202111050004,1794.3,1795.9,1794.3,1795.8,1794.7,1796.3,1794.7,1796.2
202111050005,1795.8,1796.7,1795.8,1796.1,1796.2,1797.1,1796.2,1796.5
202111050006,1796.1,1796.5,1795.5,1795.6,1796.5,1796.9,1795.9,1796
202111050007,1795.7,1795.9,1794.9,1795,1796.1,1796.3,1795.3,1795.4
202111050008,1795,1795.3,1794.8,1794.9,1795.4,1795.7,1795.2,1795.3
202111050009,1794.9,1795.3,1794.6,1795.3,1795.3,1795.7,1795,1795.7
202111050010,1795.3,1796,1795.2,1795.4,1795.7,1796.4,1795.6,1795.8
202111050011,1795.4,1795.4,1794.6,1794.6,1795.8,1795.8,1795,1795
202111050012,1794.6,1795.4,1794.6,1795.4,1795,1795.8,1795,1795.8
202111050013,1795.4,1795.4,1795.1,1795.1,1795.8,1795.8,1795.5,1795.5
202111050014,1795.1,1795.1,1794.2,1794.5,1795.5,1795.5,1794.6,1794.9
202111050015,1794.5,1795.4,1794.4,1795.2,1794.9,1795.8,1794.8,1795.6
202111050016,1795.1,1795.4,1794.7,1795,1795.5,1795.8,1795.1,1795.4
202111050017,1795,1795.7,1794.7,1795.6,1795.4,1796.1,1795.1,1796
202111050018,1795.7,1795.7,1795.2,1795.7,1796.1,1796.1,1795.6,1796.1
202111050019,1795.7,1795.9,1795.5,1795.9,1796.1,1796.3,1795.9,1796.3
202111050020,1795.9,1795.9,1794.3,1794.9,1796.3,1796.3,1794.7,1795.3
202111050021,1794.9,1795.2,1794.5,1795,1795.3,1795.6,1794.9,1795.4
202111050022,1794.9,1795,1794.4,1794.6,1795.3,1795.4,1794.8,1795
202111050023,1794.6,1794.6,1794.2,1794.5,1795,1795,1794.6,1794.9
202111050024,1794.5,1794.7,1794,1794.5,1794.9,1795.1,1794.4,1794.9
202111050025,1794.6,1795.2,1794.5,1795,1795,1795.6,1794.9,1795.4
202111050026,1795,1795.2,1793.2,1793.6,1795.4,1795.6,1793.6,1794
202111050027,1793.6,1794,1793.4,1794,1794,1794.4,1793.8,1794.4
202111050028,1794.1,1794.1,1793.3,1793.6,1794.5,1794.5,1793.7,1794
202111050029,1793.6,1794.3,1793.6,1793.7,1794,1794.7,1794,1794.1
202111050030,1793.7,1794,1793.3,1793.3,1794.1,1794.4,1793.7,1793.7
202111050031,1793.3,1793.5,1792.8,1792.9,1793.7,1793.9,1793.2,1793.3
202111050032,1793,1793,1792.1,1792.5,1793.4,1793.4,1792.5,1792.9
202111050033,1792.5,1792.7,1791.8,1791.9,1792.9,1793.1,1792.2,1792.3
202111050034,1791.9,1792.5,1791.1,1791.6,1792.3,1792.9,1791.5,1792
202111050035,1791.6,1792.6,1791.5,1792.6,1792,1793,1791.9,1793
202111050036,1792.5,1793,1792.5,1793,1792.9,1793.4,1792.9,1793.4
202111050037,1793,1793.1,1792.4,1792.5,1793.4,1793.5,1792.8,1792.9
202111050038,1792.5,1792.5,1791.7,1791.8,1792.9,1792.9,1792.1,1792.2
202111050039,1791.8,1792.4,1791.8,1792.2,1792.2,1792.8,1792.2,1792.6
202111050040,1792.2,1792.8,1792,1792.7,1792.6,1793.2,1792.4,1793.1
202111050041,1792.7,1793.1,1792.6,1793.1,1793.1,1793.5,1793,1793.5
202111050042,1793.1,1793.9,1793,1793.9,1793.5,1794.3,1793.4,1794.3
202111050043,1793.9,1794,1793.3,1793.4,1794.3,1794.4,1793.7,1793.8
202111050044,1793.4,1793.7,1793.4,1793.6,1793.8,1794.1,1793.8,1794
202111050045,1793.6,1793.7,1793,1793,1794,1794.1,1793.4,1793.4
202111050046,1793,1793.2,1792.5,1792.5,1793.4,1793.6,1792.9,1792.9
202111050047,1792.5,1792.8,1792.5,1792.7,1792.9,1793.2,1792.9,1793.1
202111050048,1792.7,1792.8,1792.1,1792.7,1793.1,1793.2,1792.5,1793.1
202111050049,1792.7,1792.8,1792.3,1792.3,1793.1,1793.2,1792.7,1792.7
202111050050,1792.3,1792.4,1792.1,1792.4,1792.7,1792.8,1792.5,1792.8
202111050051,1792.4,1792.5,1792,1792.2,1792.8,1792.9,1792.4,1792.6
202111050052,1792.2,1792.9,1792,1792.7,1792.6,1793.3,1792.4,1793.1
202111050053,1792.7,1792.9,1792.3,1792.4,1793.1,1793.3,1792.7,1792.8
202111050054,1792.4,1792.5,1792.2,1792.3,1792.8,1792.9,1792.6,1792.7
202111050055,1792.3,1792.7,1792.2,1792.6,1792.7,1793.1,1792.6,1793
202111050056,1792.6,1792.6,1791.9,1792.1,1793,1793,1792.3,1792.5
202111050057,1792.1,1792.1,1791.5,1791.6,1792.5,1792.5,1791.9,1792
202111050058,1791.6,1792,1791.4,1791.8,1792,1792.4,1791.8,1792.2
202111050059,1791.8,1792.3,1791.8,1792.2,1792.2,1792.7,1792.2,1792.6
202111050100,1792.1,1792.9,1792.1,1792.9,1792.5,1793.3,1792.5,1793.3
202111050101,1792.9,1793,1792.7,1792.8,1793.3,1793.4,1793.1,1793.2
202111050102,1792.7,1792.9,1792.6,1792.7,1793.1,1793.3,1793,1793.1
202111050103,1792.7,1793.1,1792.7,1792.9,1793.1,1793.5,1793.1,1793.3
202111050104,1792.9,1793,1792.8,1793,1793.3,1793.4,1793.2,1793.4
202111050105,1792.9,1793.3,1792.9,1793.3,1793.3,1793.7,1793.3,1793.7
202111050106,1793.3,1793.6,1792.9,1793.6,1793.7,1794,1793.3,1794
202111050107,1793.6,1793.7,1793.2,1793.3,1794,1794.1,1793.6,1793.7
202111050108,1793.3,1793.3,1792.8,1793.1,1793.7,1793.7,1793.2,1793.5
202111050109,1793,1793,1792.5,1792.9,1793.4,1793.4,1792.9,1793.3
202111050110,1792.9,1793,1792.6,1792.8,1793.3,1793.4,1793,1793.2
202111050111,1792.8,1792.9,1792.5,1792.7,1793.2,1793.3,1792.9,1793.1
202111050112,1792.7,1792.9,1792.5,1792.8,1793.1,1793.3,1792.9,1793.2
202111050113,1792.8,1792.8,1792.4,1792.4,1793.2,1793.2,1792.8,1792.8
202111050114,1792.4,1792.7,1792.3,1792.4,1792.8,1793.1,1792.7,1792.8
202111050115,1792.3,1792.7,1792.2,1792.7,1792.7,1793.1,1792.6,1793.1
202111050116,1792.7,1792.9,1792.5,1792.7,1793.1,1793.3,1792.9,1793.1
202111050117,1792.7,1792.9,1792.5,1792.6,1793.1,1793.3,1792.9,1793
202111050118,1792.7,1792.8,1792.4,1792.7,1793.1,1793.2,1792.8,1793.1
202111050119,1792.7,1792.7,1792.4,1792.6,1793.1,1793.1,1792.8,1793
202111050120,1792.6,1792.9,1792.4,1792.9,1793,1793.3,1792.8,1793.3
202111050121,1792.9,1793.2,1792.7,1793.2,1793.3,1793.6,1793.1,1793.6
202111050122,1793.2,1793.2,1792.9,1792.9,1793.6,1793.6,1793.3,1793.3
202111050123,1792.9,1793,1792.7,1792.9,1793.3,1793.4,1793.1,1793.3
202111050124,1792.9,1792.9,1792.5,1792.5,1793.3,1793.3,1792.9,1792.9
202111050125,1792.5,1792.5,1792.2,1792.3,1792.9,1792.9,1792.6,1792.7
202111050126,1792.3,1793.1,1792.3,1793.1,1792.7,1793.5,1792.7,1793.5
202111050127,1793,1793.1,1792.7,1792.8,1793.4,1793.5,1793.1,1793.2
202111050128,1792.8,1792.9,1792.6,1792.6,1793.2,1793.3,1793,1793
202111050129,1792.6,1792.8,1792.5,1792.5,1793,1793.2,1792.9,1792.9
202111050130,1792.5,1792.5,1792,1792,1792.9,1792.9,1792.4,1792.4
202111050131,1792,1792.9,1791.9,1792.9,1792.4,1793.3,1792.3,1793.3
202111050132,1792.9,1792.9,1792.5,1792.6,1793.3,1793.3,1792.9,1793
202111050133,1792.6,1792.7,1792.5,1792.6,1793,1793.1,1792.9,1793
202111050134,1792.6,1792.8,1792.6,1792.7,1793,1793.2,1793,1793.1
202111050135,1792.7,1792.8,1792.4,1792.7,1793.1,1793.2,1792.8,1793.1
202111050136,1792.7,1792.8,1792.5,1792.8,1793.1,1793.2,1792.9,1793.2
202111050137,1792.8,1793.2,1792.8,1793.1,1793.2,1793.6,1793.2,1793.5
202111050138,1793.1,1793.1,1793,1793.1,1793.5,1793.5,1793.4,1793.5
202111050139,1793.1,1793.1,1792.8,1792.9,1793.5,1793.5,1793.2,1793.3
202111050140,1792.9,1792.9,1792.1,1792.2,1793.3,1793.3,1792.5,1792.6
202111050141,1792.2,1792.2,1792,1792.1,1792.6,1792.6,1792.4,1792.5
202111050142,1792.2,1792.4,1792.1,1792.1,1792.6,1792.8,1792.5,1792.5
202111050143,1792.1,1792.2,1792,1792.1,1792.5,1792.6,1792.4,1792.5
202111050144,1792.1,1792.2,1791.9,1792,1792.5,1792.6,1792.3,1792.4
202111050145,1792,1792,1791.9,1791.9,1792.4,1792.4,1792.3,1792.3
202111050146,1791.9,1792,1791.4,1791.5,1792.3,1792.4,1791.8,1791.9
202111050147,1791.5,1791.6,1791.2,1791.3,1791.9,1792,1791.6,1791.7
202111050148,1791.3,1791.7,1791.2,1791.6,1791.7,1792.1,1791.6,1792
202111050149,1791.6,1791.7,1791.4,1791.5,1792,1792.1,1791.8,1791.9
202111050150,1791.5,1792,1791.4,1792,1791.9,1792.4,1791.8,1792.4
202111050151,1792,1792,1791.1,1791.2,1792.4,1792.4,1791.5,1791.6
202111050152,1791.2,1791.6,1791.2,1791.3,1791.6,1792,1791.6,1791.7
202111050153,1791.3,1791.4,1790.9,1790.9,1791.7,1791.8,1791.3,1791.3
202111050154,1790.9,1791,1790.8,1790.8,1791.3,1791.4,1791.2,1791.2
202111050155,1790.8,1791.1,1790.8,1790.9,1791.2,1791.5,1791.2,1791.3
202111050156,1790.9,1791.1,1790.8,1790.9,1791.3,1791.5,1791.2,1791.3
202111050157,1790.9,1791.7,1790.9,1791.7,1791.3,1792.1,1791.3,1792.1
202111050158,1791.7,1791.9,1791.5,1791.9,1792.1,1792.3,1791.9,1792.3
202111050159,1791.9,1792.3,1791.8,1792.3,1792.3,1792.7,1792.2,1792.7
202111050200,1792.3,1792.4,1792,1792,1792.7,1792.8,1792.4,1792.4
202111050201,1791.9,1792.1,1791.8,1791.8,1792.3,1792.5,1792.2,1792.2
202111050202,1791.8,1791.8,1791.6,1791.7,1792.2,1792.2,1792,1792.1
202111050203,1791.7,1791.8,1791.5,1791.6,1792.1,1792.2,1791.9,1792
202111050204,1791.6,1791.8,1791.5,1791.7,1792,1792.2,1791.9,1792.1
202111050205,1791.7,1791.8,1791.3,1791.3,1792.1,1792.2,1791.7,1791.7
202111050206,1791.3,1791.5,1790.9,1791.5,1791.7,1791.9,1791.3,1791.9
202111050207,1791.5,1792,1791.3,1792,1791.9,1792.4,1791.7,1792.4
202111050208,1792,1792.1,1791.9,1791.9,1792.4,1792.5,1792.3,1792.3
202111050209,1791.9,1792.1,1791.9,1792,1792.3,1792.5,1792.3,1792.4
202111050210,1792,1792.2,1791.5,1791.5,1792.4,1792.6,1791.9,1791.9
202111050211,1791.5,1791.9,1791.5,1791.9,1791.9,1792.3,1791.9,1792.3
202111050212,1791.9,1792.1,1791.6,1791.6,1792.3,1792.5,1792,1792
202111050213,1791.6,1791.8,1791.6,1791.7,1792,1792.2,1792,1792.1
202111050214,1791.7,1791.9,1791.6,1791.9,1792.1,1792.3,1792,1792.3
202111050215,1791.9,1792.1,1791.6,1792.1,1792.3,1792.5,1792,1792.5
202111050216,1792.1,1792.2,1791.9,1792.1,1792.5,1792.6,1792.3,1792.5
202111050217,1792.1,1792.4,1792,1792.4,1792.5,1792.8,1792.4,1792.8
202111050218,1792.4,1792.6,1792.4,1792.5,1792.8,1793,1792.8,1792.9
202111050219,1792.5,1792.9,1792.3,1792.7,1792.9,1793.3,1792.7,1793.1
202111050220,1792.7,1793.2,1792.5,1793.2,1793.1,1793.6,1792.9,1793.6
202111050221,1793.2,1793.3,1793.1,1793.2,1793.6,1793.7,1793.5,1793.6
202111050222,1793.1,1793.4,1793.1,1793.2,1793.5,1793.8,1793.5,1793.6
202111050223,1793.2,1793.2,1792.4,1792.4,1793.6,1793.6,1792.8,1792.8
202111050224,1792.4,1792.6,1792.1,1792.2,1792.8,1793,1792.5,1792.6
202111050225,1792.2,1792.2,1791.6,1791.7,1792.6,1792.6,1792,1792.1
202111050226,1791.7,1792.1,1791.7,1791.9,1792.1,1792.5,1792.1,1792.3
202111050227,1791.9,1792.4,1791.8,1792.2,1792.3,1792.8,1792.2,1792.6
202111050228,1792.2,1792.7,1792.2,1792.7,1792.6,1793.1,1792.6,1793.1
202111050229,1792.7,1792.7,1791.9,1792.6,1793.1,1793.1,1792.3,1793
202111050230,1792.6,1792.8,1792.3,1792.3,1793,1793.2,1792.7,1792.7
202111050231,1792.3,1792.4,1792.1,1792.3,1792.7,1792.8,1792.5,1792.7
202111050232,1792.3,1792.3,1791.9,1792,1792.7,1792.7,1792.3,1792.4
202111050233,1792,1792,1791.7,1791.8,1792.4,1792.4,1792.1,1792.2
202111050234,1791.8,1792.1,1791.6,1791.9,1792.2,1792.5,1792,1792.3
202111050235,1791.9,1792,1791.9,1792,1792.3,1792.4,1792.3,1792.4
202111050236,1792,1792.1,1791.8,1791.8,1792.4,1792.5,1792.2,1792.2
202111050237,1791.8,1791.9,1791.7,1791.7,1792.2,1792.3,1792.1,1792.1
202111050238,1791.7,1791.8,1791.7,1791.7,1792.1,1792.2,1792.1,1792.1
202111050239,1791.7,1792,1791.7,1791.9,1792.1,1792.4,1792.1,1792.3
202111050240,1791.9,1792.3,1791.9,1792.2,1792.3,1792.7,1792.3,1792.6
202111050241,1792.2,1792.4,1792,1792.4,1792.6,1792.8,1792.4,1792.8
202111050242,1792.4,1792.4,1792.2,1792.3,1792.8,1792.8,1792.6,1792.7
202111050243,1792.3,1792.3,1792.1,1792.3,1792.7,1792.7,1792.5,1792.7
202111050244,1792.3,1792.3,1792.1,1792.2,1792.7,1792.7,1792.5,1792.6
202111050245,1792.1,1792.6,1792.1,1792.6,1792.5,1793,1792.5,1793
202111050246,1792.6,1792.7,1792.5,1792.7,1793,1793.1,1792.9,1793.1
202111050247,1792.7,1793.4,1792.7,1793.3,1793.1,1793.8,1793.1,1793.7
202111050248,1793.3,1793.5,1793.2,1793.2,1793.7,1793.9,1793.6,1793.6
202111050249,1793.2,1793.2,1792.4,1792.6,1793.6,1793.6,1792.8,1793
202111050250,1792.6,1793.3,1792.6,1793,1793,1793.7,1793,1793.4
202111050251,1793,1793.3,1793,1793.3,1793.4,1793.7,1793.4,1793.7
202111050252,1793.3,1793.7,1793.3,1793.6,1793.7,1794.1,1793.7,1794
202111050253,1793.7,1793.8,1793.3,1793.6,1794.1,1794.2,1793.7,1794
202111050254,1793.6,1793.7,1793.3,1793.5,1794,1794.1,1793.7,1793.9
202111050255,1793.5,1793.7,1793.4,1793.6,1793.9,1794.1,1793.8,1794
202111050256,1793.6,1793.6,1793.4,1793.5,1794,1794,1793.8,1793.9
202111050257,1793.5,1793.6,1793.4,1793.6,1793.9,1794,1793.8,1794
202111050258,1793.6,1794,1793.5,1793.8,1794,1794.4,1793.9,1794.2
202111050259,1793.8,1794,1793.3,1793.3,1794.2,1794.4,1793.7,1793.7
202111050300,1793.4,1793.8,1793.3,1793.5,1793.8,1794.2,1793.7,1793.9
202111050301,1793.5,1793.5,1793.3,1793.3,1793.9,1793.9,1793.7,1793.7
202111050302,1793.2,1793.5,1793.2,1793.4,1793.6,1793.9,1793.6,1793.8
202111050303,1793.4,1793.8,1793.4,1793.6,1793.8,1794.2,1793.8,1794
202111050304,1793.6,1793.7,1793.1,1793.2,1794,1794.1,1793.5,1793.6
202111050305,1793.2,1793.6,1793.2,1793.2,1793.6,1794,1793.6,1793.6
202111050306,1793.3,1793.4,1793.1,1793.4,1793.7,1793.8,1793.5,1793.8
202111050307,1793.4,1793.4,1793.1,1793.2,1793.8,1793.8,1793.5,1793.6
202111050308,1793.2,1793.2,1792.9,1793,1793.6,1793.6,1793.3,1793.4
202111050309,1793,1793.5,1792.9,1793.4,1793.4,1793.9,1793.3,1793.8
202111050310,1793.5,1793.5,1793.3,1793.3,1793.9,1793.9,1793.7,1793.7
202111050311,1793.3,1793.3,1793.1,1793.1,1793.7,1793.7,1793.5,1793.5
202111050312,1793.1,1793.5,1793.1,1793.3,1793.5,1793.9,1793.5,1793.7
202111050313,1793.3,1793.3,1793.1,1793.2,1793.7,1793.7,1793.5,1793.6
202111050314,1793.2,1793.2,1792.7,1793.1,1793.6,1793.6,1793.1,1793.5
202111050315,1793.1,1793.1,1792.8,1792.8,1793.5,1793.5,1793.2,1793.2
202111050316,1792.8,1792.8,1792.6,1792.6,1793.2,1793.2,1793,1793
202111050317,1792.6,1793.1,1792.6,1793.1,1793,1793.5,1793,1793.5
202111050318,1793.1,1793.1,1792.7,1792.7,1793.5,1793.5,1793.1,1793.1
202111050319,1792.7,1792.9,1792.7,1792.7,1793.1,1793.3,1793.1,1793.1
202111050320,1792.7,1793,1792.7,1792.9,1793.1,1793.4,1793.1,1793.3
202111050321,1792.9,1792.9,1792.8,1792.8,1793.3,1793.3,1793.2,1793.2
202111050322,1792.8,1792.8,1792.3,1792.4,1793.2,1793.2,1792.7,1792.8
202111050323,1792.4,1792.7,1792.4,1792.6,1792.8,1793.1,1792.8,1793
202111050324,1792.5,1792.8,1792.5,1792.8,1792.9,1793.2,1792.9,1793.2
202111050325,1792.7,1792.9,1792.7,1792.7,1793.1,1793.3,1793.1,1793.1
202111050326,1792.8,1792.9,1792.4,1792.5,1793.2,1793.3,1792.8,1792.9
202111050327,1792.5,1792.5,1792.2,1792.2,1792.9,1792.9,1792.6,1792.6
202111050328,1792.2,1792.5,1792.2,1792.5,1792.6,1792.9,1792.6,1792.9
202111050329,1792.5,1792.6,1792.4,1792.5,1792.9,1793,1792.8,1792.9
202111050330,1792.5,1792.7,1792.4,1792.5,1792.9,1793.1,1792.8,1792.9
202111050331,1792.5,1792.7,1792.4,1792.6,1792.9,1793.1,1792.8,1793
202111050332,1792.7,1792.7,1792.4,1792.5,1793.1,1793.1,1792.8,1792.9
202111050333,1792.4,1792.4,1792.1,1792.1,1792.8,1792.8,1792.5,1792.5
202111050334,1792.1,1792.1,1791.9,1792,1792.5,1792.5,1792.3,1792.4
202111050335,1792,1792,1791.7,1791.7,1792.4,1792.4,1792.1,1792.1
202111050336,1791.7,1792.1,1791.7,1791.9,1792.1,1792.5,1792.1,1792.3
202111050337,1791.9,1792.1,1791.9,1792,1792.3,1792.5,1792.3,1792.4
202111050338,1792,1792.1,1791.9,1792,1792.4,1792.5,1792.3,1792.4
202111050339,1792.1,1792.1,1791.9,1791.9,1792.5,1792.5,1792.3,1792.3
202111050340,1791.9,1791.9,1791.7,1791.9,1792.3,1792.3,1792.1,1792.3
202111050341,1791.9,1792,1791.8,1791.8,1792.3,1792.4,1792.2,1792.2
202111050342,1791.8,1791.9,1791.7,1791.7,1792.2,1792.3,1792.1,1792.1
202111050343,1791.7,1791.7,1791.4,1791.4,1792.1,1792.1,1791.8,1791.8
202111050344,1791.4,1791.6,1791.4,1791.4,1791.8,1792,1791.8,1791.8
202111050345,1791.4,1791.5,1791.2,1791.3,1791.8,1791.9,1791.6,1791.7
202111050346,1791.4,1791.5,1791.3,1791.5,1791.8,1791.9,1791.7,1791.9
202111050347,1791.5,1791.5,1791.3,1791.3,1791.9,1791.9,1791.7,1791.7
202111050348,1791.3,1791.3,1791.2,1791.3,1791.7,1791.7,1791.6,1791.7
202111050349,1791.3,1791.5,1791.2,1791.3,1791.7,1791.9,1791.6,1791.7
202111050350,1791.3,1792.2,1791.3,1792.2,1791.7,1792.6,1791.7,1792.6
202111050351,1792.2,1792.2,1791.8,1792,1792.6,1792.6,1792.2,1792.4
202111050352,1792,1792.1,1792,1792.1,1792.4,1792.5,1792.4,1792.5
202111050353,1792.1,1792.2,1792,1792.2,1792.5,1792.6,1792.4,1792.6
202111050354,1792.2,1792.3,1792.1,1792.2,1792.6,1792.7,1792.5,1792.6
202111050355,1792.2,1792.3,1791.9,1791.9,1792.6,1792.7,1792.3,1792.3
202111050356,1791.9,1792,1791.8,1792,1792.3,1792.4,1792.2,1792.4
202111050357,1792,1792,1791.9,1792,1792.4,1792.4,1792.3,1792.4
202111050358,1792,1792.5,1792,1792.5,1792.4,1792.9,1792.4,1792.9
202111050359,1792.5,1792.5,1792.3,1792.4,1792.9,1792.9,1792.7,1792.8
202111050400,1792.3,1792.5,1792.2,1792.5,1792.7,1792.9,1792.6,1792.9
202111050401,1792.5,1792.5,1792,1792,1792.9,1792.9,1792.4,1792.4
202111050402,1792,1792.1,1792,1792,1792.4,1792.5,1792.4,1792.4
202111050403,1792,1792.3,1791.9,1792.3,1792.4,1792.7,1792.3,1792.7
202111050404,1792.3,1792.7,1792.2,1792.7,1792.7,1793.1,1792.6,1793.1
202111050405,1792.7,1792.7,1792.6,1792.7,1793.1,1793.1,1793,1793.1
202111050406,1792.7,1792.7,1792.3,1792.4,1793.1,1793.1,1792.7,1792.8
202111050407,1792.3,1792.4,1792.1,1792.1,1792.7,1792.8,1792.5,1792.5
202111050408,1792.1,1792.1,1791.9,1792,1792.5,1792.5,1792.3,1792.4
202111050409,1792,1792.4,1792,1792.2,1792.4,1792.8,1792.4,1792.6
202111050410,1792.2,1792.2,1791.9,1791.9,1792.6,1792.6,1792.3,1792.3
202111050411,1791.9,1792,1791.9,1792,1792.3,1792.4,1792.3,1792.4
202111050412,1792,1792.1,1791.9,1792.1,1792.4,1792.5,1792.3,1792.5
202111050413,1792.1,1792.3,1792.1,1792.1,1792.5,1792.7,1792.5,1792.5
202111050414,1792.1,1792.4,1792.1,1792.4,1792.5,1792.8,1792.5,1792.8
202111050415,1792.4,1792.4,1792.2,1792.3,1792.8,1792.8,1792.6,1792.7
202111050416,1792.3,1792.5,1792.3,1792.3,1792.7,1792.9,1792.7,1792.7
202111050417,1792.3,1792.3,1792.1,1792.1,1792.7,1792.7,1792.5,1792.5
202111050418,1792.1,1792.4,1792.1,1792.4,1792.5,1792.8,1792.5,1792.8
202111050419,1792.4,1792.5,1792.3,1792.5,1792.8,1792.9,1792.7,1792.9
