日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010002,1803.1,1804.9,1803,1804.9,1803.5,1805.3,1803.4,1805.3
202112010003,1804.9,1805.1,1804.7,1804.9,1805.3,1805.5,1805.1,1805.3
202112010004,1804.9,1805.3,1804.4,1804.4,1805.3,1805.7,1804.8,1804.8
202112010005,1804.4,1804.8,1803.8,1804.1,1804.8,1805.2,1804.2,1804.5
202112010006,1804.2,1805.2,1803.9,1804.8,1804.6,1805.6,1804.3,1805.2
202112010007,1804.8,1805.4,1804.8,1805.4,1805.2,1805.8,1805.2,1805.8
202112010008,1805.5,1805.5,1804.9,1805.5,1805.9,1805.9,1805.3,1805.9
202112010009,1805.5,1806,1805.3,1806,1805.9,1806.4,1805.7,1806.4
202112010010,1806.1,1806.4,1805.9,1806.1,1806.5,1806.8,1806.3,1806.5
202112010011,1806.1,1806.4,1805.7,1806.4,1806.5,1806.8,1806.1,1806.8
202112010012,1806.5,1808.6,1806.5,1808.2,1806.9,1809,1806.9,1808.6
202112010013,1808.3,1808.4,1807.4,1807.9,1808.7,1808.8,1807.8,1808.3
202112010014,1807.9,1808.3,1807.4,1807.7,1808.3,1808.7,1807.8,1808.1
202112010015,1807.7,1808.3,1807.7,1808.1,1808.1,1808.7,1808.1,1808.5
202112010016,1808.1,1808.3,1807.3,1807.3,1808.5,1808.7,1807.7,1807.7
202112010017,1807.3,1807.8,1806.7,1806.9,1807.7,1808.2,1807.1,1807.3
202112010018,1807,1807.5,1806.7,1807.3,1807.4,1807.9,1807.1,1807.7
202112010019,1807.3,1807.7,1806.4,1806.5,1807.7,1808.1,1806.8,1806.9
202112010020,1806.4,1806.8,1805.3,1805.9,1806.8,1807.2,1805.7,1806.3
202112010021,1805.9,1806.5,1805.8,1806.5,1806.3,1806.9,1806.2,1806.9
202112010022,1806.5,1806.8,1805.7,1805.9,1806.9,1807.2,1806.1,1806.3
202112010023,1806,1806.2,1805.4,1805.9,1806.4,1806.6,1805.8,1806.3
202112010024,1805.9,1806.2,1805.6,1805.6,1806.3,1806.6,1806,1806
202112010025,1805.7,1806.7,1805.6,1806.7,1806.1,1807.1,1806,1807.1
202112010026,1806.7,1807.2,1806.3,1807.2,1807.1,1807.6,1806.7,1807.6
202112010027,1807.2,1807.4,1805.9,1806.2,1807.6,1807.8,1806.3,1806.6
202112010028,1806.3,1806.4,1803.9,1803.9,1806.7,1806.8,1804.3,1804.3
202112010029,1803.9,1804.4,1801.9,1801.9,1804.3,1804.8,1802.3,1802.3
202112010030,1801.9,1802.9,1801.6,1802.7,1802.3,1803.3,1802,1803.1
202112010031,1802.8,1802.8,1801.6,1801.7,1803.2,1803.2,1802,1802.1
202112010032,1801.7,1802.1,1800.5,1800.8,1802.1,1802.5,1800.9,1801.2
202112010033,1800.8,1803.3,1800.6,1802.8,1801.2,1803.7,1801,1803.2
202112010034,1802.8,1802.9,1801.8,1801.8,1803.2,1803.3,1802.2,1802.2
202112010035,1801.8,1801.8,1798,1798.4,1802.2,1802.2,1798.4,1798.8
202112010036,1798.7,1798.8,1795.8,1796.3,1799.1,1799.2,1796.2,1796.7
202112010037,1796.1,1796.1,1792.3,1792.3,1796.5,1796.5,1792.7,1792.7
202112010038,1792,1793.5,1791.1,1792.8,1792.4,1793.9,1791.6,1793.2
202112010039,1792.8,1794.3,1792.3,1793,1793.2,1794.7,1792.7,1793.4
202112010040,1792.9,1793.1,1791.5,1791.8,1793.3,1793.5,1791.9,1792.2
202112010041,1791.8,1793.5,1791.4,1792.2,1792.2,1793.9,1791.8,1792.6
202112010042,1792.3,1794.9,1792.2,1794.3,1792.7,1795.3,1792.6,1794.7
202112010043,1794.4,1794.7,1793.5,1793.9,1794.8,1795.1,1793.9,1794.3
202112010044,1793.9,1794,1792,1792.2,1794.3,1794.4,1792.4,1792.6
202112010045,1792.2,1794.3,1791.3,1793.9,1792.6,1794.7,1791.7,1794.3
202112010046,1793.9,1794.8,1793,1794.2,1794.3,1795.2,1793.4,1794.6
202112010047,1794.3,1794.9,1793.6,1794.9,1794.7,1795.3,1794,1795.3
202112010048,1794.8,1794.9,1792.9,1793.4,1795.2,1795.3,1793.3,1793.8
202112010049,1793.4,1793.5,1790.8,1792.3,1793.8,1793.9,1791.2,1792.7
202112010050,1792.3,1793.4,1791.9,1793.3,1792.7,1793.8,1792.3,1793.7
202112010051,1793.3,1793.4,1789.9,1789.9,1793.7,1793.8,1790.3,1790.3
202112010052,1789.9,1792,1787.4,1787.6,1790.3,1792.4,1787.8,1788
202112010053,1787.5,1788.6,1784.8,1786.4,1787.9,1789,1785.2,1786.8
202112010054,1786.5,1788.3,1785.8,1788.2,1786.9,1788.7,1786.2,1788.6
202112010055,1788.2,1788.8,1786.8,1787,1788.6,1789.2,1787.2,1787.4
202112010056,1786.9,1789.2,1786.6,1786.6,1787.3,1789.6,1787,1787
202112010057,1786.7,1786.7,1784.9,1786.2,1787.1,1787.1,1785.3,1786.6
202112010058,1786.2,1787.1,1784.5,1785.4,1786.6,1787.5,1784.9,1785.8
202112010059,1785.3,1786.4,1783.3,1784.5,1785.7,1786.8,1783.7,1784.9
202112010100,1784.5,1784.6,1777.4,1777.9,1784.9,1785,1777.9,1778.3
202112010101,1777.6,1777.7,1771.8,1774.4,1778,1778.2,1772.2,1774.9
202112010102,1774.7,1777.6,1774.2,1777,1775.1,1778,1774.6,1777.4
202112010103,1776.9,1781,1776.6,1780.6,1777.3,1781.4,1777,1781
202112010104,1780.6,1780.6,1777.2,1777.3,1781,1781,1777.6,1777.7
202112010105,1777.3,1779.9,1776.9,1779.5,1777.7,1780.3,1777.3,1779.9
202112010106,1779.5,1780.6,1778.8,1779.4,1779.9,1781,1779.2,1779.8
202112010107,1779.7,1780.6,1778.6,1779.9,1780.1,1781,1779,1780.3
202112010108,1779.9,1781.3,1779.6,1780.7,1780.3,1781.7,1780,1781.1
202112010109,1780.7,1781.5,1779.7,1781,1781.1,1781.9,1780.1,1781.4
202112010110,1780.9,1781.6,1779.6,1780.1,1781.3,1782,1780,1780.5
202112010111,1780.3,1780.5,1779.9,1780.3,1780.7,1780.9,1780.3,1780.7
202112010112,1780.4,1781.4,1779.7,1781,1780.8,1781.8,1780.1,1781.4
202112010113,1781.1,1781.1,1779.6,1780.1,1781.5,1781.5,1780,1780.5
202112010114,1780.1,1780.6,1779.6,1779.8,1780.5,1781,1780,1780.2
202112010115,1779.8,1781.5,1779.6,1780.7,1780.2,1781.9,1780,1781.1
202112010116,1780.7,1780.8,1779.2,1780.8,1781.1,1781.2,1779.6,1781.2
202112010117,1780.8,1781.2,1778.4,1778.6,1781.2,1781.6,1778.8,1779
202112010118,1777.9,1778.3,1777.1,1778.2,1778.3,1778.7,1777.5,1778.6
202112010119,1778.2,1779,1777.1,1778.5,1778.6,1779.4,1777.5,1778.9
202112010120,1778.2,1779,1777.8,1778.3,1778.6,1779.4,1778.2,1778.7
202112010121,1778.3,1778.9,1778,1778.9,1778.7,1779.3,1778.4,1779.3
202112010122,1779,1779.5,1778.4,1778.7,1779.4,1779.9,1778.8,1779.1
202112010123,1778.8,1779.8,1778.5,1778.9,1779.2,1780.2,1778.9,1779.3
202112010124,1779,1779.2,1778,1778.3,1779.4,1779.6,1778.4,1778.7
202112010125,1778.2,1778.6,1777.7,1778.1,1778.6,1779,1778.1,1778.5
202112010126,1778.1,1778.9,1777.6,1778,1778.5,1779.3,1778,1778.4
202112010127,1777.9,1777.9,1776.7,1777.1,1778.3,1778.3,1777.1,1777.5
202112010128,1777.1,1777.4,1776.3,1776.7,1777.5,1777.8,1776.7,1777.1
202112010129,1776.6,1777.3,1776.2,1776.6,1777,1777.7,1776.6,1777
202112010130,1776.6,1777.3,1776.2,1777,1777,1777.7,1776.6,1777.4
202112010131,1776.9,1776.9,1775.5,1775.5,1777.3,1777.3,1775.9,1775.9
202112010132,1775.5,1775.7,1773.8,1774,1775.9,1776.1,1774.2,1774.4
202112010133,1774,1774.4,1773,1774.2,1774.4,1774.8,1773.4,1774.6
202112010134,1774.2,1775.6,1774.2,1775.1,1774.6,1776,1774.6,1775.5
202112010135,1775,1775.1,1773.6,1773.7,1775.4,1775.5,1774,1774.1
202112010136,1773.7,1774.2,1773.1,1773.6,1774.1,1774.6,1773.5,1774
202112010137,1773.6,1774.7,1773.6,1774.2,1774,1775.1,1774,1774.6
202112010138,1774.2,1774.6,1773.6,1773.7,1774.6,1775,1774,1774.1
202112010139,1773.7,1774.2,1773.2,1773.5,1774.1,1774.6,1773.6,1773.9
202112010140,1773.4,1773.6,1772.7,1772.7,1773.8,1774,1773.1,1773.1
202112010141,1772.7,1773,1772,1772.2,1773.1,1773.4,1772.4,1772.6
202112010142,1772.3,1772.3,1771.7,1771.7,1772.7,1772.7,1772.1,1772.1
202112010143,1771.7,1771.7,1770.7,1770.8,1772.1,1772.1,1771.1,1771.2
202112010144,1770.8,1772.8,1770.7,1772.6,1771.2,1773.2,1771.1,1773
202112010145,1772.6,1774.6,1772.6,1774.5,1773,1775,1773,1774.9
202112010146,1774.5,1775.5,1773.8,1775.5,1774.9,1775.9,1774.2,1775.9
202112010147,1775.4,1776.2,1774.9,1775.7,1775.8,1776.6,1775.3,1776.1
202112010148,1775.9,1776.4,1775.4,1776.3,1776.3,1776.8,1775.8,1776.7
202112010149,1776.4,1776.5,1775.8,1776.2,1776.8,1776.9,1776.2,1776.6
202112010150,1776.2,1776.8,1776.2,1776.4,1776.6,1777.2,1776.6,1776.8
202112010151,1776.4,1776.5,1775,1775.4,1776.8,1776.9,1775.4,1775.8
202112010152,1775.4,1775.8,1774.9,1775.8,1775.8,1776.2,1775.3,1776.2
202112010153,1775.8,1776.2,1775,1775.1,1776.2,1776.6,1775.4,1775.5
202112010154,1775,1775.1,1774.4,1774.7,1775.4,1775.5,1774.8,1775.1
202112010155,1774.6,1776.1,1774.6,1776.1,1775,1776.5,1775,1776.5
202112010156,1776.1,1776.1,1775,1775,1776.5,1776.5,1775.4,1775.4
202112010157,1775,1775,1774.1,1774.7,1775.4,1775.4,1774.5,1775.1
202112010158,1774.7,1775.1,1774.2,1774.4,1775.1,1775.5,1774.6,1774.8
202112010159,1774.4,1774.5,1773.6,1774.1,1774.8,1774.9,1774,1774.5
202112010200,1774.1,1774.5,1773.1,1773.3,1774.5,1774.9,1773.5,1773.7
202112010201,1773.4,1774.1,1772.9,1773.4,1773.8,1774.5,1773.3,1773.8
202112010202,1773.4,1773.6,1772.4,1772.6,1773.8,1774,1772.8,1773
202112010203,1772.6,1772.8,1772.4,1772.7,1773,1773.2,1772.8,1773.1
202112010204,1772.6,1772.8,1772.4,1772.4,1773,1773.2,1772.8,1772.8
202112010205,1772.3,1774,1772.3,1773.6,1772.7,1774.4,1772.7,1774
202112010206,1773.6,1773.8,1773,1773.3,1774,1774.2,1773.4,1773.7
202112010207,1773.4,1773.4,1772,1772,1773.8,1773.8,1772.4,1772.4
202112010208,1772,1772,1770.5,1770.8,1772.4,1772.4,1770.9,1771.2
202112010209,1770.8,1773.8,1770.8,1773,1771.2,1774.2,1771.2,1773.4
202112010210,1773.1,1774.4,1773,1774.1,1773.5,1774.8,1773.4,1774.5
202112010211,1774.1,1774.4,1773.3,1774,1774.5,1774.8,1773.7,1774.4
202112010212,1774,1774.3,1773,1773.1,1774.4,1774.7,1773.4,1773.5
202112010213,1773.1,1773.6,1772.6,1773.1,1773.5,1774,1773,1773.5
202112010214,1773.1,1773.3,1771.6,1771.6,1773.5,1773.7,1772,1772
202112010215,1771.6,1772.4,1771.5,1771.6,1772,1772.8,1771.9,1772
202112010216,1771.6,1772.2,1771.3,1771.4,1772,1772.6,1771.7,1771.8
202112010217,1771.4,1771.5,1770.9,1771.2,1771.8,1771.9,1771.3,1771.6
202112010218,1771.1,1771.4,1770.3,1771.1,1771.5,1771.8,1770.7,1771.5
202112010219,1771,1771.6,1770.8,1771,1771.4,1772,1771.2,1771.4
202112010220,1771,1772.4,1770.9,1771.6,1771.4,1772.8,1771.3,1772
202112010221,1771.6,1771.8,1770.6,1770.6,1772,1772.2,1771,1771
202112010222,1770.6,1771,1770.4,1770.7,1771,1771.4,1770.8,1771.1
202112010223,1770.7,1770.8,1769.8,1769.9,1771.1,1771.2,1770.2,1770.3
202112010224,1769.9,1771.7,1769.8,1771.7,1770.3,1772.1,1770.2,1772.1
202112010225,1771.7,1771.8,1770.6,1770.6,1772.1,1772.2,1771,1771
202112010226,1770.6,1770.8,1770.2,1770.6,1771,1771.2,1770.6,1771
202112010227,1770.6,1771.6,1770.6,1771.5,1771,1772,1771,1771.9
202112010228,1771.5,1771.7,1771,1771.1,1771.9,1772.1,1771.4,1771.5
202112010229,1771.1,1771.8,1770.9,1771.7,1771.5,1772.2,1771.3,1772.1
202112010230,1771.7,1772.2,1771.5,1771.7,1772.1,1772.6,1771.9,1772.1
202112010231,1771.7,1772.4,1771.3,1771.8,1772.1,1772.8,1771.7,1772.2
202112010232,1771.8,1772.1,1771.3,1771.7,1772.2,1772.5,1771.7,1772.1
202112010233,1771.7,1772.1,1771.5,1771.9,1772.1,1772.5,1771.9,1772.3
202112010234,1771.9,1773.7,1771.8,1773.3,1772.3,1774.1,1772.2,1773.7
202112010235,1773.3,1774.1,1773.3,1773.7,1773.7,1774.5,1773.7,1774.1
202112010236,1773.7,1774.1,1773.1,1773.2,1774.1,1774.5,1773.5,1773.6
202112010237,1773.2,1773.6,1773,1773.5,1773.6,1774,1773.4,1773.9
202112010238,1773.5,1773.5,1772.6,1772.7,1773.9,1773.9,1773,1773.1
202112010239,1772.7,1773.3,1772.4,1773.1,1773.1,1773.7,1772.8,1773.5
202112010240,1773.1,1773.7,1773,1773.7,1773.5,1774.1,1773.4,1774.1
202112010241,1773.7,1773.7,1773.1,1773.2,1774.1,1774.1,1773.5,1773.6
202112010242,1773.2,1773.4,1772.9,1773.1,1773.6,1773.8,1773.3,1773.5
202112010243,1773.1,1773.2,1772.4,1773.1,1773.5,1773.6,1772.8,1773.5
202112010244,1773.2,1773.8,1773.1,1773.7,1773.6,1774.2,1773.5,1774.1
202112010245,1773.7,1774.3,1773.5,1774.2,1774.1,1774.7,1773.9,1774.6
202112010246,1774.2,1774.5,1773.8,1774.3,1774.6,1774.9,1774.2,1774.7
202112010247,1774.3,1774.3,1773.5,1773.7,1774.7,1774.7,1773.9,1774.1
202112010248,1773.6,1773.9,1773.6,1773.9,1774,1774.3,1774,1774.3
202112010249,1773.9,1774.8,1773.9,1774.8,1774.3,1775.2,1774.3,1775.2
202112010250,1774.8,1774.8,1773.7,1773.9,1775.2,1775.2,1774.1,1774.3
202112010251,1773.9,1774.7,1773.8,1774.7,1774.3,1775.1,1774.2,1775.1
202112010252,1774.7,1774.7,1774,1774.6,1775.1,1775.1,1774.4,1775
202112010253,1774.6,1774.7,1774.2,1774.6,1775,1775.1,1774.6,1775
202112010254,1774.6,1775.5,1774.3,1774.9,1775,1775.9,1774.7,1775.3
202112010255,1774.9,1775,1774.4,1775,1775.3,1775.4,1774.8,1775.4
202112010256,1775,1775,1774.6,1774.6,1775.4,1775.4,1775,1775
202112010257,1774.6,1774.6,1773.7,1773.7,1775,1775,1774.1,1774.1
202112010258,1773.7,1774.5,1773.7,1774.4,1774.1,1774.9,1774.1,1774.8
202112010259,1774.4,1774.6,1773.9,1774.2,1774.8,1775,1774.3,1774.6
202112010300,1774.2,1775.1,1773.9,1775,1774.6,1775.5,1774.3,1775.4
202112010301,1775,1775.5,1775,1775.1,1775.4,1775.9,1775.4,1775.5
202112010302,1775.1,1775.3,1774.4,1774.6,1775.5,1775.7,1774.8,1775
202112010303,1774.6,1774.9,1774.5,1774.8,1775,1775.3,1774.9,1775.2
202112010304,1774.8,1775.1,1774.6,1774.7,1775.2,1775.5,1775,1775.1
202112010305,1774.7,1774.8,1774.1,1774.1,1775.1,1775.2,1774.5,1774.5
202112010306,1774.1,1774.3,1773.9,1774.2,1774.5,1774.7,1774.3,1774.6
202112010307,1774.2,1774.6,1774,1774.4,1774.6,1775,1774.4,1774.8
202112010308,1774.4,1774.9,1774.3,1774.7,1774.8,1775.3,1774.7,1775.1
202112010309,1774.7,1775.1,1774.7,1774.7,1775.1,1775.5,1775.1,1775.1
202112010310,1774.8,1775,1774.5,1774.8,1775.2,1775.4,1774.9,1775.2
202112010311,1774.8,1774.8,1774.1,1774.2,1775.2,1775.2,1774.5,1774.6
202112010312,1774.2,1774.3,1773.9,1774.1,1774.6,1774.7,1774.3,1774.5
202112010313,1774.1,1774.3,1773.5,1774.1,1774.5,1774.7,1773.9,1774.5
202112010314,1774.2,1774.2,1773.7,1774.1,1774.6,1774.6,1774.1,1774.5
202112010315,1774.1,1774.3,1773.6,1773.9,1774.5,1774.7,1774,1774.3
202112010316,1773.9,1775.2,1773.9,1775.1,1774.3,1775.6,1774.3,1775.5
202112010317,1775.1,1775.4,1774.9,1775,1775.5,1775.8,1775.3,1775.4
202112010318,1775,1775.2,1775,1775.1,1775.4,1775.6,1775.4,1775.5
202112010319,1775.1,1775.1,1774.6,1774.9,1775.5,1775.5,1775,1775.3
202112010320,1774.9,1775.1,1774.4,1774.7,1775.3,1775.5,1774.8,1775.1
202112010321,1774.7,1775.6,1774.7,1775.4,1775.1,1776,1775.1,1775.8
202112010322,1775.4,1775.4,1774.8,1774.9,1775.8,1775.8,1775.2,1775.3
202112010323,1774.9,1775.3,1774.3,1774.7,1775.3,1775.7,1774.7,1775.1
202112010324,1774.7,1775.3,1774.7,1775.3,1775.1,1775.7,1775.1,1775.7
202112010325,1775.3,1775.6,1775,1775.1,1775.7,1776,1775.4,1775.5
202112010326,1775.1,1775.6,1775.1,1775.3,1775.5,1776,1775.5,1775.7
202112010327,1775.3,1775.5,1774.6,1775.5,1775.7,1775.9,1775,1775.9
202112010328,1775.5,1776,1775.3,1775.9,1775.9,1776.4,1775.7,1776.3
202112010329,1775.8,1775.8,1774.2,1775.1,1776.2,1776.2,1774.6,1775.5
202112010330,1775.2,1776.6,1775.1,1776,1775.6,1777,1775.5,1776.4
202112010331,1776,1776.8,1775.9,1776,1776.4,1777.2,1776.3,1776.4
202112010332,1775.9,1776.1,1775.4,1775.6,1776.3,1776.5,1775.8,1776
202112010333,1775.6,1776.1,1775.4,1775.9,1776,1776.5,1775.8,1776.3
202112010334,1775.9,1776.2,1775.7,1775.9,1776.3,1776.6,1776.1,1776.3
202112010335,1775.9,1776.2,1775.7,1776.1,1776.3,1776.6,1776.1,1776.5
202112010336,1776.1,1776.4,1775.3,1775.4,1776.5,1776.8,1775.7,1775.8
202112010337,1775.4,1775.7,1774.8,1774.9,1775.8,1776.1,1775.2,1775.3
202112010338,1774.9,1775.3,1773.7,1773.7,1775.3,1775.7,1774.1,1774.1
202112010339,1773.7,1775.1,1773.7,1774.9,1774.1,1775.5,1774.1,1775.3
202112010340,1774.9,1775,1774.6,1774.6,1775.3,1775.4,1775,1775
202112010341,1774.6,1774.6,1774.1,1774.2,1775,1775,1774.5,1774.6
202112010342,1774.1,1774.2,1773.8,1773.8,1774.5,1774.6,1774.2,1774.2
202112010343,1773.9,1774.5,1773.7,1773.8,1774.3,1774.9,1774.1,1774.2
202112010344,1773.8,1774.1,1773.8,1774.1,1774.2,1774.5,1774.2,1774.5
202112010345,1774.1,1774.6,1774.1,1774.4,1774.5,1775,1774.5,1774.8
202112010346,1774.4,1774.7,1773.7,1773.9,1774.8,1775.1,1774.1,1774.3
202112010347,1773.9,1774.1,1773.7,1774,1774.3,1774.5,1774.1,1774.4
202112010348,1774.1,1774.9,1774.1,1774.9,1774.5,1775.3,1774.5,1775.3
202112010349,1774.9,1775.3,1774.8,1775.1,1775.3,1775.7,1775.2,1775.5
202112010350,1775.1,1775.3,1774.7,1774.9,1775.5,1775.7,1775.1,1775.3
202112010351,1774.9,1775.7,1774.9,1775.7,1775.3,1776.1,1775.3,1776.1
202112010352,1775.7,1776.4,1775.5,1776.3,1776.1,1776.8,1775.9,1776.7
202112010353,1776.2,1776.4,1776,1776,1776.6,1776.8,1776.4,1776.4
202112010354,1775.9,1777.1,1775.9,1777.1,1776.3,1777.5,1776.3,1777.5
202112010355,1777.1,1777.2,1776.5,1776.9,1777.5,1777.6,1776.9,1777.3
202112010356,1776.9,1777.2,1776.3,1776.6,1777.3,1777.6,1776.7,1777
202112010357,1776.6,1776.6,1776.2,1776.4,1777,1777,1776.6,1776.8
202112010358,1776.4,1776.7,1776.4,1776.4,1776.8,1777.1,1776.8,1776.8
202112010359,1776.4,1776.7,1776.3,1776.4,1776.8,1777.1,1776.7,1776.8
202112010400,1776.4,1776.7,1776.2,1776.6,1776.8,1777.1,1776.6,1777
202112010401,1776.6,1776.8,1776.4,1776.8,1777,1777.2,1776.8,1777.2
202112010402,1776.8,1777.3,1776.7,1777.3,1777.2,1777.7,1777.1,1777.7
202112010403,1777.3,1777.6,1777,1777.2,1777.7,1778,1777.4,1777.6
202112010404,1777.2,1777.3,1776.8,1777.1,1777.6,1777.7,1777.2,1777.5
202112010405,1777.1,1777.1,1776.6,1776.9,1777.5,1777.5,1777,1777.3
202112010406,1776.9,1777,1776,1776,1777.3,1777.4,1776.4,1776.4
202112010407,1776,1776.5,1775.9,1776.3,1776.4,1776.9,1776.3,1776.7
202112010408,1776.3,1777,1776.1,1776.9,1776.7,1777.4,1776.5,1777.3
202112010409,1776.9,1776.9,1776.2,1776.3,1777.3,1777.3,1776.6,1776.7
202112010410,1776.3,1776.3,1775.6,1775.8,1776.7,1776.7,1776,1776.2
202112010411,1775.8,1775.8,1775.1,1775.4,1776.2,1776.2,1775.5,1775.8
202112010412,1775.4,1775.4,1775.1,1775.3,1775.8,1775.8,1775.5,1775.7
202112010413,1775.3,1776.1,1775.3,1775.7,1775.7,1776.5,1775.7,1776.1
202112010414,1775.7,1775.8,1775.4,1775.5,1776.1,1776.2,1775.8,1775.9
202112010415,1775.5,1775.9,1775.5,1775.6,1775.9,1776.3,1775.9,1776
202112010416,1775.6,1776,1775.4,1775.4,1776,1776.4,1775.8,1775.8
202112010417,1775.4,1775.5,1775.1,1775.2,1775.8,1775.9,1775.5,1775.6
202112010418,1775.2,1775.2,1774.7,1774.8,1775.6,1775.6,1775.1,1775.2
202112010419,1774.8,1775.4,1774.8,1775.3,1775.2,1775.8,1775.2,1775.7
202112010420,1775.3,1775.3,1774.9,1775,1775.7,1775.7,1775.3,1775.4
202112010421,1775,1775,1774.6,1774.6,1775.4,1775.4,1775,1775
202112010422,1774.6,1774.9,1774.5,1774.9,1775,1775.3,1774.9,1775.3
202112010423,1774.9,1775.1,1774.8,1774.9,1775.3,1775.5,1775.2,1775.3
202112010424,1774.9,1775.1,1774.8,1774.9,1775.3,1775.5,1775.2,1775.3
202112010425,1774.9,1775.2,1774.9,1775.1,1775.3,1775.6,1775.3,1775.5
202112010426,1775.1,1775.2,1774.8,1774.9,1775.5,1775.6,1775.2,1775.3
202112010427,1774.9,1775.1,1774.6,1774.6,1775.3,1775.5,1775,1775
202112010428,1774.6,1774.9,1774.4,1774.8,1775,1775.3,1774.8,1775.2
202112010429,1774.8,1774.9,1774.5,1774.6,1775.2,1775.3,1774.9,1775
202112010430,1774.6,1774.7,1774.4,1774.6,1775,1775.1,1774.8,1775
202112010431,1774.6,1774.7,1774.5,1774.7,1775,1775.1,1774.9,1775.1
202112010432,1774.7,1775,1774.7,1775,1775.1,1775.4,1775.1,1775.4
202112010433,1775,1775.2,1774.9,1775.1,1775.4,1775.6,1775.3,1775.5
202112010434,1775.1,1775.1,1774.8,1774.9,1775.5,1775.5,1775.2,1775.3
202112010435,1774.9,1775.1,1774.9,1775.1,1775.3,1775.5,1775.3,1775.5
202112010436,1775.1,1775.1,1774.9,1774.9,1775.5,1775.5,1775.3,1775.3
202112010437,1774.9,1775.2,1774.9,1775.2,1775.3,1775.6,1775.3,1775.6
202112010438,1775.2,1775.2,1775,1775.1,1775.6,1775.6,1775.4,1775.5
202112010439,1775,1775.1,1774.9,1774.9,1775.4,1775.5,1775.3,1775.3
202112010440,1774.9,1775.7,1774.9,1775.6,1775.3,1776.1,1775.3,1776
202112010441,1775.6,1775.8,1775.4,1775.8,1776,1776.2,1775.8,1776.2
202112010442,1775.8,1775.9,1775.4,1775.6,1776.2,1776.3,1775.8,1776
202112010443,1775.6,1775.7,1775.3,1775.4,1776,1776.1,1775.7,1775.8
202112010444,1775.3,1775.4,1775.1,1775.3,1775.7,1775.8,1775.5,1775.7
202112010445,1775.4,1775.6,1775.1,1775.5,1775.8,1776,1775.5,1775.9
202112010446,1775.5,1775.6,1775.4,1775.6,1775.9,1776,1775.8,1776
202112010447,1775.5,1775.7,1775.4,1775.4,1775.9,1776.1,1775.8,1775.8
202112010448,1775.4,1775.8,1775.3,1775.3,1775.8,1776.2,1775.7,1775.7
202112010449,1775.3,1775.4,1775.2,1775.2,1775.7,1775.8,1775.6,1775.6
202112010450,1775.2,1775.4,1775,1775,1775.6,1775.8,1775.4,1775.4
202112010451,1775,1775.1,1774.3,1774.5,1775.4,1775.5,1774.7,1774.9
202112010452,1774.5,1774.9,1774.5,1774.7,1774.9,1775.3,1774.9,1775.1
202112010453,1774.7,1774.9,1774.5,1774.7,1775.1,1775.3,1774.9,1775.1
202112010454,1774.7,1774.7,1774.5,1774.5,1775.1,1775.1,1774.9,1774.9
202112010455,1774.5,1774.7,1774.5,1774.7,1774.9,1775.1,1774.9,1775.1
202112010456,1774.7,1775,1774.5,1774.9,1775.1,1775.4,1774.9,1775.3
202112010457,1774.9,1775.5,1774.9,1775.4,1775.3,1775.9,1775.3,1775.8
202112010458,1775.4,1775.6,1775.2,1775.5,1775.8,1776,1775.6,1775.9
202112010459,1775.5,1776,1775.3,1775.9,1775.9,1776.4,1775.7,1776.3
202112010500,1776,1776.1,1774.4,1774.8,1776.4,1776.5,1774.8,1775.2
202112010501,1774.8,1775.2,1774.1,1774.3,1775.2,1775.6,1774.5,1774.7
202112010502,1774.2,1774.3,1773.7,1774,1774.6,1774.7,1774.1,1774.4
202112010503,1774,1774.5,1774,1774.5,1774.4,1774.9,1774.4,1774.9
202112010504,1774.4,1774.6,1774,1774.3,1774.8,1775,1774.4,1774.7
202112010505,1774.3,1774.9,1774.3,1774.8,1774.7,1775.3,1774.7,1775.2
202112010506,1774.7,1774.8,1773.8,1773.8,1775.1,1775.2,1774.2,1774.2
202112010507,1773.8,1773.8,1773.3,1773.3,1774.2,1774.2,1773.7,1773.7
202112010508,1773.3,1773.3,1772.6,1772.7,1773.7,1773.7,1773,1773.1
202112010509,1772.7,1773.2,1772.7,1773,1773.1,1773.6,1773.1,1773.4
202112010510,1773,1773.6,1773,1773.6,1773.4,1774,1773.4,1774
202112010511,1773.6,1774.1,1773.5,1773.5,1774,1774.5,1773.9,1773.9
202112010512,1773.2,1773.7,1773.2,1773.2,1773.6,1774.1,1773.6,1773.6
202112010513,1773.2,1773.2,1772.8,1772.9,1773.6,1773.6,1773.2,1773.3
202112010514,1772.9,1772.9,1772.4,1772.4,1773.3,1773.3,1772.8,1772.8
202112010515,1772.4,1772.8,1772.3,1772.7,1772.8,1773.2,1772.7,1773.1
202112010516,1772.7,1773.1,1772.7,1773,1773.1,1773.5,1773.1,1773.4
202112010517,1772.9,1773.6,1772.9,1773.6,1773.3,1774,1773.3,1774
202112010518,1773.6,1773.8,1773.6,1773.8,1774,1774.2,1774,1774.2
202112010519,1773.8,1774,1773.4,1773.5,1774.2,1774.4,1773.8,1773.9
202112010520,1773.5,1773.7,1773.2,1773.3,1773.9,1774.1,1773.6,1773.7
202112010521,1773.3,1773.6,1773.2,1773.2,1773.7,1774,1773.6,1773.6
202112010522,1773.2,1773.3,1773.1,1773.3,1773.6,1773.7,1773.5,1773.7
