日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202109222301,1773.3,1773.5,1772.9,1773.1,1773.7,1773.9,1773.3,1773.5
202109222302,1773.2,1773.3,1773,1773,1773.6,1773.7,1773.4,1773.4
202109222303,1773,1773.8,1772.9,1773.1,1773.4,1774.2,1773.3,1773.5
202109222304,1773.1,1773.3,1772.9,1773,1773.5,1773.7,1773.3,1773.4
202109222305,1773,1773.5,1772.8,1773.4,1773.4,1773.9,1773.2,1773.8
202109222306,1773.4,1773.7,1773.2,1773.4,1773.8,1774.1,1773.6,1773.8
202109222307,1773.4,1773.4,1773,1773.2,1773.8,1773.8,1773.4,1773.6
202109222308,1773.2,1773.6,1773.1,1773.2,1773.6,1774,1773.5,1773.6
202109222309,1773.3,1773.6,1773.2,1773.5,1773.7,1774,1773.6,1773.9
202109222310,1773.5,1773.7,1773.4,1773.5,1773.9,1774.1,1773.8,1773.9
202109222311,1773.6,1774.7,1773.6,1774.6,1774,1775.1,1774,1775
202109222312,1774.7,1775.2,1774.6,1774.6,1775.1,1775.6,1775,1775
202109222313,1774.6,1774.7,1773.9,1774.2,1775,1775.1,1774.3,1774.6
202109222314,1774.2,1774.5,1773.8,1773.8,1774.6,1774.9,1774.2,1774.2
202109222315,1773.8,1773.8,1773.3,1773.7,1774.2,1774.2,1773.7,1774.1
202109222316,1773.7,1774.2,1773.7,1774.2,1774.1,1774.6,1774.1,1774.6
202109222317,1774.2,1775.4,1774,1775.3,1774.6,1775.8,1774.4,1775.7
202109222318,1775.3,1775.4,1774.7,1775.1,1775.7,1775.8,1775.1,1775.5
202109222319,1775.1,1775.6,1774.7,1775.5,1775.5,1776,1775.1,1775.9
202109222320,1775.5,1776.2,1775.5,1776,1775.9,1776.6,1775.9,1776.4
202109222321,1776.1,1776.7,1776,1776.1,1776.5,1777.1,1776.4,1776.5
202109222322,1776.2,1776.3,1775.6,1775.8,1776.6,1776.7,1776,1776.2
202109222323,1775.8,1775.9,1775,1775.2,1776.2,1776.3,1775.4,1775.6
202109222324,1775.2,1775.2,1774.4,1775.1,1775.6,1775.6,1774.8,1775.5
202109222325,1775.1,1775.5,1775,1775.4,1775.5,1775.9,1775.4,1775.8
202109222326,1775.4,1776.1,1775.4,1775.9,1775.8,1776.5,1775.8,1776.3
202109222327,1775.9,1776.2,1775.8,1776.1,1776.3,1776.6,1776.2,1776.5
202109222328,1776.1,1776.2,1774.8,1775.2,1776.5,1776.6,1775.2,1775.6
202109222329,1775.2,1775.5,1775.2,1775.2,1775.6,1775.9,1775.6,1775.6
202109222330,1775.1,1776.5,1775.1,1776,1775.5,1776.9,1775.5,1776.4
202109222331,1776,1776.3,1775.9,1776.2,1776.4,1776.7,1776.3,1776.6
202109222332,1776.2,1776.4,1776,1776.1,1776.6,1776.8,1776.4,1776.5
202109222333,1776.1,1776.3,1775.8,1776.1,1776.5,1776.7,1776.2,1776.5
202109222334,1776.1,1776.1,1775.6,1776,1776.5,1776.5,1776,1776.4
202109222335,1776,1776.2,1776,1776.1,1776.4,1776.6,1776.4,1776.5
202109222336,1776.1,1776.5,1776.1,1776.5,1776.5,1776.9,1776.5,1776.9
202109222337,1776.5,1777,1776.5,1776.9,1776.9,1777.4,1776.9,1777.3
202109222338,1777,1777,1776.7,1777,1777.4,1777.4,1777.1,1777.4
202109222339,1777,1777.4,1777,1777.2,1777.4,1777.8,1777.4,1777.6
202109222340,1777.2,1777.6,1777.2,1777.4,1777.6,1778,1777.6,1777.8
202109222341,1777.4,1777.8,1777.4,1777.6,1777.8,1778.2,1777.8,1778
202109222342,1777.6,1777.7,1777.5,1777.5,1778,1778.1,1777.9,1777.9
202109222343,1777.5,1777.5,1777.1,1777.2,1777.9,1777.9,1777.5,1777.6
202109222344,1777.2,1777.2,1776.7,1776.7,1777.6,1777.6,1777.1,1777.1
202109222345,1776.8,1776.9,1775.7,1776.2,1777.2,1777.3,1776.1,1776.6
202109222346,1776.1,1776.3,1776,1776.3,1776.5,1776.7,1776.4,1776.7
202109222347,1776.3,1776.4,1776.1,1776.3,1776.7,1776.8,1776.5,1776.7
202109222348,1776.4,1776.4,1775.9,1776,1776.8,1776.8,1776.3,1776.4
202109222349,1775.9,1776.1,1775.7,1775.7,1776.3,1776.5,1776.1,1776.1
202109222350,1775.7,1776,1775.3,1775.9,1776.1,1776.4,1775.7,1776.3
202109222351,1775.9,1776,1775.1,1775.2,1776.3,1776.4,1775.5,1775.6
202109222352,1775.2,1775.5,1775.1,1775.4,1775.6,1775.9,1775.5,1775.8
202109222353,1775.4,1775.5,1775.1,1775.3,1775.8,1775.9,1775.5,1775.7
202109222354,1775.3,1775.8,1775.2,1775.2,1775.7,1776.2,1775.6,1775.6
202109222355,1775.2,1775.3,1774.2,1774.5,1775.6,1775.7,1774.6,1774.9
202109222356,1774.5,1774.7,1774.4,1774.5,1774.9,1775.1,1774.8,1774.9
202109222357,1774.5,1774.9,1774.4,1774.8,1774.9,1775.3,1774.8,1775.2
202109222358,1774.8,1775,1774.4,1774.6,1775.2,1775.4,1774.8,1775
202109222359,1774.6,1774.6,1774.4,1774.5,1775,1775,1774.8,1774.9
202109230000,1774.5,1775,1774.5,1775,1774.9,1775.4,1774.9,1775.4
202109230001,1775,1775.1,1774.8,1775,1775.4,1775.5,1775.2,1775.4
202109230002,1775,1776,1775,1775.8,1775.4,1776.4,1775.4,1776.2
202109230003,1775.8,1776.2,1775.8,1776.2,1776.2,1776.6,1776.2,1776.6
202109230004,1776.2,1776.2,1775.8,1776.2,1776.6,1776.6,1776.2,1776.6
202109230005,1776.2,1776.5,1776.2,1776.2,1776.6,1776.9,1776.6,1776.6
202109230006,1776.2,1776.5,1776.1,1776.4,1776.6,1776.9,1776.5,1776.8
202109230007,1776.4,1776.9,1776.4,1776.8,1776.8,1777.3,1776.8,1777.2
202109230008,1776.8,1777.6,1776.8,1777.4,1777.2,1778,1777.2,1777.8
202109230009,1777.4,1777.4,1776.9,1776.9,1777.8,1777.8,1777.3,1777.3
202109230010,1776.9,1777,1776.3,1776.3,1777.3,1777.4,1776.7,1776.7
202109230011,1776.3,1777,1776.3,1776.8,1776.7,1777.4,1776.7,1777.2
202109230012,1776.8,1776.9,1776.5,1776.6,1777.2,1777.3,1776.9,1777
202109230013,1776.6,1777.1,1776.6,1777.1,1777,1777.5,1777,1777.5
202109230014,1777.1,1777.1,1776.7,1776.8,1777.5,1777.5,1777.1,1777.2
202109230015,1776.8,1777.2,1776.8,1777,1777.2,1777.6,1777.2,1777.4
202109230016,1777,1777.2,1776.9,1777,1777.4,1777.6,1777.3,1777.4
202109230017,1777,1777.2,1777,1777.1,1777.4,1777.6,1777.4,1777.5
202109230018,1777.1,1777.3,1777.1,1777.3,1777.5,1777.7,1777.5,1777.7
202109230019,1777.3,1777.3,1777.1,1777.1,1777.7,1777.7,1777.5,1777.5
202109230020,1777.1,1778.1,1777.1,1778,1777.5,1778.5,1777.5,1778.4
202109230021,1778.1,1778.3,1778,1778.2,1778.5,1778.7,1778.4,1778.6
202109230022,1778.2,1778.4,1778.1,1778.3,1778.6,1778.8,1778.5,1778.7
202109230023,1778.3,1778.7,1778.2,1778.7,1778.7,1779.1,1778.6,1779.1
202109230024,1778.7,1778.7,1778.4,1778.6,1779.1,1779.1,1778.8,1779
202109230025,1778.6,1779.2,1778.5,1779.1,1779,1779.6,1778.9,1779.5
202109230026,1779.1,1779.2,1778.6,1778.9,1779.5,1779.6,1779,1779.3
202109230027,1778.9,1779,1778.7,1779,1779.3,1779.4,1779.1,1779.4
202109230028,1779,1779,1778.4,1778.5,1779.4,1779.4,1778.8,1778.9
202109230029,1778.5,1778.5,1777.9,1778,1778.9,1778.9,1778.3,1778.4
202109230030,1777.9,1778.1,1777.2,1777.5,1778.3,1778.5,1777.6,1777.9
202109230031,1777.5,1777.6,1776.9,1777.1,1777.9,1778,1777.3,1777.5
202109230032,1777.1,1777.2,1776.8,1777.2,1777.5,1777.6,1777.2,1777.6
202109230033,1777.2,1777.5,1777.1,1777.5,1777.6,1777.9,1777.5,1777.9
202109230034,1777.5,1777.9,1777.4,1777.9,1777.9,1778.3,1777.8,1778.3
202109230035,1777.9,1777.9,1777.8,1777.9,1778.3,1778.3,1778.2,1778.3
202109230036,1777.9,1778.1,1777.8,1777.9,1778.3,1778.5,1778.2,1778.3
202109230037,1777.9,1777.9,1777.2,1777.2,1778.3,1778.3,1777.6,1777.6
202109230038,1777.2,1777.3,1777.1,1777.1,1777.6,1777.7,1777.5,1777.5
202109230039,1777.2,1777.5,1777.2,1777.4,1777.6,1777.9,1777.6,1777.8
202109230040,1777.4,1777.5,1777.3,1777.5,1777.8,1777.9,1777.7,1777.9
202109230041,1777.5,1777.5,1777.1,1777.2,1777.9,1777.9,1777.5,1777.6
202109230042,1777.2,1777.2,1777,1777,1777.6,1777.6,1777.4,1777.4
202109230043,1777,1777.4,1777,1777.2,1777.4,1777.8,1777.4,1777.6
202109230044,1777.2,1777.2,1777.1,1777.1,1777.6,1777.6,1777.5,1777.5
202109230045,1777.1,1777.3,1777.1,1777.3,1777.5,1777.7,1777.5,1777.7
202109230046,1777.3,1777.3,1777.1,1777.2,1777.7,1777.7,1777.5,1777.6
202109230047,1777.2,1777.5,1777.1,1777.4,1777.6,1777.9,1777.5,1777.8
202109230048,1777.4,1777.9,1777.4,1777.9,1777.8,1778.3,1777.8,1778.3
202109230049,1777.9,1778.2,1777.8,1778.2,1778.3,1778.6,1778.2,1778.6
202109230050,1778.2,1778.3,1777.3,1777.4,1778.6,1778.7,1777.7,1777.8
202109230051,1777.4,1778.9,1777.2,1778.7,1777.8,1779.3,1777.6,1779.1
202109230052,1778.6,1778.7,1778.2,1778.4,1779,1779.1,1778.6,1778.8
202109230053,1778.4,1778.7,1778.1,1778.7,1778.8,1779.1,1778.5,1779.1
202109230054,1778.8,1778.8,1778.2,1778.4,1779.2,1779.2,1778.6,1778.8
202109230055,1778.4,1778.6,1778.1,1778.5,1778.8,1779,1778.5,1778.9
202109230056,1778.5,1778.6,1778.2,1778.3,1778.9,1779,1778.6,1778.7
202109230057,1778.3,1778.4,1778.2,1778.2,1778.7,1778.8,1778.6,1778.6
202109230058,1778.2,1778.4,1778,1778.3,1778.6,1778.8,1778.4,1778.7
202109230059,1778.3,1778.3,1777.8,1777.9,1778.7,1778.7,1778.2,1778.3
202109230100,1777.9,1777.9,1777.6,1777.6,1778.3,1778.3,1778,1778
202109230101,1777.6,1777.8,1777.2,1777.8,1778,1778.2,1777.6,1778.2
202109230102,1777.8,1778.2,1777.7,1778.2,1778.2,1778.6,1778.1,1778.6
202109230103,1778.2,1778.2,1778.1,1778.2,1778.6,1778.6,1778.5,1778.6
202109230104,1778.2,1778.3,1778.1,1778.1,1778.6,1778.7,1778.5,1778.5
202109230105,1778.2,1778.4,1778.1,1778.4,1778.6,1778.8,1778.5,1778.8
202109230106,1778.4,1779,1778.3,1779,1778.8,1779.4,1778.7,1779.4
202109230107,1779,1779,1778.8,1778.9,1779.4,1779.4,1779.2,1779.3
202109230108,1778.9,1778.9,1778.8,1778.8,1779.3,1779.3,1779.2,1779.2
202109230109,1778.8,1778.9,1778.6,1778.6,1779.2,1779.3,1779,1779
202109230110,1778.6,1778.6,1778.4,1778.5,1779,1779,1778.8,1778.9
202109230111,1778.5,1778.8,1778.5,1778.8,1778.9,1779.2,1778.9,1779.2
202109230112,1778.8,1778.8,1778.5,1778.5,1779.2,1779.2,1778.9,1778.9
202109230113,1778.5,1778.5,1778.3,1778.4,1778.9,1778.9,1778.7,1778.8
202109230114,1778.4,1778.5,1778.3,1778.4,1778.8,1778.9,1778.7,1778.8
202109230115,1778.4,1778.5,1778.2,1778.5,1778.8,1778.9,1778.6,1778.9
202109230116,1778.5,1778.5,1778.2,1778.3,1778.9,1778.9,1778.6,1778.7
202109230117,1778.3,1778.3,1778.2,1778.2,1778.7,1778.7,1778.6,1778.6
202109230118,1778.2,1778.2,1778.1,1778.2,1778.6,1778.6,1778.5,1778.6
202109230119,1778.2,1778.2,1777.8,1778,1778.6,1778.6,1778.2,1778.4
202109230120,1778,1778,1777.7,1777.8,1778.4,1778.4,1778.1,1778.2
202109230121,1777.8,1778,1777.8,1778,1778.2,1778.4,1778.2,1778.4
202109230122,1778,1778,1777.7,1777.9,1778.4,1778.4,1778.1,1778.3
202109230123,1777.9,1778,1777.9,1777.9,1778.3,1778.4,1778.3,1778.3
202109230124,1777.9,1777.9,1777.4,1777.5,1778.3,1778.3,1777.8,1777.9
202109230125,1777.5,1777.7,1777.5,1777.6,1777.9,1778.1,1777.9,1778
202109230126,1777.6,1777.8,1777.6,1777.7,1778,1778.2,1778,1778.1
202109230127,1777.7,1777.9,1777.6,1777.8,1778.1,1778.3,1778,1778.2
202109230128,1777.8,1778.1,1777.7,1778,1778.2,1778.5,1778.1,1778.4
202109230129,1778,1778.3,1778,1778.2,1778.4,1778.7,1778.4,1778.6
202109230130,1778.2,1778.2,1777.9,1778.2,1778.6,1778.6,1778.3,1778.6
202109230131,1778.2,1778.3,1778.2,1778.2,1778.6,1778.7,1778.6,1778.6
202109230132,1778.2,1778.3,1778.1,1778.2,1778.6,1778.7,1778.5,1778.6
202109230133,1778.2,1778.3,1778.1,1778.3,1778.6,1778.7,1778.5,1778.7
202109230134,1778.3,1778.3,1777.9,1777.9,1778.7,1778.7,1778.3,1778.3
202109230135,1777.9,1778.3,1777.9,1778.3,1778.3,1778.7,1778.3,1778.7
202109230136,1778.4,1778.4,1778.3,1778.3,1778.8,1778.8,1778.7,1778.7
202109230137,1778.3,1778.4,1778.2,1778.3,1778.7,1778.8,1778.6,1778.7
202109230138,1778.3,1778.5,1778.3,1778.5,1778.7,1778.9,1778.7,1778.9
202109230139,1778.5,1778.7,1777.9,1778.2,1778.9,1779.1,1778.3,1778.6
202109230140,1778.2,1778.4,1778.2,1778.4,1778.6,1778.8,1778.6,1778.8
202109230141,1778.4,1778.6,1778.4,1778.6,1778.8,1779,1778.8,1779
202109230142,1778.5,1778.5,1778.4,1778.4,1778.9,1778.9,1778.8,1778.8
202109230143,1778.5,1778.5,1778.2,1778.4,1778.9,1778.9,1778.6,1778.8
202109230144,1778.4,1778.5,1778.2,1778.2,1778.8,1778.9,1778.6,1778.6
202109230145,1778.2,1778.3,1778.1,1778.1,1778.6,1778.7,1778.5,1778.5
202109230146,1778.1,1778.1,1777.9,1777.9,1778.5,1778.5,1778.3,1778.3
202109230147,1777.9,1778,1777.8,1777.8,1778.3,1778.4,1778.2,1778.2
202109230148,1777.8,1777.9,1777.7,1777.7,1778.2,1778.3,1778.1,1778.1
202109230149,1777.7,1777.8,1777.7,1777.7,1778.1,1778.2,1778.1,1778.1
202109230150,1777.7,1777.9,1777.6,1777.7,1778.1,1778.3,1778,1778.1
202109230151,1777.7,1777.9,1777.7,1777.9,1778.1,1778.3,1778.1,1778.3
202109230152,1777.9,1778,1777.8,1777.8,1778.3,1778.4,1778.2,1778.2
202109230153,1777.8,1777.8,1777.7,1777.8,1778.2,1778.2,1778.1,1778.2
202109230154,1777.8,1777.9,1777.7,1777.7,1778.2,1778.3,1778.1,1778.1
202109230155,1777.7,1778,1777.7,1778,1778.1,1778.4,1778.1,1778.4
202109230156,1778,1778,1777.9,1777.9,1778.4,1778.4,1778.3,1778.3
202109230157,1777.9,1777.9,1777.9,1777.9,1778.3,1778.3,1778.3,1778.3
202109230158,1777.9,1778.1,1777.9,1777.9,1778.3,1778.5,1778.3,1778.3
202109230159,1777.9,1778,1777.9,1778,1778.3,1778.4,1778.3,1778.4
202109230200,1778,1778,1777.8,1778,1778.4,1778.4,1778.2,1778.4
202109230201,1778,1778.2,1777.7,1778.2,1778.4,1778.6,1778.1,1778.6
202109230202,1778.2,1778.4,1778.1,1778.4,1778.6,1778.8,1778.5,1778.8
202109230203,1778.4,1778.6,1778.3,1778.6,1778.8,1779,1778.7,1779
202109230204,1778.6,1779,1778.6,1778.9,1779,1779.4,1779,1779.3
202109230205,1778.9,1779.1,1778.9,1779,1779.3,1779.5,1779.3,1779.4
202109230206,1779,1779,1778.8,1778.9,1779.4,1779.4,1779.2,1779.3
202109230207,1778.9,1779,1778.8,1778.8,1779.3,1779.4,1779.2,1779.2
202109230208,1778.8,1778.8,1778.6,1778.7,1779.2,1779.2,1779,1779.1
202109230209,1778.7,1778.8,1778.5,1778.6,1779.1,1779.2,1778.9,1779
202109230210,1778.6,1778.6,1778.1,1778.6,1779,1779,1778.5,1779
202109230211,1778.7,1778.7,1778.5,1778.5,1779.1,1779.1,1778.9,1778.9
202109230212,1778.5,1778.6,1778.3,1778.5,1778.9,1779,1778.7,1778.9
202109230213,1778.4,1778.5,1778.2,1778.4,1778.8,1778.9,1778.6,1778.8
202109230214,1778.4,1778.4,1778.3,1778.3,1778.8,1778.8,1778.7,1778.7
202109230215,1778.3,1778.4,1778.1,1778.1,1778.7,1778.8,1778.5,1778.5
202109230216,1778.1,1778.1,1777.6,1777.6,1778.5,1778.5,1778,1778
202109230217,1777.6,1777.8,1777.6,1777.7,1778,1778.2,1778,1778.1
202109230218,1777.7,1777.8,1777.6,1777.7,1778.1,1778.2,1778,1778.1
202109230219,1777.7,1777.7,1777.6,1777.6,1778.1,1778.1,1778,1778
202109230220,1777.6,1777.7,1777.3,1777.3,1778,1778.1,1777.7,1777.7
202109230221,1777.3,1777.3,1777.1,1777.1,1777.7,1777.7,1777.5,1777.5
202109230222,1777.1,1777.5,1777,1777.4,1777.5,1777.9,1777.4,1777.8
202109230223,1777.4,1777.5,1777.3,1777.4,1777.8,1777.9,1777.7,1777.8
202109230224,1777.4,1777.5,1777.3,1777.4,1777.8,1777.9,1777.7,1777.8
202109230225,1777.4,1777.4,1776.9,1776.9,1777.8,1777.8,1777.3,1777.3
202109230226,1776.9,1777.2,1776.9,1777.1,1777.3,1777.6,1777.3,1777.5
202109230227,1777.1,1777.3,1777,1777.3,1777.5,1777.7,1777.4,1777.7
202109230228,1777.3,1777.8,1777.2,1777.8,1777.7,1778.2,1777.6,1778.2
202109230229,1777.8,1778,1777.6,1777.8,1778.2,1778.4,1778,1778.2
202109230230,1777.8,1777.9,1777.7,1777.9,1778.2,1778.3,1778.1,1778.3
202109230231,1777.9,1778,1777.6,1777.6,1778.3,1778.4,1778,1778
202109230232,1777.6,1777.7,1777.5,1777.7,1778,1778.1,1777.9,1778.1
202109230233,1777.7,1777.8,1777.6,1777.7,1778.1,1778.2,1778,1778.1
202109230234,1777.7,1777.7,1777.6,1777.6,1778.1,1778.1,1778,1778
202109230235,1777.6,1777.6,1777.2,1777.2,1778,1778,1777.6,1777.6
202109230236,1777.2,1777.2,1776.7,1776.8,1777.6,1777.6,1777.1,1777.2
202109230237,1776.8,1776.8,1776.3,1776.3,1777.2,1777.2,1776.7,1776.7
202109230238,1776.4,1776.4,1776.2,1776.4,1776.8,1776.8,1776.6,1776.8
202109230239,1776.4,1776.4,1776.2,1776.2,1776.8,1776.8,1776.6,1776.6
202109230240,1776.2,1776.4,1776.1,1776.2,1776.6,1776.8,1776.5,1776.6
202109230241,1776.2,1776.2,1775.8,1775.9,1776.6,1776.6,1776.2,1776.3
202109230242,1775.9,1776,1775.8,1775.8,1776.3,1776.4,1776.2,1776.2
202109230243,1775.8,1775.8,1775.5,1775.6,1776.2,1776.2,1775.9,1776
202109230244,1775.6,1775.8,1775.5,1775.8,1776,1776.2,1775.9,1776.2
202109230245,1775.8,1775.9,1775.7,1775.9,1776.2,1776.3,1776.1,1776.3
202109230246,1775.9,1776.1,1775.9,1776,1776.3,1776.5,1776.3,1776.4
202109230247,1776,1776.3,1776,1776.2,1776.4,1776.7,1776.4,1776.6
202109230248,1776.1,1776.3,1776.1,1776.3,1776.5,1776.7,1776.5,1776.7
202109230249,1776.3,1776.3,1775.8,1775.9,1776.7,1776.7,1776.2,1776.3
202109230250,1775.9,1776,1775.7,1775.8,1776.3,1776.4,1776.1,1776.2
202109230251,1775.8,1776.1,1775.7,1775.8,1776.2,1776.5,1776.1,1776.2
202109230252,1775.8,1775.9,1775.5,1775.5,1776.2,1776.3,1775.9,1775.9
202109230253,1775.5,1775.5,1775.2,1775.3,1775.9,1775.9,1775.6,1775.7
202109230254,1775.3,1775.9,1775.2,1775.8,1775.7,1776.3,1775.6,1776.2
202109230255,1775.8,1776.7,1775.6,1776.5,1776.2,1777.1,1776,1776.9
202109230256,1776.5,1776.8,1776.5,1776.6,1776.9,1777.2,1776.9,1777
202109230257,1776.6,1776.7,1776.1,1776.1,1777,1777.1,1776.5,1776.5
202109230258,1776.2,1776.3,1775.6,1775.7,1776.6,1776.7,1776.1,1776.1
202109230259,1775.7,1776.7,1775.6,1775.8,1776.1,1777.1,1776,1776.8
202109230300,1775.6,1783,1768.3,1780.7,1776.6,1783.6,1769.6,1781.4
202109230301,1780.8,1780.8,1773.4,1773.6,1781.5,1781.5,1774,1774.2
202109230302,1773.4,1777.1,1773.2,1775.1,1774,1777.6,1773.7,1775.6
202109230303,1774.9,1777.9,1774.9,1777.8,1775.4,1778.4,1775.4,1778.4
202109230304,1777.9,1783.2,1777.3,1782.5,1778.5,1783.7,1777.9,1783
202109230305,1782.5,1785.2,1782.4,1783.1,1783.1,1785.7,1782.8,1783.5
202109230306,1783.3,1785.2,1783.3,1783.5,1783.7,1785.6,1783.7,1783.9
202109230307,1783.5,1784,1781.9,1782.5,1783.9,1784.4,1782.3,1782.9
202109230308,1782.5,1785.7,1782.5,1785.7,1782.9,1786.1,1782.9,1786.1
202109230309,1785.6,1785.9,1784,1784.6,1786,1786.3,1784.4,1785
202109230310,1784.7,1785.4,1783.4,1783.5,1785.1,1785.8,1783.8,1783.9
202109230311,1783.3,1784.7,1783.1,1784.7,1783.7,1785.1,1783.5,1785.1
202109230312,1784.7,1785.6,1784.2,1784.4,1785.1,1786.1,1784.6,1784.8
202109230313,1784.3,1785.8,1783.8,1785.8,1784.7,1786.3,1784.2,1786.3
202109230314,1785.8,1786.6,1785.4,1785.6,1786.3,1787.1,1785.8,1786
202109230315,1785.6,1787.1,1785.6,1787,1786,1787.6,1786,1787.4
202109230316,1787,1787.2,1785.1,1785.1,1787.4,1787.6,1785.5,1785.5
202109230317,1785.2,1785.3,1783.5,1783.9,1785.6,1785.7,1783.9,1784.3
202109230318,1783.9,1785.5,1783.9,1785,1784.3,1785.9,1784.3,1785.4
202109230319,1785,1785.4,1783.5,1783.5,1785.4,1785.8,1783.9,1783.9
202109230320,1783.5,1784.6,1782.6,1784.1,1783.9,1785,1783,1784.5
202109230321,1784.1,1784.3,1783.3,1783.5,1784.5,1784.7,1783.7,1783.9
202109230322,1783.6,1783.8,1782.2,1782.3,1784,1784.2,1782.6,1782.7
202109230323,1782.3,1783.7,1782,1783.1,1782.7,1784.1,1782.4,1783.5
202109230324,1783.1,1783.8,1782.7,1783.4,1783.5,1784.2,1783.1,1783.8
202109230325,1783.4,1784.7,1783.2,1784.4,1783.8,1785.1,1783.6,1784.8
202109230326,1784.4,1784.9,1784.1,1784.4,1784.8,1785.3,1784.5,1784.8
202109230327,1784.2,1784.2,1783.1,1783.3,1784.7,1784.7,1783.5,1783.7
202109230328,1783.3,1784.1,1783.2,1783.5,1783.7,1784.5,1783.6,1783.9
202109230329,1783.5,1784.5,1783.3,1784.1,1783.9,1785,1783.7,1784.5
202109230330,1784.1,1785.2,1784,1784.4,1784.5,1785.6,1784.4,1784.8
202109230331,1784.4,1785.4,1784,1784.7,1784.8,1785.8,1784.4,1785.1
202109230332,1784.7,1785.8,1784.3,1785,1785.1,1786.2,1784.7,1785.4
202109230333,1785,1786.4,1785,1786.4,1785.4,1786.8,1785.4,1786.8
202109230334,1786.3,1786.9,1785.9,1786.3,1786.7,1787.3,1786.3,1786.7
202109230335,1786.3,1786.4,1785.1,1785.3,1786.7,1786.8,1785.5,1785.7
202109230336,1785.3,1785.8,1779.8,1781.3,1785.7,1786.2,1780.2,1781.7
202109230337,1781.2,1783.3,1779.9,1780.7,1781.6,1783.7,1780.5,1781.1
202109230338,1780.7,1781.9,1777.4,1778.2,1781.1,1782.3,1777.8,1778.7
202109230339,1778.1,1778.4,1774.6,1775.9,1778.5,1778.8,1775,1776.5
202109230340,1775.8,1775.8,1769.9,1771.6,1776.3,1776.3,1770.5,1772
202109230341,1771.7,1772.8,1769.8,1771.4,1772.1,1773.4,1770.2,1771.8
202109230342,1771.2,1776.6,1770.9,1775.6,1771.8,1777,1771.3,1776
202109230343,1775.7,1775.7,1772.2,1772.2,1776.1,1776.1,1772.6,1772.6
202109230344,1772.2,1772.9,1769.6,1769.7,1772.6,1773.4,1770,1770.1
202109230345,1769.8,1771.8,1768,1771.8,1770.2,1772.2,1768.4,1772.2
202109230346,1772.4,1772.8,1770.5,1770.7,1772.8,1773.2,1770.9,1771.1
202109230347,1770.8,1770.8,1768.1,1768.4,1771.2,1771.2,1768.5,1768.8
202109230348,1768.4,1770.9,1768.3,1769.8,1768.8,1771.4,1768.7,1770.2
202109230349,1769.9,1770.8,1768,1768.7,1770.3,1771.2,1768.4,1769.2
202109230350,1768.7,1769.4,1767.3,1769.1,1769.2,1769.8,1767.7,1769.5
202109230351,1769.2,1769.2,1767.2,1768.2,1769.6,1769.6,1767.6,1768.6
202109230352,1768.1,1770.3,1767.6,1769.8,1768.5,1770.7,1768,1770.2
202109230353,1769.7,1769.7,1768,1769.4,1770.1,1770.1,1768.4,1769.8
202109230354,1769.5,1771.4,1769.2,1770.2,1769.9,1771.8,1769.6,1770.6
202109230355,1770.2,1770.3,1768.7,1768.9,1770.6,1770.7,1769.1,1769.3
202109230356,1769.1,1770.1,1767.3,1767.3,1769.5,1770.5,1767.7,1767.7
202109230357,1767.3,1767.5,1766,1766.4,1767.7,1767.9,1766.5,1766.9
202109230358,1766.4,1768.2,1766.3,1766.9,1766.8,1768.7,1766.7,1767.3
202109230359,1766.9,1767.3,1765.8,1766.8,1767.3,1767.7,1766.2,1767.3
202109230400,1767,1768.1,1765.4,1768,1767.4,1768.5,1765.9,1768.4
202109230401,1768,1768.1,1766.7,1766.7,1768.4,1768.5,1767.1,1767.1
202109230402,1766.6,1766.6,1765.3,1766,1767,1767,1765.7,1766.5
202109230403,1766,1766.9,1765.5,1765.9,1766.4,1767.3,1765.9,1766.3
202109230404,1765.9,1766.1,1765.2,1765.2,1766.3,1766.6,1765.6,1765.6
202109230405,1765.3,1767.6,1764.5,1766.9,1765.7,1768,1764.9,1767.3
202109230406,1766.6,1767.7,1766.4,1767.2,1767,1768.1,1766.8,1767.6
202109230407,1767.1,1771.4,1767.1,1771.4,1767.5,1771.9,1767.5,1771.8
202109230408,1771.4,1771.9,1769.2,1769.7,1771.8,1772.3,1769.6,1770.1
202109230409,1769.7,1770.7,1769.4,1769.7,1770.1,1771.1,1769.8,1770.1
202109230410,1769.8,1769.8,1768.7,1769.6,1770.2,1770.3,1769.1,1770.2
202109230411,1769.6,1769.7,1768,1769,1770.1,1770.2,1768.5,1769.4
202109230412,1769,1770.2,1768.8,1769.8,1769.5,1770.7,1769.3,1770.2
202109230413,1769.8,1770.1,1768.3,1768.9,1770.2,1770.5,1768.7,1769.3
202109230414,1768.9,1769.2,1768.5,1769,1769.3,1769.7,1768.9,1769.4
202109230415,1769,1771.6,1768.9,1771.1,1769.4,1772.1,1769.3,1771.6
202109230416,1771.2,1771.6,1769.9,1770.1,1771.6,1772,1770.4,1770.5
202109230417,1770.2,1771.2,1769.8,1770.9,1770.7,1771.8,1770.2,1771.4
202109230418,1770.9,1771.5,1770.5,1771.1,1771.4,1771.9,1770.9,1771.5
202109230419,1771,1773.7,1770.9,1773.6,1771.4,1774.2,1771.3,1774.1
