日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201803012358,1307.3,1307.5,1307.2,1307.3,1307.7,1307.9,1307.6,1307.7
201803012359,1307.3,1307.6,1307.3,1307.5,1307.7,1308,1307.7,1307.9
201803020000,1307.4,1307.5,1305.7,1307.3,1307.8,1307.9,1306.1,1307.7
201803020001,1307.3,1307.5,1306.4,1306.9,1307.7,1307.9,1306.8,1307.3
201803020002,1306.9,1307,1306,1306,1307.3,1307.4,1306.4,1306.4
201803020003,1306,1306.3,1305.8,1305.8,1306.4,1306.7,1306.2,1306.2
201803020004,1305.8,1306.3,1305.7,1306.2,1306.2,1306.7,1306.1,1306.6
201803020005,1306.2,1306.2,1305.4,1305.4,1306.6,1306.6,1305.8,1305.8
201803020006,1305.4,1305.6,1305.2,1305.2,1305.8,1306,1305.6,1305.6
201803020007,1305.2,1305.7,1305,1305.6,1305.6,1306.1,1305.4,1306
201803020008,1305.6,1305.8,1305.4,1305.5,1306,1306.2,1305.8,1305.9
201803020009,1305.4,1305.5,1305,1305.1,1305.8,1305.9,1305.4,1305.5
201803020010,1305.2,1305.4,1305.1,1305.4,1305.6,1305.8,1305.5,1305.8
201803020011,1305.4,1305.7,1305.3,1305.7,1305.8,1306.1,1305.7,1306.1
201803020012,1305.7,1305.8,1305.1,1305.3,1306.1,1306.2,1305.5,1305.7
201803020013,1305.3,1305.5,1305.3,1305.4,1305.7,1305.9,1305.7,1305.8
201803020014,1305.4,1305.6,1305.2,1305.6,1305.8,1306,1305.6,1306
201803020015,1305.6,1305.8,1305.5,1305.8,1306,1306.2,1305.9,1306.2
201803020016,1305.8,1305.8,1305.5,1305.6,1306.2,1306.2,1305.9,1306
201803020017,1305.6,1305.6,1305.1,1305.5,1306,1306,1305.5,1305.9
201803020018,1305.5,1306.2,1305.5,1306,1305.9,1306.6,1305.9,1306.4
201803020019,1306,1306,1305.2,1305.2,1306.4,1306.4,1305.6,1305.6
201803020020,1305.3,1305.3,1303.3,1303.6,1305.7,1305.7,1303.7,1304
201803020021,1303.5,1304.1,1303.3,1303.4,1303.9,1304.5,1303.7,1303.8
201803020022,1303.4,1303.6,1302.8,1303,1303.8,1304,1303.2,1303.4
201803020023,1303.1,1303.3,1302.8,1303.2,1303.5,1303.7,1303.2,1303.6
201803020024,1303.2,1303.2,1302.7,1302.8,1303.6,1303.6,1303.1,1303.2
201803020025,1302.8,1303.2,1302.8,1303.2,1303.2,1303.6,1303.2,1303.6
201803020026,1303.2,1304.1,1303,1304.1,1303.6,1304.5,1303.4,1304.5
201803020027,1304.1,1305.1,1303.9,1305.1,1304.5,1305.5,1304.3,1305.5
201803020028,1305.1,1305.2,1304.8,1305.1,1305.5,1305.6,1305.2,1305.5
201803020029,1305.1,1305.7,1305.1,1305.3,1305.5,1306.1,1305.5,1305.7
201803020030,1305.3,1305.4,1305.1,1305.3,1305.7,1305.8,1305.5,1305.7
201803020031,1305.3,1306.7,1305.3,1306.7,1305.7,1307.1,1305.7,1307.1
201803020032,1306.7,1307.3,1306.1,1307.2,1307.1,1307.7,1306.5,1307.6
201803020033,1307.1,1307.9,1307.1,1307.4,1307.5,1308.3,1307.5,1307.8
201803020034,1307.3,1309.3,1307.1,1309.3,1307.7,1309.7,1307.5,1309.7
201803020035,1309.4,1309.9,1308.6,1309.3,1309.8,1310.3,1309,1309.7
201803020036,1309.2,1309.3,1307.8,1307.9,1309.6,1309.7,1308.2,1308.3
201803020037,1307.8,1308.4,1307.8,1307.8,1308.2,1308.8,1308.2,1308.2
201803020038,1307.8,1308.4,1307.8,1308.3,1308.2,1308.8,1308.2,1308.7
201803020039,1308.2,1308.5,1307.9,1308.1,1308.6,1308.9,1308.3,1308.5
201803020040,1308.1,1309.5,1308.1,1309.5,1308.5,1309.9,1308.5,1309.9
201803020041,1309.7,1310.3,1309.1,1310.1,1310.1,1310.7,1309.5,1310.5
201803020042,1310.1,1310.2,1309,1309.1,1310.5,1310.6,1309.4,1309.5
201803020043,1309.1,1309.2,1308.1,1308.5,1309.5,1309.6,1308.5,1308.9
201803020044,1308.3,1309.3,1308.3,1309,1308.7,1309.7,1308.7,1309.4
201803020045,1309,1309,1308.5,1308.8,1309.4,1309.4,1308.9,1309.2
201803020046,1308.9,1309,1308.4,1308.5,1309.3,1309.4,1308.8,1308.9
201803020047,1308.5,1308.5,1308.1,1308.3,1308.9,1308.9,1308.5,1308.7
201803020048,1308.3,1308.4,1307.6,1307.6,1308.7,1308.8,1308,1308
201803020049,1307.6,1307.7,1307,1307.2,1308,1308.1,1307.4,1307.6
201803020050,1307.2,1307.5,1307,1307.5,1307.6,1307.9,1307.4,1307.9
201803020051,1307.5,1307.6,1307.2,1307.3,1307.9,1308,1307.6,1307.7
201803020052,1307.3,1307.9,1307.3,1307.6,1307.7,1308.3,1307.7,1308
201803020053,1307.6,1307.8,1306.9,1306.9,1308,1308.2,1307.3,1307.3
201803020054,1306.9,1307.4,1306.8,1307.2,1307.3,1307.8,1307.2,1307.6
201803020055,1307.2,1307.3,1306.8,1306.9,1307.6,1307.7,1307.2,1307.3
201803020056,1306.9,1306.9,1306.3,1306.4,1307.3,1307.3,1306.7,1306.8
201803020057,1306.4,1306.6,1306,1306,1306.8,1307,1306.4,1306.4
201803020058,1306,1306.1,1305.6,1305.8,1306.4,1306.5,1306,1306.2
201803020059,1305.8,1305.9,1305.5,1305.7,1306.2,1306.3,1305.9,1306.1
201803020100,1305.7,1306.1,1305.5,1305.8,1306.1,1306.5,1305.9,1306.2
201803020101,1305.8,1305.9,1305.5,1305.6,1306.2,1306.3,1305.9,1306
201803020102,1305.6,1305.7,1305.1,1305.5,1306,1306.1,1305.5,1305.9
201803020103,1305.5,1305.5,1305.1,1305.2,1305.9,1305.9,1305.5,1305.6
201803020104,1305.2,1305.7,1305,1305.6,1305.6,1306.1,1305.4,1306
201803020105,1305.6,1305.7,1305.1,1305.5,1306,1306.1,1305.5,1305.9
201803020106,1305.5,1305.8,1305.4,1305.6,1305.9,1306.2,1305.8,1306
201803020107,1305.6,1305.9,1304.9,1305,1306,1306.3,1305.3,1305.4
201803020108,1304.9,1305,1304.6,1304.8,1305.3,1305.4,1305,1305.2
201803020109,1304.8,1305.3,1304.8,1305.3,1305.2,1305.7,1305.2,1305.7
201803020110,1305.2,1305.2,1304.6,1304.7,1305.6,1305.6,1305,1305.1
201803020111,1304.6,1305.1,1304.6,1305.1,1305,1305.5,1305,1305.5
201803020112,1305.1,1305.1,1304.7,1304.9,1305.5,1305.5,1305.1,1305.3
201803020113,1304.9,1305.4,1304.9,1305.2,1305.3,1305.8,1305.3,1305.6
201803020114,1305.2,1305.4,1305.1,1305.1,1305.6,1305.8,1305.5,1305.5
201803020115,1305.1,1305.5,1305.1,1305.4,1305.5,1305.9,1305.5,1305.8
201803020116,1305.4,1305.7,1305.3,1305.6,1305.8,1306.1,1305.7,1306
201803020117,1305.6,1305.8,1305.6,1305.7,1306,1306.2,1306,1306.1
201803020118,1305.7,1305.7,1305.5,1305.5,1306.1,1306.1,1305.9,1305.9
201803020119,1305.5,1306.8,1305.5,1306.8,1305.9,1307.2,1305.9,1307.2
201803020120,1306.7,1307.1,1306.6,1307.1,1307.1,1307.5,1307,1307.5
201803020121,1307.1,1307.2,1306.8,1306.9,1307.5,1307.6,1307.2,1307.3
201803020122,1306.9,1307,1306.8,1307,1307.3,1307.4,1307.2,1307.4
201803020123,1307,1307.3,1306.9,1307,1307.4,1307.7,1307.3,1307.4
201803020124,1307,1307.6,1306.8,1307.4,1307.4,1308,1307.2,1307.8
201803020125,1307.4,1308,1307.1,1307.8,1307.8,1308.4,1307.5,1308.2
201803020126,1307.9,1308.1,1307.5,1307.5,1308.3,1308.5,1307.9,1307.9
201803020127,1307.6,1307.7,1307.4,1307.7,1308,1308.1,1307.8,1308.1
201803020128,1307.7,1307.9,1307.4,1307.5,1308.1,1308.3,1307.8,1307.9
201803020129,1307.5,1307.7,1307.2,1307.2,1307.9,1308.1,1307.6,1307.6
201803020130,1307.2,1307.9,1307.2,1307.6,1307.6,1308.3,1307.6,1308
201803020131,1307.6,1307.8,1307.4,1307.5,1308,1308.2,1307.8,1307.9
201803020132,1307.5,1307.8,1307.4,1307.6,1307.9,1308.2,1307.8,1308
201803020133,1307.5,1308,1307.5,1308,1307.9,1308.4,1307.9,1308.4
201803020134,1308,1308.4,1308,1308.2,1308.4,1308.8,1308.4,1308.6
201803020135,1308.2,1309.3,1308.2,1309.3,1308.6,1309.7,1308.6,1309.7
201803020136,1309.3,1309.6,1309.1,1309.2,1309.7,1310,1309.5,1309.6
201803020137,1309.2,1309.4,1308.8,1309,1309.6,1309.8,1309.2,1309.4
201803020138,1309,1309.1,1308.5,1308.5,1309.4,1309.5,1308.9,1308.9
201803020139,1308.4,1309.1,1308.4,1308.9,1308.8,1309.5,1308.8,1309.3
201803020140,1308.8,1309.1,1308.8,1308.9,1309.2,1309.5,1309.2,1309.3
201803020141,1308.9,1309.6,1308.9,1309.6,1309.3,1310,1309.3,1310
201803020142,1309.6,1309.9,1309.3,1309.5,1310,1310.3,1309.7,1309.9
201803020143,1309.6,1310.9,1309.5,1310.8,1310,1311.3,1309.9,1311.2
201803020144,1310.8,1312.1,1310.4,1311.7,1311.2,1312.5,1310.8,1312.1
201803020145,1311.7,1312.7,1311.7,1312.3,1312.1,1313.1,1312.1,1312.7
201803020146,1312.4,1312.7,1311.5,1311.5,1312.8,1313.1,1311.9,1311.9
201803020147,1311.5,1312.1,1311.2,1311.5,1311.9,1312.5,1311.6,1311.9
201803020148,1311.5,1311.7,1310.9,1310.9,1311.9,1312.1,1311.3,1311.3
201803020149,1310.9,1311.1,1310.5,1310.5,1311.3,1311.5,1310.9,1310.9
201803020150,1310.4,1310.8,1310.4,1310.4,1310.8,1311.2,1310.8,1310.8
201803020151,1310.4,1310.4,1309.6,1309.7,1310.8,1310.8,1310,1310.1
201803020152,1309.8,1310.1,1309.8,1310.1,1310.2,1310.5,1310.2,1310.5
201803020153,1310.1,1310.5,1310,1310.2,1310.5,1310.9,1310.4,1310.6
201803020154,1310.2,1310.5,1310.2,1310.3,1310.6,1310.9,1310.6,1310.7
201803020155,1310.3,1310.7,1310.1,1310.1,1310.7,1311.1,1310.5,1310.5
201803020156,1310.1,1310.9,1310.1,1310.9,1310.5,1311.3,1310.5,1311.3
201803020157,1310.9,1311.6,1310.9,1311.5,1311.3,1312,1311.3,1311.9
201803020158,1311.5,1311.6,1311.1,1311.1,1311.9,1312,1311.5,1311.5
201803020159,1311.1,1311.2,1310.7,1310.7,1311.5,1311.6,1311.1,1311.1
201803020200,1310.7,1310.7,1310.4,1310.4,1311.1,1311.1,1310.8,1310.8
201803020201,1310.4,1310.6,1310.2,1310.2,1310.8,1311,1310.6,1310.6
201803020202,1310.2,1310.5,1310,1310.3,1310.6,1310.9,1310.4,1310.7
201803020203,1310.3,1310.4,1309.9,1310,1310.7,1310.8,1310.3,1310.4
201803020204,1310,1310,1309.5,1309.8,1310.4,1310.4,1309.9,1310.2
201803020205,1309.8,1310.1,1309.7,1310.1,1310.2,1310.5,1310.1,1310.5
201803020206,1310.1,1310.1,1309.3,1309.4,1310.5,1310.5,1309.7,1309.8
201803020207,1309.4,1309.8,1309.4,1309.6,1309.8,1310.2,1309.8,1310
201803020208,1309.6,1309.9,1309.5,1309.8,1310,1310.3,1309.9,1310.2
201803020209,1309.8,1310,1309.6,1309.9,1310.2,1310.4,1310,1310.3
201803020210,1309.9,1310,1309.8,1309.8,1310.3,1310.4,1310.2,1310.2
201803020211,1309.8,1309.9,1309.5,1309.5,1310.2,1310.3,1309.9,1309.9
201803020212,1309.5,1309.6,1309.2,1309.3,1309.9,1310,1309.6,1309.7
201803020213,1309.3,1309.4,1308.9,1309,1309.7,1309.8,1309.3,1309.4
201803020214,1309,1309.1,1308.8,1308.8,1309.4,1309.5,1309.2,1309.2
201803020215,1308.9,1309,1308.7,1309,1309.3,1309.4,1309.1,1309.4
201803020216,1309,1309.3,1309,1309.2,1309.4,1309.7,1309.4,1309.6
201803020217,1309.2,1309.7,1309.2,1309.5,1309.6,1310.1,1309.6,1309.9
201803020218,1309.5,1309.6,1309.2,1309.3,1309.9,1310,1309.6,1309.7
201803020219,1309.3,1309.4,1309,1309,1309.7,1309.8,1309.4,1309.4
201803020220,1309,1309.3,1308.9,1309.2,1309.4,1309.7,1309.3,1309.6
201803020221,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201803020222,1309.2,1309.4,1309.1,1309.4,1309.6,1309.8,1309.5,1309.8
201803020223,1309.5,1309.7,1309.4,1309.7,1309.9,1310.1,1309.8,1310.1
201803020224,1309.7,1309.8,1309.4,1309.4,1310.1,1310.2,1309.8,1309.8
201803020225,1309.4,1309.7,1309.2,1309.4,1309.8,1310.1,1309.6,1309.8
201803020226,1309.4,1309.6,1309.4,1309.6,1309.8,1310,1309.8,1310
201803020227,1309.6,1309.7,1309.4,1309.5,1310,1310.1,1309.8,1309.9
201803020228,1309.5,1309.7,1309.5,1309.6,1309.9,1310.1,1309.9,1310
201803020229,1309.6,1309.6,1309.2,1309.3,1310,1310,1309.6,1309.7
201803020230,1309.3,1309.6,1309.2,1309.4,1309.7,1310,1309.6,1309.8
201803020231,1309.4,1309.4,1308.8,1309,1309.8,1309.8,1309.2,1309.4
201803020232,1309,1309.3,1309,1309.1,1309.4,1309.7,1309.4,1309.5
201803020233,1309.1,1309.7,1309.1,1309.6,1309.5,1310.1,1309.5,1310
201803020234,1309.6,1309.9,1309.5,1309.9,1310,1310.3,1309.9,1310.3
201803020235,1309.9,1310.3,1309.8,1310.3,1310.3,1310.7,1310.2,1310.7
201803020236,1310.3,1310.9,1310.3,1310.9,1310.7,1311.3,1310.7,1311.3
201803020237,1310.9,1311.2,1310.7,1310.7,1311.3,1311.6,1311.1,1311.1
201803020238,1310.7,1311.1,1310.7,1310.9,1311.1,1311.5,1311.1,1311.3
201803020239,1310.9,1311.2,1310.9,1311.1,1311.3,1311.6,1311.3,1311.5
201803020240,1311.1,1311.3,1311,1311.2,1311.5,1311.7,1311.4,1311.6
201803020241,1311.2,1311.3,1311,1311,1311.6,1311.7,1311.4,1311.4
201803020242,1311,1311.4,1311,1311.3,1311.4,1311.8,1311.4,1311.7
201803020243,1311.3,1311.5,1311.3,1311.4,1311.7,1311.9,1311.7,1311.8
201803020244,1311.4,1311.7,1311.3,1311.6,1311.8,1312.1,1311.7,1312
201803020245,1311.6,1311.6,1311,1311,1312,1312,1311.4,1311.4
201803020246,1311,1311,1310.3,1310.4,1311.4,1311.4,1310.7,1310.8
201803020247,1310.4,1310.7,1310.4,1310.5,1310.8,1311.1,1310.8,1310.9
201803020248,1310.5,1310.7,1310.4,1310.7,1310.9,1311.1,1310.8,1311.1
201803020249,1310.7,1310.8,1310.3,1310.3,1311.1,1311.2,1310.7,1310.7
201803020250,1310.3,1310.3,1309.9,1309.9,1310.7,1310.7,1310.3,1310.3
201803020251,1309.9,1310.1,1309.7,1309.7,1310.3,1310.5,1310.1,1310.1
201803020252,1309.7,1309.8,1309.5,1309.5,1310.1,1310.2,1309.9,1309.9
201803020253,1309.5,1309.7,1309.4,1309.6,1309.9,1310.1,1309.8,1310
201803020254,1309.6,1309.7,1309.5,1309.6,1310,1310.1,1309.9,1310
201803020255,1309.6,1309.7,1309,1309.2,1310,1310.1,1309.4,1309.6
201803020256,1309.2,1309.3,1309.1,1309.2,1309.6,1309.7,1309.5,1309.6
201803020257,1309.2,1309.8,1309.2,1309.8,1309.6,1310.2,1309.6,1310.2
201803020258,1309.8,1309.8,1309.4,1309.7,1310.2,1310.2,1309.8,1310.1
201803020259,1309.6,1309.6,1309.4,1309.6,1310,1310,1309.8,1310
201803020300,1309.6,1309.9,1309.5,1309.8,1310,1310.3,1309.9,1310.2
201803020301,1309.8,1310,1309.4,1309.5,1310.2,1310.4,1309.8,1309.9
201803020302,1309.5,1309.7,1309.2,1309.6,1309.9,1310.1,1309.6,1310
201803020303,1309.6,1309.7,1309.1,1309.2,1310,1310.1,1309.5,1309.6
201803020304,1309.2,1309.5,1309.2,1309.4,1309.6,1309.9,1309.6,1309.8
201803020305,1309.4,1309.7,1309.4,1309.5,1309.8,1310.1,1309.8,1309.9
201803020306,1309.5,1309.5,1309,1309,1309.9,1309.9,1309.4,1309.4
201803020307,1309,1309.1,1308.3,1308.4,1309.4,1309.5,1308.7,1308.8
201803020308,1308.4,1308.6,1308.1,1308.1,1308.8,1309,1308.5,1308.5
201803020309,1308.1,1308.5,1308,1308.5,1308.5,1308.9,1308.4,1308.9
201803020310,1308.4,1308.5,1307.2,1307.2,1308.8,1308.9,1307.6,1307.6
201803020311,1307.2,1307.7,1306.8,1307,1307.6,1308.1,1307.2,1307.4
201803020312,1307,1307.1,1306.9,1307,1307.4,1307.5,1307.3,1307.4
201803020313,1307,1307.1,1306.6,1306.6,1307.4,1307.5,1307,1307
201803020314,1306.6,1307.4,1306.6,1307.4,1307,1307.8,1307,1307.8
201803020315,1307.4,1307.5,1306.9,1307.1,1307.8,1307.9,1307.3,1307.5
201803020316,1307.1,1307.3,1306.7,1306.8,1307.5,1307.7,1307.1,1307.2
201803020317,1306.8,1306.8,1306.4,1306.6,1307.2,1307.2,1306.8,1307
201803020318,1306.6,1306.6,1306.2,1306.2,1307,1307,1306.6,1306.6
201803020319,1306.2,1306.4,1305.9,1306.3,1306.6,1306.8,1306.3,1306.7
201803020320,1306.3,1306.6,1306.2,1306.5,1306.7,1307,1306.6,1306.9
201803020321,1306.5,1306.5,1305.9,1305.9,1306.9,1306.9,1306.3,1306.3
201803020322,1305.9,1306.4,1305.9,1306.2,1306.3,1306.8,1306.3,1306.6
201803020323,1306.2,1306.3,1305.8,1305.8,1306.6,1306.7,1306.2,1306.2
201803020324,1305.8,1305.9,1305.3,1305.3,1306.2,1306.3,1305.7,1305.7
201803020325,1305.3,1305.5,1305.2,1305.2,1305.7,1305.9,1305.6,1305.6
201803020326,1305.3,1305.8,1305.3,1305.6,1305.7,1306.2,1305.7,1306
201803020327,1305.6,1305.9,1305.6,1305.9,1306,1306.3,1306,1306.3
201803020328,1305.9,1305.9,1304.9,1304.9,1306.3,1306.3,1305.3,1305.3
201803020329,1304.8,1304.8,1303.8,1304.1,1305.2,1305.2,1304.2,1304.5
201803020330,1304.1,1306.2,1304.1,1306.2,1304.5,1306.6,1304.5,1306.6
201803020331,1306.1,1306.7,1306.1,1306.4,1306.5,1307.1,1306.5,1306.8
201803020332,1306.4,1306.5,1306.2,1306.3,1306.8,1306.9,1306.6,1306.7
201803020333,1306.3,1306.3,1304.2,1305.6,1306.7,1306.7,1304.6,1306
201803020334,1305.6,1306.2,1305.2,1305.2,1306,1306.6,1305.6,1305.6
201803020335,1305.2,1305.3,1305,1305.3,1305.6,1305.7,1305.4,1305.7
201803020336,1305.3,1305.9,1305.3,1305.6,1305.7,1306.3,1305.7,1306
201803020337,1305.6,1305.9,1305.6,1305.8,1306,1306.3,1306,1306.2
201803020338,1305.8,1305.9,1305.7,1305.7,1306.2,1306.3,1306.1,1306.1
201803020339,1305.7,1306.1,1305.6,1305.8,1306.1,1306.5,1306,1306.2
201803020340,1305.8,1305.9,1305.2,1305.3,1306.2,1306.3,1305.6,1305.7
201803020341,1305.3,1306.5,1305.3,1306.5,1305.7,1306.9,1305.7,1306.9
201803020342,1306.4,1306.5,1306.2,1306.5,1306.8,1306.9,1306.6,1306.9
201803020343,1306.4,1306.5,1306.1,1306.1,1306.8,1306.9,1306.5,1306.5
201803020344,1306.1,1306.3,1306,1306.1,1306.5,1306.7,1306.4,1306.5
201803020345,1306.1,1307,1306.1,1307,1306.5,1307.4,1306.5,1307.4
201803020346,1307,1307.3,1306.7,1306.7,1307.4,1307.7,1307.1,1307.1
201803020347,1306.7,1306.8,1306,1306.2,1307.1,1307.2,1306.4,1306.6
201803020348,1306.2,1306.5,1305.9,1306.2,1306.6,1306.9,1306.3,1306.6
201803020349,1306.2,1306.2,1305.6,1305.7,1306.6,1306.6,1306,1306.1
201803020350,1305.7,1305.8,1304.5,1305.4,1306.1,1306.2,1304.9,1305.8
201803020351,1305.4,1305.8,1305.3,1305.4,1305.8,1306.2,1305.7,1305.8
201803020352,1305.4,1306,1305.4,1305.6,1305.8,1306.4,1305.8,1306
201803020353,1305.6,1305.6,1305.4,1305.5,1306,1306,1305.8,1305.9
201803020354,1305.5,1305.8,1305.5,1305.7,1305.9,1306.2,1305.9,1306.1
201803020355,1305.7,1305.8,1305.3,1305.4,1306.1,1306.2,1305.7,1305.8
201803020356,1305.4,1305.9,1305.4,1305.6,1305.8,1306.3,1305.8,1306
201803020357,1305.6,1305.9,1305.6,1305.9,1306,1306.3,1306,1306.3
201803020358,1305.9,1306.6,1305.9,1306.3,1306.3,1307,1306.3,1306.7
201803020359,1306.3,1306.8,1306.3,1306.7,1306.7,1307.2,1306.7,1307.1
201803020400,1306.7,1306.9,1306.6,1306.9,1307.1,1307.3,1307,1307.3
201803020401,1306.9,1307.4,1306.9,1307.3,1307.3,1307.8,1307.3,1307.7
201803020402,1307.3,1307.5,1307.1,1307.3,1307.7,1307.9,1307.5,1307.7
201803020403,1307.3,1307.8,1307.3,1307.7,1307.7,1308.2,1307.7,1308.1
201803020404,1307.7,1307.7,1307.2,1307.5,1308.1,1308.1,1307.6,1307.9
201803020405,1307.6,1307.8,1307.4,1307.4,1308,1308.2,1307.8,1307.8
201803020406,1307.4,1307.7,1307.1,1307.3,1307.8,1308.1,1307.5,1307.7
201803020407,1307.3,1307.3,1306.6,1306.7,1307.7,1307.7,1307,1307.1
201803020408,1306.8,1308.2,1306.8,1308.2,1307.2,1308.6,1307.2,1308.6
201803020409,1308.1,1308.1,1307.4,1307.4,1308.5,1308.5,1307.8,1307.8
201803020410,1307.3,1307.4,1306.8,1306.8,1307.7,1307.8,1307.2,1307.2
201803020411,1306.8,1307.6,1306.8,1307,1307.2,1308,1307.2,1307.4
201803020412,1307,1308.4,1307,1308.4,1307.4,1308.8,1307.4,1308.8
201803020413,1308.4,1308.4,1307.7,1308.2,1308.8,1308.8,1308.1,1308.6
201803020414,1308.2,1308.5,1308,1308.3,1308.6,1308.9,1308.4,1308.7
201803020415,1308.3,1308.7,1308,1308.2,1308.7,1309.1,1308.4,1308.6
201803020416,1308.2,1308.7,1308.1,1308.5,1308.6,1309.1,1308.5,1308.9
201803020417,1308.5,1309.4,1308.5,1309.3,1308.9,1309.8,1308.9,1309.7
201803020418,1309.3,1309.6,1308.6,1308.6,1309.7,1310,1309,1309
201803020419,1308.5,1308.6,1307.7,1307.8,1308.9,1309,1308.1,1308.2
201803020420,1307.8,1308.4,1307.8,1308.2,1308.2,1308.8,1308.2,1308.6
201803020421,1308.2,1308.5,1308,1308,1308.6,1308.9,1308.4,1308.4
201803020422,1308,1308.7,1308,1308.7,1308.4,1309.1,1308.4,1309.1
201803020423,1308.7,1309.1,1308.4,1308.9,1309.1,1309.5,1308.8,1309.3
201803020424,1308.9,1309.7,1308.9,1309.7,1309.3,1310.1,1309.3,1310.1
201803020425,1309.7,1310.4,1309.7,1310.3,1310.1,1310.8,1310.1,1310.7
201803020426,1310.3,1310.3,1309.7,1309.7,1310.7,1310.7,1310.1,1310.1
201803020427,1309.7,1309.8,1309.3,1309.5,1310.1,1310.2,1309.7,1309.9
201803020428,1309.5,1310.4,1309.5,1310.3,1309.9,1310.8,1309.9,1310.7
201803020429,1310.3,1311.1,1310.3,1310.3,1310.7,1311.5,1310.7,1310.7
201803020430,1310.4,1310.6,1309.8,1310.3,1310.8,1311,1310.2,1310.7
201803020431,1310.3,1311.1,1310.3,1310.6,1310.7,1311.5,1310.7,1311
201803020432,1310.6,1310.9,1310.3,1310.3,1311,1311.3,1310.7,1310.7
201803020433,1310.3,1310.8,1309.8,1310.4,1310.7,1311.2,1310.2,1310.8
201803020434,1310.6,1311.1,1310.5,1310.9,1311,1311.5,1310.9,1311.3
201803020435,1310.9,1311.1,1310.4,1310.4,1311.3,1311.5,1310.8,1310.8
201803020436,1310.4,1311.3,1310.4,1311.2,1310.8,1311.7,1310.8,1311.6
201803020437,1311.2,1311.4,1310.7,1311.3,1311.6,1311.8,1311.1,1311.7
201803020438,1311.2,1311.4,1311,1311.4,1311.6,1311.8,1311.4,1311.8
201803020439,1311.4,1311.7,1311.2,1311.6,1311.8,1312.1,1311.6,1312
201803020440,1311.6,1312,1311.6,1311.9,1312,1312.4,1312,1312.3
201803020441,1312,1312.1,1311.6,1312,1312.4,1312.5,1312,1312.4
201803020442,1312,1312.2,1311.8,1312.1,1312.4,1312.6,1312.2,1312.5
201803020443,1312.1,1312.2,1311.7,1312,1312.5,1312.6,1312.1,1312.4
201803020444,1312,1312.1,1311.6,1311.6,1312.4,1312.5,1312,1312
201803020445,1311.6,1311.8,1311.4,1311.8,1312,1312.2,1311.8,1312.2
201803020446,1311.9,1312,1311.6,1311.8,1312.3,1312.4,1312,1312.2
201803020447,1311.8,1313.2,1311.8,1313.1,1312.2,1313.6,1312.2,1313.5
201803020448,1313,1313.5,1312.9,1313.3,1313.4,1313.9,1313.3,1313.7
201803020449,1313.3,1314.8,1313.2,1314.8,1313.7,1315.2,1313.6,1315.2
201803020450,1314.8,1315.7,1314.8,1315.5,1315.2,1316.1,1315.2,1315.9
201803020451,1315.4,1315.7,1314.8,1314.9,1315.8,1316.1,1315.2,1315.3
201803020452,1314.9,1315,1313.6,1314.2,1315.3,1315.4,1314,1314.6
201803020453,1314.2,1314.3,1313.5,1313.9,1314.6,1314.7,1313.9,1314.3
201803020454,1314,1314.1,1313.4,1313.7,1314.4,1314.5,1313.8,1314.1
201803020455,1313.7,1314.5,1313.7,1314.5,1314.1,1314.9,1314.1,1314.9
201803020456,1314.5,1315.6,1314.4,1315,1314.9,1316,1314.8,1315.4
201803020457,1315,1315.8,1315,1315.2,1315.4,1316.2,1315.4,1315.6
201803020458,1315.2,1315.8,1314.4,1315.7,1315.6,1316.2,1314.8,1316.1
201803020459,1315.7,1316.1,1315,1316,1316.1,1316.5,1315.4,1316.4
201803020500,1316,1317,1316,1316.9,1316.4,1317.4,1316.4,1317.3
201803020501,1317,1317.8,1316.7,1317.7,1317.4,1318.2,1317.1,1318.1
201803020502,1317.6,1318,1317.4,1318,1318,1318.4,1317.8,1318.4
201803020503,1318,1320.1,1318,1318.1,1318.4,1320.5,1318.4,1318.5
201803020504,1318.2,1318.8,1317.7,1317.8,1318.6,1319.2,1318.1,1318.2
201803020505,1317.8,1318.4,1317.4,1317.7,1318.2,1318.8,1317.8,1318.1
201803020506,1317.7,1318,1317.3,1317.4,1318.1,1318.4,1317.7,1317.8
201803020507,1317.4,1317.5,1316.4,1316.4,1317.8,1317.9,1316.8,1316.8
201803020508,1316.4,1316.8,1315.9,1315.9,1316.8,1317.2,1316.3,1316.3
201803020509,1316,1316.2,1315.3,1315.6,1316.4,1316.6,1315.7,1316
201803020510,1315.5,1317,1315.5,1317,1315.9,1317.4,1315.9,1317.4
201803020511,1317,1317,1316.4,1316.4,1317.4,1317.4,1316.8,1316.8
201803020512,1316.4,1316.5,1316.4,1316.5,1316.8,1316.9,1316.8,1316.9
201803020513,1316.5,1316.5,1315.9,1316.1,1316.9,1316.9,1316.3,1316.5
201803020514,1316.1,1317.8,1316.1,1317.4,1316.5,1318.2,1316.5,1317.8
201803020515,1317.4,1317.6,1317.1,1317.4,1317.8,1318,1317.5,1317.8
201803020516,1317.5,1317.7,1317.2,1317.4,1317.9,1318.1,1317.6,1317.8
201803020517,1317.4,1317.7,1317,1317.4,1317.8,1318.1,1317.4,1317.8
